--------------------
BDMEP - INMET
--------------------
Estação           : ACARAU - CE (OMM: 82294)
Latitude  (graus) : -2.88
Longitude (graus) : -40.14
Altitude  (metros): 16.50
Estação Desativada
Inicio de operação: 01/01/1923
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82294;13/11/1961;1200;;19.1;;;;
82294;14/11/1961;0000;31.5;;;;2.666667;
82294;14/11/1961;1200;;18.5;;;;
82294;15/11/1961;0000;32.3;;;;1.333333;
82294;15/11/1961;1200;;19.5;;;;
82294;16/11/1961;0000;31.9;;;;2.666667;
82294;16/11/1961;1200;;21.7;;;;
82294;17/11/1961;0000;31.3;;;;2;
82294;17/11/1961;1200;;20.7;;;;
82294;18/11/1961;0000;31.5;;;;4;
82294;18/11/1961;1200;;21.5;;;;
82294;19/11/1961;0000;32.9;;;;3.333333;
82294;19/11/1961;1200;;20.3;;;;
82294;20/11/1961;0000;32.1;;;;2.666667;
82294;20/11/1961;1200;;20.1;;;;
82294;21/11/1961;0000;31.5;;;;1.333333;
82294;21/11/1961;1200;;20.1;;;;
82294;22/11/1961;0000;32.3;;;;1.333333;
82294;22/11/1961;1200;;21.5;;;;
82294;23/11/1961;0000;32.1;;;;3.333333;
82294;23/11/1961;1200;;20.9;;;;
82294;24/11/1961;0000;32.5;;;;2;
82294;24/11/1961;1200;;19.7;;;;
82294;25/11/1961;0000;31.7;;;;2.666667;
82294;25/11/1961;1200;;20.1;;;;
82294;26/11/1961;0000;32.3;;;;2;
82294;26/11/1961;1200;;20.3;;;;
82294;27/11/1961;0000;32.1;;;;0.666667;
82294;27/11/1961;1200;;20.5;;;;
82294;28/11/1961;0000;32.3;;;;0.666667;
82294;28/11/1961;1200;;21.1;;;;
82294;29/11/1961;0000;31.9;;;;1.333333;
82294;29/11/1961;1200;;20.1;;;;
82294;30/11/1961;0000;32.9;;;;1.333333;
82294;30/11/1961;1200;;20.5;;;;
82294;01/12/1961;0000;32.7;;;;1.333333;
82294;01/12/1961;1200;;20.1;;;;
82294;02/12/1961;0000;32.1;;;;2.666667;
82294;02/12/1961;1200;;20.5;;;;
82294;03/12/1961;0000;32.7;;;;1.333333;
82294;03/12/1961;1200;;21.1;;;;
82294;04/12/1961;0000;31.7;;;;1.333333;
82294;04/12/1961;1200;;20.3;;;;
82294;05/12/1961;0000;31.9;;;;1.333333;
82294;05/12/1961;1200;;22.1;;;;
82294;06/12/1961;0000;32.3;;;;2;
82294;06/12/1961;1200;;20.1;;;;
82294;07/12/1961;0000;32.5;;;;2;
82294;07/12/1961;1200;;20.5;;;;
82294;08/12/1961;0000;32.7;;;;0;
82294;08/12/1961;1200;;23.1;;;;
82294;09/12/1961;0000;32.5;;;;1.333333;
82294;09/12/1961;1200;;21.9;;;;
82294;10/12/1961;0000;32.1;;;;0;
82294;10/12/1961;1200;;21.7;;;;
82294;11/12/1961;0000;31.9;;;;1.333333;
82294;11/12/1961;1200;;21.7;;;;
82294;12/12/1961;0000;32.1;;;;2;
82294;12/12/1961;1200;;20.9;;;;
82294;13/12/1961;0000;32.5;;;;2;
82294;13/12/1961;1200;;21.7;;;;
82294;14/12/1961;0000;31.9;;;;0;
82294;14/12/1961;1200;;20.1;;;;
82294;15/12/1961;0000;31.9;;;;3.333333;
82294;15/12/1961;1200;;20.1;;;;
82294;16/12/1961;0000;32.7;;;;3.333333;
82294;16/12/1961;1200;;20.7;;;;
82294;17/12/1961;0000;32.1;;;;2.666667;
82294;17/12/1961;1200;;20.7;;;;
82294;18/12/1961;0000;32.7;;;;2;
82294;18/12/1961;1200;;20.5;;;;
82294;19/12/1961;0000;32.5;;;;2;
82294;19/12/1961;1200;;20.7;;;;
82294;20/12/1961;0000;32.1;;;;2;
82294;20/12/1961;1200;;22.1;;;;
82294;21/12/1961;0000;31.9;;;;1.333333;
82294;21/12/1961;1200;;21.7;;;;
82294;22/12/1961;0000;32.1;;;;2;
82294;22/12/1961;1200;;21.7;;;;
82294;23/12/1961;0000;32.3;;;;0.666667;
82294;23/12/1961;1200;;20.9;;;;
82294;24/12/1961;0000;32.5;;;;1.333333;
82294;24/12/1961;1200;;20.5;;;;
82294;25/12/1961;0000;32.3;;;;2;
82294;25/12/1961;1200;;20.7;;;;
82294;26/12/1961;0000;32.3;;;;1.333333;
82294;26/12/1961;1200;;20.7;;;;
82294;27/12/1961;0000;32.5;;;;1.333333;
82294;27/12/1961;1200;;20.9;;;;
82294;28/12/1961;0000;32.7;;;;2;
82294;28/12/1961;1200;;22.3;;;;
82294;29/12/1961;0000;32.7;;;;2.666667;
82294;29/12/1961;1200;;20.9;;;;
82294;30/12/1961;0000;32.7;;;;1.333333;
82294;30/12/1961;1200;;20.7;;;;
82294;31/12/1961;0000;32.5;;;;2;
82294;31/12/1961;1200;;20.9;;;;
82294;01/01/1962;0000;31.7;;;;2;
82294;01/01/1962;1200;;22.1;;;;
82294;02/01/1962;0000;31.7;;;;2;
82294;02/01/1962;1200;;20.5;;;;
82294;03/01/1962;0000;31.5;;;;2;
82294;03/01/1962;1200;;20.1;;;;
82294;04/01/1962;0000;31.7;;;;2;
82294;04/01/1962;1200;;20.7;;;;
82294;05/01/1962;0000;31.9;;;;2;
82294;05/01/1962;1200;;19.1;;;;
82294;06/01/1962;0000;31.9;;;;2;
82294;06/01/1962;1200;;20.5;;;;
82294;07/01/1962;0000;31.5;;;;2.666667;
82294;07/01/1962;1200;;20.1;;;;
82294;08/01/1962;0000;31.3;;;;2;
82294;08/01/1962;1200;;20.1;;;;
82294;09/01/1962;0000;30.2;;;;0;
82294;09/01/1962;1200;;19.1;;;;
82294;10/01/1962;0000;31.9;;;;1.333333;
82294;10/01/1962;1200;;19.9;;;;
82294;11/01/1962;0000;31.5;;;;0.666667;
82294;11/01/1962;1200;;20.5;;;;
82294;12/01/1962;0000;31.5;;;;0.666667;
82294;12/01/1962;1200;;17.7;;;;
82294;13/01/1962;0000;32.7;;;;2.666667;
82294;13/01/1962;1200;;21.1;;;;
82294;14/01/1962;0000;32.1;;;;1.333333;
82294;14/01/1962;1200;;20.5;;;;
82294;15/01/1962;0000;31.9;;;;1.333333;
82294;15/01/1962;1200;;22.1;;;;
82294;16/01/1962;0000;32.1;;;;1.333333;
82294;16/01/1962;1200;;20.3;;;;
82294;17/01/1962;0000;33.9;;;;0.666667;
82294;17/01/1962;1200;;20.1;;;;
82294;18/01/1962;0000;32.9;;;;0.666667;
82294;18/01/1962;1200;;20.5;;;;
82294;19/01/1962;0000;32.7;;;;0.666667;
82294;19/01/1962;1200;;20.3;;;;
82294;20/01/1962;0000;32.9;;;;0.666667;
82294;20/01/1962;1200;;22.1;;;;
82294;21/01/1962;0000;32.7;;;;0.666667;
82294;21/01/1962;1200;;22.3;;;;
82294;22/01/1962;0000;32.9;;;;0.666667;
82294;22/01/1962;1200;;20.1;;;;
82294;23/01/1962;0000;33.5;;;;0;
82294;23/01/1962;1200;;20.7;;;;
82294;24/01/1962;0000;32.9;;;;0;
82294;24/01/1962;1200;;22.1;;;;
82294;25/01/1962;0000;32.5;;;;0;
82294;25/01/1962;1200;;20.5;;;;
82294;26/01/1962;0000;32.9;;;;0;
82294;26/01/1962;1200;;20.5;;;;
82294;27/01/1962;0000;33.3;;;;0;
82294;27/01/1962;1200;;20.7;;;;
82294;28/01/1962;0000;33.7;;;;0;
82294;28/01/1962;1200;;20.7;;;;
82294;29/01/1962;0000;30;;;;0;
82294;29/01/1962;1200;;18.1;;;;
82294;30/01/1962;0000;30;;;;0.666667;
82294;30/01/1962;1200;;20.1;;;;
82294;31/01/1962;0000;31.3;;;;0;
82294;31/01/1962;1200;;20.3;;;;
82294;01/02/1962;0000;31;;;;0;
82294;01/02/1962;1200;;20.3;;;;
82294;02/02/1962;0000;31.3;;;;0;
82294;02/02/1962;1200;;20.3;;;;
82294;03/02/1962;0000;32.5;;;;1.333333;
82294;03/02/1962;1200;;20.1;;;;
82294;04/02/1962;0000;32.3;;;;0.666667;
82294;04/02/1962;1200;;22.3;;;;
82294;05/02/1962;0000;32.5;;;;1.333333;
82294;05/02/1962;1200;;18.9;;;;
82294;06/02/1962;0000;32.1;;;;0;
82294;06/02/1962;1200;;22.5;;;;
82294;07/02/1962;0000;32.7;;;;2.666667;
82294;07/02/1962;1200;;20.5;;;;
82294;08/02/1962;0000;32.3;;;;1.333333;
82294;08/02/1962;1200;;21.1;;;;
82294;09/02/1962;0000;32.5;;;;1.333333;
82294;09/02/1962;1200;;20.1;;;;
82294;10/02/1962;0000;30.2;;;;0;
82294;10/02/1962;1200;;17.1;;;;
82294;11/02/1962;0000;31.9;;;;0.666667;
82294;11/02/1962;1200;;20.7;;;;
82294;12/02/1962;0000;32.7;;;;0;
82294;12/02/1962;1200;;22.1;;;;
82294;13/02/1962;0000;32.3;;;;2.666667;
82294;13/02/1962;1200;;20.1;;;;
82294;14/02/1962;0000;32.7;;;;1.333333;
82294;14/02/1962;1200;;20.1;;;;
82294;15/02/1962;0000;31.3;;;;0.666667;
82294;15/02/1962;1200;;21.7;;;;
82294;16/02/1962;0000;31.5;;;;0;
82294;16/02/1962;1200;;20.1;;;;
82294;17/02/1962;0000;31.7;;;;0.666667;
82294;17/02/1962;1200;;20.9;;;;
82294;18/02/1962;0000;32.3;;;;0.666667;
82294;18/02/1962;1200;;21.1;;;;
82294;19/02/1962;0000;31.9;;;;0.666667;
82294;19/02/1962;1200;;21.7;;;;
82294;20/02/1962;0000;32.1;;;;1;
82294;20/02/1962;1200;;21.3;;;;
82294;21/02/1962;0000;32.3;;;;0;
82294;21/02/1962;1200;;20.5;;;;
82294;22/02/1962;0000;32.1;;;;0;
82294;22/02/1962;1200;;21.1;;;;
82294;23/02/1962;0000;28.8;;;;0;
82294;23/02/1962;1200;;19.9;;;;
82294;24/02/1962;0000;31.9;;;;0;
82294;24/02/1962;1200;;19.9;;;;
82294;25/02/1962;0000;30.8;;;;0;
82294;25/02/1962;1200;;18.1;;;;
82294;26/02/1962;0000;32.3;;;;0.666667;
82294;26/02/1962;1200;;20.5;;;;
82294;27/02/1962;0000;30.8;;;;0;
82294;27/02/1962;1200;;19.5;;;;
82294;28/02/1962;0000;31.5;;;;2;
82294;28/02/1962;1200;;20.1;;;;
82294;01/03/1962;0000;31.3;;;;1.333333;
82294;01/03/1962;1200;;20.2;;;;
82294;02/03/1962;0000;31.7;;;;0.666667;
82294;02/03/1962;1200;;20.1;;;;
82294;03/03/1962;0000;32.5;;;;2;
82294;03/03/1962;1200;;20.5;;;;
82294;04/03/1962;0000;32.5;;;;0;
82294;04/03/1962;1200;;20.5;;;;
82294;05/03/1962;0000;32.7;;;;0.666667;
82294;05/03/1962;1200;;20.1;;;;
82294;06/03/1962;0000;32.7;;;;2.666667;
82294;06/03/1962;1200;;20.1;;;;
82294;07/03/1962;0000;32.5;;;;2;
82294;07/03/1962;1200;;22.1;;;;
82294;08/03/1962;0000;31.9;;;;2;
82294;08/03/1962;1200;;22.1;;;;
82294;09/03/1962;0000;31.1;;;;0;
82294;09/03/1962;1200;;20.1;;;;
82294;10/03/1962;0000;30;;;;0;
82294;10/03/1962;1200;;18.7;;;;
82294;11/03/1962;0000;31.3;;;;1.333333;
82294;11/03/1962;1200;;20.5;;;;
82294;12/03/1962;0000;31.5;;;;0;
82294;12/03/1962;1200;;20.3;;;;
82294;13/03/1962;0000;31.9;;;;0.666667;
82294;13/03/1962;1200;;20.1;;;;
82294;14/03/1962;0000;30.8;;;;0;
82294;14/03/1962;1200;;17.1;;;;
82294;15/03/1962;0000;30;;;;0;
82294;15/03/1962;1200;;18.1;;;;
82294;16/03/1962;0000;31.3;;;;0;
82294;16/03/1962;1200;;19.7;;;;
82294;17/03/1962;0000;31;;;;0;
82294;17/03/1962;1200;;15.9;;;;
82294;18/03/1962;0000;30;;;;0;
82294;18/03/1962;1200;;19.1;;;;
82294;19/03/1962;0000;30;;;;0;
82294;19/03/1962;1200;;15.1;;;;
82294;20/03/1962;0000;30;;;;0;
82294;20/03/1962;1200;;19.9;;;;
82294;21/03/1962;0000;30;;;;0;
82294;21/03/1962;1200;;20.1;;;;
82294;22/03/1962;0000;30.4;;;;1.333333;
82294;22/03/1962;1200;;20.1;;;;
82294;23/03/1962;0000;30;;;;0.666667;
82294;23/03/1962;1200;;17.5;;;;
82294;24/03/1962;0000;30.8;;;;0;
82294;24/03/1962;1200;;20.1;;;;
82294;25/03/1962;0000;30;;;;0;
82294;25/03/1962;1200;;19.1;;;;
82294;26/03/1962;0000;30;;;;0;
82294;26/03/1962;1200;;18.5;;;;
82294;27/03/1962;0000;29.8;;;;0;
82294;27/03/1962;1200;;17.1;;;;
82294;28/03/1962;0000;30.8;;;;0;
82294;28/03/1962;1200;;18.9;;;;
82294;29/03/1962;0000;30.6;;;;0;
82294;29/03/1962;1200;;20.1;;;;
82294;30/03/1962;0000;31;;;;1.333333;
82294;30/03/1962;1200;;20.1;;;;
82294;31/03/1962;0000;31.9;;;;0.666667;
82294;31/03/1962;1200;;20.1;;;;
82294;01/04/1962;0000;30.8;;;;1.333333;
82294;01/04/1962;1200;;20.1;;;;
82294;02/04/1962;0000;31.7;;;;0.666667;
82294;02/04/1962;1200;;20.5;;;;
82294;03/04/1962;0000;31.9;;;;1.333333;
82294;03/04/1962;1200;;20.7;;;;
82294;04/04/1962;0000;31.9;;;;0.666667;
82294;04/04/1962;1200;;21.1;;;;
82294;05/04/1962;0000;31.9;;;;2;
82294;05/04/1962;1200;;20.3;;;;
82294;06/04/1962;0000;32.1;;;;0;
82294;06/04/1962;1200;;20.3;;;;
82294;07/04/1962;0000;31.9;;;;0.666667;
82294;07/04/1962;1200;;20.5;;;;
82294;08/04/1962;0000;32.7;;;;0;
82294;08/04/1962;1200;;20.5;;;;
82294;09/04/1962;0000;31.9;;;;0;
82294;09/04/1962;1200;;20.1;;;;
82294;10/04/1962;0000;30.8;;;;0;
82294;10/04/1962;1200;;18.9;;;;
82294;11/04/1962;0000;31.5;;;;0;
82294;11/04/1962;1200;;19.9;;;;
82294;12/04/1962;0000;31.7;;;;2;
82294;12/04/1962;1200;;20.3;;;;
82294;13/04/1962;0000;32.3;;;;2;
82294;13/04/1962;1200;;19.9;;;;
82294;14/04/1962;0000;30.8;;;;0.666667;
82294;14/04/1962;1200;;19.9;;;;
82294;15/04/1962;0000;32.5;;;;0;
82294;15/04/1962;1200;;20.7;;;;
82294;16/04/1962;0000;32.1;;;;0.666667;
82294;16/04/1962;1200;;20.4;;;;
82294;17/04/1962;0000;30;;;;0;
82294;17/04/1962;1200;;20.1;;;;
82294;18/04/1962;0000;31;;;;1.333333;
82294;18/04/1962;1200;;18.5;;;;
82294;19/04/1962;0000;32.7;;;;0.666667;
82294;19/04/1962;1200;;20.3;;;;
82294;20/04/1962;0000;32.9;;;;0.666667;
82294;20/04/1962;1200;;22.1;;;;
82294;21/04/1962;0000;31.7;;;;0;
82294;21/04/1962;1200;;21.7;;;;
82294;22/04/1962;0000;32.9;;;;0.666667;
82294;22/04/1962;1200;;22.7;;;;
82294;23/04/1962;0000;33.5;;;;0;
82294;23/04/1962;1200;;20.7;;;;
82294;24/04/1962;0000;32.3;;;;1.333333;
82294;24/04/1962;1200;;20.5;;;;
82294;25/04/1962;0000;32.1;;;;1.333333;
82294;25/04/1962;1200;;20.1;;;;
82294;26/04/1962;0000;31;;;;0.666667;
82294;26/04/1962;1200;;20.7;;;;
82294;27/04/1962;0000;31.7;;;;0;
82294;27/04/1962;1200;;20.3;;;;
82294;28/04/1962;0000;31.7;;;;0;
82294;28/04/1962;1200;;20.7;;;;
82294;29/04/1962;0000;32.3;;;;0;
82294;29/04/1962;1200;;20.5;;;;
82294;30/04/1962;0000;31.7;;;;1.333333;
82294;30/04/1962;1200;;19.9;;;;
82294;01/05/1962;0000;30.8;;;;0;
82294;01/05/1962;1200;;20.7;;;;
82294;02/05/1962;0000;31;;;;0.666667;
82294;02/05/1962;1200;;20.1;;;;
82294;03/05/1962;0000;31.3;;;;0;
82294;03/05/1962;1200;;20.5;;;;
82294;04/05/1962;0000;31.7;;;;1.333333;
82294;04/05/1962;1200;;20.5;;;;
82294;05/05/1962;0000;31.7;;;;0;
82294;05/05/1962;1200;;20.5;;;;
82294;06/05/1962;0000;31.7;;;;2;
82294;06/05/1962;1200;;21.1;;;;
82294;07/05/1962;0000;30.8;;;;2;
82294;07/05/1962;1200;;20.5;;;;
82294;08/05/1962;0000;31.7;;;;0;
82294;08/05/1962;1200;;20.1;;;;
82294;09/05/1962;0000;31.5;;;;0.666667;
82294;09/05/1962;1200;;19.9;;;;
82294;10/05/1962;0000;30.6;;;;0;
82294;10/05/1962;1200;;20.1;;;;
82294;11/05/1962;0000;31.3;;;;1.333333;
82294;11/05/1962;1200;;20.1;;;;
82294;12/05/1962;0000;31.5;;;;1.333333;
82294;12/05/1962;1200;;20.1;;;;
82294;13/05/1962;0000;31.9;;;;0.666667;
82294;13/05/1962;1200;;22.1;;;;
82294;14/05/1962;0000;32.3;;;;2;
82294;14/05/1962;1200;;20.7;;;;
82294;15/05/1962;0000;31.3;;;;0;
82294;15/05/1962;1200;;19.9;;;;
82294;16/05/1962;0000;32.5;;;;0.666667;
82294;16/05/1962;1200;;21.5;;;;
82294;17/05/1962;0000;32.7;;;;0.666667;
82294;17/05/1962;1200;;20.7;;;;
82294;18/05/1962;0000;32.5;;;;0.666667;
82294;18/05/1962;1200;;20.1;;;;
82294;19/05/1962;0000;32.3;;;;0.666667;
82294;19/05/1962;1200;;22.1;;;;
82294;20/05/1962;0000;30.8;;;;0;
82294;20/05/1962;1200;;20.1;;;;
82294;21/05/1962;0000;32.3;;;;0.666667;
82294;21/05/1962;1200;;22.1;;;;
82294;22/05/1962;0000;31.7;;;;0;
82294;22/05/1962;1200;;22.3;;;;
82294;23/05/1962;0000;31.7;;;;0.666667;
82294;23/05/1962;1200;;21.5;;;;
82294;24/05/1962;0000;32.5;;;;0.666667;
82294;24/05/1962;1200;;22.5;;;;
82294;25/05/1962;0000;32.7;;;;2;
82294;25/05/1962;1200;;22.1;;;;
82294;26/05/1962;0000;31.5;;;;0.666667;
82294;26/05/1962;1200;;22.5;;;;
82294;27/05/1962;0000;32.5;;;;0;
82294;27/05/1962;1200;;20.7;;;;
82294;28/05/1962;0000;31.7;;;;0;
82294;28/05/1962;1200;;22.3;;;;
82294;29/05/1962;0000;32.1;;;;3.333333;
82294;29/05/1962;1200;;20.7;;;;
82294;30/05/1962;0000;32.5;;;;4;
82294;30/05/1962;1200;;21.5;;;;
82294;31/05/1962;0000;32.3;;;;4;
82294;31/05/1962;1200;;20.9;;;;
82294;01/06/1962;0000;32.3;;;;2;
82294;01/06/1962;1200;;20.5;;;;
82294;02/06/1962;0000;32.3;;;;1.333333;
82294;02/06/1962;1200;;21.1;;;;
82294;03/06/1962;0000;32.7;;;;2;
82294;03/06/1962;1200;;21.9;;;;
82294;04/06/1962;0000;32.5;;;;1.333333;
82294;04/06/1962;1200;;20.9;;;;
82294;05/06/1962;0000;31.7;;;;0.666667;
82294;05/06/1962;1200;;20.1;;;;
82294;06/06/1962;0000;31.3;;;;0;
82294;06/06/1962;1200;;19.7;;;;
82294;07/06/1962;0000;31.5;;;;2;
82294;07/06/1962;1200;;20.1;;;;
82294;08/06/1962;0000;32.3;;;;0.666667;
82294;08/06/1962;1200;;21.7;;;;
82294;09/06/1962;0000;32.7;;;;1.333333;
82294;09/06/1962;1200;;20.1;;;;
82294;10/06/1962;0000;31.5;;;;0;
82294;10/06/1962;1200;;20.1;;;;
82294;11/06/1962;0000;31.3;;;;0;
82294;11/06/1962;1200;;20.1;;;;
82294;12/06/1962;0000;30.6;;;;1.333333;
82294;12/06/1962;1200;;20.1;;;;
82294;13/06/1962;0000;31.9;;;;0;
82294;13/06/1962;1200;;20.1;;;;
82294;14/06/1962;0000;32.3;;;;1.333333;
82294;14/06/1962;1200;;20.1;;;;
82294;15/06/1962;0000;31.9;;;;0.666667;
82294;15/06/1962;1200;;20.1;;;;
82294;16/06/1962;0000;32.9;;;;2;
82294;16/06/1962;1200;;20.1;;;;
82294;17/06/1962;0000;32.3;;;;0;
82294;17/06/1962;1200;;19.7;;;;
82294;18/06/1962;0000;31.5;;;;1.333333;
82294;18/06/1962;1200;;20.1;;;;
82294;19/06/1962;0000;31.9;;;;1.333333;
82294;19/06/1962;1200;;19.9;;;;
82294;20/06/1962;0000;32.5;;;;2;
82294;20/06/1962;1200;;21.5;;;;
82294;21/06/1962;0000;31.5;;;;2;
82294;21/06/1962;1200;;20.1;;;;
82294;22/06/1962;0000;31.7;;;;2;
82294;22/06/1962;1200;;20.3;;;;
82294;23/06/1962;0000;32.5;;;;1.333333;
82294;23/06/1962;1200;;20.9;;;;
82294;24/06/1962;0000;32.3;;;;1.333333;
82294;24/06/1962;1200;;20.1;;;;
82294;25/06/1962;0000;32.1;;;;2;
82294;25/06/1962;1200;;22.1;;;;
82294;26/06/1962;0000;31.7;;;;2.666667;
82294;26/06/1962;1200;;20.1;;;;
82294;27/06/1962;0000;32.3;;;;1.333333;
82294;27/06/1962;1200;;20.1;;;;
82294;28/06/1962;0000;32.5;;;;0.666667;
82294;28/06/1962;1200;;26.7;;;;
82294;29/06/1962;0000;31.7;;;;1.333333;
82294;29/06/1962;1200;;20.3;;;;
82294;30/06/1962;0000;31.7;;;;1.333333;
82294;30/06/1962;1200;;21.7;;;;
82294;01/07/1962;0000;32.3;;;;2.666667;
82294;01/07/1962;1200;;20.7;;;;
82294;30/07/1962;0000;32.3;;;;2.666667;
82294;30/07/1962;1200;;20.7;;;;
82294;01/10/1962;0000;31.7;;;;3.333333;
82294;01/10/1962;1200;;20.3;;;;
82294;02/10/1962;0000;31.7;;;;4;
82294;02/10/1962;1200;;22.1;;;;
82294;03/10/1962;0000;32.3;;;;2;
82294;03/10/1962;1200;;23.3;;;;
82294;04/10/1962;0000;31.7;;;;3.333333;
82294;04/10/1962;1200;;22.3;;;;
82294;05/10/1962;0000;31.5;;;;2;
82294;05/10/1962;1200;;21.9;;;;
82294;06/10/1962;0000;31.9;;;;1.333333;
82294;06/10/1962;1200;;20.1;;;;
82294;07/10/1962;0000;32.1;;;;3.333333;
82294;07/10/1962;1200;;20.3;;;;
82294;08/10/1962;0000;32.7;;;;2;
82294;08/10/1962;1200;;20.5;;;;
82294;09/10/1962;0000;31.7;;;;2;
82294;09/10/1962;1200;;22.1;;;;
82294;10/10/1962;0000;31.7;;;;2.666667;
82294;10/10/1962;1200;;22.1;;;;
82294;11/10/1962;0000;31.9;;;;2;
82294;11/10/1962;1200;;21.9;;;;
82294;12/10/1962;0000;32.1;;;;2.666667;
82294;12/10/1962;1200;;22.3;;;;
82294;13/10/1962;0000;32.1;;;;4;
82294;13/10/1962;1200;;22.1;;;;
82294;14/10/1962;0000;32.3;;;;2.666667;
82294;14/10/1962;1200;;20.9;;;;
82294;15/10/1962;0000;31.7;;;;2.666667;
82294;15/10/1962;1200;;20.1;;;;
82294;16/10/1962;0000;31.9;;;;2.666667;
82294;16/10/1962;1200;;20.7;;;;
82294;17/10/1962;0000;32.7;;;;2.666667;
82294;17/10/1962;1200;;20.9;;;;
82294;18/10/1962;0000;32.7;;;;2;
82294;18/10/1962;1200;;20.5;;;;
82294;19/10/1962;0000;32.7;;;;2.666667;
82294;19/10/1962;1200;;22.1;;;;
82294;20/10/1962;0000;32.3;;;;2;
82294;20/10/1962;1200;;20.7;;;;
82294;21/10/1962;0000;32.1;;;;2;
82294;21/10/1962;1200;;21.1;;;;
82294;22/10/1962;0000;32.7;;;;2.666667;
82294;22/10/1962;1200;;20.3;;;;
82294;23/10/1962;0000;32.3;;;;3.333333;
82294;23/10/1962;1200;;20.1;;;;
82294;24/10/1962;0000;32.7;;;;2.666667;
82294;24/10/1962;1200;;20.1;;;;
82294;25/10/1962;0000;21.9;;;;3.333333;
82294;25/10/1962;1200;;20.5;;;;
82294;26/10/1962;0000;32.3;;;;2.666667;
82294;26/10/1962;1200;;19.9;;;;
82294;27/10/1962;0000;31.9;;;;2.666667;
82294;27/10/1962;1200;;22.1;;;;
82294;28/10/1962;0000;31.7;;;;2.666667;
82294;28/10/1962;1200;;20.5;;;;
82294;29/10/1962;0000;31.7;;;;2;
82294;29/10/1962;1200;;22.1;;;;
82294;30/10/1962;0000;31.5;;;;0.666667;
82294;30/10/1962;1200;;22.1;;;;
82294;31/10/1962;0000;32.3;;;;2.666667;
82294;31/10/1962;1200;;20.5;;;;
82294;01/11/1962;0000;31.7;;;;0.666667;
82294;01/11/1962;1200;;21.7;;;;
82294;02/11/1962;0000;31.9;;;;0.666667;
82294;02/11/1962;1200;;23.1;;;;
82294;03/11/1962;0000;32.5;;;;0.666667;
82294;03/11/1962;1200;;22.9;;;;
82294;04/11/1962;0000;31.9;;;;1.333333;
82294;04/11/1962;1200;;21.7;;;;
82294;05/11/1962;0000;31.7;;;;1.333333;
82294;05/11/1962;1200;;22.1;;;;
82294;06/11/1962;0000;32.1;;;;1.333333;
82294;06/11/1962;1200;;21.1;;;;
82294;07/11/1962;0000;32.7;;;;2;
82294;07/11/1962;1200;;20.7;;;;
82294;08/11/1962;0000;32.5;;;;0;
82294;08/11/1962;1200;;21.1;;;;
82294;09/11/1962;0000;31.9;;;;1.333333;
82294;09/11/1962;1200;;22.1;;;;
82294;10/11/1962;0000;31.9;;;;2.666667;
82294;10/11/1962;1200;;22.5;;;;
82294;11/11/1962;0000;32.1;;;;1.333333;
82294;11/11/1962;1200;;21.5;;;;
82294;12/11/1962;0000;31.9;;;;0.666667;
82294;12/11/1962;1200;;20.5;;;;
82294;13/11/1962;0000;31.9;;;;1.333333;
82294;13/11/1962;1200;;20.3;;;;
82294;14/11/1962;0000;31.9;;;;2;
82294;14/11/1962;1200;;20.3;;;;
82294;15/11/1962;0000;31.3;;;;0.666667;
82294;15/11/1962;1200;;19.5;;;;
82294;16/11/1962;0000;31.7;;;;0;
82294;16/11/1962;1200;;20.1;;;;
82294;17/11/1962;0000;31.9;;;;1.333333;
82294;17/11/1962;1200;;20.1;;;;
82294;18/11/1962;0000;31.5;;;;0.666667;
82294;18/11/1962;1200;;20.1;;;;
82294;19/11/1962;0000;31.5;;;;2.666667;
82294;19/11/1962;1200;;20.5;;;;
82294;20/11/1962;0000;31.9;;;;0.666667;
82294;20/11/1962;1200;;20.1;;;;
82294;21/11/1962;0000;31.1;;;;0;
82294;21/11/1962;1200;;20.9;;;;
82294;22/11/1962;0000;31.7;;;;0;
82294;22/11/1962;1200;;21.1;;;;
82294;23/11/1962;0000;31.9;;;;1.333333;
82294;23/11/1962;1200;;20.1;;;;
82294;24/11/1962;0000;22.7;;;;0.666667;
82294;24/11/1962;1200;;20.7;;;;
82294;25/11/1962;0000;32.5;;;;0.666667;
82294;25/11/1962;1200;;21.1;;;;
82294;26/11/1962;0000;31.7;;;;1.333333;
82294;26/11/1962;1200;;20.5;;;;
82294;27/11/1962;0000;32.3;;;;2;
82294;27/11/1962;1200;;20.7;;;;
82294;28/11/1962;0000;32.7;;;;0.666667;
82294;28/11/1962;1200;;21.8;;;;
82294;29/11/1962;0000;32.7;;;;1.333333;
82294;29/11/1962;1200;;23.1;;;;
82294;30/11/1962;0000;32.3;;;;0.666667;
82294;30/11/1962;1200;;23.7;;;;
82294;01/12/1962;0000;31.5;;;;2;
82294;01/12/1962;1200;;20.7;;;;
