--------------------
BDMEP - INMET
--------------------
Estação           : MONTE ALEGRE - PA (OMM: 82181)
Latitude  (graus) : -2
Longitude (graus) : -54.1
Altitude  (metros): 145.85
Estação Operante
Inicio de operação: 09/03/1974
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82181;27/11/1974;1200;;20.8;;;;
82181;28/11/1974;0000;32.6;;27.14;72;4.666667;
82181;28/11/1974;1200;;20.6;;;;
82181;29/11/1974;0000;32;;25.86;79.75;4.666667;
82181;29/11/1974;1200;;16;;;;
82181;30/11/1974;0000;32.4;;26.64;71;3.333333;
82181;30/11/1974;1200;;19;;;;
82181;01/12/1974;0000;29.8;;25.66;83.75;2.333333;
82181;01/12/1974;1200;;19.7;;;;
82181;02/12/1974;0000;27.8;;23.96;84.75;2;
82181;02/12/1974;1200;;16;;;;
82181;03/12/1974;0000;31.8;;25.64;77.5;3;
82181;03/12/1974;1200;;18.8;;;;
82181;04/12/1974;0000;32.8;;26.8;73.5;2.333333;
82181;04/12/1974;1200;;19;;;;
82181;05/12/1974;0000;31.9;;25.42;78.5;3.666667;
82181;05/12/1974;1200;;15.2;;;;
82181;06/12/1974;0000;29;;23.52;89.5;1.666667;
82181;06/12/1974;1200;;15;;;;
82181;07/12/1974;0000;31.4;;25;82.75;3.666667;
82181;07/12/1974;1200;;16.4;;;;
82181;08/12/1974;0000;30.2;;23.74;89.5;2.666667;
82181;08/12/1974;1200;;16.5;;;;
82181;09/12/1974;0000;29.8;;24.44;84.5;2;
82181;09/12/1974;1200;;16.2;;;;
82181;10/12/1974;0000;27.7;;24.22;92.25;2;
82181;10/12/1974;1200;;19;;;;
82181;11/12/1974;0000;30.6;;24.62;84;2.333333;
82181;11/12/1974;1200;;16.5;;;;
82181;12/12/1974;0000;30.9;;24.68;80.25;1;
82181;12/12/1974;1200;;16;;;;
82181;13/12/1974;0000;32;;25.8;75.25;2.666667;
82181;13/12/1974;1200;;17.7;;;;
82181;14/12/1974;0000;31.2;;25.66;78.5;2;
82181;14/12/1974;1200;;20;;;;
82181;15/12/1974;0000;31.5;;26.04;75.5;7.333333;
82181;15/12/1974;1200;;17.8;;;;
82181;16/12/1974;0000;32.2;;26.34;74;4.333333;
82181;16/12/1974;1200;;19;;;;
82181;17/12/1974;0000;32.5;;27.2;72.5;5.333333;
82181;17/12/1974;1200;;19.9;;;;
82181;18/12/1974;0000;32.3;;25.8;74.5;4.333333;
82181;18/12/1974;1200;;16;;;;
82181;19/12/1974;0000;32;;25.72;76;3.666667;
82181;19/12/1974;1200;;18;;;;
82181;20/12/1974;0000;32.1;;25.88;75.5;2.666667;
82181;20/12/1974;1200;;16;;;;
82181;21/12/1974;0000;31.8;;25.24;78.25;3.666667;
82181;21/12/1974;1200;;16.2;;;;
82181;22/12/1974;0000;32;;25.08;76.75;3.666667;
82181;22/12/1974;1200;;16;;;;
82181;23/12/1974;0000;32.2;;25.46;78;3;
82181;23/12/1974;1200;;15.5;;;;
82181;24/12/1974;0000;31.9;;25.34;75.25;2;
82181;24/12/1974;1200;;15;;;;
82181;25/12/1974;0000;30.6;;25.28;82.5;3;
82181;25/12/1974;1200;;19;;;;
82181;26/12/1974;0000;29.4;;25.14;81.25;0.666667;
82181;26/12/1974;1200;;20.2;;;;
82181;27/12/1974;0000;28.2;;24.38;87.25;2;
82181;27/12/1974;1200;;18.4;;;;
82181;28/12/1974;0000;30.8;;25.16;80.25;1.333333;
82181;28/12/1974;1200;;19;;;;
82181;29/12/1974;0000;27.6;;23.84;92;0.333333;
82181;29/12/1974;1200;;18.8;;;;
82181;30/12/1974;0000;29.8;;25.3;78.5;1.666667;
82181;30/12/1974;1200;;19.7;;;;
82181;31/12/1974;0000;30.8;;24.96;82.75;1.666667;
82181;31/12/1974;1200;;17.5;;;;
82181;01/01/1975;0000;26.5;;23.96;95;2;
82181;01/01/1975;1200;;23.1;;;;
82181;02/01/1975;0000;29.9;;25.66;80.75;2.333333;
82181;02/01/1975;1200;;22;;;;
82181;03/01/1975;0000;29.8;;22.62;92;1.333333;
82181;03/01/1975;1200;;15;;;;
82181;04/01/1975;0000;27.2;;23.64;86.25;1.333333;
82181;04/01/1975;1200;;21.8;;;;
82181;05/01/1975;0000;29.8;;24.8;87.75;0.666667;
82181;05/01/1975;1200;;21.3;;;;
82181;06/01/1975;0000;29;;25.04;88.75;4.333333;
82181;06/01/1975;1200;;23.5;;;;
82181;07/01/1975;0000;29.9;;25.28;86.5;2;
82181;07/01/1975;1200;;22.5;;;;
82181;08/01/1975;0000;31.5;;26.78;82;3;
82181;08/01/1975;1200;;22.8;;;;
82181;09/01/1975;0000;31;;26.46;77.25;4.333333;
82181;09/01/1975;1200;;23.5;;;;
82181;10/01/1975;0000;32;;27.16;77.25;5.333333;
82181;10/01/1975;1200;;23;;;;
82181;11/01/1975;0000;32.1;;27.28;75.75;3.333333;
82181;11/01/1975;1200;;23.6;;;;
82181;12/01/1975;0000;32.1;;27.48;76.5;3.666667;
82181;12/01/1975;1200;;23.6;;;;
82181;13/01/1975;0000;32.1;;27.64;72.5;4.666667;
82181;13/01/1975;1200;;24.4;;;;
82181;14/01/1975;0000;32;;26.8;79.75;4;
82181;14/01/1975;1200;;23.4;;;;
82181;15/01/1975;0000;31.4;;26.8;76.5;3;
82181;15/01/1975;1200;;22.7;;;;
82181;16/01/1975;0000;28;;24.88;89.25;2.333333;
82181;16/01/1975;1200;;21.9;;;;
82181;17/01/1975;0000;30.3;;25.34;90.25;1.333333;
82181;17/01/1975;1200;;23;;;;
82181;18/01/1975;0000;30.5;;26.02;83.5;1.666667;
82181;18/01/1975;1200;;23;;;;
82181;19/01/1975;0000;31.6;;26.44;80;2;
82181;19/01/1975;1200;;22.8;;;;
82181;20/01/1975;0000;31;;26.72;78.5;3;
82181;20/01/1975;1200;;22.8;;;;
82181;21/01/1975;0000;30.8;;26.04;78.25;1.666667;
82181;21/01/1975;1200;;22.8;;;;
82181;22/01/1975;0000;29;;24.76;91.5;2.333333;
82181;22/01/1975;1200;;23;;;;
82181;23/01/1975;0000;28.7;;24.44;90.5;1.333333;
82181;23/01/1975;1200;;22.9;;;;
82181;24/01/1975;0000;29.9;;25.52;88.75;3;
82181;24/01/1975;1200;;22.7;;;;
82181;25/01/1975;0000;26.8;;24.4;91.25;2.333333;
82181;25/01/1975;1200;;22.7;;;;
82181;26/01/1975;0000;29;;24.44;89.25;2.333333;
82181;26/01/1975;1200;;22;;;;
82181;27/01/1975;0000;30.9;;26.16;79.5;2;
82181;27/01/1975;1200;;22.7;;;;
82181;28/01/1975;0000;30;;25.48;87.5;1;
82181;28/01/1975;1200;;22.5;;;;
82181;29/01/1975;0000;30.7;;25.64;84.75;2.333333;
82181;29/01/1975;1200;;22.4;;;;
82181;30/01/1975;0000;31;;25.3;84;2.333333;
82181;30/01/1975;1200;;21.8;;;;
82181;31/01/1975;0000;31;;25.72;81;3.333333;
82181;31/01/1975;1200;;23;;;;
82181;01/02/1975;0000;28.7;;23.7;91.25;4;
82181;01/02/1975;1200;;21.8;;;;
82181;02/02/1975;0000;30.3;;25.08;87.5;1;
82181;02/02/1975;1200;;22.2;;;;
82181;03/02/1975;0000;29.5;;25.28;89.75;1.333333;
82181;03/02/1975;1200;;21.9;;;;
82181;04/02/1975;0000;28.2;;24.66;90.75;0.666667;
82181;04/02/1975;1200;;21.7;;;;
82181;05/02/1975;0000;27;;23.68;97;1.333333;
82181;05/02/1975;1200;;22.1;;;;
82181;06/02/1975;0000;29.2;;25.16;85;1.666667;
82181;06/02/1975;1200;;21.8;;;;
82181;07/02/1975;0000;29.5;;25.74;88;1.666667;
82181;07/02/1975;1200;;24.3;;;;
82181;08/02/1975;0000;30.5;;25.64;80.75;3;
82181;08/02/1975;1200;;23.5;;;;
82181;09/02/1975;0000;30.4;;25.6;86.25;2;
82181;09/02/1975;1200;;23.2;;;;
82181;10/02/1975;0000;30.6;;26.32;81.75;2.333333;
82181;10/02/1975;1200;;23.3;;;;
82181;11/02/1975;0000;31;;26.7;77.25;3.333333;
82181;11/02/1975;1200;;23.4;;;;
82181;12/02/1975;0000;31;;26.8;76.75;3.666667;
82181;12/02/1975;1200;;23;;;;
82181;13/02/1975;0000;28;;24.68;91.75;0.333333;
82181;13/02/1975;1200;;22.4;;;;
82181;14/02/1975;0000;30;;25.26;88;3;
82181;14/02/1975;1200;;22.9;;;;
82181;15/02/1975;0000;31.6;;26.68;78.75;4.666667;
82181;15/02/1975;1200;;22.8;;;;
82181;16/02/1975;0000;28.8;;24.32;95;3.333333;
82181;16/02/1975;1200;;22.7;;;;
82181;17/02/1975;0000;30;;25.66;83;1.666667;
82181;17/02/1975;1200;;21.9;;;;
82181;18/02/1975;0000;29;;22.68;88.25;2.666667;
82181;18/02/1975;1200;;15;;;;
82181;19/02/1975;0000;29.2;;25.6;84.5;2.333333;
82181;19/02/1975;1200;;21.9;;;;
82181;20/02/1975;0000;29.2;;25.42;84.75;3;
82181;20/02/1975;1200;;22.1;;;;
82181;21/02/1975;0000;27.3;;22.6;93.25;3;
82181;21/02/1975;1200;;14;;;;
82181;22/02/1975;0000;30.2;;25.62;79.25;2;
82181;22/02/1975;1200;;22;;;;
82181;23/02/1975;0000;31.8;;26.56;80.5;3;
82181;23/02/1975;1200;;23;;;;
82181;24/02/1975;0000;29;;24.7;91.25;1;
82181;24/02/1975;1200;;22.8;;;;
82181;25/02/1975;0000;27.8;;24.4;91.25;2.333333;
82181;25/02/1975;1200;;22;;;;
82181;26/02/1975;0000;30.6;;25.54;83.5;1.333333;
82181;26/02/1975;1200;;22.9;;;;
82181;27/02/1975;0000;31.4;;26.56;85;3;
82181;27/02/1975;1200;;22.8;;;;
82181;28/02/1975;0000;29.6;;25.3;87.25;0.333333;
82181;28/02/1975;1200;;23;;;;
82181;01/03/1975;0000;28.8;;25.42;83.75;1.666667;
82181;01/03/1975;1200;;21.5;;;;
82181;02/03/1975;0000;31;;25.76;84;1.666667;
82181;02/03/1975;1200;;22.8;;;;
82181;03/03/1975;0000;30.3;;25.88;86.25;2;
82181;03/03/1975;1200;;23;;;;
82181;04/03/1975;0000;28.2;;25.32;83;0.666667;
82181;04/03/1975;1200;;23;;;;
82181;05/03/1975;0000;30.5;;25.68;82.5;2.666667;
82181;05/03/1975;1200;;21.8;;;;
82181;06/03/1975;0000;30.3;;25.58;82.75;2.666667;
82181;06/03/1975;1200;;23;;;;
82181;07/03/1975;0000;27.7;;23.76;96;0.666667;
82181;07/03/1975;1200;;22;;;;
82181;08/03/1975;0000;29.2;;25;88.25;1;
82181;08/03/1975;1200;;22.8;;;;
82181;09/03/1975;0000;30.4;;26.1;86.25;2.666667;
82181;09/03/1975;1200;;24;;;;
82181;10/03/1975;0000;28.9;;23.52;90;0.666667;
82181;10/03/1975;1200;;16.5;;;;
82181;11/03/1975;0000;31;;25.34;90.5;1;
82181;11/03/1975;1200;;22.1;;;;
82181;12/03/1975;0000;28.9;;24.12;90.25;3;
82181;12/03/1975;1200;;21.2;;;;
82181;13/03/1975;0000;26;;23.44;93.75;2.333333;
82181;13/03/1975;1200;;21.4;;;;
82181;14/03/1975;0000;29.8;;25.42;85.75;1.666667;
82181;14/03/1975;1200;;22;;;;
82181;15/03/1975;0000;30.3;;26.1;80.5;1.666667;
82181;15/03/1975;1200;;23;;;;
82181;16/03/1975;0000;29.2;;25.1;88.75;0.333333;
82181;16/03/1975;1200;;21.9;;;;
82181;17/03/1975;0000;30.5;;25.84;87;1.666667;
82181;17/03/1975;1200;;23.6;;;;
82181;18/03/1975;0000;27.9;;23.86;85.75;2;
82181;18/03/1975;1200;;21.4;;;;
82181;19/03/1975;0000;29;;25.08;89.75;3.333333;
82181;19/03/1975;1200;;21.9;;;;
82181;20/03/1975;0000;31.2;;26.4;83;2;
82181;20/03/1975;1200;;23;;;;
82181;21/03/1975;0000;30.3;;26.64;82.25;3;
82181;21/03/1975;1200;;23.2;;;;
82181;22/03/1975;0000;30.2;;26.06;88.75;2;
82181;22/03/1975;1200;;23.2;;;;
82181;23/03/1975;0000;30.4;;24.54;89;2.333333;
82181;23/03/1975;1200;;17.4;;;;
82181;24/03/1975;0000;30.6;;25.7;89;1.333333;
82181;24/03/1975;1200;;23.1;;;;
82181;25/03/1975;0000;30.8;;25.88;86;2;
82181;25/03/1975;1200;;21.8;;;;
82181;26/03/1975;0000;30.8;;27.22;78;2;
82181;26/03/1975;1200;;24;;;;
82181;27/03/1975;0000;28;;24.14;93;0.666667;
82181;27/03/1975;1200;;21.5;;;;
82181;28/03/1975;0000;30.1;;26.2;80.5;0.666667;
82181;28/03/1975;1200;;22.9;;;;
82181;29/03/1975;0000;30.5;;26.3;81.75;2.333333;
82181;29/03/1975;1200;;23;;;;
82181;30/03/1975;0000;31.6;;26.96;82.75;2.333333;
82181;30/03/1975;1200;;24;;;;
82181;31/03/1975;0000;31.3;;27.16;76.75;4.333333;
82181;31/03/1975;1200;;22.6;;;;
82181;01/04/1975;0000;30.1;;26.26;89.75;2;
82181;01/04/1975;1200;;23.6;;;;
82181;02/04/1975;0000;26;;23.48;92;0.333333;
82181;02/04/1975;1200;;21.8;;;;
82181;03/04/1975;0000;28.7;;24.9;88.25;1.666667;
82181;03/04/1975;1200;;23;;;;
82181;04/04/1975;0000;30;;26.34;77;3;
82181;04/04/1975;1200;;22.9;;;;
82181;05/04/1975;0000;31.2;;27.02;79.25;3;
82181;05/04/1975;1200;;21;;;;
82181;06/04/1975;0000;29.5;;26.02;87;3;
82181;06/04/1975;1200;;23.2;;;;
82181;07/04/1975;0000;29.5;;23.6;89.25;2.666667;
82181;07/04/1975;1200;;15;;;;
82181;08/04/1975;0000;28.8;;25.06;91.25;1.666667;
82181;08/04/1975;1200;;23.1;;;;
82181;09/04/1975;0000;30.1;;25.2;89;2.333333;
82181;09/04/1975;1200;;23.5;;;;
82181;10/04/1975;0000;30.6;;26.5;81.75;3;
82181;10/04/1975;1200;;23;;;;
82181;11/04/1975;0000;30.8;;23.74;88;3.333333;
82181;11/04/1975;1200;;15;;;;
82181;12/04/1975;0000;28;;24.24;93.75;2;
82181;12/04/1975;1200;;22;;;;
82181;13/04/1975;0000;30;;24.88;88.5;1.666667;
82181;13/04/1975;1200;;21;;;;
82181;14/04/1975;0000;28;;25.52;89;1.666667;
82181;14/04/1975;1200;;23.8;;;;
82181;15/04/1975;0000;27.5;;24.44;93.25;1;
82181;15/04/1975;1200;;22.7;;;;
82181;16/04/1975;0000;30.3;;26.46;82.5;3;
82181;16/04/1975;1200;;23.2;;;;
82181;17/04/1975;0000;30.8;;26.7;84.5;2.333333;
82181;17/04/1975;1200;;24.3;;;;
82181;18/04/1975;0000;31.1;;26.38;84;1.666667;
82181;18/04/1975;1200;;24;;;;
82181;19/04/1975;0000;29.3;;25.7;86.5;2;
82181;19/04/1975;1200;;23.9;;;;
82181;20/04/1975;0000;30.5;;26.14;83.75;1.333333;
82181;20/04/1975;1200;;23.9;;;;
82181;21/04/1975;0000;28.7;;24.86;91;1.333333;
82181;21/04/1975;1200;;23.5;;;;
82181;22/04/1975;0000;29.2;;25.24;92;1.333333;
82181;22/04/1975;1200;;23;;;;
82181;23/04/1975;0000;29.8;;25.3;89.25;2.666667;
82181;23/04/1975;1200;;22.8;;;;
82181;24/04/1975;0000;29.3;;25.56;84.25;1.666667;
82181;24/04/1975;1200;;22.3;;;;
82181;25/04/1975;0000;29.4;;25.7;84;2;
82181;25/04/1975;1200;;22.8;;;;
82181;26/04/1975;0000;27.8;;24.38;93.5;2;
82181;26/04/1975;1200;;22.3;;;;
82181;27/04/1975;0000;30.8;;26.34;85.5;1.666667;
82181;27/04/1975;1200;;23;;;;
82181;28/04/1975;0000;28.7;;25.38;90.5;2;
82181;28/04/1975;1200;;22.8;;;;
82181;29/04/1975;0000;30;;25.74;84.75;3;
82181;29/04/1975;1200;;22.6;;;;
82181;30/04/1975;0000;30.6;;26.88;82.5;3;
82181;30/04/1975;1200;;23.2;;;;
82181;01/05/1975;0000;29.3;;25.72;90;1.333333;
82181;01/05/1975;1200;;22;;;;
82181;02/05/1975;0000;29.8;;24.98;84.25;4.333333;
82181;02/05/1975;1200;;17.8;;;;
82181;03/05/1975;0000;30.8;;26.26;87.25;0.333333;
82181;03/05/1975;1200;;21;;;;
82181;04/05/1975;0000;30;;24.52;87.25;3.666667;
82181;04/05/1975;1200;;15.7;;;;
82181;05/05/1975;0000;30.7;;24.36;89.75;1.333333;
82181;05/05/1975;1200;;16;;;;
82181;06/05/1975;0000;26;;23.7;94.75;1.666667;
82181;06/05/1975;1200;;22;;;;
82181;07/05/1975;0000;29.7;;26.06;81.75;1.333333;
82181;07/05/1975;1200;;23.2;;;;
82181;08/05/1975;0000;30.7;;26.54;80.5;3.666667;
82181;08/05/1975;1200;;24;;;;
82181;09/05/1975;0000;31;;26.68;79.25;1.666667;
82181;09/05/1975;1200;;22.8;;;;
82181;10/05/1975;0000;31;;26.02;88.5;2;
82181;10/05/1975;1200;;24.2;;;;
82181;11/05/1975;0000;29.5;;25.18;88;1.333333;
82181;11/05/1975;1200;;23.1;;;;
82181;12/05/1975;0000;29.8;;25.76;89.25;5;
82181;12/05/1975;1200;;23.7;;;;
82181;13/05/1975;0000;29.9;;25.98;84.75;2.666667;
82181;13/05/1975;1200;;23.2;;;;
82181;14/05/1975;0000;30.1;;25.82;88.25;2.333333;
82181;14/05/1975;1200;;23;;;;
82181;15/05/1975;0000;28.8;;25.52;86.25;2.666667;
82181;15/05/1975;1200;;23;;;;
82181;16/05/1975;0000;30.3;;26.3;86;2.666667;
82181;16/05/1975;1200;;23.2;;;;
82181;17/05/1975;0000;31;;26.98;83;1;
82181;17/05/1975;1200;;24.8;;;;
82181;18/05/1975;0000;24.5;;23.38;96.5;1;
82181;18/05/1975;1200;;22.5;;;;
82181;19/05/1975;0000;29.4;;24.98;89.5;2.333333;
82181;19/05/1975;1200;;22.8;;;;
82181;20/05/1975;0000;30;;26.4;82.5;2;
82181;20/05/1975;1200;;23;;;;
82181;21/05/1975;0000;30;;25.76;85.75;1;
82181;21/05/1975;1200;;22.5;;;;
82181;22/05/1975;0000;29.7;;25.3;87.5;2.666667;
82181;22/05/1975;1200;;22;;;;
82181;23/05/1975;0000;28.3;;24.84;92.5;1.333333;
82181;23/05/1975;1200;;22.5;;;;
82181;24/05/1975;0000;28.8;;25;92;2;
82181;24/05/1975;1200;;22.2;;;;
82181;25/05/1975;0000;30;;26.08;85.25;1.333333;
82181;25/05/1975;1200;;23;;;;
82181;26/05/1975;0000;29.4;;23.76;90.25;3.666667;
82181;26/05/1975;1200;;17.7;;;;
82181;27/05/1975;0000;29.8;;25.36;86.25;1.666667;
82181;27/05/1975;1200;;22;;;;
82181;28/05/1975;0000;30.8;;26.6;81.75;3.666667;
82181;28/05/1975;1200;;23.1;;;;
82181;29/05/1975;0000;30.3;;25;85;3.333333;
82181;29/05/1975;1200;;21;;;;
82181;30/05/1975;0000;30.6;;26.04;84.5;5;
82181;30/05/1975;1200;;24;;;;
82181;31/05/1975;0000;29.8;;25.88;86.5;4;
82181;31/05/1975;1200;;23.7;;;;
82181;01/06/1975;0000;29.8;;24.86;85.75;3.666667;
82181;01/06/1975;1200;;18.9;;;;
82181;02/06/1975;0000;28;;24.7;93.75;2;
82181;02/06/1975;1200;;20.7;;;;
82181;03/06/1975;0000;29.8;;23.48;88.5;2.333333;
82181;03/06/1975;1200;;13.3;;;;
82181;04/06/1975;0000;27.8;;23.1;91.5;2.333333;
82181;04/06/1975;1200;;15.8;;;;
82181;05/06/1975;0000;30.4;;24.54;82;2.333333;
82181;05/06/1975;1200;;13.8;;;;
82181;06/06/1975;0000;30.8;;24.94;82.75;1.333333;
82181;06/06/1975;1200;;20;;;;
82181;07/06/1975;0000;29.6;;24.56;88;3.666667;
82181;07/06/1975;1200;;18.2;;;;
82181;08/06/1975;0000;30.2;;24.76;86.25;1.333333;
82181;08/06/1975;1200;;16;;;;
82181;09/06/1975;0000;30.2;;25.3;82.5;2.333333;
82181;09/06/1975;1200;;19.9;;;;
82181;10/06/1975;0000;30.5;;25.98;81.75;2.666667;
82181;10/06/1975;1200;;21;;;;
82181;11/06/1975;0000;30.4;;25.48;84.5;3;
82181;11/06/1975;1200;;19.8;;;;
82181;12/06/1975;0000;30.2;;25.3;82.75;1.333333;
82181;12/06/1975;1200;;21;;;;
82181;13/06/1975;0000;30.7;;25.04;77.5;3.666667;
82181;13/06/1975;1200;;17.1;;;;
82181;14/06/1975;0000;30.6;;25.4;82.25;3.333333;
82181;14/06/1975;1200;;21;;;;
82181;15/06/1975;0000;28.8;;23.84;89;2.333333;
82181;15/06/1975;1200;;18;;;;
82181;16/06/1975;0000;29;;23.84;83.5;2.666667;
82181;16/06/1975;1200;;15;;;;
82181;17/06/1975;0000;29.4;;24;82.25;3;
82181;17/06/1975;1200;;14.7;;;;
82181;18/06/1975;0000;28.2;;24.4;89.75;0.666667;
82181;18/06/1975;1200;;19;;;;
82181;19/06/1975;0000;29;;24.72;88.75;3.666667;
82181;19/06/1975;1200;;21;;;;
82181;20/06/1975;0000;28.1;;24.54;89.25;1.333333;
82181;20/06/1975;1200;;21;;;;
82181;21/06/1975;0000;28;;23.12;93.75;1.333333;
82181;21/06/1975;1200;;13.7;;;;
82181;22/06/1975;0000;29;;25.36;86;2.666667;
82181;22/06/1975;1200;;19;;;;
82181;23/06/1975;0000;30.3;;25.32;81;2;
82181;23/06/1975;1200;;17.9;;;;
82181;24/06/1975;0000;27;;23.24;91.75;4;
82181;24/06/1975;1200;;18.8;;;;
82181;25/06/1975;0000;30.1;;24.12;83.5;3;
82181;25/06/1975;1200;;14.7;;;;
82181;26/06/1975;0000;29.8;;24.4;84.75;2.333333;
82181;26/06/1975;1200;;17;;;;
82181;27/06/1975;0000;26.3;;22.5;94;4.333333;
82181;27/06/1975;1200;;14.8;;;;
82181;28/06/1975;0000;30;;25.02;85.25;2.666667;
82181;28/06/1975;1200;;21;;;;
82181;29/06/1975;0000;;;;;7;
82181;29/06/1975;1200;;13.7;;;;
82181;30/06/1975;0000;30.4;;25.04;79.75;2.333333;
82181;30/06/1975;1200;;19;;;;
82181;01/07/1975;0000;29.8;;24.64;85.75;3;
82181;01/07/1975;1200;;17.4;;;;
82181;02/07/1975;0000;29.4;;23.28;84.75;2.333333;
82181;02/07/1975;1200;;15;;;;
82181;03/07/1975;0000;31.3;;25.28;80.5;2.333333;
82181;03/07/1975;1200;;16.5;;;;
82181;04/07/1975;0000;31.4;;25.26;79.75;1.666667;
82181;04/07/1975;1200;;16;;;;
82181;05/07/1975;0000;30.7;;25.02;81;4.333333;
82181;05/07/1975;1200;;15.2;;;;
82181;06/07/1975;0000;29.9;;25.58;86.5;2.333333;
82181;06/07/1975;1200;;21;;;;
82181;07/07/1975;0000;30.3;;25.26;78;2;
82181;07/07/1975;1200;;18.5;;;;
82181;08/07/1975;0000;30.6;;26.64;75.5;1.666667;
82181;08/07/1975;1200;;21.8;;;;
82181;09/07/1975;0000;29.8;;24.12;88.75;2.333333;
82181;09/07/1975;1200;;19.2;;;;
82181;10/07/1975;0000;29;;23.82;84.25;2;
82181;10/07/1975;1200;;16.1;;;;
82181;11/07/1975;0000;27.7;;23.58;88.75;1;
82181;11/07/1975;1200;;19.8;;;;
82181;12/07/1975;0000;29.7;;23.86;83.5;1.666667;
82181;12/07/1975;1200;;16;;;;
82181;13/07/1975;0000;27;;23.24;92.5;1.333333;
82181;13/07/1975;1200;;16.8;;;;
82181;14/07/1975;0000;29.3;;23.78;84.5;1.666667;
82181;14/07/1975;1200;;14;;;;
82181;15/07/1975;0000;31;;25.76;79.25;3.666667;
82181;15/07/1975;1200;;18.7;;;;
82181;16/07/1975;0000;31.4;;26.4;72.25;0.333333;
82181;16/07/1975;1200;;21;;;;
82181;17/07/1975;0000;31.7;;25.4;74;0.333333;
82181;17/07/1975;1200;;14.5;;;;
82181;18/07/1975;0000;27.8;;23.58;85.75;2.666667;
82181;18/07/1975;1200;;21;;;;
82181;19/07/1975;0000;27;;20.96;94.25;1.666667;
82181;19/07/1975;1200;;13.2;;;;
82181;20/07/1975;0000;26;;20.7;89.75;2.666667;
82181;20/07/1975;1200;;14;;;;
82181;21/07/1975;0000;26.7;;21.54;87.5;1.333333;
82181;21/07/1975;1200;;14.7;;;;
82181;22/07/1975;0000;29.2;;23.6;81.75;2;
82181;22/07/1975;1200;;14.5;;;;
82181;23/07/1975;0000;28.8;;22.8;86;0.666667;
82181;23/07/1975;1200;;13.7;;;;
82181;24/07/1975;0000;29.9;;24.62;87.5;1;
82181;24/07/1975;1200;;19.8;;;;
82181;25/07/1975;0000;30.4;;24.68;74.75;1.333333;
82181;25/07/1975;1200;;14.3;;;;
82181;26/07/1975;0000;31.7;;26.42;76;2.333333;
82181;26/07/1975;1200;;20;;;;
82181;27/07/1975;0000;31.3;;26.82;78.25;2;
82181;27/07/1975;1200;;22.1;;;;
82181;28/07/1975;0000;31.5;;26.86;72;3.333333;
82181;28/07/1975;1200;;22.4;;;;
82181;29/07/1975;0000;31.8;;25.68;67.75;1.333333;
82181;29/07/1975;1200;;15.7;;;;
82181;30/07/1975;0000;31.8;;26.76;73.75;2.333333;
82181;30/07/1975;1200;;22;;;;
82181;31/07/1975;0000;32.2;;26.64;72;3.666667;
82181;31/07/1975;1200;;19.7;;;;
82181;01/08/1975;0000;30.7;;25.54;82.75;2;
82181;01/08/1975;1200;;20;;;;
82181;02/08/1975;0000;31.9;;26.64;78.5;2;
82181;02/08/1975;1200;;20;;;;
82181;03/08/1975;0000;30.4;;26.38;79.5;2.333333;
82181;03/08/1975;1200;;22.5;;;;
82181;04/08/1975;0000;30.4;;24.94;81.25;5;
82181;04/08/1975;1200;;17;;;;
82181;05/08/1975;0000;31.1;;25.8;76.75;2.666667;
82181;05/08/1975;1200;;19.6;;;;
82181;06/08/1975;0000;32;;26.76;67.5;1;
82181;06/08/1975;1200;;20.7;;;;
82181;07/08/1975;0000;32.1;;27.2;71;2.333333;
82181;07/08/1975;1200;;23;;;;
82181;08/08/1975;0000;28.8;;25.18;84.75;2.666667;
82181;08/08/1975;1200;;19.6;;;;
82181;09/08/1975;0000;30.8;;25.9;78.25;1.666667;
82181;09/08/1975;1200;;20.2;;;;
82181;10/08/1975;0000;28.6;;23.88;82.75;1.666667;
82181;10/08/1975;1200;;15.5;;;;
82181;11/08/1975;0000;31.2;;25.52;79.75;4;
82181;11/08/1975;1200;;18;;;;
82181;12/08/1975;0000;31.9;;25.72;77.75;5.333333;
82181;12/08/1975;1200;;17.8;;;;
82181;13/08/1975;0000;31.3;;25.62;85;1.666667;
82181;13/08/1975;1200;;22;;;;
82181;14/08/1975;0000;31.4;;25.6;79;5.333333;
82181;14/08/1975;1200;;16.4;;;;
82181;15/08/1975;0000;31.5;;25.56;78.25;4.333333;
82181;15/08/1975;1200;;17;;;;
82181;16/08/1975;0000;31.8;;26.16;77.5;2.666667;
82181;16/08/1975;1200;;18.6;;;;
82181;17/08/1975;0000;32.2;;26.96;75.25;1.666667;
82181;17/08/1975;1200;;21;;;;
82181;18/08/1975;0000;32.2;;26.32;72.75;6;
82181;18/08/1975;1200;;19;;;;
82181;19/08/1975;0000;31.9;;27.24;78;4;
82181;19/08/1975;1200;;23;;;;
82181;20/08/1975;0000;30.8;;24.82;81.25;3.666667;
