--------------------
BDMEP - INMET
--------------------
Estação           : INDAIAL - SC (OMM: 83872)
Latitude  (graus) : -26.9
Longitude (graus) : -49.21
Altitude  (metros): 86.13
Estação Operante
Inicio de operação: 14/10/1970
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83872;28/08/1971;0000;21.2;;18.2;73.75;1;
83872;28/08/1971;1200;;15.8;;;;
83872;29/08/1971;0000;21.6;;17.12;82.5;1;
83872;29/08/1971;1200;;14.6;;;;
83872;30/08/1971;0000;20.8;;17.02;87;0.666667;
83872;30/08/1971;1200;;15.5;;;;
83872;31/08/1971;0000;21;;17.26;88.25;1;
83872;31/08/1971;1200;;14.6;;;;
83872;01/09/1971;0000;22.4;;17.82;81.5;2;
83872;01/09/1971;1200;;14.9;;;;
83872;02/09/1971;0000;23;;18.12;80.5;2.333333;
83872;02/09/1971;1200;;14;;;;
83872;03/09/1971;0000;25;;19.3;75.25;2.333333;
83872;03/09/1971;1200;;15;;;;
83872;04/09/1971;0000;26;;20.44;74.25;1.333333;
83872;04/09/1971;1200;;17.4;;;;
83872;05/09/1971;0000;22.8;;19.28;88.75;0.666667;
83872;05/09/1971;1200;;17.6;;;;
83872;06/09/1971;0000;22.2;;19.44;86.75;0;
83872;06/09/1971;1200;;18;;;;
83872;07/09/1971;0000;24.6;;18.68;62.25;2;
83872;07/09/1971;1200;;15.4;;;;
83872;08/09/1971;0000;23.6;;16.96;70.25;2;
83872;08/09/1971;1200;;13;;;;
83872;09/09/1971;0000;24.2;;16.16;66.25;2.666667;
83872;09/09/1971;1200;;10.8;;;;
83872;10/09/1971;0000;23.2;;16.54;70.75;2;
83872;10/09/1971;1200;;10.1;;;;
83872;11/09/1971;0000;19.8;;16.96;88;1;
83872;11/09/1971;1200;;15.8;;;;
83872;12/09/1971;0000;18.8;;16.72;88.75;2;
83872;12/09/1971;1200;;16;;;;
83872;13/09/1971;0000;20.4;;17.16;87.25;0;
83872;13/09/1971;1200;;15.4;;;;
83872;14/09/1971;0000;21;;17.7;75.5;2;
83872;14/09/1971;1200;;14.4;;;;
83872;15/09/1971;0000;25;;20.02;75;1.666667;
83872;15/09/1971;1200;;16.4;;;;
83872;16/09/1971;0000;26.8;;21.04;82;0;
83872;16/09/1971;1200;;18.2;;;;
83872;17/09/1971;0000;26.2;;21.12;76.75;0.666667;
83872;17/09/1971;1200;;18.8;;;;
83872;18/09/1971;0000;26;;19.24;74.75;2;
83872;18/09/1971;1200;;14.6;;;;
83872;19/09/1971;0000;29.6;;22.12;75.5;1.333333;
83872;19/09/1971;1200;;18;;;;
83872;20/09/1971;0000;32;;22.64;73;2;
83872;20/09/1971;1200;;17;;;;
83872;21/09/1971;0000;28;;22.12;78.5;1.666667;
83872;21/09/1971;1200;;19.6;;;;
83872;22/09/1971;0000;30.4;;23.4;69.75;2.666667;
83872;22/09/1971;1200;;18.6;;;;
83872;23/09/1971;0000;23.3;;19.02;85.5;2.666667;
83872;23/09/1971;1200;;17.8;;;;
83872;24/09/1971;0000;21;;18.32;85.25;0.666667;
83872;24/09/1971;1200;;16.2;;;;
83872;25/09/1971;0000;23.6;;20.36;79.75;2;
83872;25/09/1971;1200;;18;;;;
83872;26/09/1971;0000;23.4;;20.6;83.25;2;
83872;26/09/1971;1200;;18.8;;;;
83872;27/09/1971;0000;26.8;;21.28;81.5;0.666667;
83872;27/09/1971;1200;;18.1;;;;
83872;28/09/1971;0000;27.3;;21.58;78.75;2.333333;
83872;28/09/1971;1200;;18;;;;
83872;29/09/1971;0000;29.6;;22.7;75;3.333333;
83872;29/09/1971;1200;;19.4;;;;
83872;30/09/1971;0000;28;;22.42;82;0.666667;
83872;30/09/1971;1200;;19.7;;;;
83872;01/10/1971;0000;24.7;;21.26;86;0.666667;
83872;01/10/1971;1200;;19.5;;;;
83872;02/10/1971;0000;31.4;;22.92;70.75;2.333333;
83872;02/10/1971;1200;;16.8;;;;
83872;03/10/1971;0000;28.8;;22.92;76.75;2;
83872;03/10/1971;1200;;18.8;;;;
83872;04/10/1971;0000;29.6;;22.38;69.5;3.666667;
83872;04/10/1971;1200;;18.5;;;;
83872;05/10/1971;0000;24;;18.26;55;5;
83872;05/10/1971;1200;;16;;;;
83872;06/10/1971;0000;18.4;;14.98;83.5;1.666667;
83872;06/10/1971;1200;;13.5;;;;
83872;07/10/1971;0000;21.8;;17.68;82.5;1.666667;
83872;07/10/1971;1200;;14.2;;;;
83872;08/10/1971;0000;29.6;;22.02;70.75;2.666667;
83872;08/10/1971;1200;;17.8;;;;
83872;09/10/1971;0000;24.6;;21.04;78.5;1.333333;
83872;09/10/1971;1200;;18.8;;;;
83872;10/10/1971;0000;21.2;;19.84;90.25;0.666667;
83872;10/10/1971;1200;;18.8;;;;
83872;11/10/1971;0000;20.4;;17.92;90;0.666667;
83872;11/10/1971;1200;;16.6;;;;
83872;12/10/1971;0000;23.4;;17.4;62.25;2.666667;
83872;12/10/1971;1200;;14.4;;;;
83872;13/10/1971;0000;23.6;;15.58;53;2.666667;
83872;13/10/1971;1200;;9.5;;;;
83872;14/10/1971;0000;22.4;;16.64;63.5;2.666667;
83872;14/10/1971;1200;;10.6;;;;
83872;15/10/1971;0000;24.2;;18.68;73;3.333333;
83872;15/10/1971;1200;;13.8;;;;
83872;16/10/1971;0000;26;;20.88;72.25;3.333333;
83872;16/10/1971;1200;;17.2;;;;
83872;17/10/1971;0000;28;;21.56;68.5;1;
83872;17/10/1971;1200;;17.4;;;;
83872;18/10/1971;0000;27.2;;21.2;69.75;1.666667;
83872;18/10/1971;1200;;16.8;;;;
83872;19/10/1971;0000;25.6;;19.84;70;3;
83872;19/10/1971;1200;;14.8;;;;
83872;20/10/1971;0000;26.2;;20.5;70.25;1.333333;
83872;20/10/1971;1200;;15.3;;;;
83872;21/10/1971;0000;26;;20.9;73;1.333333;
83872;21/10/1971;1200;;17.7;;;;
83872;22/10/1971;0000;26.6;;21;72.5;2;
83872;22/10/1971;1200;;17.8;;;;
83872;23/10/1971;0000;26.7;;21.26;67.25;2.333333;
83872;23/10/1971;1200;;17.8;;;;
83872;24/10/1971;0000;28.4;;21.8;79.75;1.333333;
83872;24/10/1971;1200;;18.6;;;;
83872;25/10/1971;0000;23.2;;19.5;84.5;2.333333;
83872;25/10/1971;1200;;17.8;;;;
83872;26/10/1971;0000;25.6;;19.9;68.75;1.666667;
83872;26/10/1971;1200;;16.3;;;;
83872;27/10/1971;0000;27.2;;20.04;67.5;1.666667;
83872;27/10/1971;1200;;14.4;;;;
83872;28/10/1971;0000;24.2;;20.76;71.75;2.333333;
83872;28/10/1971;1200;;17.2;;;;
83872;29/10/1971;0000;26.6;;21.4;69.25;3.666667;
83872;29/10/1971;1200;;17.2;;;;
83872;30/10/1971;0000;26.2;;20.84;61.5;2.333333;
83872;30/10/1971;1200;;16.4;;;;
83872;31/10/1971;0000;25.8;;21.12;72.75;2;
83872;31/10/1971;1200;;15.2;;;;
83872;01/11/1971;0000;24;;21.2;81.5;1;
83872;01/11/1971;1200;;18.8;;;;
83872;02/11/1971;0000;27.4;;22.56;78.25;1.333333;
83872;02/11/1971;1200;;19.4;;;;
83872;03/11/1971;0000;31.6;;23.46;50;3.666667;
83872;03/11/1971;1200;;16.9;;;;
83872;04/11/1971;0000;30.2;;22.6;44.5;4;
83872;04/11/1971;1200;;16.8;;;;
83872;05/11/1971;0000;29;;21;66;3;
83872;05/11/1971;1200;;13.4;;;;
83872;06/11/1971;0000;32;;22.76;62.25;3;
83872;06/11/1971;1200;;19.8;;;;
83872;07/11/1971;0000;25.2;;20.04;56.5;2.333333;
83872;07/11/1971;1200;;17.4;;;;
83872;08/11/1971;0000;26.2;;20.54;63.75;2.666667;
83872;08/11/1971;1200;;15.3;;;;
83872;09/11/1971;0000;28.6;;22.16;73.75;1.333333;
83872;09/11/1971;1200;;18.4;;;;
83872;10/11/1971;0000;28.4;;22.36;70;2;
83872;10/11/1971;1200;;17.8;;;;
83872;11/11/1971;0000;29.2;;22.78;72;3;
83872;11/11/1971;1200;;18.9;;;;
83872;12/11/1971;0000;32;;24.12;63.25;3;
83872;12/11/1971;1200;;19.8;;;;
83872;13/11/1971;0000;26.2;;21.24;64.75;3.333333;
83872;13/11/1971;1200;;19;;;;
83872;14/11/1971;0000;29.3;;21.7;55.75;2.666667;
83872;14/11/1971;1200;;14.6;;;;
83872;15/11/1971;0000;31.2;;22;60.5;2.666667;
83872;15/11/1971;1200;;14;;;;
83872;16/11/1971;0000;30.6;;22.6;66.25;2.666667;
83872;16/11/1971;1200;;17.2;;;;
83872;17/11/1971;0000;29.7;;23.12;67;1.666667;
83872;17/11/1971;1200;;17.3;;;;
83872;18/11/1971;0000;32.4;;23.56;73;2.666667;
83872;18/11/1971;1200;;19;;;;
83872;19/11/1971;0000;25.2;;20.76;59.75;1.666667;
83872;19/11/1971;1200;;18.6;;;;
83872;20/11/1971;0000;23.4;;19.44;59.25;2;
83872;20/11/1971;1200;;16.2;;;;
83872;21/11/1971;0000;24.7;;18.4;58.5;2.333333;
83872;21/11/1971;1200;;12.3;;;;
83872;22/11/1971;0000;24.4;;19.02;69.5;1.666667;
83872;22/11/1971;1200;;15;;;;
83872;23/11/1971;0000;23.7;;20.14;71.5;1.666667;
83872;23/11/1971;1200;;16.2;;;;
83872;24/11/1971;0000;29.4;;22.58;67.75;3;
83872;24/11/1971;1200;;17.8;;;;
83872;25/11/1971;0000;33.7;;23.5;70.75;3;
83872;25/11/1971;1200;;19.8;;;;
83872;26/11/1971;0000;20.6;;17.88;79.75;0.666667;
83872;26/11/1971;1200;;15.8;;;;
83872;27/11/1971;0000;25.6;;19.76;70.5;2.666667;
83872;27/11/1971;1200;;13.8;;;;
83872;28/11/1971;0000;26.2;;21.28;76.25;2.666667;
83872;28/11/1971;1200;;17.2;;;;
83872;29/11/1971;0000;28.6;;22.86;70.5;3;
83872;29/11/1971;1200;;19.7;;;;
83872;30/11/1971;0000;27.6;;23.3;79;1.333333;
83872;30/11/1971;1200;;20.3;;;;
83872;01/12/1971;0000;31.4;;24.12;79.25;5.666667;
83872;01/12/1971;1200;;19.9;;;;
83872;02/12/1971;0000;34.6;;25.3;62.75;3;
83872;02/12/1971;1200;;18.8;;;;
83872;03/12/1971;0000;31.4;;24.7;72;2.333333;
83872;03/12/1971;1200;;21.2;;;;
83872;04/12/1971;0000;33;;23.64;55.25;3;
83872;04/12/1971;1200;;19.6;;;;
83872;05/12/1971;0000;25.9;;18.26;40.25;4.333333;
83872;05/12/1971;1200;;11.4;;;;
83872;06/12/1971;0000;24.8;;18.78;58;2.666667;
83872;06/12/1971;1200;;12.3;;;;
83872;07/12/1971;0000;27.6;;21.52;67.5;2.333333;
83872;07/12/1971;1200;;14.8;;;;
83872;08/12/1971;0000;25.4;;21.72;75;1.333333;
83872;08/12/1971;1200;;18.4;;;;
83872;09/12/1971;0000;30.4;;23.36;67.75;1.333333;
83872;09/12/1971;1200;;18.2;;;;
83872;10/12/1971;0000;38.1;;26.22;55.25;2.333333;
83872;10/12/1971;1200;;20.4;;;;
83872;11/12/1971;0000;31;;24.08;67.75;2.333333;
83872;11/12/1971;1200;;20.4;;;;
83872;12/12/1971;0000;34.4;;25.44;73;3;
83872;12/12/1971;1200;;19.4;;;;
83872;13/12/1971;0000;36.7;;26.18;71.75;1.333333;
83872;13/12/1971;1200;;22.1;;;;
83872;14/12/1971;0000;23.2;;20.96;76.25;2.666667;
83872;14/12/1971;1200;;19.8;;;;
83872;15/12/1971;0000;24;;20.08;69.75;1;
83872;15/12/1971;1200;;16.8;;;;
83872;16/12/1971;0000;29.8;;22.22;68.25;2;
83872;16/12/1971;1200;;17.5;;;;
83872;17/12/1971;0000;30;;23.78;73.5;0.666667;
83872;17/12/1971;1200;;18.7;;;;
83872;18/12/1971;0000;36.8;;27.2;67.25;2.333333;
83872;18/12/1971;1200;;20.8;;;;
83872;19/12/1971;0000;40.3;;29.24;60.75;3;
83872;19/12/1971;1200;;22.3;;;;
83872;20/12/1971;0000;36.2;;28.06;69.25;2.666667;
83872;20/12/1971;1200;;24;;;;
83872;21/12/1971;0000;39.3;;30.42;65;0.666667;
83872;21/12/1971;1200;;24.2;;;;
83872;22/12/1971;0000;31.2;;22.4;87.5;2;
83872;22/12/1971;1200;;18.8;;;;
83872;23/12/1971;0000;19.8;;18.62;82.5;0.666667;
83872;23/12/1971;1200;;17.1;;;;
83872;24/12/1971;0000;26.8;;20.88;59.5;1.333333;
83872;24/12/1971;1200;;14.8;;;;
83872;25/12/1971;0000;29.4;;22.3;62.25;2.333333;
83872;25/12/1971;1200;;16.3;;;;
83872;26/12/1971;0000;25.7;;22.58;68.25;2.333333;
83872;26/12/1971;1200;;18.6;;;;
83872;27/12/1971;0000;28.6;;23.78;76.5;2;
83872;27/12/1971;1200;;20.1;;;;
83872;28/12/1971;0000;35;;26.24;69.5;2;
83872;28/12/1971;1200;;21.3;;;;
83872;29/12/1971;0000;35.3;;26.84;67.75;2;
83872;29/12/1971;1200;;21.8;;;;
83872;30/12/1971;0000;33;;26.48;70.25;2.666667;
83872;30/12/1971;1200;;22.8;;;;
83872;31/12/1971;0000;34.5;;27.02;68.25;2.666667;
83872;31/12/1971;1200;;22.2;;;;
83872;01/01/1972;0000;34.1;;26.86;71.5;0.333333;
83872;01/01/1972;1200;;24;;;;
83872;02/01/1972;0000;38;;26.22;72.5;2;
83872;02/01/1972;1200;;20.9;;;;
83872;03/01/1972;0000;31.9;;25.4;88.5;0.666667;
83872;03/01/1972;1200;;21.3;;;;
83872;04/01/1972;0000;35.3;;26.08;73;2.666667;
83872;04/01/1972;1200;;22.3;;;;
83872;05/01/1972;0000;31.3;;25.3;78.75;0;
83872;05/01/1972;1200;;22.2;;;;
83872;06/01/1972;0000;26;;22.72;76.75;3.666667;
83872;06/01/1972;1200;;21.2;;;;
83872;07/01/1972;0000;22.2;;19.84;89.25;0.333333;
83872;07/01/1972;1200;;18.7;;;;
83872;08/01/1972;0000;28.4;;22.94;75.75;2;
83872;08/01/1972;1200;;18.9;;;;
83872;09/01/1972;0000;32.6;;24.28;64.25;2.333333;
83872;09/01/1972;1200;;19;;;;
83872;10/01/1972;0000;29.6;;24.06;77;2;
83872;10/01/1972;1200;;20.8;;;;
83872;11/01/1972;0000;31.3;;24.64;73.5;1.333333;
83872;11/01/1972;1200;;19.7;;;;
83872;12/01/1972;0000;29.7;;23.28;78.25;1.333333;
83872;12/01/1972;1200;;20.9;;;;
83872;13/01/1972;0000;31;;23.2;76.75;2.333333;
83872;13/01/1972;1200;;19.1;;;;
83872;14/01/1972;0000;31.7;;25.3;77;2;
83872;14/01/1972;1200;;21.2;;;;
83872;15/01/1972;0000;32.3;;26.02;73.75;2.666667;
83872;15/01/1972;1200;;22.6;;;;
83872;16/01/1972;0000;31.2;;26.2;73.75;2.666667;
83872;16/01/1972;1200;;22.2;;;;
83872;17/01/1972;0000;34.4;;27.24;73.25;3;
83872;17/01/1972;1200;;23.2;;;;
83872;18/01/1972;0000;32.1;;25.34;76;0.333333;
83872;18/01/1972;1200;;19.8;;;;
83872;19/01/1972;0000;31.1;;26.24;75;1.333333;
83872;19/01/1972;1200;;22.5;;;;
83872;20/01/1972;0000;31;;25.02;82.5;1.333333;
83872;20/01/1972;1200;;23.1;;;;
83872;21/01/1972;0000;24.9;;23.02;90;0.333333;
83872;21/01/1972;1200;;22;;;;
83872;22/01/1972;0000;28.6;;23.22;76;2;
83872;22/01/1972;1200;;19.1;;;;
83872;23/01/1972;0000;29;;23.32;66.25;2.333333;
83872;23/01/1972;1200;;18.4;;;;
83872;24/01/1972;0000;29.1;;22.4;66;3;
83872;24/01/1972;1200;;16.3;;;;
83872;25/01/1972;0000;31.7;;24.68;63.75;1.333333;
83872;25/01/1972;1200;;18.5;;;;
83872;26/01/1972;0000;34.9;;26.38;72.25;1.333333;
83872;26/01/1972;1200;;20.8;;;;
83872;27/01/1972;0000;33.6;;26.94;73;0.333333;
83872;27/01/1972;1200;;22.1;;;;
83872;28/01/1972;0000;32.2;;23.92;80.75;2.333333;
83872;28/01/1972;1200;;21.6;;;;
83872;29/01/1972;0000;27;;23.14;76.25;1.333333;
83872;29/01/1972;1200;;20.5;;;;
83872;30/01/1972;0000;28.4;;23.94;70.5;2.333333;
83872;30/01/1972;1200;;19.9;;;;
83872;31/01/1972;0000;31.9;;25.3;70;2.666667;
83872;31/01/1972;1200;;20.4;;;;
83872;01/02/1972;0000;32.6;;24.38;77;1;
83872;01/02/1972;1200;;20.7;;;;
83872;02/02/1972;0000;29;;23.04;76.5;1.333333;
83872;02/02/1972;1200;;20.6;;;;
83872;03/02/1972;0000;27.4;;22.4;67;2;
83872;03/02/1972;1200;;17.9;;;;
83872;04/02/1972;0000;29;;22.86;68.5;2;
83872;04/02/1972;1200;;16.8;;;;
83872;05/02/1972;0000;28.2;;23.16;67.75;1.666667;
83872;05/02/1972;1200;;18;;;;
83872;06/02/1972;0000;31.6;;24.84;68.75;1.666667;
83872;06/02/1972;1200;;20;;;;
83872;07/02/1972;0000;33;;25.54;70.75;2;
83872;07/02/1972;1200;;20.3;;;;
83872;08/02/1972;0000;31.7;;25.4;74.25;3.666667;
83872;08/02/1972;1200;;21.3;;;;
83872;09/02/1972;0000;30.9;;26.04;85.5;1.333333;
83872;09/02/1972;1200;;22.9;;;;
83872;10/02/1972;0000;32.7;;24.96;80;1;
83872;10/02/1972;1200;;21.7;;;;
83872;11/02/1972;0000;32.3;;25.96;80.5;2.333333;
83872;11/02/1972;1200;;22.1;;;;
83872;12/02/1972;0000;26.4;;24;86.5;1;
83872;12/02/1972;1200;;22.8;;;;
83872;13/02/1972;0000;27;;24.38;86.75;0.333333;
83872;13/02/1972;1200;;22.9;;;;
83872;14/02/1972;0000;27;;23.56;89;0.666667;
83872;14/02/1972;1200;;22.4;;;;
83872;15/02/1972;0000;29;;24.36;72.5;1.666667;
83872;15/02/1972;1200;;21.8;;;;
83872;16/02/1972;0000;28.6;;23.98;80.5;2.333333;
83872;16/02/1972;1200;;20.7;;;;
83872;17/02/1972;0000;27.6;;24.88;86.25;0.666667;
83872;17/02/1972;1200;;23.3;;;;
83872;18/02/1972;0000;31.6;;25.84;80.25;0;
83872;18/02/1972;1200;;23.2;;;;
83872;19/02/1972;0000;25.6;;22.78;87;1;
83872;19/02/1972;1200;;21.7;;;;
83872;20/02/1972;0000;27;;20.68;74.25;2.333333;
83872;20/02/1972;1200;;15.6;;;;
83872;21/02/1972;0000;26;;22.02;76.75;1.666667;
83872;21/02/1972;1200;;18.7;;;;
83872;22/02/1972;0000;31.4;;24.66;71.25;1.333333;
83872;22/02/1972;1200;;17.8;;;;
83872;23/02/1972;0000;30.2;;24.72;74.75;1.666667;
83872;23/02/1972;1200;;21;;;;
83872;24/02/1972;0000;27;;23.56;73.25;1.333333;
83872;24/02/1972;1200;;20.3;;;;
83872;25/02/1972;0000;26;;22.72;87.5;0.333333;
83872;25/02/1972;1200;;21.6;;;;
83872;26/02/1972;0000;28.2;;22.94;82;3;
83872;26/02/1972;1200;;20.9;;;;
83872;27/02/1972;0000;28.4;;20.52;76;1;
83872;27/02/1972;1200;;18;;;;
83872;28/02/1972;0000;27.4;;19.8;82.5;1.333333;
83872;28/02/1972;1200;;15.9;;;;
83872;29/02/1972;0000;28.4;;21.28;70.5;1;
83872;29/02/1972;1200;;15.2;;;;
83872;01/03/1972;0000;30;;22.48;69.5;1.666667;
83872;01/03/1972;1200;;16.2;;;;
83872;02/03/1972;0000;31.8;;25.12;73;1.666667;
83872;02/03/1972;1200;;19.8;;;;
83872;03/03/1972;0000;31.2;;25.28;71.5;1.333333;
83872;03/03/1972;1200;;22.4;;;;
83872;04/03/1972;0000;33.2;;23.52;77.25;2.333333;
83872;04/03/1972;1200;;18.4;;;;
83872;05/03/1972;0000;30.3;;24.74;76.75;2.333333;
83872;05/03/1972;1200;;20.8;;;;
83872;06/03/1972;0000;30.2;;25.12;83;1.333333;
83872;06/03/1972;1200;;22.8;;;;
83872;07/03/1972;0000;34.4;;26.84;65.25;3;
83872;07/03/1972;1200;;21.8;;;;
83872;08/03/1972;0000;29;;24.22;77;2.333333;
83872;08/03/1972;1200;;20.9;;;;
83872;09/03/1972;0000;28;;23;84.75;2;
83872;09/03/1972;1200;;21.6;;;;
83872;10/03/1972;0000;28.8;;23.72;80.75;0.666667;
83872;10/03/1972;1200;;21;;;;
83872;11/03/1972;0000;25.2;;22.3;76.25;1.666667;
83872;11/03/1972;1200;;20.9;;;;
83872;12/03/1972;0000;25.2;;21.44;78.75;0.333333;
83872;12/03/1972;1200;;19.4;;;;
83872;13/03/1972;0000;30;;22.72;72.5;1.333333;
83872;13/03/1972;1200;;17.4;;;;
83872;14/03/1972;0000;32.6;;25.6;73;2.333333;
83872;14/03/1972;1200;;20.4;;;;
83872;15/03/1972;0000;29.4;;24.72;75.75;1.333333;
83872;15/03/1972;1200;;22;;;;
83872;16/03/1972;0000;30;;25.1;74.5;2;
83872;16/03/1972;1200;;22.9;;;;
83872;17/03/1972;0000;30.6;;23.8;79;0.666667;
83872;17/03/1972;1200;;19;;;;
83872;18/03/1972;0000;31.2;;24.64;65.25;3;
83872;18/03/1972;1200;;21.1;;;;
83872;19/03/1972;0000;28.4;;21.08;45.25;4.333333;
83872;19/03/1972;1200;;14.4;;;;
83872;20/03/1972;0000;29.8;;21.96;66;2.333333;
83872;20/03/1972;1200;;14.6;;;;
83872;21/03/1972;0000;29.1;;22.38;68;1;
83872;21/03/1972;1200;;17.8;;;;
83872;22/03/1972;0000;30;;22.82;70;1.666667;
83872;22/03/1972;1200;;17.6;;;;
83872;23/03/1972;0000;31.6;;25.36;72.75;1;
83872;23/03/1972;1200;;20.5;;;;
83872;24/03/1972;0000;34.1;;27.26;78.25;1.333333;
83872;24/03/1972;1200;;23;;;;
83872;25/03/1972;0000;35.9;;26.5;76.75;1.666667;
83872;25/03/1972;1200;;23.2;;;;
83872;26/03/1972;0000;26;;23.48;79.5;1.666667;
83872;26/03/1972;1200;;22;;;;
83872;27/03/1972;0000;30.2;;25.24;78.5;1.333333;
83872;27/03/1972;1200;;21.3;;;;
83872;28/03/1972;0000;32.6;;26.56;74.25;1.333333;
83872;28/03/1972;1200;;22.8;;;;
83872;29/03/1972;0000;31;;24.3;82;1.666667;
83872;29/03/1972;1200;;21.5;;;;
83872;30/03/1972;0000;27.6;;23.98;83.75;1.666667;
83872;30/03/1972;1200;;22.5;;;;
83872;31/03/1972;0000;27;;23.56;86.25;1.666667;
83872;31/03/1972;1200;;22.2;;;;
83872;01/04/1972;0000;25.2;;22.08;80.5;1.333333;
83872;01/04/1972;1200;;20.8;;;;
83872;02/04/1972;0000;24.1;;21.5;78;1.666667;
83872;02/04/1972;1200;;19;;;;
83872;03/04/1972;0000;24.2;;21.6;88.75;1;
83872;03/04/1972;1200;;19.8;;;;
83872;04/04/1972;0000;28.6;;23.32;72.5;0.666667;
83872;04/04/1972;1200;;20.8;;;;
83872;05/04/1972;0000;25.4;;20.04;71.5;1;
83872;05/04/1972;1200;;18.6;;;;
83872;06/04/1972;0000;24.2;;19.28;79.25;1.666667;
83872;06/04/1972;1200;;15.2;;;;
83872;07/04/1972;0000;26.3;;20.76;75.5;1.666667;
83872;07/04/1972;1200;;15.9;;;;
83872;08/04/1972;0000;28.2;;22.4;71.75;3;
83872;08/04/1972;1200;;18;;;;
83872;09/04/1972;0000;28.4;;22.46;71.5;2;
83872;09/04/1972;1200;;19.3;;;;
83872;10/04/1972;0000;28.6;;21.42;78;1;
83872;10/04/1972;1200;;16.5;;;;
83872;11/04/1972;0000;29.4;;22.7;73.75;2;
83872;11/04/1972;1200;;18.1;;;;
83872;12/04/1972;0000;28;;22.74;77;1.333333;
83872;12/04/1972;1200;;19.9;;;;
83872;13/04/1972;0000;26.2;;22.28;82.75;0.333333;
83872;13/04/1972;1200;;20.4;;;;
83872;14/04/1972;0000;29.4;;23.74;80;1;
83872;14/04/1972;1200;;20.1;;;;
83872;15/04/1972;0000;24.4;;20.68;52;8.333333;
83872;15/04/1972;1200;;19.6;;;;
83872;16/04/1972;0000;24.4;;17.44;67.5;2.666667;
83872;16/04/1972;1200;;12.8;;;;
83872;17/04/1972;0000;25.6;;18.44;73.5;1.666667;
83872;17/04/1972;1200;;12.8;;;;
83872;18/04/1972;0000;25.8;;18.68;74.25;2;
83872;18/04/1972;1200;;14;;;;
83872;19/04/1972;0000;25.4;;19.6;74.5;2;
83872;19/04/1972;1200;;14.8;;;;
83872;20/04/1972;0000;25.4;;19.1;76;1;
83872;20/04/1972;1200;;14.9;;;;
83872;21/04/1972;0000;26.8;;18.96;74;2;
83872;21/04/1972;1200;;15.2;;;;
83872;22/04/1972;0000;24.6;;19.76;78.5;2.333333;
83872;22/04/1972;1200;;15.1;;;;
83872;23/04/1972;0000;26.6;;20.14;75.25;2;
83872;23/04/1972;1200;;15.3;;;;
83872;24/04/1972;0000;28.2;;21.02;77.25;0.333333;
83872;24/04/1972;1200;;16.8;;;;
83872;25/04/1972;0000;27.8;;21.18;76;0;
83872;25/04/1972;1200;;17.8;;;;
83872;26/04/1972;0000;24.2;;20.78;78.75;1;
83872;26/04/1972;1200;;19;;;;
83872;27/04/1972;0000;24.2;;18.6;54.25;2.666667;
83872;27/04/1972;1200;;16;;;;
83872;28/04/1972;0000;23.6;;14.86;61.75;2.666667;
83872;28/04/1972;1200;;9.5;;;;
83872;29/04/1972;0000;24.2;;14.46;68.5;1.333333;
83872;29/04/1972;1200;;9.3;;;;
83872;30/04/1972;0000;24;;15.36;73;2;
83872;30/04/1972;1200;;11.2;;;;
83872;01/05/1972;0000;20;;15.04;82.75;0.666667;
83872;01/05/1972;1200;;10.7;;;;
83872;02/05/1972;0000;23.6;;18.48;78.25;2;
83872;02/05/1972;1200;;15.1;;;;
83872;03/05/1972;0000;23.2;;19.08;77;0.333333;
83872;03/05/1972;1200;;15.6;;;;
83872;04/05/1972;0000;26.2;;19.58;78.75;1;
83872;04/05/1972;1200;;16.9;;;;
83872;05/05/1972;0000;23.5;;18.44;78;1.666667;
83872;05/05/1972;1200;;16.7;;;;
83872;06/05/1972;0000;24.8;;19.6;80;1.333333;
83872;06/05/1972;1200;;15.4;;;;
83872;07/05/1972;0000;25.4;;20.46;78.5;2;
83872;07/05/1972;1200;;16.9;;;;
83872;08/05/1972;0000;27.6;;20.82;77.75;2.333333;
83872;08/05/1972;1200;;17.2;;;;
83872;09/05/1972;0000;30.4;;23.44;76;2.333333;
83872;09/05/1972;1200;;18.2;;;;
83872;10/05/1972;0000;27.2;;23.22;80;0.666667;
83872;10/05/1972;1200;;20;;;;
83872;11/05/1972;0000;30.5;;24.7;78.75;1.333333;
83872;11/05/1972;1200;;22;;;;
83872;12/05/1972;0000;30.3;;24.72;77.75;1;
83872;12/05/1972;1200;;22.4;;;;
83872;13/05/1972;0000;30.7;;24.42;78.75;1;
83872;13/05/1972;1200;;22.4;;;;
83872;14/05/1972;0000;30.3;;23.88;72.75;1.666667;
83872;14/05/1972;1200;;20.1;;;;
83872;15/05/1972;0000;28.3;;21.94;79.25;2.333333;
83872;15/05/1972;1200;;20;;;;
83872;16/05/1972;0000;28.5;;21.72;78;2.333333;
83872;16/05/1972;1200;;18.1;;;;
83872;17/05/1972;0000;30.3;;21.94;69.75;2.666667;
83872;17/05/1972;1200;;18;;;;
