--------------------
BDMEP - INMET
--------------------
Estação           : POMPEU - MG (OMM: 83570)
Latitude  (graus) : -19.21
Longitude (graus) : -45
Altitude  (metros): 690.91
Estação Operante
Inicio de operação: 01/11/1972
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83570;27/09/1973;0000;30;;23;61.25;0.666667;
83570;27/09/1973;1200;;14;;;;
83570;28/09/1973;0000;30;;23.8;58.75;0.5;
83570;28/09/1973;1200;;15;;;;
83570;29/09/1973;0000;30;;23.4;72.75;0.333333;
83570;29/09/1973;1200;;18;;;;
83570;30/09/1973;0000;30;;23;72;0;
83570;30/09/1973;1200;;16;;;;
83570;01/10/1973;0000;28;;20.8;67.75;0;
83570;01/10/1973;1200;;14;;;;
83570;02/10/1973;0000;29;;19.4;67.75;0;
83570;02/10/1973;1200;;15;;;;
83570;03/10/1973;0000;27;;19.8;48.75;0;
83570;03/10/1973;1200;;10;;;;
83570;04/10/1973;0000;28;;20.6;52;0;
83570;04/10/1973;1200;;12;;;;
83570;05/10/1973;0000;30;;20.4;48.75;0;
83570;05/10/1973;1200;;12;;;;
83570;06/10/1973;0000;32;;23.2;53.25;0;
83570;06/10/1973;1200;;12;;;;
83570;07/10/1973;0000;26;;22.6;71.75;0;
83570;07/10/1973;1200;;18;;;;
83570;08/10/1973;0000;31;;24.4;63;0;
83570;08/10/1973;1200;;18;;;;
83570;09/10/1973;0000;32;;23.2;74.25;0;
83570;09/10/1973;1200;;18;;;;
83570;10/10/1973;0000;33;;23.6;61;0;
83570;10/10/1973;1200;;11;;;;
83570;11/10/1973;0000;32;;24.8;61.75;0;
83570;11/10/1973;1200;;18;;;;
83570;12/10/1973;0000;32;;25.6;61.25;0;
83570;12/10/1973;1200;;17;;;;
83570;13/10/1973;0000;29;;24;72;0;
83570;13/10/1973;1200;;18;;;;
83570;14/10/1973;0000;26;;21.4;69.5;0;
83570;14/10/1973;1200;;16;;;;
83570;15/10/1973;0000;26;;20.6;70.25;0;
83570;15/10/1973;1200;;15;;;;
83570;16/10/1973;0000;26;;19.6;71.75;0.333333;
83570;16/10/1973;1200;;11;;;;
83570;17/10/1973;0000;25;;19.8;72.75;0;
83570;17/10/1973;1200;;12;;;;
83570;18/10/1973;0000;25;;18.6;88.75;0;
83570;18/10/1973;1200;;13;;;;
83570;19/10/1973;0000;23;;17.6;88.5;0;
83570;19/10/1973;1200;;13;;;;
83570;20/10/1973;0000;27;;18.8;81;0;
83570;20/10/1973;1200;;13;;;;
83570;21/10/1973;0000;30;;22.4;66.25;0;
83570;21/10/1973;1200;;14;;;;
83570;22/10/1973;0000;33;;24.2;62.25;0;
83570;22/10/1973;1200;;15;;;;
83570;23/10/1973;0000;33;;25.6;57.75;0;
83570;23/10/1973;1200;;18;;;;
83570;24/10/1973;0000;34;;25.4;60.75;0;
83570;24/10/1973;1200;;19;;;;
83570;25/10/1973;0000;31;;22.4;75.5;0;
83570;25/10/1973;1200;;18;;;;
83570;26/10/1973;0000;28;;21;71;0;
83570;26/10/1973;1200;;13;;;;
83570;27/10/1973;0000;25;;20.2;87.75;0;
83570;27/10/1973;1200;;13;;;;
83570;28/10/1973;0000;28;;21.8;90;0;
83570;28/10/1973;1200;;14;;;;
83570;29/10/1973;0000;30;;23.6;66.75;0;
83570;29/10/1973;1200;;16;;;;
83570;30/10/1973;0000;27;;22.6;70.25;0;
83570;30/10/1973;1200;;16;;;;
83570;31/10/1973;0000;23;;20;91;0;
83570;31/10/1973;1200;;16;;;;
83570;01/11/1973;0000;25;;20.4;86;0;
83570;01/11/1973;1200;;12;;;;
83570;02/11/1973;0000;28;;21.2;81;2.733333;
83570;02/11/1973;1200;;12;;;;
83570;03/11/1973;0000;30;;22.8;75.25;0;
83570;03/11/1973;1200;;17;;;;
83570;04/11/1973;0000;27;;22.4;74.75;3.333333;
83570;04/11/1973;1200;;16;;;;
83570;05/11/1973;0000;;;;;0;
83570;05/11/1973;1200;;12;;;;
83570;06/11/1973;0000;27;;;;0;
83570;07/11/1973;0000;32;;22.8;64.25;0;
83570;07/11/1973;1200;;13;;;;
83570;08/11/1973;0000;32;;23.8;58.75;0;
83570;08/11/1973;1200;;14;;;;
83570;09/11/1973;0000;31;;23.8;67.25;0;
83570;09/11/1973;1200;;16;;;;
83570;10/11/1973;0000;32;;24.8;64.75;0;
83570;10/11/1973;1200;;16;;;;
83570;11/11/1973;0000;30;;21.2;74.75;0;
83570;11/11/1973;1200;;6;;;;
83570;12/11/1973;0000;25;;20.4;82;0.666667;
83570;12/11/1973;1200;;12;;;;
83570;13/11/1973;0000;26;;22.8;79.25;0;
83570;13/11/1973;1200;;17;;;;
83570;14/11/1973;0000;28;;22.4;81.25;0;
83570;14/11/1973;1200;;18;;;;
83570;15/11/1973;0000;27;;19.4;87;2;
83570;15/11/1973;1200;;12;;;;
83570;16/11/1973;0000;27;;22.2;79.25;0;
83570;16/11/1973;1200;;19;;;;
83570;17/11/1973;0000;28;;23;79.5;0;
83570;17/11/1973;1200;;16;;;;
83570;18/11/1973;0000;26;;20.8;84.25;0;
83570;18/11/1973;1200;;16;;;;
83570;19/11/1973;0000;27;;20.8;89.25;0;
83570;19/11/1973;1200;;12;;;;
83570;20/11/1973;0000;29;;22.8;74.25;3.333333;
83570;20/11/1973;1200;;16;;;;
83570;21/11/1973;0000;29;;23;75.25;0;
83570;21/11/1973;1200;;17;;;;
83570;22/11/1973;0000;27;;21.8;68.25;2;
83570;22/11/1973;1200;;15;;;;
83570;23/11/1973;0000;28;;21.8;77;0;
83570;23/11/1973;1200;;14;;;;
83570;24/11/1973;0000;29;;21.88;75.75;0;
83570;24/11/1973;1200;;16;;;;
83570;25/11/1973;0000;26;;21.4;78.25;0.666667;
83570;25/11/1973;1200;;16;;;;
83570;26/11/1973;0000;;;;;0;
83570;26/11/1973;1200;;15;;;;
83570;28/11/1973;0000;29;;22;75.5;0;
83570;28/11/1973;1200;;14;;;;
83570;29/11/1973;0000;28;;21.4;77.75;0;
83570;29/11/1973;1200;;13;;;;
83570;30/11/1973;0000;27;;21;79.25;0.333333;
83570;30/11/1973;1200;;16;;;;
83570;01/12/1973;0000;29;;22.02;68;0;
83570;01/12/1973;1200;;13.1;;;;
83570;02/12/1973;0000;30;;23.8;68.25;0;
83570;02/12/1973;1200;;16;;;;
83570;03/12/1973;0000;28;;22;69.75;0;
83570;03/12/1973;1200;;17;;;;
83570;04/12/1973;0000;27;;21.76;87;0.666667;
83570;04/12/1973;1200;;16;;;;
83570;05/12/1973;0000;;;;;0;
83570;05/12/1973;1200;;16;;;;
83570;07/01/1974;0000;28;;22.6;88;0;
83570;07/01/1974;1200;;16;;;;
83570;08/01/1974;0000;29;;23.6;79.75;0;
83570;08/01/1974;1200;;17;;;;
83570;09/01/1974;0000;30;;23.6;75.5;0;
83570;09/01/1974;1200;;16;;;;
83570;10/01/1974;0000;28;;22.4;79.75;0;
83570;10/01/1974;1200;;17;;;;
83570;11/01/1974;0000;28;;21.2;85;0.333333;
83570;11/01/1974;1200;;16;;;;
83570;12/01/1974;0000;30;;23.8;73.75;0;
83570;12/01/1974;1200;;16;;;;
83570;13/01/1974;0000;27;;23;77.25;0;
83570;13/01/1974;1200;;17;;;;
83570;14/01/1974;0000;29;;22.8;78.75;0;
83570;14/01/1974;1200;;16;;;;
83570;15/01/1974;0000;30;;23.6;77;0;
83570;15/01/1974;1200;;16;;;;
83570;16/01/1974;0000;30;;23.6;74;0;
83570;16/01/1974;1200;;16;;;;
83570;17/01/1974;0000;30;;24;72.5;0;
83570;17/01/1974;1200;;17;;;;
83570;18/01/1974;0000;29;;23.4;75;0;
83570;18/01/1974;1200;;16;;;;
83570;19/01/1974;0000;30;;23.6;67;0;
83570;19/01/1974;1200;;16;;;;
83570;20/01/1974;0000;30;;23.4;68;0.333333;
83570;20/01/1974;1200;;16;;;;
83570;21/01/1974;0000;28;;23;69.25;0;
83570;21/01/1974;1200;;16;;;;
83570;22/01/1974;0000;;;;;0;
83570;22/01/1974;1200;;16;;;;
83570;23/01/1974;0000;28;;;;0;
83570;24/01/1974;0000;28;;22.6;73.25;0;
83570;24/01/1974;1200;;16;;;;
83570;25/01/1974;0000;29;;23.8;69.75;0.333333;
83570;25/01/1974;1200;;16;;;;
83570;26/01/1974;0000;30;;24.8;64.5;0.333333;
83570;26/01/1974;1200;;18;;;;
83570;27/01/1974;0000;31;;24.8;63.5;0.333333;
83570;27/01/1974;1200;;17;;;;
83570;28/01/1974;0000;31;;23.2;72.25;0;
83570;28/01/1974;1200;;16;;;;
83570;29/01/1974;0000;30;;22.4;80.25;0.333333;
83570;29/01/1974;1200;;17;;;;
83570;30/01/1974;0000;30;;21.2;81.25;0;
83570;30/01/1974;1200;;16;;;;
83570;31/01/1974;0000;30;;22.2;80;0;
83570;31/01/1974;1200;;16;;;;
83570;01/02/1974;0000;26;;21.4;82.25;0.5;
83570;01/02/1974;1200;;16;;;;
83570;02/02/1974;0000;30;;23;73;0.333333;
83570;02/02/1974;1200;;16;;;;
83570;03/02/1974;0000;30;;23;73.25;0;
83570;03/02/1974;1200;;16;;;;
83570;04/02/1974;0000;;;;;0;
83570;04/02/1974;1200;;16;;;;
83570;11/02/1974;0000;28;;20.4;83;0.333333;
83570;11/02/1974;1200;;13;;;;
83570;12/02/1974;0000;29;;22.8;77.5;0;
83570;12/02/1974;1200;;15;;;;
83570;13/02/1974;0000;27;;20.8;86.25;0;
83570;13/02/1974;1200;;16;;;;
83570;14/02/1974;0000;29;;22.2;80;0.333333;
83570;14/02/1974;1200;;16;;;;
83570;15/02/1974;0000;30;;24.2;76;0;
83570;15/02/1974;1200;;17;;;;
83570;16/02/1974;0000;30;;23.2;70.25;0.333333;
83570;16/02/1974;1200;;15;;;;
83570;17/02/1974;0000;30;;23.2;69;0;
83570;17/02/1974;1200;;15;;;;
83570;18/02/1974;0000;30;;22.4;75.75;0.5;
83570;18/02/1974;1200;;16;;;;
83570;19/02/1974;0000;31;;22.8;77.75;1.033333;
83570;19/02/1974;1200;;15;;;;
83570;20/02/1974;0000;32;;23.6;70.75;0.333333;
83570;20/02/1974;1200;;16;;;;
83570;21/02/1974;0000;31;;21.8;71.75;0;
83570;21/02/1974;1200;;15;;;;
83570;22/02/1974;0000;33;;23;75.25;0;
83570;22/02/1974;1200;;15;;;;
83570;23/02/1974;0000;33;;23.2;76.25;0;
83570;23/02/1974;1200;;16;;;;
83570;24/02/1974;0000;31;;23;74.75;0.333333;
83570;24/02/1974;1200;;16;;;;
83570;25/02/1974;0000;30;;23.68;79;0;
83570;25/02/1974;1200;;17;;;;
83570;26/02/1974;0000;30;;23.2;76.25;0;
83570;26/02/1974;1200;;12;;;;
83570;27/02/1974;0000;29;;24.2;73;0;
83570;27/02/1974;1200;;18;;;;
83570;28/02/1974;0000;30;;23.4;74;0;
83570;28/02/1974;1200;;17;;;;
83570;01/03/1974;0000;29;;24.58;66.5;0.333333;
83570;01/03/1974;1200;;19.9;;;;
83570;02/03/1974;0000;30;;23.88;72.25;0;
83570;02/03/1974;1200;;18.4;;;;
83570;03/03/1974;0000;30;;24.7;76.5;0;
83570;03/03/1974;1200;;19.5;;;;
83570;04/03/1974;0000;30;;24.6;72.75;0;
83570;04/03/1974;1200;;21;;;;
83570;05/03/1974;0000;30;;23.04;74.25;0;
83570;05/03/1974;1200;;19.2;;;;
83570;06/03/1974;0000;30;;23.6;69.25;0;
83570;06/03/1974;1200;;17;;;;
83570;07/03/1974;0000;29;;22.4;75;0.7;
83570;07/03/1974;1200;;18;;;;
83570;08/03/1974;0000;26;;22.02;87.25;0.666667;
83570;08/03/1974;1200;;19.1;;;;
83570;09/03/1974;0000;24;;21.2;89.25;0.333333;
83570;09/03/1974;1200;;19;;;;
83570;10/03/1974;0000;26;;21.58;87.5;0;
83570;10/03/1974;1200;;18.9;;;;
83570;11/03/1974;0000;24;;21.3;89.25;0;
83570;11/03/1974;1200;;19.5;;;;
83570;12/03/1974;0000;25;;21.5;82.5;0;
83570;12/03/1974;1200;;18.5;;;;
83570;13/03/1974;0000;26;;21.48;86.25;0;
83570;13/03/1974;1200;;18.4;;;;
83570;14/03/1974;0000;28;;22.04;85;0.7;
83570;14/03/1974;1200;;18.2;;;;
83570;15/03/1974;0000;29;;22.18;83.5;0.833333;
83570;15/03/1974;1200;;18.9;;;;
83570;16/03/1974;0000;29;;22.82;79.75;0;
83570;16/03/1974;1200;;19.1;;;;
83570;17/03/1974;0000;29;;23.04;77.25;0;
83570;17/03/1974;1200;;17.2;;;;
83570;18/03/1974;0000;;;;;0;
83570;18/03/1974;1200;;17.8;;;;
83570;17/06/1974;0000;26;;16.64;70.75;0.333333;
83570;17/06/1974;1200;;7.2;;;;
83570;18/06/1974;0000;26;;17.84;61.25;0;
83570;18/06/1974;1200;;7.2;;;;
83570;19/06/1974;0000;26;;17.64;63.5;0;
83570;19/06/1974;1200;;7.2;;;;
83570;20/06/1974;0000;26;;17.84;67.5;0;
83570;20/06/1974;1200;;8.2;;;;
83570;21/06/1974;0000;26;;18.82;67.5;0;
83570;21/06/1974;1200;;10.1;;;;
83570;22/06/1974;0000;20;;16.42;88;0;
83570;22/06/1974;1200;;12.1;;;;
83570;23/06/1974;0000;24;;15.44;78.5;0;
83570;23/06/1974;1200;;6.2;;;;
83570;24/06/1974;0000;24;;17.24;75.75;0;
83570;24/06/1974;1200;;8.2;;;;
83570;25/06/1974;0000;25;;18.62;82;0.333333;
83570;25/06/1974;1200;;10.1;;;;
83570;26/06/1974;0000;27;;17.42;86.25;0;
83570;26/06/1974;1200;;10.1;;;;
83570;27/06/1974;0000;25;;17.64;82.75;0;
83570;27/06/1974;1200;;9.2;;;;
83570;28/06/1974;0000;25;;16.64;70.75;0;
83570;28/06/1974;1200;;9.2;;;;
83570;29/06/1974;0000;24;;15.44;73;0;
83570;29/06/1974;1200;;4.2;;;;
83570;30/06/1974;0000;21;;13.24;72.75;0;
83570;30/06/1974;1200;;3.2;;;;
83570;01/07/1974;0000;21;;13;67.25;0;
83570;01/07/1974;1200;;3;;;;
83570;02/07/1974;0000;21;;15.4;64.75;0.333333;
83570;02/07/1974;1200;;7;;;;
83570;03/07/1974;0000;22;;14.2;86;0;
83570;03/07/1974;1200;;4;;;;
83570;04/07/1974;0000;23;;15.6;62.75;0.333333;
83570;04/07/1974;1200;;6;;;;
83570;05/07/1974;0000;23;;15.4;68.25;0;
83570;05/07/1974;1200;;6;;;;
83570;06/07/1974;0000;24;;17.4;56.5;0;
83570;06/07/1974;1200;;6;;;;
83570;07/07/1974;0000;25;;18.2;62.25;0;
83570;07/07/1974;1200;;11;;;;
83570;08/07/1974;0000;25;;18.2;66.75;0;
83570;08/07/1974;1200;;12;;;;
83570;09/07/1974;0000;23;;16.2;69;0;
83570;09/07/1974;1200;;7;;;;
83570;10/07/1974;0000;24;;16.8;67.75;0;
83570;10/07/1974;1200;;6;;;;
83570;11/07/1974;0000;24;;16.6;59.5;0.333333;
83570;11/07/1974;1200;;8;;;;
83570;12/07/1974;0000;25;;16.2;66.75;0;
83570;12/07/1974;1200;;6;;;;
83570;13/07/1974;0000;24;;17;56.25;0;
83570;13/07/1974;1200;;7;;;;
83570;14/07/1974;0000;23;;15.6;62.5;0;
83570;14/07/1974;1200;;7;;;;
83570;15/07/1974;0000;25;;15;64.75;0;
83570;15/07/1974;1200;;3;;;;
83570;16/07/1974;0000;25;;14.8;62.5;0;
83570;16/07/1974;1200;;4;;;;
83570;17/07/1974;0000;26;;15.4;58.75;0;
83570;17/07/1974;1200;;4;;;;
83570;18/07/1974;0000;28;;17.6;65.25;0;
83570;18/07/1974;1200;;5;;;;
83570;19/07/1974;0000;29;;18.4;56.25;0;
83570;19/07/1974;1200;;8;;;;
83570;20/07/1974;0000;28;;19;57.75;0;
83570;20/07/1974;1200;;8;;;;
83570;21/07/1974;0000;26;;19;62;0;
83570;21/07/1974;1200;;9;;;;
83570;22/07/1974;0000;28;;18.4;63.5;0.333333;
83570;22/07/1974;1200;;6;;;;
83570;23/07/1974;0000;27;;19.6;64;0;
83570;23/07/1974;1200;;9;;;;
83570;24/07/1974;0000;26;;18;68.5;0;
83570;24/07/1974;1200;;8;;;;
83570;25/07/1974;0000;28;;19;57.5;0;
83570;25/07/1974;1200;;7;;;;
83570;26/07/1974;0000;26;;17.8;62.25;0;
83570;26/07/1974;1200;;7;;;;
83570;27/07/1974;0000;26;;18.8;52.5;0;
83570;27/07/1974;1200;;7;;;;
83570;28/07/1974;0000;26;;18;51.75;0;
83570;28/07/1974;1200;;6;;;;
83570;29/07/1974;0000;26;;17.4;54.25;0;
83570;29/07/1974;1200;;4;;;;
83570;30/07/1974;0000;26;;18.2;53.5;0;
83570;30/07/1974;1200;;6;;;;
83570;31/07/1974;0000;28;;19;46.5;0;
83570;31/07/1974;1200;;6;;;;
83570;01/08/1974;0000;28;;19.2;50.5;0;
83570;01/08/1974;1200;;6;;;;
83570;02/08/1974;0000;28;;18.6;57.5;1.033333;
83570;02/08/1974;1200;;8;;;;
83570;03/08/1974;0000;28;;18.4;58;1.033333;
83570;03/08/1974;1200;;8;;;;
83570;04/08/1974;0000;26;;18;65.5;0.666667;
83570;04/08/1974;1200;;8;;;;
83570;05/08/1974;0000;;;;;0;
83570;05/08/1974;1200;;7;;;;
83570;19/08/1974;0000;28;;17.4;62.75;0;
83570;19/08/1974;1200;;7;;;;
83570;20/08/1974;0000;28;;18;69.75;0;
83570;20/08/1974;1200;;8;;;;
83570;21/08/1974;0000;28;;19;62.25;0;
83570;21/08/1974;1200;;8;;;;
83570;22/08/1974;0000;28;;18.8;58;0;
83570;22/08/1974;1200;;8;;;;
83570;23/08/1974;0000;;;;;0.5;
83570;23/08/1974;1200;;7;;;;
83570;26/08/1974;0000;29;;19.2;68.75;0.333333;
83570;26/08/1974;1200;;9;;;;
83570;27/08/1974;0000;29;;20.8;62.25;0;
83570;27/08/1974;1200;;10;;;;
83570;28/08/1974;0000;30;;22.4;50.5;0.666667;
83570;28/08/1974;1200;;10;;;;
83570;29/08/1974;0000;31;;23.4;51.25;0.333333;
83570;29/08/1974;1200;;12;;;;
83570;30/08/1974;0000;33;;23.2;58.5;0;
83570;30/08/1974;1200;;12;;;;
83570;31/08/1974;0000;33;;24;47;0.333333;
83570;31/08/1974;1200;;14;;;;
83570;01/09/1974;0000;33;;23.62;60.25;0.333333;
83570;01/09/1974;1200;;13.1;;;;
83570;02/09/1974;0000;33;;24.22;46.75;0.666667;
83570;02/09/1974;1200;;13.1;;;;
83570;03/09/1974;0000;31;;22.82;60;0.033333;
83570;03/09/1974;1200;;13.1;;;;
83570;04/09/1974;0000;30;;22.02;55;0.666667;
83570;04/09/1974;1200;;11.1;;;;
83570;05/09/1974;0000;30;;22.42;58.25;0.333333;
83570;05/09/1974;1200;;11.1;;;;
83570;06/09/1974;0000;31;;22.04;54.75;0;
83570;06/09/1974;1200;;9.2;;;;
83570;07/09/1974;0000;28;;22.82;50.75;0;
83570;07/09/1974;1200;;13.1;;;;
83570;08/09/1974;0000;28;;22.42;46.5;0;
83570;08/09/1974;1200;;11.1;;;;
83570;09/09/1974;0000;32;;22.42;58.75;0.333333;
83570;09/09/1974;1200;;11.1;;;;
83570;10/09/1974;0000;32;;22.02;36;0.333333;
83570;10/09/1974;1200;;11.1;;;;
83570;11/09/1974;0000;33;;22.04;48.75;0;
83570;11/09/1974;1200;;9.2;;;;
83570;12/09/1974;0000;32;;22.02;50.5;0;
83570;12/09/1974;1200;;10.1;;;;
83570;13/09/1974;0000;33;;22.02;53;0;
83570;13/09/1974;1200;;10.1;;;;
83570;14/09/1974;0000;32;;23.42;51;0;
83570;14/09/1974;1200;;11.1;;;;
83570;15/09/1974;0000;32;;23.82;43.25;0;
83570;15/09/1974;1200;;12.1;;;;
83570;16/09/1974;0000;31;;22.82;49.75;0;
83570;16/09/1974;1200;;11.1;;;;
83570;17/09/1974;0000;31;;22.42;44.25;0;
83570;17/09/1974;1200;;11.1;;;;
83570;18/09/1974;0000;31;;23.22;43.25;0;
83570;18/09/1974;1200;;13.1;;;;
83570;19/09/1974;0000;31;;22.22;55.25;0.7;
83570;19/09/1974;1200;;11.1;;;;
83570;20/09/1974;0000;27;;21.4;59.25;0.333333;
83570;20/09/1974;1200;;14;;;;
83570;21/09/1974;0000;28;;22.02;59.5;0;
83570;21/09/1974;1200;;13.1;;;;
83570;22/09/1974;0000;27;;20.82;64.25;0;
83570;22/09/1974;1200;;10.1;;;;
83570;23/09/1974;0000;32;;23.62;60.5;0;
83570;23/09/1974;1200;;13.1;;;;
83570;24/09/1974;0000;29;;22.62;58.5;1.033333;
83570;24/09/1974;1200;;13.1;;;;
83570;25/09/1974;0000;30;;23.02;56.5;0;
83570;25/09/1974;1200;;13.1;;;;
83570;26/09/1974;0000;;;;;0;
83570;26/09/1974;1200;;11.1;;;;
83570;27/09/1974;0000;32;;;;0;
83570;28/09/1974;0000;33;;24.4;47.25;0.5;
83570;28/09/1974;1200;;15;;;;
83570;29/09/1974;0000;31;;23.4;57.25;0;
83570;29/09/1974;1200;;14;;;;
83570;30/09/1974;0000;29;;21.82;73.75;0;
83570;30/09/1974;1200;;11.1;;;;
83570;01/10/1974;0000;28;;21.58;68.25;0.333333;
83570;01/10/1974;1200;;12.3;;;;
83570;02/10/1974;0000;30;;22.58;60.5;0;
83570;02/10/1974;1200;;13.3;;;;
83570;03/10/1974;0000;33;;23.86;51.25;0;
83570;03/10/1974;1200;;11.3;;;;
83570;04/10/1974;0000;33;;25.38;62.5;0.7;
83570;04/10/1974;1200;;16.3;;;;
83570;05/10/1974;0000;29;;22.86;60;0;
83570;05/10/1974;1200;;14.3;;;;
83570;06/10/1974;0000;30;;22.66;69;0;
83570;06/10/1974;1200;;11.3;;;;
83570;07/10/1974;0000;27;;21.26;78;0;
83570;07/10/1974;1200;;15.3;;;;
83570;08/10/1974;0000;28;;21.46;81.75;0;
83570;08/10/1974;1200;;16.3;;;;
83570;09/10/1974;0000;22;;18.66;86.5;0;
83570;09/10/1974;1200;;14.3;;;;
83570;10/10/1974;0000;25.2;;18.98;78.25;0;
83570;10/10/1974;1200;;9.3;;;;
83570;11/10/1974;0000;27.2;;20.02;68;0;
83570;11/10/1974;1200;;10.3;;;;
83570;12/10/1974;0000;28.2;;21.38;60.75;0;
83570;12/10/1974;1200;;11.3;;;;
83570;13/10/1974;0000;30.2;;21.42;65;0;
83570;13/10/1974;1200;;11.3;;;;
83570;14/10/1974;0000;31;;23.38;65.25;0;
83570;14/10/1974;1200;;13.3;;;;
83570;15/10/1974;0000;33;;23.54;67.25;0;
83570;15/10/1974;1200;;14.3;;;;
83570;16/10/1974;0000;32;;22.98;76;0;
83570;16/10/1974;1200;;14.3;;;;
83570;17/10/1974;0000;30;;21.78;88;0;
83570;17/10/1974;1200;;14.3;;;;
83570;18/10/1974;0000;30.2;;23.22;74.75;0;
83570;18/10/1974;1200;;16.3;;;;
83570;19/10/1974;0000;;;;;0;
83570;19/10/1974;1200;;16.3;;;;
83570;21/10/1974;0000;;;;;0;
83570;21/10/1974;1200;;15.3;;;;
83570;26/10/1974;0000;30.2;;23.22;81;0;
83570;26/10/1974;1200;;16.3;;;;
83570;27/10/1974;0000;31;;23.98;77;0;
83570;27/10/1974;1200;;16.3;;;;
83570;28/10/1974;0000;28;;21.78;89.25;0;
83570;28/10/1974;1200;;16.3;;;;
83570;29/10/1974;0000;32;;23.38;77;0;
83570;29/10/1974;1200;;14.3;;;;
83570;30/10/1974;0000;28;;21.58;86.5;0;
83570;30/10/1974;1200;;16.3;;;;
83570;31/10/1974;0000;28;;21.58;81;0;
83570;31/10/1974;1200;;14.3;;;;
83570;01/11/1974;0000;28.2;;21.56;81.75;0.333333;
83570;01/11/1974;1200;;13;;;;
83570;02/11/1974;0000;26;;20.72;75;0;
83570;02/11/1974;1200;;14;;;;
83570;03/11/1974;0000;28;;20.92;63.5;0;
83570;03/11/1974;1200;;11;;;;
83570;04/11/1974;0000;29;;21.32;59;0;
83570;04/11/1974;1200;;11;;;;
83570;05/11/1974;0000;30;;22.32;59.75;0;
83570;05/11/1974;1200;;11;;;;
83570;06/11/1974;0000;30;;22.72;78;0;
83570;06/11/1974;1200;;15;;;;
83570;07/11/1974;0000;28.2;;21.16;69.5;0;
83570;07/11/1974;1200;;14;;;;
83570;08/11/1974;0000;29;;20.32;68;0;
83570;08/11/1974;1200;;9;;;;
83570;09/11/1974;0000;29;;20.72;72.75;0;
83570;09/11/1974;1200;;11;;;;
83570;10/11/1974;0000;27.2;;20.56;64.5;0;
83570;10/11/1974;1200;;11;;;;
83570;11/11/1974;0000;30;;21.52;68;0;
83570;11/11/1974;1200;;12;;;;
83570;12/11/1974;0000;30;;22.92;66;0;
83570;12/11/1974;1200;;14;;;;
83570;13/11/1974;0000;29;;23.12;77;0;
83570;13/11/1974;1200;;16;;;;
83570;14/11/1974;0000;27;;22.32;88;0;
83570;14/11/1974;1200;;16;;;;
83570;15/11/1974;0000;32;;23.92;69;0;
83570;15/11/1974;1200;;14;;;;
83570;16/11/1974;0000;33;;24.52;64.75;0;
83570;16/11/1974;1200;;13;;;;
83570;17/11/1974;0000;32;;23.52;76.75;0;
83570;17/11/1974;1200;;16;;;;
83570;18/11/1974;0000;30;;23.32;76.75;0;
83570;18/11/1974;1200;;14;;;;
83570;19/11/1974;0000;32;;24.72;69.5;0;
83570;19/11/1974;1200;;16;;;;
83570;20/11/1974;0000;32;;25.12;68.5;0;
83570;20/11/1974;1200;;16;;;;
83570;21/11/1974;0000;30;;23.32;71.5;0.333333;
83570;21/11/1974;1200;;17;;;;
83570;23/11/1974;0000;29;;22.52;70.75;0.5;
83570;23/11/1974;1200;;15;;;;
83570;24/11/1974;0000;31;;22.52;70;0;
83570;24/11/1974;1200;;13;;;;
83570;25/11/1974;0000;32;;23.52;68.5;0;
83570;25/11/1974;1200;;14;;;;
83570;26/11/1974;0000;32;;24.92;63.25;0;
83570;26/11/1974;1200;;16;;;;
83570;27/11/1974;0000;32.5;;25.2;61.75;1;
83570;27/11/1974;1200;;16.3;;;;
83570;28/11/1974;0000;32.5;;25.86;66.25;1;
83570;28/11/1974;1200;;21.6;;;;
83570;29/11/1974;0000;30.8;;24.6;76.75;1.9;
83570;29/11/1974;1200;;20.1;;;;
83570;30/11/1974;0000;32.2;;25.62;53.25;2.766667;
83570;30/11/1974;1200;;19.1;;;;
83570;01/12/1974;0000;32.8;;25.92;72.5;2.6;
83570;01/12/1974;1200;;19.8;;;;
83570;02/12/1974;0000;33;;26.4;66.75;1.366667;
83570;02/12/1974;1200;;21;;;;
83570;03/12/1974;0000;33.6;;25.64;71.5;2.4;
83570;03/12/1974;1200;;21;;;;
83570;04/12/1974;0000;25.2;;22.72;80.75;1.7;
83570;04/12/1974;1200;;20.4;;;;
83570;05/12/1974;0000;25.2;;21.12;91;1.9;
83570;05/12/1974;1200;;19;;;;
83570;06/12/1974;0000;19.2;;17.02;95.75;2.6;
83570;06/12/1974;1200;;15.7;;;;
83570;07/12/1974;0000;19.2;;17.18;91.75;3.1;
83570;07/12/1974;1200;;15.7;;;;
83570;08/12/1974;0000;26;;20.8;83.75;1.166667;
83570;08/12/1974;1200;;16;;;;
83570;09/12/1974;0000;30;;22.58;78.25;1.333333;
83570;09/12/1974;1200;;15.7;;;;
