--------------------
BDMEP - INMET
--------------------
Estação           : GARANHUNS - PE (OMM: 82893)
Latitude  (graus) : -8.88
Longitude (graus) : -36.51
Altitude  (metros): 822.76
Estação Operante
Inicio de operação: 01/02/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82893;02/09/1964;1200;;14.4;;;;
82893;03/09/1964;0000;;;;94;3.333333;
82893;03/09/1964;1200;;16.4;;;;
82893;04/09/1964;0000;;;;93;3;
82893;04/09/1964;1200;;15.4;;;;
82893;05/09/1964;0000;;;;93;2.333333;
82893;05/09/1964;1200;;15.6;;;;
82893;06/09/1964;0000;;;;88.5;2.666667;
82893;06/09/1964;1200;;14.3;;;;
82893;07/09/1964;0000;;;;89.25;2.666667;
82893;07/09/1964;1200;;15.6;;;;
82893;08/09/1964;0000;;;;94.25;2.666667;
82893;08/09/1964;1200;;15.5;;;;
82893;09/09/1964;0000;;;;89.75;4.666667;
82893;09/09/1964;1200;;15.5;;;;
82893;10/09/1964;0000;;;;95.25;3.333333;
82893;10/09/1964;1200;;15.2;;;;
82893;11/09/1964;0000;;;;85.25;4;
82893;11/09/1964;1200;;15;;;;
82893;12/09/1964;0000;;;;80.5;2;
82893;12/09/1964;1200;;15.2;;;;
82893;13/09/1964;0000;;;;86.5;3.333333;
82893;13/09/1964;1200;;16.5;;;;
82893;14/09/1964;0000;;;;94.5;4.666667;
82893;14/09/1964;1200;;15.4;;;;
82893;15/09/1964;0000;;;;87.75;4.333333;
82893;15/09/1964;1200;;15.3;;;;
82893;16/09/1964;0000;;;;96.25;4;
82893;16/09/1964;1200;;15.6;;;;
82893;17/09/1964;0000;;;;93;3;
82893;17/09/1964;1200;;15.5;;;;
82893;18/09/1964;0000;;;;94.25;3.333333;
82893;18/09/1964;1200;;15.5;;;;
82893;19/09/1964;0000;;;;93;4.333333;
82893;19/09/1964;1200;;15.5;;;;
82893;20/09/1964;0000;;;;87.75;4;
82893;20/09/1964;1200;;14.8;;;;
82893;21/09/1964;0000;;;;92;4.333333;
82893;21/09/1964;1200;;15.5;;;;
82893;22/09/1964;0000;;;;93;3;
82893;22/09/1964;1200;;15.2;;;;
82893;23/09/1964;0000;;;;90.75;3;
82893;23/09/1964;1200;;15.3;;;;
82893;24/09/1964;0000;;;;88.75;3;
82893;24/09/1964;1200;;15.8;;;;
82893;25/09/1964;0000;;;;87;3;
82893;25/09/1964;1200;;15.4;;;;
82893;26/09/1964;0000;;;;84.25;3.333333;
82893;26/09/1964;1200;;15.7;;;;
82893;27/09/1964;0000;;;;87.5;3;
82893;27/09/1964;1200;;15.6;;;;
82893;28/09/1964;0000;;;;82.25;3.666667;
82893;28/09/1964;1200;;14.9;;;;
82893;29/09/1964;0000;;;;92.5;3;
82893;29/09/1964;1200;;15.9;;;;
82893;30/09/1964;0000;;;;87;3.666667;
82893;30/09/1964;1200;;16.4;;;;
82893;01/10/1964;0000;;;;87.25;4;
82893;01/10/1964;1200;;16.4;;;;
82893;02/10/1964;0000;;;;88.25;3.666667;
82893;02/10/1964;1200;;16.6;;;;
82893;03/10/1964;0000;;;;80.5;3.666667;
82893;03/10/1964;1200;;16.8;;;;
82893;04/10/1964;0000;;;;86;2.666667;
82893;04/10/1964;1200;;16.4;;;;
82893;05/10/1964;0000;;;;79.75;3.333333;
82893;05/10/1964;1200;;16.4;;;;
82893;06/10/1964;0000;;;;81.25;3.333333;
82893;06/10/1964;1200;;16.8;;;;
82893;07/10/1964;0000;;;;78;3;
82893;07/10/1964;1200;;16.9;;;;
82893;08/10/1964;0000;;;;81;2.666667;
82893;08/10/1964;1200;;15.4;;;;
82893;09/10/1964;0000;;;;80;3;
82893;09/10/1964;1200;;15.8;;;;
82893;10/10/1964;0000;;;;79.75;2.666667;
82893;10/10/1964;1200;;16.6;;;;
82893;11/10/1964;0000;;;;76.5;2.666667;
82893;11/10/1964;1200;;15.7;;;;
82893;12/10/1964;0000;;;;77;3.666667;
82893;12/10/1964;1200;;16.2;;;;
82893;13/10/1964;0000;;;;70.5;3.333333;
82893;13/10/1964;1200;;17;;;;
82893;14/10/1964;0000;;;;76.5;4.333333;
82893;14/10/1964;1200;;16;;;;
82893;15/10/1964;0000;;;;71.75;3.666667;
82893;15/10/1964;1200;;17;;;;
82893;16/10/1964;0000;;;;74.25;4.666667;
82893;16/10/1964;1200;;15.8;;;;
82893;17/10/1964;0000;;;;77.25;2.666667;
82893;17/10/1964;1200;;16.7;;;;
82893;18/10/1964;0000;;;;77.25;3;
82893;18/10/1964;1200;;16.6;;;;
82893;19/10/1964;0000;;;;78;2.666667;
82893;19/10/1964;1200;;15.9;;;;
82893;20/10/1964;0000;;;;76.25;4;
82893;20/10/1964;1200;;16.4;;;;
82893;21/10/1964;0000;;;;76.75;2.333333;
82893;21/10/1964;1200;;16.4;;;;
82893;22/10/1964;0000;;;;76;3.666667;
82893;22/10/1964;1200;;16.9;;;;
82893;23/10/1964;0000;;;;75.25;2.666667;
82893;23/10/1964;1200;;16.7;;;;
82893;24/10/1964;0000;;;;74;3;
82893;24/10/1964;1200;;17.9;;;;
82893;25/10/1964;0000;;;;73;2.666667;
82893;25/10/1964;1200;;15.7;;;;
82893;26/10/1964;0000;;;;74;3.333333;
82893;26/10/1964;1200;;14.5;;;;
82893;27/10/1964;0000;;;;75;3;
82893;27/10/1964;1200;;17;;;;
82893;28/10/1964;0000;;;;74.25;2.666667;
82893;28/10/1964;1200;;15;;;;
82893;29/10/1964;0000;;;;76;3.333333;
82893;29/10/1964;1200;;15.5;;;;
82893;30/10/1964;0000;;;;87;2.666667;
82893;30/10/1964;1200;;15.4;;;;
82893;31/10/1964;0000;;;;76.25;3.666667;
82893;31/10/1964;1200;;16.6;;;;
82893;01/11/1964;0000;;;;75;3;
82893;01/11/1964;1200;;16.2;;;;
82893;02/11/1964;0000;;;;73.25;3.666667;
82893;02/11/1964;1200;;15.6;;;;
82893;03/11/1964;0000;;;;74.5;3;
82893;03/11/1964;1200;;17.3;;;;
82893;04/11/1964;0000;;;;77;3;
82893;04/11/1964;1200;;16.8;;;;
82893;05/11/1964;0000;;;;75.5;3.333333;
82893;05/11/1964;1200;;16.1;;;;
82893;06/11/1964;0000;;;;64.75;4.666667;
82893;06/11/1964;1200;;15.2;;;;
82893;07/11/1964;0000;;;;61.5;4.666667;
82893;07/11/1964;1200;;16.7;;;;
82893;08/11/1964;0000;;;;66.25;4.666667;
82893;08/11/1964;1200;;15.9;;;;
82893;09/11/1964;0000;;;;75.5;4;
82893;09/11/1964;1200;;16.6;;;;
82893;10/11/1964;0000;;;;77;4;
82893;10/11/1964;1200;;17.7;;;;
82893;11/11/1964;0000;;;;63;4.333333;
82893;11/11/1964;1200;;17.3;;;;
82893;12/11/1964;0000;;;;75;2.333333;
82893;12/11/1964;1200;;17;;;;
82893;13/11/1964;0000;;;;77.75;2.666667;
82893;13/11/1964;1200;;17.8;;;;
82893;14/11/1964;0000;;;;77.25;3.333333;
82893;14/11/1964;1200;;18;;;;
82893;15/11/1964;0000;;;;76;2.666667;
82893;15/11/1964;1200;;16.4;;;;
82893;16/11/1964;0000;;;;74;3.666667;
82893;16/11/1964;1200;;17.1;;;;
82893;17/11/1964;0000;;;;78;4.333333;
82893;17/11/1964;1200;;16.8;;;;
82893;18/11/1964;0000;;;;76.25;2.666667;
82893;18/11/1964;1200;;17.2;;;;
82893;19/11/1964;0000;;;;70.5;2.666667;
82893;19/11/1964;1200;;16.9;;;;
82893;20/11/1964;0000;;;;75;3;
82893;20/11/1964;1200;;15.5;;;;
82893;21/11/1964;0000;;;;78.25;3.666667;
82893;21/11/1964;1200;;16.9;;;;
82893;22/11/1964;0000;;;;77.5;4;
82893;22/11/1964;1200;;17.3;;;;
82893;23/11/1964;0000;;;;67;8.666667;
82893;23/11/1964;1200;;17.7;;;;
82893;24/11/1964;0000;;;;69.25;5;
82893;24/11/1964;1200;;17.3;;;;
82893;25/11/1964;0000;;;;72.25;3.333333;
82893;25/11/1964;1200;;17.9;;;;
82893;26/11/1964;0000;;;;76.25;3;
82893;26/11/1964;1200;;17.2;;;;
82893;27/11/1964;0000;;;;76.75;2.666667;
82893;27/11/1964;1200;;16.7;;;;
82893;28/11/1964;0000;;;;69;3.333333;
82893;28/11/1964;1200;;16.2;;;;
82893;29/11/1964;0000;;;;74.5;3;
82893;29/11/1964;1200;;17.6;;;;
82893;30/11/1964;0000;;;;70;3;
82893;30/11/1964;1200;;16.9;;;;
82893;01/12/1964;0000;28.9;;20.68;74.5;3;
82893;01/12/1964;1200;;16.9;;;;
82893;02/12/1964;0000;27.4;;21.24;76.75;2.666667;
82893;02/12/1964;1200;;16.7;;;;
82893;03/12/1964;0000;28.8;;21.34;74.5;3;
82893;03/12/1964;1200;;17.6;;;;
82893;04/12/1964;0000;29.3;;22;66.75;5.666667;
82893;04/12/1964;1200;;17.1;;;;
82893;05/12/1964;0000;27.5;;20.1;73.5;6;
82893;05/12/1964;1200;;17.3;;;;
82893;06/12/1964;0000;26.4;;20.04;85.75;2;
82893;06/12/1964;1200;;17;;;;
82893;07/12/1964;0000;26.5;;20.36;78.75;3;
82893;07/12/1964;1200;;16.3;;;;
82893;08/12/1964;0000;26.7;;20.38;77.5;4;
82893;08/12/1964;1200;;16.9;;;;
82893;09/12/1964;0000;27.2;;20.1;72.5;3.666667;
82893;09/12/1964;1200;;16.3;;;;
82893;10/12/1964;0000;28.9;;21.2;73;4.333333;
82893;10/12/1964;1200;;16.7;;;;
82893;11/12/1964;0000;28.3;;21.42;75.25;4.333333;
82893;11/12/1964;1200;;17.7;;;;
82893;12/12/1964;0000;28.1;;21.3;72.75;3;
82893;12/12/1964;1200;;17.3;;;;
82893;13/12/1964;0000;28.8;;21.3;71.75;2.666667;
82893;13/12/1964;1200;;16.6;;;;
82893;14/12/1964;0000;27.7;;20.58;80.75;2.333333;
82893;14/12/1964;1200;;16.7;;;;
82893;15/12/1964;0000;25.8;;19.82;77.25;3;
82893;15/12/1964;1200;;16.3;;;;
82893;16/12/1964;0000;27.7;;20.52;80.5;3.333333;
82893;16/12/1964;1200;;16;;;;
82893;17/12/1964;0000;27.9;;21.14;81.5;2.333333;
82893;17/12/1964;1200;;17;;;;
82893;18/12/1964;0000;28.7;;21.38;82.25;3;
82893;18/12/1964;1200;;17.5;;;;
82893;19/12/1964;0000;29.4;;21.18;78.25;3;
82893;19/12/1964;1200;;17;;;;
82893;20/12/1964;0000;28.7;;20.8;78.75;3;
82893;20/12/1964;1200;;16.4;;;;
82893;21/12/1964;0000;26.5;;20.76;86.5;2;
82893;21/12/1964;1200;;17.3;;;;
82893;22/12/1964;0000;26.1;;20.7;93;2.666667;
82893;22/12/1964;1200;;18.4;;;;
82893;23/12/1964;0000;27.8;;20.92;76.25;3;
82893;23/12/1964;1200;;17;;;;
82893;24/12/1964;0000;28.3;;21.54;79.25;3;
82893;24/12/1964;1200;;17.8;;;;
82893;25/12/1964;0000;29.3;;21.72;77.75;2.666667;
82893;25/12/1964;1200;;17.7;;;;
82893;26/12/1964;0000;30.9;;22.12;70.25;3;
82893;26/12/1964;1200;;16.9;;;;
82893;27/12/1964;0000;29.4;;22.7;74.75;6.333333;
82893;27/12/1964;1200;;17.6;;;;
82893;28/12/1964;0000;31.6;;22.34;69.75;3.333333;
82893;28/12/1964;1200;;16.7;;;;
82893;29/12/1964;0000;30.8;;22.62;70.5;4.333333;
82893;29/12/1964;1200;;16.6;;;;
82893;30/12/1964;0000;31.8;;22.84;77.75;3;
82893;30/12/1964;1200;;16.2;;;;
82893;31/12/1964;0000;31.5;;22.06;78;4.333333;
82893;31/12/1964;1200;;16.1;;;;
82893;01/01/1965;0000;29;;21.52;86;3.666667;
82893;01/01/1965;1200;;17;;;;
82893;02/01/1965;0000;28.5;;21.16;74.25;3.333333;
82893;02/01/1965;1200;;16.7;;;;
82893;03/01/1965;0000;29.4;;20.96;72;2.333333;
82893;03/01/1965;1200;;16.8;;;;
82893;04/01/1965;0000;29.4;;21.3;63;2.666667;
82893;04/01/1965;1200;;16.1;;;;
82893;05/01/1965;0000;30.5;;22.04;64.5;2;
82893;05/01/1965;1200;;16.7;;;;
82893;06/01/1965;0000;31.3;;22.3;66.5;3.333333;
82893;06/01/1965;1200;;16.5;;;;
82893;07/01/1965;0000;30.4;;21.88;71.25;2.333333;
82893;07/01/1965;1200;;17.3;;;;
82893;08/01/1965;0000;28.7;;21.2;70;3.666667;
82893;08/01/1965;1200;;16.7;;;;
82893;09/01/1965;0000;29.5;;21.24;76.25;3;
82893;09/01/1965;1200;;17.1;;;;
82893;10/01/1965;0000;28.3;;21.04;75.25;3;
82893;10/01/1965;1200;;17.6;;;;
82893;11/01/1965;0000;28.4;;21.28;75.5;3.333333;
82893;11/01/1965;1200;;18;;;;
82893;12/01/1965;0000;26.4;;20.48;82.25;3;
82893;12/01/1965;1200;;17.3;;;;
82893;13/01/1965;0000;26.6;;21.06;78.75;3;
82893;13/01/1965;1200;;17.6;;;;
82893;14/01/1965;0000;28.6;;21.54;78.5;3;
82893;14/01/1965;1200;;17.5;;;;
82893;15/01/1965;0000;25.4;;19.92;84.75;2.666667;
82893;15/01/1965;1200;;17;;;;
82893;16/01/1965;0000;26.9;;20.76;81;3.333333;
82893;16/01/1965;1200;;17.4;;;;
82893;17/01/1965;0000;25.4;;20.2;92.5;1.666667;
82893;17/01/1965;1200;;17.7;;;;
82893;18/01/1965;0000;26.3;;20.76;83.5;3.333333;
82893;18/01/1965;1200;;17.8;;;;
82893;19/01/1965;0000;25.8;;19.92;83;3;
82893;19/01/1965;1200;;17.7;;;;
82893;20/01/1965;0000;27.4;;20.76;80;2.666667;
82893;20/01/1965;1200;;17.3;;;;
82893;21/01/1965;0000;27.4;;21.3;77.5;3.666667;
82893;21/01/1965;1200;;18;;;;
82893;22/01/1965;0000;27.4;;20.52;85.5;2.666667;
82893;22/01/1965;1200;;18.1;;;;
82893;23/01/1965;0000;26.8;;20.6;82.25;3;
82893;23/01/1965;1200;;17;;;;
82893;24/01/1965;0000;23;;18.88;94.75;2.333333;
82893;24/01/1965;1200;;17.1;;;;
82893;25/01/1965;0000;24.6;;19.88;94.75;4.333333;
82893;25/01/1965;1200;;17.5;;;;
82893;26/01/1965;0000;26.2;;20.36;83.75;3;
82893;26/01/1965;1200;;17.8;;;;
82893;27/01/1965;0000;26.9;;20.68;77.5;3;
82893;27/01/1965;1200;;17.2;;;;
82893;28/01/1965;0000;27.4;;21.4;78;2.666667;
82893;28/01/1965;1200;;17.8;;;;
82893;29/01/1965;0000;27.8;;21.16;75.25;2.666667;
82893;29/01/1965;1200;;17.3;;;;
82893;30/01/1965;0000;29.2;;21.5;76;2.666667;
82893;30/01/1965;1200;;17.2;;;;
82893;31/01/1965;0000;28.4;;21.22;78.75;2;
82893;31/01/1965;1200;;16.8;;;;
82893;01/02/1965;0000;29.9;;21.58;74.75;3;
82893;01/02/1965;1200;;17.1;;;;
82893;02/02/1965;0000;32.5;;23.02;71;2.333333;
82893;02/02/1965;1200;;16.7;;;;
82893;03/02/1965;0000;31.8;;23.46;73;3.333333;
82893;03/02/1965;1200;;18.1;;;;
82893;04/02/1965;0000;33.2;;24.4;64.5;3;
82893;04/02/1965;1200;;18.6;;;;
82893;05/02/1965;0000;31.8;;23.9;71.5;2.666667;
82893;05/02/1965;1200;;19.5;;;;
82893;06/02/1965;0000;32;;23.78;72.75;2.333333;
82893;06/02/1965;1200;;19;;;;
82893;07/02/1965;0000;31.8;;23.66;73;2.666667;
82893;07/02/1965;1200;;18;;;;
82893;08/02/1965;0000;31.4;;23.1;68.75;3.666667;
82893;08/02/1965;1200;;17.7;;;;
82893;09/02/1965;0000;30.6;;21.94;67.25;3;
82893;09/02/1965;1200;;17.6;;;;
82893;10/02/1965;0000;29;;21.64;72.75;3;
82893;10/02/1965;1200;;17.4;;;;
82893;11/02/1965;0000;29.4;;22;74.25;3;
82893;11/02/1965;1200;;18;;;;
82893;12/02/1965;0000;28.9;;21.7;72.75;3.333333;
82893;12/02/1965;1200;;16.9;;;;
82893;13/02/1965;0000;27.4;;21.32;86.5;2.666667;
82893;13/02/1965;1200;;18.2;;;;
82893;14/02/1965;0000;28.4;;21.66;81.25;2.666667;
82893;14/02/1965;1200;;18.6;;;;
82893;15/02/1965;0000;28.6;;21.54;76.75;3.333333;
82893;15/02/1965;1200;;17.8;;;;
82893;16/02/1965;0000;27.7;;21.18;81.5;2.666667;
82893;16/02/1965;1200;;17.7;;;;
82893;17/02/1965;0000;27.8;;21.84;73;3.333333;
82893;17/02/1965;1200;;17.6;;;;
82893;18/02/1965;0000;28;;21.82;72;3.333333;
82893;18/02/1965;1200;;17.6;;;;
82893;19/02/1965;0000;29.7;;22.54;76.5;4;
82893;19/02/1965;1200;;18.6;;;;
82893;20/02/1965;0000;29.4;;21.92;77.25;3.333333;
82893;20/02/1965;1200;;17.7;;;;
82893;21/02/1965;0000;29.3;;21.8;79;3.333333;
82893;21/02/1965;1200;;18;;;;
82893;22/02/1965;0000;28.5;;21.5;81.5;4;
82893;22/02/1965;1200;;17.7;;;;
82893;23/02/1965;0000;29.3;;21.8;71.75;3;
82893;23/02/1965;1200;;17.7;;;;
82893;24/02/1965;0000;29.4;;22.06;79;2.666667;
82893;24/02/1965;1200;;17.3;;;;
82893;25/02/1965;0000;29.4;;22.34;72.25;4.333333;
82893;25/02/1965;1200;;18.5;;;;
82893;26/02/1965;0000;29.8;;22.44;72;3.666667;
82893;26/02/1965;1200;;17.7;;;;
82893;27/02/1965;0000;29.4;;21.92;77.75;2.666667;
82893;27/02/1965;1200;;18;;;;
82893;28/02/1965;0000;26.5;;21.56;77.75;3;
82893;28/02/1965;1200;;18.6;;;;
82893;01/03/1965;0000;28.9;;22.2;79.5;3;
82893;01/03/1965;1200;;18.1;;;;
82893;02/03/1965;0000;28.6;;22.4;75.75;3;
82893;02/03/1965;1200;;18.8;;;;
82893;03/03/1965;0000;29.5;;22.78;81.25;3;
82893;03/03/1965;1200;;19.2;;;;
82893;04/03/1965;0000;30.7;;22.94;78.5;3;
82893;04/03/1965;1200;;19.4;;;;
82893;05/03/1965;0000;30.1;;22.74;76.5;3;
82893;05/03/1965;1200;;18.4;;;;
82893;06/03/1965;0000;30.3;;23.02;75;3;
82893;06/03/1965;1200;;19.6;;;;
82893;07/03/1965;0000;28.9;;22.32;75.75;3;
82893;07/03/1965;1200;;19;;;;
82893;08/03/1965;0000;29.3;;22.08;72.25;3;
82893;08/03/1965;1200;;17.7;;;;
82893;09/03/1965;0000;30.4;;22.5;73;3.666667;
82893;09/03/1965;1200;;17.9;;;;
82893;10/03/1965;0000;30.1;;22.66;73.75;3;
82893;10/03/1965;1200;;18.3;;;;
82893;11/03/1965;0000;29.5;;22.5;73.5;3.666667;
82893;11/03/1965;1200;;18.2;;;;
82893;12/03/1965;0000;30.3;;22.24;78.5;3.666667;
82893;12/03/1965;1200;;18.1;;;;
82893;13/03/1965;0000;28.5;;21.5;80;3;
82893;13/03/1965;1200;;18.7;;;;
82893;14/03/1965;0000;28.8;;22.22;78.25;3.333333;
82893;14/03/1965;1200;;18.3;;;;
82893;15/03/1965;0000;28.8;;21.52;78.25;3.333333;
82893;15/03/1965;1200;;18;;;;
82893;16/03/1965;0000;28.8;;22.16;67.5;2.333333;
82893;16/03/1965;1200;;17.7;;;;
82893;17/03/1965;0000;29.7;;22.38;74.5;4;
82893;17/03/1965;1200;;17.3;;;;
82893;18/03/1965;0000;29.5;;22.1;79;3.666667;
82893;18/03/1965;1200;;18.8;;;;
82893;19/03/1965;0000;28.9;;22.1;78.5;3;
82893;19/03/1965;1200;;18.2;;;;
82893;20/03/1965;0000;30.4;;22.46;74.25;3;
82893;20/03/1965;1200;;17.9;;;;
82893;21/03/1965;0000;30.3;;22.58;78.25;3;
82893;21/03/1965;1200;;18.4;;;;
82893;22/03/1965;0000;30.5;;22.6;83.5;3.333333;
82893;22/03/1965;1200;;19.1;;;;
82893;23/03/1965;0000;27.9;;21.92;83.25;3;
82893;23/03/1965;1200;;18.7;;;;
82893;24/03/1965;0000;26.5;;21.2;85.5;2.666667;
82893;24/03/1965;1200;;18.4;;;;
82893;25/03/1965;0000;29.5;;22.34;75.25;3.666667;
82893;25/03/1965;1200;;18.2;;;;
82893;26/03/1965;0000;29.8;;22.94;79.5;3.666667;
82893;26/03/1965;1200;;19;;;;
82893;27/03/1965;0000;28.8;;22.54;78;2.666667;
82893;27/03/1965;1200;;18.4;;;;
82893;28/03/1965;0000;29.2;;22.66;78.25;3.666667;
82893;28/03/1965;1200;;18.7;;;;
82893;29/03/1965;0000;28.7;;23.02;80.75;2.666667;
82893;29/03/1965;1200;;19;;;;
82893;30/03/1965;0000;30.7;;23.92;76;3.333333;
82893;30/03/1965;1200;;19.7;;;;
82893;31/03/1965;0000;30.1;;23.3;76.5;3.333333;
82893;31/03/1965;1200;;20.3;;;;
82893;01/04/1965;0000;28.1;;21.52;74.5;3;
82893;01/04/1965;1200;;18.6;;;;
82893;02/04/1965;0000;29.2;;21.84;78.5;2.666667;
82893;02/04/1965;1200;;17.6;;;;
82893;03/04/1965;0000;25.3;;20.22;93.25;3;
82893;03/04/1965;1200;;18;;;;
82893;04/04/1965;0000;27.8;;20.86;76.25;2.666667;
82893;04/04/1965;1200;;17.3;;;;
82893;05/04/1965;0000;26;;20.98;89.5;3.333333;
82893;05/04/1965;1200;;18.7;;;;
82893;06/04/1965;0000;26.5;;21.34;88.25;3.666667;
82893;06/04/1965;1200;;19.2;;;;
82893;07/04/1965;0000;26.8;;21.04;85.75;3;
82893;07/04/1965;1200;;18.2;;;;
82893;08/04/1965;0000;28.4;;21.9;79.25;3;
82893;08/04/1965;1200;;17.3;;;;
82893;09/04/1965;0000;26.5;;21.42;83.25;4;
82893;09/04/1965;1200;;18.6;;;;
82893;10/04/1965;0000;26;;21.18;92.25;3;
82893;10/04/1965;1200;;18.3;;;;
82893;11/04/1965;0000;27.8;;21.92;82.25;3.666667;
82893;11/04/1965;1200;;19;;;;
82893;12/04/1965;0000;28.2;;21.96;81.5;3.333333;
82893;12/04/1965;1200;;19;;;;
82893;13/04/1965;0000;28;;22.28;81.75;3;
82893;13/04/1965;1200;;19.2;;;;
82893;14/04/1965;0000;27.8;;21.98;81;3.666667;
82893;14/04/1965;1200;;19.3;;;;
82893;15/04/1965;0000;27.5;;21.6;83.75;3;
82893;15/04/1965;1200;;18.5;;;;
82893;16/04/1965;0000;26.7;;21.42;83.75;3;
82893;16/04/1965;1200;;18.2;;;;
82893;17/04/1965;0000;25.4;;20.98;92;2;
82893;17/04/1965;1200;;18.6;;;;
82893;18/04/1965;0000;24.7;;20.52;87.75;3;
82893;18/04/1965;1200;;18.5;;;;
82893;19/04/1965;0000;25.8;;20.96;88.25;3;
82893;19/04/1965;1200;;17.8;;;;
82893;20/04/1965;0000;24.6;;20.96;89.25;2.333333;
82893;20/04/1965;1200;;19;;;;
82893;21/04/1965;0000;25.2;;20.78;92.75;4;
82893;21/04/1965;1200;;19;;;;
82893;22/04/1965;0000;26.3;;21.5;80.25;3;
82893;22/04/1965;1200;;17.7;;;;
82893;23/04/1965;0000;24.4;;20.48;91.75;3;
82893;23/04/1965;1200;;18.4;;;;
82893;24/04/1965;0000;24.6;;20.64;92.25;3.333333;
82893;24/04/1965;1200;;18;;;;
82893;25/04/1965;0000;26.7;;21.68;92;2.333333;
82893;25/04/1965;1200;;18.2;;;;
82893;26/04/1965;0000;25.9;;21.06;88.5;3.666667;
82893;26/04/1965;1200;;19.3;;;;
82893;27/04/1965;0000;25.9;;20.72;87.25;3.666667;
82893;27/04/1965;1200;;18.1;;;;
82893;28/04/1965;0000;25.8;;20.48;82.75;2.333333;
82893;28/04/1965;1200;;17.4;;;;
82893;29/04/1965;0000;26.8;;21.28;83;3.333333;
82893;29/04/1965;1200;;17.6;;;;
82893;30/04/1965;0000;26.8;;21.56;81.25;3;
82893;30/04/1965;1200;;18.3;;;;
82893;01/05/1965;0000;25.2;;20.5;90.5;2.333333;
82893;01/05/1965;1200;;18.3;;;;
82893;02/05/1965;0000;23.7;;20.6;89.75;2.666667;
82893;02/05/1965;1200;;19.1;;;;
82893;03/05/1965;0000;23.2;;20.14;93;3;
82893;03/05/1965;1200;;18.3;;;;
82893;04/05/1965;0000;25.7;;20.3;91.5;2.333333;
82893;04/05/1965;1200;;17.4;;;;
82893;05/05/1965;0000;24.2;;20.06;94.5;3.666667;
82893;05/05/1965;1200;;17.8;;;;
82893;06/05/1965;0000;24.7;;20.06;90;3.666667;
82893;06/05/1965;1200;;17.8;;;;
82893;07/05/1965;0000;23.3;;19.64;92.75;5;
82893;07/05/1965;1200;;17.7;;;;
82893;08/05/1965;0000;23.5;;19.58;97.25;5;
82893;08/05/1965;1200;;17.6;;;;
82893;09/05/1965;0000;24.4;;19.9;88.25;4.333333;
82893;09/05/1965;1200;;17.9;;;;
82893;10/05/1965;0000;21.8;;19.26;96.5;2.666667;
82893;10/05/1965;1200;;17.7;;;;
82893;11/05/1965;0000;22.3;;19.44;93.5;2;
82893;11/05/1965;1200;;17.7;;;;
82893;12/05/1965;0000;24.7;;20.08;88.75;4.333333;
82893;12/05/1965;1200;;17;;;;
82893;13/05/1965;0000;24.9;;20.04;90.5;3.666667;
82893;13/05/1965;1200;;17.7;;;;
82893;14/05/1965;0000;24.2;;19.84;86.25;3;
82893;14/05/1965;1200;;17.3;;;;
82893;15/05/1965;0000;24.5;;19.2;88;3;
82893;15/05/1965;1200;;16.3;;;;
82893;16/05/1965;0000;23;;19.28;92.5;3;
82893;16/05/1965;1200;;17.4;;;;
82893;17/05/1965;0000;23.6;;19.64;86;2.666667;
82893;17/05/1965;1200;;17.2;;;;
82893;18/05/1965;0000;24.6;;19.62;86;2.666667;
82893;18/05/1965;1200;;16.3;;;;
82893;19/05/1965;0000;25.7;;20.34;78;2.333333;
82893;19/05/1965;1200;;16.4;;;;
82893;20/05/1965;0000;25.6;;20.24;82.25;3.333333;
82893;20/05/1965;1200;;16.9;;;;
82893;21/05/1965;0000;25.3;;20.24;87;2.333333;
82893;21/05/1965;1200;;16.6;;;;
82893;22/05/1965;0000;25.2;;19.98;96;3.666667;
82893;22/05/1965;1200;;17.7;;;;
82893;23/05/1965;0000;26.5;;20.66;81.25;3;
82893;23/05/1965;1200;;17.2;;;;
82893;24/05/1965;0000;23.6;;19.72;89.75;2.333333;
82893;24/05/1965;1200;;16.8;;;;
82893;25/05/1965;0000;24.4;;19.7;86.25;2.666667;
82893;25/05/1965;1200;;17.7;;;;
82893;26/05/1965;0000;24.1;;19.2;85.75;4.333333;
82893;26/05/1965;1200;;16.5;;;;
82893;27/05/1965;0000;23.4;;19.28;93;3.333333;
82893;27/05/1965;1200;;16.4;;;;
82893;28/05/1965;0000;22.3;;19.22;95;3.666667;
82893;28/05/1965;1200;;18;;;;
82893;29/05/1965;0000;21;;18.58;93.5;3.666667;
82893;29/05/1965;1200;;17.4;;;;
82893;30/05/1965;0000;21.4;;18.72;96.25;3;
82893;30/05/1965;1200;;17;;;;
82893;31/05/1965;0000;21.3;;18.52;97;4.333333;
82893;31/05/1965;1200;;17.3;;;;
82893;01/06/1965;0000;21.6;;18.3;91.75;3.666667;
82893;01/06/1965;1200;;16.7;;;;
82893;02/06/1965;0000;20.3;;18.36;98.25;3;
82893;02/06/1965;1200;;16.9;;;;
