--------------------
BDMEP - INMET
--------------------
Estação           : CAMPOS SALES - CE (OMM: 82777)
Latitude  (graus) : -7
Longitude (graus) : -40.38
Altitude  (metros): 583.50
Estação Operante
Inicio de operação: 01/06/1960
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82777;03/09/1963;0000;32;;24.32;74.75;7.333333;
82777;03/09/1963;1200;;20.2;;;;
82777;04/09/1963;0000;33;;24.72;65.25;4;
82777;04/09/1963;1200;;18.6;;;;
82777;05/09/1963;0000;32;;23.74;72.25;7;
82777;05/09/1963;1200;;18.1;;;;
82777;06/09/1963;0000;32.5;;24.4;80.5;20;
82777;06/09/1963;1200;;18.1;;;;
82777;07/09/1963;0000;31;;23.4;69.5;4;
82777;07/09/1963;1200;;17.2;;;;
82777;08/09/1963;0000;32;;23.08;77.25;8;
82777;08/09/1963;1200;;18.4;;;;
82777;09/09/1963;0000;33;;24.24;70.25;6;
82777;09/09/1963;1200;;18.4;;;;
82777;10/09/1963;0000;31.2;;24.2;72.75;7;
82777;10/09/1963;1200;;19.7;;;;
82777;11/09/1963;0000;34;;26.14;69.75;4;
82777;11/09/1963;1200;;19.5;;;;
82777;12/09/1963;0000;34;;25.36;76.75;5.333333;
82777;12/09/1963;1200;;20.2;;;;
82777;13/09/1963;0000;35.5;;26.16;82.5;1.5;
82777;13/09/1963;1200;;20.5;;;;
82777;14/09/1963;0000;33.5;;25.96;68;6.666667;
82777;14/09/1963;1200;;20.7;;;;
82777;15/09/1963;0000;35;;27.26;70.75;3;
82777;15/09/1963;1200;;20.5;;;;
82777;16/09/1963;0000;33;;25.64;71.25;6.666667;
82777;16/09/1963;1200;;19.2;;;;
82777;17/09/1963;0000;35;;26;81.5;6;
82777;17/09/1963;1200;;19.9;;;;
82777;18/09/1963;0000;32;;25.84;73.25;6.666667;
82777;18/09/1963;1200;;20.2;;;;
82777;19/09/1963;0000;34.3;;26.38;59;8;
82777;19/09/1963;1200;;22.4;;;;
82777;20/09/1963;0000;34;;26.14;50.25;8;
82777;20/09/1963;1200;;20.7;;;;
82777;21/09/1963;0000;34.3;;25.42;56.25;6;
82777;21/09/1963;1200;;18.7;;;;
82777;22/09/1963;0000;34;;25.24;49.5;4;
82777;22/09/1963;1200;;19.2;;;;
82777;23/09/1963;0000;34.5;;26.58;48.5;5.333333;
82777;23/09/1963;1200;;24.2;;;;
82777;24/09/1963;0000;33;;25.36;64;6.666667;
82777;24/09/1963;1200;;20.2;;;;
82777;25/09/1963;0000;34;;25.4;62.5;5;
82777;25/09/1963;1200;;20.4;;;;
82777;26/09/1963;0000;35.3;;26.16;49;4;
82777;26/09/1963;1200;;19.7;;;;
82777;27/09/1963;0000;35;;26.26;48.75;4.666667;
82777;27/09/1963;1200;;19.7;;;;
82777;28/09/1963;0000;35;;26.76;44.75;3.666667;
82777;28/09/1963;1200;;20.2;;;;
82777;29/09/1963;0000;35.5;;26.34;53.75;5.333333;
82777;29/09/1963;1200;;20.2;;;;
82777;30/09/1963;0000;35.6;;26.62;53.25;5.333333;
82777;30/09/1963;1200;;20.7;;;;
82777;01/10/1963;0000;37.5;;27.66;44.25;5.333333;
82777;01/10/1963;1200;;19.2;;;;
82777;02/10/1963;0000;36.5;;27.32;45.25;6;
82777;02/10/1963;1200;;20.5;;;;
82777;03/10/1963;0000;33;;26.82;51.75;6;
82777;03/10/1963;1200;;20.7;;;;
82777;04/10/1963;0000;33.5;;25.86;49;8;
82777;04/10/1963;1200;;19.8;;;;
82777;05/10/1963;0000;33.8;;27;47;6;
82777;05/10/1963;1200;;20.2;;;;
82777;06/10/1963;0000;34;;26.4;54;5.333333;
82777;06/10/1963;1200;;20.8;;;;
82777;07/10/1963;0000;35.5;;26.16;46.25;4.666667;
82777;07/10/1963;1200;;19.7;;;;
82777;08/10/1963;0000;34.2;;26.44;47.5;5;
82777;08/10/1963;1200;;20.2;;;;
82777;09/10/1963;0000;34.5;;25.94;48.75;5;
82777;09/10/1963;1200;;19.2;;;;
82777;10/10/1963;0000;34;;25.9;41.5;6.666667;
82777;10/10/1963;1200;;20.2;;;;
82777;11/10/1963;0000;35.2;;26.2;44.75;6.666667;
82777;11/10/1963;1200;;19.2;;;;
82777;12/10/1963;0000;34.6;;26.6;46;5.533333;
82777;12/10/1963;1200;;20.2;;;;
82777;13/10/1963;0000;34.8;;26.24;49.5;5.333333;
82777;13/10/1963;1200;;20.2;;;;
82777;14/10/1963;0000;34.6;;26.3;54;4.666667;
82777;14/10/1963;1200;;20.3;;;;
82777;15/10/1963;0000;35.5;;27.76;52;5.333333;
82777;15/10/1963;1200;;21.7;;;;
82777;16/10/1963;0000;36.2;;27.92;53.25;6.666667;
82777;16/10/1963;1200;;22.4;;;;
82777;17/10/1963;0000;37.5;;28.08;40;10;
82777;17/10/1963;1200;;20.3;;;;
82777;18/10/1963;0000;38.4;;28.58;54.5;8;
82777;18/10/1963;1200;;21.5;;;;
82777;19/10/1963;0000;35;;27.84;58.25;6.666667;
82777;19/10/1963;1200;;22.2;;;;
82777;20/10/1963;0000;36;;27.46;64.75;6.666667;
82777;20/10/1963;1200;;20.3;;;;
82777;21/10/1963;0000;35;;27.18;60;4;
82777;21/10/1963;1200;;20.5;;;;
82777;22/10/1963;0000;36;;27.64;40.25;6;
82777;22/10/1963;1200;;22.2;;;;
82777;23/10/1963;0000;36.3;;28.18;32.25;5.333333;
82777;23/10/1963;1200;;20.2;;;;
82777;24/10/1963;0000;36;;27.8;40.25;4;
82777;24/10/1963;1200;;22.2;;;;
82777;25/10/1963;0000;36;;27.48;34;4;
82777;25/10/1963;1200;;21.2;;;;
82777;26/10/1963;0000;35.4;;30.76;30;4;
82777;26/10/1963;1200;;21.2;;;;
82777;27/10/1963;0000;35.5;;26.58;49.75;4.666667;
82777;27/10/1963;1200;;20.2;;;;
82777;28/10/1963;0000;35.8;;28.38;40.5;4.333333;
82777;28/10/1963;1200;;20.2;;;;
82777;29/10/1963;0000;36.8;;28.6;50.5;3.666667;
82777;29/10/1963;1200;;23.2;;;;
82777;30/10/1963;0000;34;;26.92;48.75;5;
82777;30/10/1963;1200;;22.2;;;;
82777;31/10/1963;0000;31.1;;25.36;61.75;3.666667;
82777;31/10/1963;1200;;21.4;;;;
82777;01/11/1963;0000;34.1;;26.18;60.75;4.666667;
82777;01/11/1963;1200;;22.3;;;;
82777;02/11/1963;0000;34.1;;25.76;52.25;6;
82777;02/11/1963;1200;;21.7;;;;
82777;03/11/1963;0000;34.8;;25.64;56;6;
82777;03/11/1963;1200;;21.2;;;;
82777;04/11/1963;0000;34.1;;26.66;54.25;5.333333;
82777;04/11/1963;1200;;22.2;;;;
82777;05/11/1963;0000;35.5;;26.58;56.5;4.666667;
82777;05/11/1963;1200;;20.6;;;;
82777;06/11/1963;0000;35.3;;27.64;54;3.333333;
82777;06/11/1963;1200;;22.7;;;;
82777;07/11/1963;0000;35;;28.6;51.25;4.666667;
82777;07/11/1963;1200;;22.6;;;;
82777;08/11/1963;0000;34.5;;27.66;56;6;
82777;08/11/1963;1200;;22.8;;;;
82777;09/11/1963;0000;34.5;;27.38;59.75;4;
82777;09/11/1963;1200;;22.4;;;;
82777;10/11/1963;0000;34.5;;28.12;50.25;4.666667;
82777;10/11/1963;1200;;22.7;;;;
82777;11/11/1963;0000;34.5;;27.32;57;6.666667;
82777;11/11/1963;1200;;22.5;;;;
82777;12/11/1963;0000;35.1;;26.64;56.25;6.666667;
82777;12/11/1963;1200;;21.7;;;;
82777;13/11/1963;0000;35.4;;27.46;50.5;4;
82777;13/11/1963;1200;;22.5;;;;
82777;14/11/1963;0000;35.6;;27.48;49.5;5.533333;
82777;14/11/1963;1200;;22.5;;;;
82777;15/11/1963;0000;35.6;;26.4;44.75;3.666667;
82777;15/11/1963;1200;;20.2;;;;
82777;16/11/1963;0000;36;;28.2;49;3;
82777;16/11/1963;1200;;21.8;;;;
82777;17/11/1963;0000;36;;27.68;52;4.333333;
82777;17/11/1963;1200;;22.2;;;;
82777;18/11/1963;0000;36;;27.08;50.75;4.666667;
82777;18/11/1963;1200;;21.2;;;;
82777;19/11/1963;0000;36.2;;28.12;44.5;5.333333;
82777;19/11/1963;1200;;22.2;;;;
82777;20/11/1963;0000;36.3;;27.36;41.75;6.666667;
82777;20/11/1963;1200;;21.7;;;;
82777;21/11/1963;0000;34;;27.02;56;4;
82777;21/11/1963;1200;;22.4;;;;
82777;22/11/1963;0000;37.4;;27.84;46.75;3.666667;
82777;22/11/1963;1200;;22.2;;;;
82777;23/11/1963;0000;35.6;;27.14;48.5;4.666667;
82777;23/11/1963;1200;;21.7;;;;
82777;24/11/1963;0000;36.2;;27.26;49;4.666667;
82777;24/11/1963;1200;;21.8;;;;
82777;25/11/1963;0000;36.2;;27.54;48.5;4;
82777;25/11/1963;1200;;21.7;;;;
82777;26/11/1963;0000;35.6;;28.52;45;6;
82777;26/11/1963;1200;;22.2;;;;
82777;27/11/1963;0000;36.2;;26.38;69;6;
82777;27/11/1963;1200;;22.7;;;;
82777;28/11/1963;0000;35.1;;25.28;62;5.333333;
82777;28/11/1963;1200;;19.1;;;;
82777;29/11/1963;0000;35.2;;26.62;59.25;4.666667;
82777;29/11/1963;1200;;22.3;;;;
82777;30/11/1963;0000;32;;25.84;60;6;
82777;30/11/1963;1200;;22.2;;;;
82777;01/12/1963;0000;34.1;;24.98;71.75;4.666667;
82777;01/12/1963;1200;;21.7;;;;
82777;02/12/1963;0000;34.1;;25.34;66;4.666667;
82777;02/12/1963;1200;;20.7;;;;
82777;03/12/1963;0000;34.6;;26.1;61.75;6;
82777;03/12/1963;1200;;20.9;;;;
82777;04/12/1963;0000;32.1;;24.52;71.75;2.666667;
82777;04/12/1963;1200;;21.7;;;;
82777;05/12/1963;0000;34.1;;24.66;71;3.333333;
82777;05/12/1963;1200;;20.2;;;;
82777;06/12/1963;0000;35.1;;25.4;65.75;4.666667;
82777;06/12/1963;1200;;21.7;;;;
82777;07/12/1963;0000;37.1;;26.96;56.75;3.333333;
82777;07/12/1963;1200;;20.7;;;;
82777;08/12/1963;0000;37.2;;27.4;53;3.333333;
82777;08/12/1963;1200;;21.8;;;;
82777;09/12/1963;0000;38;;27.56;48.75;5.333333;
82777;09/12/1963;1200;;21.7;;;;
82777;10/12/1963;0000;37.4;;26.92;50.75;4;
82777;10/12/1963;1200;;20.2;;;;
82777;11/12/1963;0000;38;;26.84;58.75;4;
82777;11/12/1963;1200;;22.2;;;;
82777;12/12/1963;0000;36.6;;27.42;49.25;4;
82777;12/12/1963;1200;;22.2;;;;
82777;13/12/1963;0000;37.2;;27.22;50.25;6;
82777;13/12/1963;1200;;21.7;;;;
82777;14/12/1963;0000;37.1;;26.8;53.75;4;
82777;14/12/1963;1200;;21.7;;;;
82777;15/12/1963;0000;37.3;;26.5;49.75;4;
82777;15/12/1963;1200;;21.2;;;;
82777;16/12/1963;0000;37;;27.04;53.75;3.333333;
82777;16/12/1963;1200;;21.7;;;;
82777;17/12/1963;0000;37.2;;27.12;54.5;2.666667;
82777;17/12/1963;1200;;22.2;;;;
82777;18/12/1963;0000;35.2;;25.56;67;5.333333;
82777;18/12/1963;1200;;21.2;;;;
82777;19/12/1963;0000;35.6;;25.26;58;4.2;
82777;19/12/1963;1200;;20.2;;;;
82777;20/12/1963;0000;37.1;;26.82;56.5;4;
82777;20/12/1963;1200;;21.2;;;;
82777;21/12/1963;0000;38;;27.24;56.75;5;
82777;21/12/1963;1200;;21.2;;;;
82777;22/12/1963;0000;34.3;;25.9;63;4.666667;
82777;22/12/1963;1200;;20.2;;;;
82777;23/12/1963;0000;37.2;;26.28;62.25;3.333333;
82777;23/12/1963;1200;;21.2;;;;
82777;24/12/1963;0000;37;;26.3;55.75;4.666667;
82777;24/12/1963;1200;;19.7;;;;
82777;25/12/1963;0000;32;;23.94;63.5;5.333333;
82777;25/12/1963;1200;;19.7;;;;
82777;26/12/1963;0000;35;;25.04;59.25;5.333333;
82777;26/12/1963;1200;;20.2;;;;
82777;27/12/1963;0000;35.2;;24.48;66.25;4.666667;
82777;27/12/1963;1200;;19.2;;;;
82777;28/12/1963;0000;34;;24.64;62.75;4.666667;
82777;28/12/1963;1200;;20;;;;
82777;29/12/1963;0000;32;;24.84;64.75;3.333333;
82777;29/12/1963;1200;;20.2;;;;
82777;30/12/1963;0000;32.1;;24.44;70;4.666667;
82777;30/12/1963;1200;;20.2;;;;
82777;31/12/1963;0000;31;;23.64;72;3.333333;
82777;31/12/1963;1200;;18.2;;;;
82777;01/01/1964;0000;31;;24.06;68.75;3.333333;
82777;01/01/1964;1200;;20.2;;;;
82777;02/01/1964;0000;32;;24.24;68;4.666667;
82777;02/01/1964;1200;;19.2;;;;
82777;03/01/1964;0000;33;;25.04;65.25;3.333333;
82777;03/01/1964;1200;;20.2;;;;
82777;04/01/1964;0000;32;;25.06;63;5.333333;
82777;04/01/1964;1200;;20.3;;;;
82777;05/01/1964;0000;34.2;;25.66;54.25;5.333333;
82777;05/01/1964;1200;;19.9;;;;
82777;06/01/1964;0000;37;;26.04;58.25;4.666667;
82777;06/01/1964;1200;;18.1;;;;
82777;07/01/1964;0000;37.1;;25.9;57.75;4;
82777;07/01/1964;1200;;19.2;;;;
82777;08/01/1964;0000;37;;26.64;57;4;
82777;08/01/1964;1200;;20.2;;;;
82777;09/01/1964;0000;37.2;;25.62;63.5;4.666667;
82777;09/01/1964;1200;;19.6;;;;
82777;10/01/1964;0000;36;;25.38;63.5;4.666667;
82777;10/01/1964;1200;;21.7;;;;
82777;11/01/1964;0000;37.1;;25.82;60.5;2.666667;
82777;11/01/1964;1200;;21.2;;;;
82777;12/01/1964;0000;36;;25.28;61;4;
82777;12/01/1964;1200;;20.2;;;;
82777;13/01/1964;0000;36;;25.74;62;4;
82777;13/01/1964;1200;;20.3;;;;
82777;14/01/1964;0000;36;;25.88;58.75;4.666667;
82777;14/01/1964;1200;;20.4;;;;
82777;15/01/1964;0000;36;;25.78;61.25;5.333333;
82777;15/01/1964;1200;;21.7;;;;
82777;16/01/1964;0000;37;;26.04;59;3.333333;
82777;16/01/1964;1200;;20.2;;;;
82777;17/01/1964;0000;36;;26;61.5;4;
82777;17/01/1964;1200;;21.7;;;;
82777;18/01/1964;0000;36;;25.88;60.25;3.333333;
82777;18/01/1964;1200;;20.2;;;;
82777;19/01/1964;0000;35;;24.94;64.25;5.333333;
82777;19/01/1964;1200;;19.7;;;;
82777;20/01/1964;0000;35;;24.22;62.75;6;
82777;20/01/1964;1200;;17.1;;;;
82777;21/01/1964;0000;36;;25.08;68.5;5.333333;
82777;21/01/1964;1200;;21.2;;;;
82777;22/01/1964;0000;34;;24.92;75.25;3.333333;
82777;22/01/1964;1200;;20.2;;;;
82777;23/01/1964;0000;36;;25.44;65.25;5.333333;
82777;23/01/1964;1200;;20.2;;;;
82777;24/01/1964;0000;36;;25.34;64.5;5.333333;
82777;24/01/1964;1200;;19.7;;;;
82777;25/01/1964;0000;35.7;;25.38;60;4.666667;
82777;25/01/1964;1200;;19.2;;;;
82777;26/01/1964;0000;35;;24.9;68;4.666667;
82777;26/01/1964;1200;;19.2;;;;
82777;27/01/1964;0000;35.1;;25.1;69.5;5.333333;
82777;27/01/1964;1200;;20.4;;;;
82777;28/01/1964;0000;36;;25.68;62.75;4;
82777;28/01/1964;1200;;20.2;;;;
82777;29/01/1964;0000;35;;24.86;66.25;5.333333;
82777;29/01/1964;1200;;19.9;;;;
82777;30/01/1964;0000;36;;25.4;63.75;2.333333;
82777;30/01/1964;1200;;19.9;;;;
82777;31/01/1964;0000;35.2;;26.34;60.75;6.666667;
82777;31/01/1964;1200;;21.5;;;;
82777;01/02/1964;0000;36.1;;26.1;59.25;6.666667;
82777;01/02/1964;1200;;21.2;;;;
82777;02/02/1964;0000;35.8;;25.86;58.75;5.333333;
82777;02/02/1964;1200;;20.2;;;;
82777;03/02/1964;0000;36.1;;25.9;64;4.866667;
82777;03/02/1964;1200;;20.2;;;;
82777;04/02/1964;0000;36.1;;26.16;71;3.866667;
82777;04/02/1964;1200;;21.5;;;;
82777;05/02/1964;0000;36.2;;26.26;63;3.666667;
82777;05/02/1964;1200;;21.5;;;;
82777;06/02/1964;0000;36.4;;25.92;69.25;4;
82777;06/02/1964;1200;;19.2;;;;
82777;07/02/1964;0000;35;;25.04;63;5.333333;
82777;07/02/1964;1200;;20.2;;;;
82777;08/02/1964;0000;34;;25.1;73.25;4;
82777;08/02/1964;1200;;21.2;;;;
82777;09/02/1964;0000;34;;24.72;65;3;
82777;09/02/1964;1200;;21.4;;;;
82777;10/02/1964;0000;34;;24.5;70.5;5.333333;
82777;10/02/1964;1200;;20.2;;;;
82777;11/02/1964;0000;30.1;;24.2;74.5;3;
82777;11/02/1964;1200;;21.7;;;;
82777;12/02/1964;0000;35.1;;25.32;68.5;3;
82777;12/02/1964;1200;;21.5;;;;
82777;13/02/1964;0000;34.5;;25.28;70;5.333333;
82777;13/02/1964;1200;;21.7;;;;
82777;14/02/1964;0000;36.1;;26.4;67.5;6;
82777;14/02/1964;1200;;21.7;;;;
82777;15/02/1964;0000;34.2;;25.68;71.5;4;
82777;15/02/1964;1200;;21.7;;;;
82777;16/02/1964;0000;35.2;;25.92;68.75;4;
82777;16/02/1964;1200;;21.7;;;;
82777;17/02/1964;0000;34.2;;25.58;75.25;4;
82777;17/02/1964;1200;;21.7;;;;
82777;18/02/1964;0000;30.1;;24.96;69.75;3.333333;
82777;18/02/1964;1200;;21.5;;;;
82777;19/02/1964;0000;35.2;;25.74;72.5;4;
82777;19/02/1964;1200;;21.5;;;;
82777;20/02/1964;0000;30.2;;23.34;72.75;4.666667;
82777;20/02/1964;1200;;20.6;;;;
82777;21/02/1964;0000;34.2;;24.12;74.25;4.666667;
82777;21/02/1964;1200;;19.2;;;;
82777;22/02/1964;0000;35;;24.68;74.25;4.666667;
82777;22/02/1964;1200;;20.2;;;;
82777;23/02/1964;0000;33.1;;25.16;69.5;4.666667;
82777;23/02/1964;1200;;21.7;;;;
82777;24/02/1964;0000;31.2;;24.26;80.5;3.333333;
82777;24/02/1964;1200;;20.2;;;;
82777;25/02/1964;0000;30;;24;83.75;4.666667;
82777;25/02/1964;1200;;20.2;;;;
82777;26/02/1964;0000;29;;23.86;83.75;3.333333;
82777;26/02/1964;1200;;19.6;;;;
82777;27/02/1964;0000;29.3;;23.92;81;3.333333;
82777;27/02/1964;1200;;19.7;;;;
82777;28/02/1964;0000;28;;23.82;85.5;3.333333;
82777;28/02/1964;1200;;19.7;;;;
82777;29/02/1964;0000;30.1;;24;;4;
82777;29/02/1964;1200;;19.5;;;;
82777;01/03/1964;0000;28.3;;22.46;89;3.333333;
82777;01/03/1964;1200;;20;;;;
82777;02/03/1964;0000;27;;23.4;81.5;4;
82777;02/03/1964;1200;;20;;;;
82777;03/03/1964;0000;28;;23.68;78.25;3.333333;
82777;03/03/1964;1200;;19.8;;;;
82777;04/03/1964;0000;27.1;;22.98;86.75;4.666667;
82777;04/03/1964;1200;;19;;;;
82777;05/03/1964;0000;28.3;;23.74;82.25;4.666667;
82777;05/03/1964;1200;;19.8;;;;
82777;06/03/1964;0000;28.1;;22.72;85.25;3.333333;
82777;06/03/1964;1200;;19;;;;
82777;07/03/1964;0000;27.5;;23.16;90;3.333333;
82777;07/03/1964;1200;;19.3;;;;
82777;08/03/1964;0000;28.3;;23.74;86.75;4;
82777;08/03/1964;1200;;20;;;;
82777;09/03/1964;0000;28.7;;23.68;84.5;3.333333;
82777;09/03/1964;1200;;20.3;;;;
82777;10/03/1964;0000;29;;24.18;87.5;3.333333;
82777;10/03/1964;1200;;20.3;;;;
82777;11/03/1964;0000;28.4;;23.44;88;4;
82777;11/03/1964;1200;;19.8;;;;
82777;12/03/1964;0000;29.3;;24.44;86.5;4;
82777;12/03/1964;1200;;21.3;;;;
82777;13/03/1964;0000;29.4;;23.94;84.75;3.333333;
82777;13/03/1964;1200;;19.3;;;;
82777;14/03/1964;0000;28.8;;23.64;88.25;4;
82777;14/03/1964;1200;;20;;;;
82777;15/03/1964;0000;28.1;;23.86;82;3.333333;
82777;15/03/1964;1200;;19.3;;;;
82777;16/03/1964;0000;32;;25.3;83;4;
82777;16/03/1964;1200;;18.5;;;;
82777;17/03/1964;0000;29.5;;24.66;83.5;4;
82777;17/03/1964;1200;;19.4;;;;
82777;18/03/1964;0000;28.5;;23.78;82.5;3.333333;
82777;18/03/1964;1200;;18.3;;;;
82777;19/03/1964;0000;29;;23.92;83.5;4.666667;
82777;19/03/1964;1200;;19;;;;
82777;20/03/1964;0000;28.8;;23.54;81.5;4;
82777;20/03/1964;1200;;18.9;;;;
82777;21/03/1964;0000;27;;23.9;87.25;3.333333;
82777;21/03/1964;1200;;20.3;;;;
82777;22/03/1964;0000;29.8;;24.32;85.5;3.333333;
82777;22/03/1964;1200;;21.6;;;;
82777;23/03/1964;0000;30.1;;25.04;80.75;4.666667;
82777;23/03/1964;1200;;20.3;;;;
82777;24/03/1964;0000;29.6;;24.72;87;4;
82777;24/03/1964;1200;;20.8;;;;
82777;25/03/1964;0000;28;;23.78;83.5;6;
82777;25/03/1964;1200;;20.8;;;;
82777;26/03/1964;0000;30;;24.42;81;3.333333;
82777;26/03/1964;1200;;19.3;;;;
82777;27/03/1964;0000;30;;24.8;78.25;5.333333;
82777;27/03/1964;1200;;19.8;;;;
82777;28/03/1964;0000;29.4;;24.3;80.25;4.666667;
82777;28/03/1964;1200;;19.3;;;;
82777;29/03/1964;0000;29;;25.06;82.25;4.666667;
82777;29/03/1964;1200;;21.3;;;;
82777;30/03/1964;0000;30;;25.06;79.25;4.666667;
82777;30/03/1964;1200;;21.3;;;;
82777;31/03/1964;0000;28;;23.56;89.75;3.333333;
82777;31/03/1964;1200;;19;;;;
82777;01/06/1964;0000;31;;24.84;78.5;6;
82777;01/06/1964;1200;;21.2;;;;
82777;02/06/1964;0000;30;;23.24;81;3.666667;
82777;02/06/1964;1200;;18.2;;;;
82777;03/06/1964;0000;30;;23.18;83;2.666667;
82777;03/06/1964;1200;;18.9;;;;
82777;04/06/1964;0000;30;;23.84;82.25;4.333333;
82777;04/06/1964;1200;;19.2;;;;
82777;05/06/1964;0000;29.5;;23.58;83.75;3.666667;
82777;05/06/1964;1200;;19.2;;;;
82777;06/06/1964;0000;30.1;;23.3;86.5;2.666667;
82777;06/06/1964;1200;;19.2;;;;
82777;07/06/1964;0000;30;;23.64;83;3.866667;
82777;07/06/1964;1200;;20.2;;;;
82777;08/06/1964;0000;30.2;;23.78;79.75;4.666667;
82777;08/06/1964;1200;;19.5;;;;
82777;09/06/1964;0000;29;;23.04;76;4;
82777;09/06/1964;1200;;19.2;;;;
82777;10/06/1964;0000;30;;23.28;80.5;5.333333;
82777;10/06/1964;1200;;19.2;;;;
82777;11/06/1964;0000;30.1;;23.42;81;5.333333;
82777;11/06/1964;1200;;19.2;;;;
82777;12/06/1964;0000;28.9;;23.26;83.75;4;
82777;12/06/1964;1200;;19.2;;;;
82777;13/06/1964;0000;29;;23.04;81.5;4.666667;
82777;13/06/1964;1200;;19.2;;;;
82777;14/06/1964;0000;29.1;;23.38;81.75;5.333333;
82777;14/06/1964;1200;;19.2;;;;
82777;15/06/1964;0000;29.2;;23.52;81.5;5.333333;
82777;15/06/1964;1200;;19.2;;;;
82777;16/06/1964;0000;28.8;;23.44;84.75;4;
82777;16/06/1964;1200;;19.2;;;;
82777;17/06/1964;0000;26;;22.5;83.25;3.333333;
82777;17/06/1964;1200;;19.2;;;;
82777;18/06/1964;0000;28.4;;23.14;85.75;3.333333;
82777;18/06/1964;1200;;19.4;;;;
82777;19/06/1964;0000;28;;23.02;78.25;2.666667;
82777;19/06/1964;1200;;18.1;;;;
82777;20/06/1964;0000;27;;23.14;82.5;3.333333;
82777;20/06/1964;1200;;19.3;;;;
82777;21/06/1964;0000;27.4;;22.18;84;4;
82777;21/06/1964;1200;;18.1;;;;
82777;22/06/1964;0000;27.1;;22.46;83.5;5.333333;
82777;22/06/1964;1200;;18.6;;;;
82777;23/06/1964;0000;28;;22.72;85.75;5.333333;
82777;23/06/1964;1200;;18.6;;;;
82777;24/06/1964;0000;26.5;;22.46;84.75;3.333333;
82777;24/06/1964;1200;;20.2;;;;
82777;25/06/1964;0000;26;;23.02;85;2;
82777;25/06/1964;1200;;19.3;;;;
82777;26/06/1964;0000;27.1;;22.3;88.25;3.333333;
82777;26/06/1964;1200;;18.9;;;;
82777;27/06/1964;0000;28;;22.76;77.75;8;
82777;27/06/1964;1200;;18.6;;;;
82777;28/06/1964;0000;28;;22.72;80.25;6.666667;
82777;28/06/1964;1200;;19.2;;;;
82777;29/06/1964;0000;28.2;;23.06;81.5;6;
82777;29/06/1964;1200;;19.5;;;;
82777;30/06/1964;0000;27.6;;22.76;81.25;5;
82777;30/06/1964;1200;;19.2;;;;
82777;01/07/1964;0000;30.4;;;84;5;
82777;01/07/1964;1200;;18.8;;;;
82777;02/07/1964;0000;29.1;;;81;6;
82777;02/07/1964;1200;;19.1;;;;
82777;03/07/1964;0000;30.1;;;76.25;4.666667;
82777;03/07/1964;1200;;18.8;;;;
82777;04/07/1964;0000;29.1;;;78.75;5.333333;
82777;04/07/1964;1200;;14.9;;;;
82777;05/07/1964;0000;30;;;80.75;5.333333;
82777;05/07/1964;1200;;18.8;;;;
82777;06/07/1964;0000;29.3;;;82;6;
82777;06/07/1964;1200;;15.9;;;;
82777;07/07/1964;0000;29.6;;;78;6.666667;
82777;07/07/1964;1200;;16.9;;;;
82777;08/07/1964;0000;30.1;;;85.25;6;
82777;08/07/1964;1200;;15.8;;;;
82777;09/07/1964;0000;30;;;81.75;6;
82777;09/07/1964;1200;;17;;;;
82777;10/07/1964;0000;29.6;;;83.75;7.333333;
82777;10/07/1964;1200;;16.9;;;;
82777;11/07/1964;0000;30.1;;;83;6.666667;
82777;11/07/1964;1200;;15.9;;;;
82777;12/07/1964;0000;30.1;;;84.25;5.333333;
82777;12/07/1964;1200;;16.9;;;;
82777;13/07/1964;0000;29;;;83.75;6.666667;
82777;13/07/1964;1200;;16.9;;;;
82777;14/07/1964;0000;30.1;;;83.75;7.333333;
82777;14/07/1964;1200;;16.9;;;;
82777;15/07/1964;0000;29.6;;;86.5;6;
82777;15/07/1964;1200;;16.9;;;;
82777;16/07/1964;0000;29.4;;;84.75;5.333333;
82777;16/07/1964;1200;;16.9;;;;
82777;17/07/1964;0000;30.2;;;83.75;5.333333;
82777;17/07/1964;1200;;16.9;;;;
82777;18/07/1964;0000;30.4;;;81.5;4.666667;
82777;18/07/1964;1200;;16.9;;;;
82777;19/07/1964;0000;29.6;;;77;6.666667;
82777;19/07/1964;1200;;16.9;;;;
82777;20/07/1964;0000;29;;;77.5;5.333333;
82777;20/07/1964;1200;;11.9;;;;
82777;21/07/1964;0000;30.1;;;78.25;6;
82777;21/07/1964;1200;;16.9;;;;
82777;22/07/1964;0000;30.2;;;78.5;7.333333;
82777;22/07/1964;1200;;18.9;;;;
82777;23/07/1964;0000;30;;;77.5;5.333333;
82777;23/07/1964;1200;;15.9;;;;
82777;24/07/1964;0000;30;;;79.25;5.333333;
82777;24/07/1964;1200;;13.9;;;;
82777;25/07/1964;0000;30;;;81.5;6.666667;
82777;25/07/1964;1200;;14.9;;;;
82777;26/07/1964;0000;29;;;78.5;5.333333;
82777;26/07/1964;1200;;13.9;;;;
