--------------------
BDMEP - INMET
--------------------
Estação           : SALINAS - MG (OMM: 83441)
Latitude  (graus) : -16.15
Longitude (graus) : -42.28
Altitude  (metros): 471.32
Estação Operante
Inicio de operação: 05/03/1925
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83441;28/10/1961;1200;;15;;;;
83441;29/10/1961;0000;29.4;;25.2;59.5;1;
83441;29/10/1961;1200;;18;;;;
83441;30/10/1961;0000;30.4;;25.2;62;0.666667;
83441;30/10/1961;1200;;23.6;;;;
83441;31/10/1961;0000;32.6;;28.96;53.25;1;
83441;31/10/1961;1200;;24.8;;;;
83441;01/11/1961;0000;35.2;;28.12;58;0.5;
83441;01/11/1961;1200;;24.2;;;;
83441;02/11/1961;0000;32.6;;26.16;69.5;1;
83441;02/11/1961;1200;;21.4;;;;
83441;03/11/1961;0000;28;;22.28;67.75;0.666667;
83441;03/11/1961;1200;;20;;;;
83441;04/11/1961;0000;31.4;;24.08;63.25;0.666667;
83441;04/11/1961;1200;;17;;;;
83441;05/11/1961;0000;35.2;;25.72;59.75;1.333333;
83441;05/11/1961;1200;;18;;;;
83441;06/11/1961;0000;29.2;;23.72;65.5;1;
83441;06/11/1961;1200;;16.8;;;;
83441;07/11/1961;0000;34.2;;26.24;58;2.55;
83441;07/11/1961;1200;;18;;;;
83441;08/11/1961;0000;31.2;;25.2;73.75;2.666667;
83441;08/11/1961;1200;;20;;;;
83441;09/11/1961;0000;31;;24.8;72.25;2;
83441;09/11/1961;1200;;19.6;;;;
83441;10/11/1961;0000;33.2;;26.52;69.75;4.333333;
83441;10/11/1961;1200;;22.4;;;;
83441;11/11/1961;0000;38.2;;31.44;45.25;2;
83441;11/11/1961;1200;;22.8;;;;
83441;12/11/1961;0000;34.6;;29.44;57;1.666667;
83441;12/11/1961;1200;;23;;;;
83441;13/11/1961;0000;35.2;;26.4;70.75;3;
83441;13/11/1961;1200;;20;;;;
83441;14/11/1961;0000;35.2;;28.84;54.75;1;
83441;14/11/1961;1200;;22.2;;;;
83441;15/11/1961;0000;36.2;;29.92;49;1.333333;
83441;15/11/1961;1200;;23.2;;;;
83441;16/11/1961;0000;35.6;;29.52;56.5;4.333333;
83441;16/11/1961;1200;;25;;;;
83441;17/11/1961;0000;35;;28;64;1;
83441;17/11/1961;1200;;22;;;;
83441;18/11/1961;0000;29;;23.72;69;3;
83441;18/11/1961;1200;;18.4;;;;
83441;19/11/1961;0000;32.2;;24.32;70;1.666667;
83441;19/11/1961;1200;;16.4;;;;
83441;20/11/1961;0000;36.2;;26.32;63;1.666667;
83441;20/11/1961;1200;;19.2;;;;
83441;21/11/1961;0000;37.2;;28.32;54.5;2;
83441;21/11/1961;1200;;20.2;;;;
83441;22/11/1961;0000;37.2;;29.2;52.75;1.666667;
83441;22/11/1961;1200;;22;;;;
83441;23/11/1961;0000;37.2;;26.44;61.5;2.333333;
83441;23/11/1961;1200;;19;;;;
83441;24/11/1961;0000;37.8;;29.16;60;3.666667;
83441;24/11/1961;1200;;22;;;;
83441;25/11/1961;0000;36;;26.84;60;5.5;
83441;25/11/1961;1200;;20;;;;
83441;26/11/1961;0000;37;;27.28;56.5;4;
83441;26/11/1961;1200;;20;;;;
83441;27/11/1961;0000;37;;27.6;58.5;1.333333;
83441;27/11/1961;1200;;21.6;;;;
83441;28/11/1961;0000;37.2;;27.56;61.5;1;
83441;28/11/1961;1200;;19;;;;
83441;29/11/1961;0000;39.2;;30.12;58.5;2.666667;
83441;29/11/1961;1200;;22;;;;
83441;30/11/1961;0000;39.8;;32.08;52.75;2;
83441;30/11/1961;1200;;23.8;;;;
83441;01/12/1961;0000;39;;30.64;57.75;1.666667;
83441;01/12/1961;1200;;24.2;;;;
83441;02/12/1961;0000;36.2;;26.8;61.5;1;
83441;02/12/1961;1200;;21;;;;
83441;03/12/1961;0000;39.4;;30.52;58;2;
83441;03/12/1961;1200;;24.2;;;;
83441;04/12/1961;0000;37;;29.08;57.5;1;
83441;04/12/1961;1200;;21.8;;;;
83441;05/12/1961;0000;34;;25.88;65;3.666667;
83441;05/12/1961;1200;;18.2;;;;
83441;06/12/1961;0000;32;;24.76;64.25;2.333333;
83441;06/12/1961;1200;;17.6;;;;
83441;07/12/1961;0000;31;;22.4;66.25;2.333333;
83441;07/12/1961;1200;;16.2;;;;
83441;08/12/1961;0000;31;;22.84;60.25;1.666667;
83441;08/12/1961;1200;;15;;;;
83441;09/12/1961;0000;30.8;;23.84;73;0.666667;
83441;09/12/1961;1200;;19;;;;
83441;10/12/1961;0000;27;;22.28;77.25;3;
83441;10/12/1961;1200;;16.8;;;;
83441;11/12/1961;0000;31;;25.32;71;1;
83441;11/12/1961;1200;;20.8;;;;
83441;12/12/1961;0000;30;;24.44;65;2;
83441;12/12/1961;1200;;16.4;;;;
83441;13/12/1961;0000;33.6;;26.16;69.25;4.333333;
83441;13/12/1961;1200;;19.8;;;;
83441;14/12/1961;0000;34;;25.68;68.25;2;
83441;14/12/1961;1200;;17.2;;;;
83441;15/12/1961;0000;34.6;;25.92;70.25;2.333333;
83441;15/12/1961;1200;;20.6;;;;
83441;16/12/1961;0000;35.4;;25.12;59.75;0.666667;
83441;16/12/1961;1200;;17;;;;
83441;17/12/1961;0000;33.8;;24.76;65.5;1.666667;
83441;17/12/1961;1200;;15.6;;;;
83441;18/12/1961;0000;34;;24.12;63.75;2.333333;
83441;18/12/1961;1200;;16.2;;;;
83441;19/12/1961;0000;36.2;;25.24;68.25;2.333333;
83441;19/12/1961;1200;;16;;;;
83441;20/12/1961;0000;35.6;;25.08;65.5;2;
83441;20/12/1961;1200;;15.6;;;;
83441;21/12/1961;0000;36.4;;26.64;61;0.666667;
83441;21/12/1961;1200;;17.2;;;;
83441;22/12/1961;0000;37;;28.44;59;4;
83441;22/12/1961;1200;;21.6;;;;
83441;23/12/1961;0000;35.6;;25.8;62.5;1;
83441;23/12/1961;1200;;18;;;;
83441;24/12/1961;0000;36.8;;28.24;59;1;
83441;24/12/1961;1200;;20;;;;
83441;25/12/1961;0000;38.2;;28.84;56;1;
83441;25/12/1961;1200;;18.8;;;;
83441;26/12/1961;0000;33.6;;25.84;60.5;1.666667;
83441;26/12/1961;1200;;20;;;;
83441;27/12/1961;0000;35.4;;26.84;63.25;3;
83441;27/12/1961;1200;;20.2;;;;
83441;28/12/1961;0000;33.8;;26.36;65;3;
83441;28/12/1961;1200;;21;;;;
83441;29/12/1961;0000;33.2;;25;72.75;2.666667;
83441;29/12/1961;1200;;18.6;;;;
83441;30/12/1961;0000;36;;25.24;66;2.666667;
83441;30/12/1961;1200;;17.4;;;;
83441;31/12/1961;0000;32.6;;24.24;68.5;3.5;
83441;31/12/1961;1200;;15.4;;;;
83441;01/01/1966;0000;36.8;;33.52;53.25;1.333333;
83441;01/01/1966;1200;;25.6;;;;
83441;02/01/1966;0000;35.2;;27;70.75;1;
83441;02/01/1966;1200;;20.6;;;;
83441;03/01/1966;0000;29;;24.92;72.5;2.666667;
83441;03/01/1966;1200;;17.6;;;;
83441;04/01/1966;0000;29.8;;23.8;72.25;2.333333;
83441;04/01/1966;1200;;18.4;;;;
83441;05/01/1966;0000;32.8;;27.16;68.5;1;
83441;05/01/1966;1200;;19.4;;;;
83441;06/01/1966;0000;31.4;;26.88;64.5;2.333333;
83441;06/01/1966;1200;;20;;;;
83441;07/01/1966;0000;33.8;;27.76;57.75;1.333333;
83441;07/01/1966;1200;;19;;;;
83441;08/01/1966;0000;35.6;;28.52;59.5;2;
83441;08/01/1966;1200;;17.2;;;;
83441;09/01/1966;0000;35.2;;26.44;62.25;1.333333;
83441;09/01/1966;1200;;22;;;;
83441;10/01/1966;0000;34.2;;29.12;60.5;1.666667;
83441;10/01/1966;1200;;19.2;;;;
83441;11/01/1966;0000;33.8;;26.6;68.5;0.333333;
83441;11/01/1966;1200;;20.2;;;;
83441;12/01/1966;0000;32.8;;28.72;62.75;1.333333;
83441;12/01/1966;1200;;20.8;;;;
83441;13/01/1966;0000;32.8;;28.08;62.5;1;
83441;13/01/1966;1200;;20;;;;
83441;14/01/1966;0000;33.4;;29.6;60;1;
83441;14/01/1966;1200;;21.8;;;;
83441;15/01/1966;0000;35.8;;31.08;58.5;1.333333;
83441;15/01/1966;1200;;22.6;;;;
83441;16/01/1966;0000;33.8;;30.24;57.5;1.333333;
83441;16/01/1966;1200;;22.4;;;;
83441;17/01/1966;0000;35.2;;31.8;61;1;
83441;17/01/1966;1200;;25.4;;;;
83441;18/01/1966;0000;34.4;;29.36;64;2.333333;
83441;18/01/1966;1200;;22.6;;;;
83441;19/01/1966;0000;31.8;;26.44;69.25;1.333333;
83441;19/01/1966;1200;;20.6;;;;
83441;20/01/1966;0000;33;;28.68;65;1.666667;
83441;20/01/1966;1200;;20.6;;;;
83441;21/01/1966;0000;34.2;;29.88;67.25;2;
83441;21/01/1966;1200;;21;;;;
83441;22/01/1966;0000;35.4;;31.12;65.5;1.666667;
83441;22/01/1966;1200;;21.6;;;;
83441;23/01/1966;0000;36.2;;30.04;65.5;0.666667;
83441;23/01/1966;1200;;20;;;;
83441;24/01/1966;0000;35;;30.36;61.25;2;
83441;24/01/1966;1200;;21;;;;
83441;25/01/1966;0000;36.2;;31.8;60.75;1;
83441;25/01/1966;1200;;22.8;;;;
83441;26/01/1966;0000;36.8;;32.12;59.75;1.333333;
83441;26/01/1966;1200;;22.6;;;;
83441;27/01/1966;0000;37.4;;33;60.5;2;
83441;27/01/1966;1200;;23.6;;;;
83441;28/01/1966;0000;36.2;;32.24;51.5;1.666667;
83441;28/01/1966;1200;;23.8;;;;
83441;29/01/1966;0000;36.4;;32.16;51.75;1.333333;
83441;29/01/1966;1200;;24;;;;
83441;30/01/1966;0000;34.2;;28;66.75;2.333333;
83441;30/01/1966;1200;;19.8;;;;
83441;31/01/1966;0000;36.2;;31.36;60;2.5;
83441;31/01/1966;1200;;22.8;;;;
83441;01/02/1966;0000;34.8;;30.68;50.75;1.666667;
83441;01/02/1966;1200;;22.8;;;;
83441;02/02/1966;0000;33;;27.96;59;1.666667;
83441;02/02/1966;1200;;20.2;;;;
83441;03/02/1966;0000;31.6;;26.16;59.75;2;
83441;03/02/1966;1200;;18.2;;;;
83441;04/02/1966;0000;28.4;;23.64;67.25;2.333333;
83441;04/02/1966;1200;;20;;;;
83441;05/02/1966;0000;27;;24.12;59.25;0.333333;
83441;05/02/1966;1200;;19.4;;;;
83441;06/02/1966;0000;29.2;;24.12;56.75;1;
83441;06/02/1966;1200;;17;;;;
83441;07/02/1966;0000;32;;26.2;52;2;
83441;07/02/1966;1200;;18.6;;;;
83441;08/02/1966;0000;32.4;;28.92;57.75;1.333333;
83441;08/02/1966;1200;;21.6;;;;
83441;09/02/1966;0000;35.2;;29.52;53.5;0.666667;
83441;09/02/1966;1200;;20;;;;
83441;10/02/1966;0000;34.2;;28.84;56.5;1.333333;
83441;10/02/1966;1200;;20.2;;;;
83441;11/02/1966;0000;35.6;;30.52;55;2.333333;
83441;11/02/1966;1200;;21.2;;;;
83441;12/02/1966;0000;35.4;;29.76;61.75;1.666667;
83441;12/02/1966;1200;;20.2;;;;
83441;13/02/1966;0000;34.8;;30.16;58;1;
83441;13/02/1966;1200;;21.6;;;;
83441;14/02/1966;0000;33;;24.92;66;1;
83441;14/02/1966;1200;;20;;;;
83441;15/02/1966;0000;30;;25.48;57;1.666667;
83441;15/02/1966;1200;;18;;;;
83441;16/02/1966;0000;32.8;;26.64;59.25;1;
83441;16/02/1966;1200;;17;;;;
83441;17/02/1966;0000;33.6;;28.2;59.5;1;
83441;17/02/1966;1200;;19.4;;;;
83441;18/02/1966;0000;33.8;;28.24;58.25;2.333333;
83441;18/02/1966;1200;;18.2;;;;
83441;19/02/1966;0000;34.6;;29.36;57.25;1;
83441;19/02/1966;1200;;19.4;;;;
83441;20/02/1966;0000;32.8;;24.72;67;1.333333;
83441;20/02/1966;1200;;19;;;;
83441;21/02/1966;0000;32;;26.96;61.25;1;
83441;21/02/1966;1200;;18.8;;;;
83441;22/02/1966;0000;32.8;;29.28;55;4.333333;
83441;22/02/1966;1200;;22.4;;;;
83441;23/02/1966;0000;30.8;;25.72;58.75;2;
83441;23/02/1966;1200;;19.6;;;;
83441;24/02/1966;0000;27.4;;23.6;70;1.666667;
83441;24/02/1966;1200;;17.2;;;;
83441;25/02/1966;0000;33.8;;27.72;60.5;1.333333;
83441;25/02/1966;1200;;19.2;;;;
83441;26/02/1966;0000;35.6;;28.92;57;1;
83441;26/02/1966;1200;;21;;;;
83441;27/02/1966;0000;34.6;;28.72;56.75;2.333333;
83441;27/02/1966;1200;;21.8;;;;
83441;28/02/1966;0000;29.8;;24.36;68;1.333333;
83441;28/02/1966;1200;;19.2;;;;
83441;01/03/1966;0000;32.6;;25.2;63.5;1;
83441;01/03/1966;1200;;20;;;;
83441;02/03/1966;0000;33;;26.88;61;1;
83441;02/03/1966;1200;;18.8;;;;
83441;03/03/1966;0000;34.8;;29.28;56.75;2;
83441;03/03/1966;1200;;21;;;;
83441;04/03/1966;0000;36.8;;32;65;1.333333;
83441;04/03/1966;1200;;23.2;;;;
83441;05/03/1966;0000;33.8;;28.84;65;2.333333;
83441;05/03/1966;1200;;21.6;;;;
83441;06/03/1966;0000;33.6;;27.4;62.5;2;
83441;06/03/1966;1200;;20.2;;;;
83441;07/03/1966;0000;35.8;;31.16;59.75;1.666667;
83441;07/03/1966;1200;;23.4;;;;
83441;08/03/1966;0000;33.4;;23.92;74.25;1;
83441;08/03/1966;1200;;19;;;;
83441;09/03/1966;0000;32;;27.76;65;1;
83441;09/03/1966;1200;;20.2;;;;
83441;10/03/1966;0000;33.6;;27.4;62.75;2;
83441;10/03/1966;1200;;20.2;;;;
83441;11/03/1966;0000;31.4;;26.48;66.75;1;
83441;11/03/1966;1200;;20;;;;
83441;12/03/1966;0000;32.4;;28;67.75;0.666667;
83441;12/03/1966;1200;;21;;;;
83441;13/03/1966;0000;33;;27.92;68.25;2;
83441;13/03/1966;1200;;20.2;;;;
83441;14/03/1966;0000;31.6;;26.16;65;1.666667;
83441;14/03/1966;1200;;20.8;;;;
83441;15/03/1966;0000;32.4;;25.64;68.5;2;
83441;15/03/1966;1200;;18.4;;;;
83441;16/03/1966;0000;27.6;;23.96;68;3;
83441;16/03/1966;1200;;20;;;;
83441;17/03/1966;0000;29.8;;24.76;66;1;
83441;17/03/1966;1200;;19;;;;
83441;18/03/1966;0000;31.4;;24.76;61;2;
83441;18/03/1966;1200;;20;;;;
83441;19/03/1966;0000;33.8;;29.76;60.5;1;
83441;19/03/1966;1200;;22;;;;
83441;20/03/1966;0000;32.6;;26.12;57.5;1;
83441;20/03/1966;1200;;19;;;;
83441;21/03/1966;0000;34.8;;30.8;47.25;1.666667;
83441;21/03/1966;1200;;21.8;;;;
83441;22/03/1966;0000;34.2;;29.08;50;2.666667;
83441;22/03/1966;1200;;19.8;;;;
83441;23/03/1966;0000;35;;30;56.25;2.333333;
83441;23/03/1966;1200;;21.6;;;;
83441;24/03/1966;0000;33.4;;26.36;63.75;1.333333;
83441;24/03/1966;1200;;16;;;;
83441;25/03/1966;0000;30;;25.2;66;1.333333;
83441;25/03/1966;1200;;21.8;;;;
83441;26/03/1966;0000;35.6;;31.2;59.5;1.333333;
83441;26/03/1966;1200;;23.4;;;;
83441;27/03/1966;0000;33.4;;29.08;64;1.666667;
83441;27/03/1966;1200;;21.2;;;;
83441;28/03/1966;0000;34.8;;30.52;55.25;2;
83441;28/03/1966;1200;;22.4;;;;
83441;29/03/1966;0000;35.6;;31.2;56;2.666667;
83441;29/03/1966;1200;;23;;;;
83441;30/03/1966;0000;35.8;;31.64;56.5;1;
83441;30/03/1966;1200;;24;;;;
83441;31/03/1966;0000;36;;32.16;56.25;2.666667;
83441;31/03/1966;1200;;24.2;;;;
83441;01/04/1966;0000;36.2;;30.64;56;1.666667;
83441;01/04/1966;1200;;21.6;;;;
83441;02/04/1966;0000;35.8;;29.48;57.75;3;
83441;02/04/1966;1200;;23;;;;
83441;03/04/1966;0000;35.8;;27.16;70.25;2.666667;
83441;03/04/1966;1200;;22.6;;;;
83441;04/04/1966;0000;26.8;;23.08;73.75;2;
83441;04/04/1966;1200;;19.6;;;;
83441;05/04/1966;0000;27.8;;22.44;74;1.333333;
83441;05/04/1966;1200;;15.2;;;;
83441;06/04/1966;0000;26.2;;22.08;74.75;1.666667;
83441;06/04/1966;1200;;18.4;;;;
83441;07/04/1966;0000;25.6;;21.96;74.25;1.333333;
83441;07/04/1966;1200;;15.4;;;;
83441;08/04/1966;0000;25.8;;22;60.75;1.333333;
83441;08/04/1966;1200;;15;;;;
83441;09/04/1966;0000;26.4;;22.6;74.75;2.333333;
83441;09/04/1966;1200;;17.8;;;;
83441;10/04/1966;0000;26.8;;22.56;68.5;1;
83441;10/04/1966;1200;;17;;;;
83441;11/04/1966;0000;32.4;;28.96;58;1;
83441;11/04/1966;1200;;21.4;;;;
83441;12/04/1966;0000;31.6;;25.88;64.25;2;
83441;12/04/1966;1200;;20.6;;;;
83441;13/04/1966;0000;33.6;;23.84;65;1;
83441;13/04/1966;1200;;17.2;;;;
83441;14/04/1966;0000;31.6;;24.36;67.75;0.666667;
83441;14/04/1966;1200;;20.2;;;;
83441;15/04/1966;0000;31;;24;61.75;0.666667;
83441;15/04/1966;1200;;18.4;;;;
83441;16/04/1966;0000;27.4;;22.72;59.75;2;
83441;16/04/1966;1200;;17;;;;
83441;17/04/1966;0000;29.8;;21.84;60;1.333333;
83441;17/04/1966;1200;;15.8;;;;
83441;18/04/1966;0000;25.8;;20.28;65.75;1.333333;
83441;18/04/1966;1200;;16;;;;
83441;19/04/1966;0000;26.4;;21.6;66.5;2;
83441;19/04/1966;1200;;17.4;;;;
83441;20/04/1966;0000;26.8;;22.4;70.75;1.333333;
83441;20/04/1966;1200;;15.2;;;;
83441;21/04/1966;0000;25.6;;21.2;74.25;2;
83441;21/04/1966;1200;;14.2;;;;
83441;22/04/1966;0000;26.4;;20.2;60;1.333333;
83441;22/04/1966;1200;;11.4;;;;
83441;23/04/1966;0000;27.4;;21.2;72.5;1;
83441;23/04/1966;1200;;13;;;;
83441;24/04/1966;0000;23.8;;21.24;71.75;1.333333;
83441;24/04/1966;1200;;16.8;;;;
83441;25/04/1966;0000;27.4;;23.28;73.25;2.666667;
83441;25/04/1966;1200;;17.6;;;;
83441;26/04/1966;0000;33.4;;29.24;56.25;2.333333;
83441;26/04/1966;1200;;21.6;;;;
83441;27/04/1966;0000;31.4;;23.12;68.75;1.666667;
83441;27/04/1966;1200;;15.6;;;;
83441;28/04/1966;0000;25.4;;21.04;67.5;0.666667;
83441;28/04/1966;1200;;14.2;;;;
83441;29/04/1966;0000;28.6;;23.44;70.75;1.666667;
83441;29/04/1966;1200;;16.2;;;;
83441;30/04/1966;0000;25.6;;22.4;75.75;1;
83441;30/04/1966;1200;;15.2;;;;
83441;01/05/1966;0000;26.8;;23.32;75.75;1;
83441;01/05/1966;1200;;16.6;;;;
83441;02/05/1966;0000;32.8;;24.76;69;1.5;
83441;02/05/1966;1200;;20;;;;
83441;03/05/1966;0000;29.6;;25.48;69.75;0.666667;
83441;03/05/1966;1200;;21;;;;
83441;04/05/1966;0000;28.8;;23;69.75;1.666667;
83441;04/05/1966;1200;;20;;;;
83441;05/05/1966;0000;25;;20.4;71.5;2.333333;
83441;05/05/1966;1200;;16.4;;;;
83441;06/05/1966;0000;25.4;;19.88;76.25;1.333333;
83441;06/05/1966;1200;;13;;;;
83441;07/05/1966;0000;24.8;;18.84;71;1;
83441;07/05/1966;1200;;12.4;;;;
83441;08/05/1966;0000;30;;23.52;69.25;0.666667;
83441;08/05/1966;1200;;14.8;;;;
83441;09/05/1966;0000;31.4;;25;71;1;
83441;09/05/1966;1200;;19.4;;;;
83441;01/03/1975;0000;;;;;2.25;
83441;01/03/1975;1200;;19.8;;;;
83441;02/03/1975;0000;25.5;;;;1.05;
83441;02/03/1975;1200;;20.2;;;;
83441;03/03/1975;0000;28.3;;;;1.6;
83441;03/03/1975;1200;;19.2;;;;
83441;04/03/1975;0000;29.5;;;;2.45;
83441;04/03/1975;1200;;19.2;;;;
83441;05/03/1975;0000;29.5;;;;1.8;
83441;05/03/1975;1200;;19.6;;;;
83441;06/03/1975;0000;;;;;1.45;
83441;06/03/1975;1200;;19;;;;
83441;07/03/1975;0000;;;;;1.6;
83441;07/03/1975;1200;;20.6;;;;
83441;08/03/1975;0000;;;;;2.45;
83441;08/03/1975;1200;;21.5;;;;
83441;09/03/1975;0000;;;;;1.7;
83441;09/03/1975;1200;;20.1;;;;
83441;10/03/1975;0000;;;;;1.6;
83441;10/03/1975;1200;;21;;;;
83441;11/03/1975;0000;;;;;1.4;
83441;11/03/1975;1200;;20.2;;;;
83441;12/03/1975;0000;;;;;1.15;
83441;12/03/1975;1200;;21.2;;;;
83441;13/03/1975;0000;;;;;2.1;
83441;13/03/1975;1200;;21;;;;
83441;14/03/1975;0000;;;;;3.15;
83441;14/03/1975;1200;;21;;;;
83441;15/03/1975;0000;;;;;1.9;
83441;15/03/1975;1200;;21.2;;;;
83441;16/03/1975;0000;;;;;1.9;
83441;16/03/1975;1200;;21.2;;;;
83441;17/03/1975;0000;31.7;;;59;2.1;
83441;18/03/1975;0000;31.9;;26.1;53.25;2.066667;
83441;18/03/1975;1200;;19.7;;;;
83441;19/03/1975;0000;30.2;;23.78;78.5;1.066667;
83441;19/03/1975;1200;;21.2;;;;
83441;20/03/1975;0000;32.3;;25.08;67.25;0.666667;
83441;20/03/1975;1200;;19;;;;
83441;21/03/1975;0000;34.1;;26.6;60.75;1.033333;
83441;21/03/1975;1200;;21;;;;
83441;22/03/1975;0000;34.1;;25.86;63.75;1.566667;
83441;22/03/1975;1200;;20.9;;;;
83441;23/03/1975;0000;31.7;;25.4;66;2.233333;
83441;23/03/1975;1200;;20.4;;;;
83441;24/03/1975;0000;33.6;;24.76;70;1.466667;
83441;24/03/1975;1200;;19;;;;
83441;25/03/1975;0000;35.3;;26.16;75.25;2.233333;
83441;25/03/1975;1200;;20.4;;;;
83441;26/03/1975;0000;25.5;;22.9;88.25;0.6;
83441;26/03/1975;1200;;21.2;;;;
83441;27/03/1975;0000;29.3;;24.36;81.5;2.1;
83441;27/03/1975;1200;;21.2;;;;
83441;28/03/1975;0000;26.3;;23.48;82.5;2.033333;
83441;28/03/1975;1200;;21.4;;;;
83441;29/03/1975;0000;30.1;;24.2;75.5;1.666667;
83441;29/03/1975;1200;;20;;;;
83441;30/03/1975;0000;28.3;;23.5;82.5;1.333333;
83441;30/03/1975;1200;;21.3;;;;
83441;31/03/1975;0000;30.7;;23.66;80;1.166667;
83441;31/03/1975;1200;;19.2;;;;
83441;01/04/1975;0000;32.5;;25.2;73.75;1.466667;
83441;01/04/1975;1200;;19.9;;;;
83441;02/04/1975;0000;31.4;;24.6;75.75;2.466667;
83441;02/04/1975;1200;;19.9;;;;
83441;03/04/1975;0000;28.3;;24.06;88.75;1.3;
83441;03/04/1975;1200;;20.5;;;;
83441;04/04/1975;0000;24.5;;21.62;94.25;1.9;
83441;04/04/1975;1200;;19.9;;;;
83441;05/04/1975;0000;21.5;;19.24;95.25;1.7;
83441;05/04/1975;1200;;18.3;;;;
83441;06/04/1975;0000;24.3;;20.9;85.5;0.966667;
83441;06/04/1975;1200;;17.6;;;;
83441;07/04/1975;0000;28.5;;21.58;83;1.633333;
83441;07/04/1975;1200;;17.5;;;;
83441;08/04/1975;0000;29.5;;21.46;81.25;1.333333;
83441;08/04/1975;1200;;16.5;;;;
83441;09/04/1975;0000;28.3;;22.28;82.5;0.7;
83441;09/04/1975;1200;;15.6;;;;
83441;10/04/1975;0000;30.9;;23.9;83.25;1.066667;
83441;10/04/1975;1200;;19.5;;;;
83441;11/04/1975;0000;30.1;;24.02;88.75;2.233333;
83441;11/04/1975;1200;;20.1;;;;
83441;12/04/1975;0000;29.9;;23.54;89;2;
83441;12/04/1975;1200;;21.5;;;;
83441;13/04/1975;0000;28.4;;23.44;91.25;1.666667;
83441;13/04/1975;1200;;20.5;;;;
83441;14/04/1975;0000;28.1;;23.78;84;1.8;
83441;14/04/1975;1200;;21.5;;;;
83441;15/04/1975;0000;30.3;;23.34;83.25;3.966667;
83441;15/04/1975;1200;;20.5;;;;
83441;16/04/1975;0000;27.1;;22.74;89.75;1.366667;
83441;16/04/1975;1200;;20.5;;;;
83441;17/04/1975;0000;23.7;;21.4;83;2.3;
83441;17/04/1975;1200;;19.1;;;;
83441;18/04/1975;0000;25.3;;22.02;75.75;2.833333;
83441;18/04/1975;1200;;18.7;;;;
83441;19/04/1975;0000;26.7;;22.94;82.5;1.4;
83441;19/04/1975;1200;;18.7;;;;
83441;20/04/1975;0000;26.5;;22.18;86.25;2.1;
83441;20/04/1975;1200;;20.5;;;;
83441;21/04/1975;0000;26.9;;22.04;85.25;1.766667;
83441;21/04/1975;1200;;18;;;;
83441;22/04/1975;0000;26.7;;21.34;81.75;2.533333;
83441;22/04/1975;1200;;18.7;;;;
83441;23/04/1975;0000;24.7;;20.66;84.5;2.033333;
83441;23/04/1975;1200;;18.7;;;;
83441;24/04/1975;0000;25.5;;19.76;86;1.566667;
83441;24/04/1975;1200;;17.7;;;;
83441;25/04/1975;0000;27;;19.74;82.25;1;
83441;25/04/1975;1200;;14.4;;;;
83441;26/04/1975;0000;27.1;;20.64;79.75;1.9;
83441;26/04/1975;1200;;16.3;;;;
83441;27/04/1975;0000;27.1;;21.7;82.75;1.266667;
83441;27/04/1975;1200;;16.1;;;;
83441;28/04/1975;0000;28.7;;22.62;78.25;1.166667;
83441;28/04/1975;1200;;17.1;;;;
83441;29/04/1975;0000;29.3;;22.58;79.25;1.233333;
83441;29/04/1975;1200;;18.1;;;;
83441;30/04/1975;0000;29.9;;22.02;83.75;1.533333;
83441;30/04/1975;1200;;16.1;;;;
83441;01/05/1975;0000;30.3;;22.42;81.75;1.533333;
83441;01/05/1975;1200;;16.5;;;;
83441;02/05/1975;0000;29.7;;21.46;81.25;1.533333;
83441;02/05/1975;1200;;15.7;;;;
83441;03/05/1975;0000;30.3;;21.18;78.5;1.6;
83441;03/05/1975;1200;;14.5;;;;
83441;04/05/1975;0000;31.1;;21.42;77.5;2.133333;
83441;04/05/1975;1200;;14.5;;;;
83441;05/05/1975;0000;25.8;;21.16;82.75;1.033333;
83441;05/05/1975;1200;;16.5;;;;
83441;06/05/1975;0000;26.3;;20.98;87.25;1.633333;
83441;06/05/1975;1200;;18.9;;;;
83441;07/05/1975;0000;28.1;;22.38;80.5;1.6;
83441;07/05/1975;1200;;18.3;;;;
83441;08/05/1975;0000;26.9;;21.78;83.25;1.933333;
83441;08/05/1975;1200;;19.7;;;;
83441;09/05/1975;0000;24.9;;19.32;80.75;1.933333;
83441;09/05/1975;1200;;16.9;;;;
83441;10/05/1975;0000;25.5;;18.26;81.25;1.966667;
83441;10/05/1975;1200;;12.7;;;;
83441;11/05/1975;0000;27.3;;18.76;81.25;1.066667;
83441;11/05/1975;1200;;11.9;;;;
83441;12/05/1975;0000;27.1;;19.84;82.25;0.833333;
83441;12/05/1975;1200;;16.1;;;;
83441;13/05/1975;0000;30.1;;21.76;77.75;1.133333;
83441;13/05/1975;1200;;14.1;;;;
83441;14/05/1975;0000;29.5;;21.54;82.5;1.8;
83441;14/05/1975;1200;;15.9;;;;
