--------------------
BDMEP - INMET
--------------------
Estação           : RIO GRANDE - RS (OMM: 83995)
Latitude  (graus) : -32.03
Longitude (graus) : -52.11
Altitude  (metros): 2.46
Estação Operante
Inicio de operação: 01/01/1912
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83995;07/08/1972;0000;12.6;;10.2;86.5;0.666667;
83995;07/08/1972;1200;;7.4;;;;
83995;08/08/1972;0000;16.3;;11.3;80.25;1;
83995;08/08/1972;1200;;8.2;;;;
83995;09/08/1972;0000;17.8;;13.88;78;1.666667;
83995;09/08/1972;1200;;10.8;;;;
83995;10/08/1972;0000;15;;14.08;93.75;4.333333;
83995;10/08/1972;1200;;13.2;;;;
83995;11/08/1972;0000;15.4;;14.1;96.25;2;
83995;11/08/1972;1200;;12.5;;;;
83995;12/08/1972;0000;15.8;;14.6;98;3;
83995;12/08/1972;1200;;13.8;;;;
83995;13/08/1972;0000;17.6;;13.8;92;2;
83995;13/08/1972;1200;;12.2;;;;
83995;14/08/1972;0000;17;;14.16;92;2;
83995;14/08/1972;1200;;11;;;;
83995;15/08/1972;0000;17.8;;15.8;83.5;6.666667;
83995;15/08/1972;1200;;14.2;;;;
83995;16/08/1972;0000;19;;16.44;86.5;4.333333;
83995;16/08/1972;1200;;14.6;;;;
83995;17/08/1972;0000;19.9;;16.86;89.25;2.333333;
83995;17/08/1972;1200;;15.2;;;;
83995;18/08/1972;0000;16.8;;16.12;98.5;0.666667;
83995;18/08/1972;1200;;15.6;;;;
83995;19/08/1972;0000;18;;16.46;99;1.333333;
83995;19/08/1972;1200;;15.9;;;;
83995;20/08/1972;0000;17.8;;16.08;96.5;0.333333;
83995;20/08/1972;1200;;15.4;;;;
83995;21/08/1972;0000;15.4;;12.56;95.25;1.666667;
83995;21/08/1972;1200;;11.8;;;;
83995;22/08/1972;0000;12.6;;11.28;78.5;2;
83995;22/08/1972;1200;;9.8;;;;
83995;23/08/1972;0000;14;;11.44;80.75;1;
83995;23/08/1972;1200;;8.4;;;;
83995;24/08/1972;0000;17.6;;15.52;85.75;5.333333;
83995;24/08/1972;1200;;12.4;;;;
83995;25/08/1972;0000;19;;16.4;90.25;2.666667;
83995;25/08/1972;1200;;15.6;;;;
83995;26/08/1972;0000;15.6;;14.64;96.75;2.333333;
83995;26/08/1972;1200;;13.8;;;;
83995;27/08/1972;0000;16.8;;15.84;93.5;1.333333;
83995;27/08/1972;1200;;14;;;;
83995;28/08/1972;0000;18.6;;15.72;90.25;3.333333;
83995;28/08/1972;1200;;14.8;;;;
83995;29/08/1972;0000;17.2;;13.84;79;5;
83995;29/08/1972;1200;;11;;;;
83995;30/08/1972;0000;14.2;;11;82.75;4.666667;
83995;30/08/1972;1200;;9.8;;;;
83995;31/08/1972;0000;12.6;;9.52;68.75;5.333333;
83995;31/08/1972;1200;;8;;;;
83995;01/09/1972;0000;12.6;;8.8;61.5;4;
83995;01/09/1972;1200;;5.6;;;;
83995;02/09/1972;0000;11;;7.98;69.5;2.666667;
83995;02/09/1972;1200;;5.2;;;;
83995;03/09/1972;0000;12.8;;10.52;74.75;1.333333;
83995;03/09/1972;1200;;6.4;;;;
83995;04/09/1972;0000;17;;13.92;87;2.666667;
83995;04/09/1972;1200;;12;;;;
83995;05/09/1972;0000;17;;14.6;94.25;2.666667;
83995;05/09/1972;1200;;13.4;;;;
83995;06/09/1972;0000;18;;15.8;93.75;1;
83995;06/09/1972;1200;;13.2;;;;
83995;07/09/1972;0000;21.6;;18.16;88.5;3;
83995;07/09/1972;1200;;15.2;;;;
83995;08/09/1972;0000;18.8;;16.52;95.5;2.666667;
83995;08/09/1972;1200;;15.2;;;;
83995;09/09/1972;0000;19.8;;17.06;96.5;0.666667;
83995;09/09/1972;1200;;15.5;;;;
83995;10/09/1972;0000;21;;16.04;79.75;1.666667;
83995;10/09/1972;1200;;11.6;;;;
83995;11/09/1972;0000;24.2;;17.56;73;1.666667;
83995;11/09/1972;1200;;14.6;;;;
83995;12/09/1972;0000;16.4;;13.84;60;2.333333;
83995;12/09/1972;1200;;12.6;;;;
83995;13/09/1972;0000;16;;13.36;80.25;2;
83995;13/09/1972;1200;;10;;;;
83995;14/09/1972;0000;19.6;;16.44;85.75;4;
83995;14/09/1972;1200;;14;;;;
83995;15/09/1972;0000;19.4;;17.64;85.75;7;
83995;15/09/1972;1200;;16.2;;;;
83995;16/09/1972;0000;21.6;;19.04;82;9;
83995;16/09/1972;1200;;16.8;;;;
83995;17/09/1972;0000;19.8;;16.52;79.75;3;
83995;17/09/1972;1200;;15;;;;
83995;18/09/1972;0000;18;;16.56;90.25;3;
83995;18/09/1972;1200;;14;;;;
83995;19/09/1972;0000;20.2;;18.28;91;3.666667;
83995;19/09/1972;1200;;16.4;;;;
83995;20/09/1972;0000;17.8;;14.4;64.25;2.666667;
83995;20/09/1972;1200;;13;;;;
83995;21/09/1972;0000;14;;12.4;73.75;4;
83995;21/09/1972;1200;;11.4;;;;
83995;22/09/1972;0000;18;;14.88;69;3.666667;
83995;22/09/1972;1200;;10.8;;;;
83995;23/09/1972;0000;19.4;;16.28;76.25;7.333333;
83995;23/09/1972;1200;;13.8;;;;
83995;24/09/1972;0000;20.6;;17.4;84;6.333333;
83995;24/09/1972;1200;;15;;;;
83995;25/09/1972;0000;22;;19.08;86;6;
83995;25/09/1972;1200;;16.8;;;;
83995;26/09/1972;0000;20.6;;16.52;92.5;4.333333;
83995;26/09/1972;1200;;13.8;;;;
83995;27/09/1972;0000;18;;14.04;72.25;3.333333;
83995;27/09/1972;1200;;11.8;;;;
83995;28/09/1972;0000;20.6;;15.88;76.75;1.666667;
83995;28/09/1972;1200;;13;;;;
83995;29/09/1972;0000;20.8;;17.48;78.25;2;
83995;29/09/1972;1200;;14.4;;;;
83995;30/09/1972;0000;20.8;;18.24;84.75;4;
83995;30/09/1972;1200;;16.4;;;;
83995;01/10/1972;0000;21;;17.04;69.5;4.333333;
83995;01/10/1972;1200;;15;;;;
83995;02/10/1972;0000;21.8;;17.32;90.25;4.333333;
83995;02/10/1972;1200;;11.2;;;;
83995;03/10/1972;0000;19.2;;12.64;53.25;5.666667;
83995;03/10/1972;1200;;9.8;;;;
83995;04/10/1972;0000;17;;12.68;60.75;3;
83995;04/10/1972;1200;;10;;;;
83995;05/10/1972;0000;13.2;;9.84;57.25;2.333333;
83995;05/10/1972;1200;;7.6;;;;
83995;06/10/1972;0000;13.8;;10.72;57.5;1.666667;
83995;06/10/1972;1200;;8.2;;;;
83995;07/10/1972;0000;13.4;;11.16;65.75;3;
83995;07/10/1972;1200;;9.4;;;;
83995;08/10/1972;0000;18;;13.8;76;2.666667;
83995;08/10/1972;1200;;11;;;;
83995;09/10/1972;0000;14.8;;13.08;83.25;3;
83995;09/10/1972;1200;;12;;;;
83995;10/10/1972;0000;17.2;;13.2;67.25;1.333333;
83995;10/10/1972;1200;;10;;;;
83995;11/10/1972;0000;17;;12.84;70;1.666667;
83995;11/10/1972;1200;;10;;;;
83995;12/10/1972;0000;18;;14.04;68;0.666667;
83995;12/10/1972;1200;;11.4;;;;
83995;13/10/1972;0000;19;;15.92;74.5;2.666667;
83995;13/10/1972;1200;;12.8;;;;
83995;14/10/1972;0000;17.2;;15.68;90.75;4.666667;
83995;14/10/1972;1200;;15;;;;
83995;15/10/1972;0000;19.4;;16.28;74.25;2.333333;
83995;15/10/1972;1200;;14;;;;
83995;16/10/1972;0000;18.8;;16.44;78;3.666667;
83995;16/10/1972;1200;;14.2;;;;
83995;17/10/1972;0000;22;;18.28;76.75;4.333333;
83995;17/10/1972;1200;;15.2;;;;
83995;18/10/1972;0000;22.4;;19.56;80;4.666667;
83995;18/10/1972;1200;;17;;;;
83995;19/10/1972;0000;24.6;;20.4;90.75;2.333333;
83995;19/10/1972;1200;;18.2;;;;
83995;20/10/1972;0000;24;;21;85.25;2.166667;
83995;20/10/1972;1200;;19;;;;
83995;21/10/1972;0000;25.4;;20.88;86;1;
83995;21/10/1972;1200;;18.8;;;;
83995;22/10/1972;0000;20.6;;17.56;84.75;1;
83995;22/10/1972;1200;;15.8;;;;
83995;23/10/1972;0000;22;;19.2;85.25;0.666667;
83995;23/10/1972;1200;;16;;;;
83995;24/10/1972;0000;22.2;;19.04;91.5;4;
83995;24/10/1972;1200;;17.6;;;;
83995;25/10/1972;0000;22.8;;20.08;95;3;
83995;25/10/1972;1200;;17.2;;;;
83995;26/10/1972;0000;23;;21.36;92.5;1.5;
83995;26/10/1972;1200;;20.4;;;;
83995;27/10/1972;0000;21;;15.6;82;7;
83995;27/10/1972;1200;;13.6;;;;
83995;28/10/1972;0000;16;;13.6;74;2;
83995;28/10/1972;1200;;12;;;;
83995;29/10/1972;0000;16.6;;15.2;93;2;
83995;29/10/1972;1200;;13;;;;
83995;30/10/1972;0000;19.4;;17.24;95;2.666667;
83995;30/10/1972;1200;;15.2;;;;
83995;31/10/1972;0000;22.8;;18.2;89;1;
83995;31/10/1972;1200;;16;;;;
83995;01/11/1972;0000;18;;15.44;77;3;
83995;01/11/1972;1200;;14.2;;;;
83995;02/11/1972;0000;18;;15.04;58.5;1;
83995;02/11/1972;1200;;12.2;;;;
83995;03/11/1972;0000;19.8;;16.72;73.25;2.333333;
83995;03/11/1972;1200;;12.6;;;;
83995;04/11/1972;0000;24.6;;19.56;69.5;3.333333;
83995;04/11/1972;1200;;16.6;;;;
83995;05/11/1972;0000;19.4;;16.44;67.25;2.666667;
83995;05/11/1972;1200;;14.6;;;;
83995;06/11/1972;0000;20.2;;17.32;71.5;2.333333;
83995;06/11/1972;1200;;14.4;;;;
83995;07/11/1972;0000;21.2;;19.04;81.25;4;
83995;07/11/1972;1200;;16.6;;;;
83995;08/11/1972;0000;23.2;;19.68;90.25;1.666667;
83995;08/11/1972;1200;;17.6;;;;
83995;09/11/1972;0000;22;;19.92;81.5;4;
83995;09/11/1972;1200;;18.2;;;;
83995;10/11/1972;0000;20;;19.4;93;3.666667;
83995;10/11/1972;1200;;18.8;;;;
83995;11/11/1972;0000;26.8;;22.68;74.75;0;
83995;11/11/1972;1200;;18.2;;;;
83995;12/11/1972;0000;24.8;;20.92;71.5;1;
83995;12/11/1972;1200;;18.2;;;;
83995;13/11/1972;0000;24;;19.64;78;2.666667;
83995;13/11/1972;1200;;17.6;;;;
83995;14/11/1972;0000;20.8;;18.24;77;2.333333;
83995;14/11/1972;1200;;15.4;;;;
83995;15/11/1972;0000;22;;19.8;72.75;2.333333;
83995;15/11/1972;1200;;17.6;;;;
83995;16/11/1972;0000;20.6;;18.96;85.75;3.333333;
83995;16/11/1972;1200;;18.2;;;;
83995;17/11/1972;0000;20.6;;19.52;93;4.333333;
83995;17/11/1972;1200;;17.4;;;;
83995;18/11/1972;0000;22.6;;18.4;68.5;5;
83995;18/11/1972;1200;;16;;;;
83995;19/11/1972;0000;21.4;;18.4;70;2;
83995;19/11/1972;1200;;14.4;;;;
83995;20/11/1972;0000;20.4;;17.36;65.5;2.666667;
83995;20/11/1972;1200;;15.6;;;;
83995;21/11/1972;0000;19.6;;16.56;63;3.333333;
83995;21/11/1972;1200;;13.6;;;;
83995;22/11/1972;0000;20.8;;17.84;63.25;2.666667;
83995;22/11/1972;1200;;14;;;;
83995;23/11/1972;0000;23.6;;19.64;74.75;2;
83995;23/11/1972;1200;;16.6;;;;
83995;24/11/1972;0000;23.4;;20.56;84.75;2.666667;
83995;24/11/1972;1200;;18.2;;;;
83995;25/11/1972;0000;22.8;;19.92;90.75;2;
83995;25/11/1972;1200;;18.4;;;;
83995;26/11/1972;0000;23.2;;20.4;87.75;1.666667;
83995;26/11/1972;1200;;18;;;;
83995;27/11/1972;0000;25;;20.96;80.75;2.666667;
83995;27/11/1972;1200;;17.4;;;;
83995;28/11/1972;0000;25;;23.28;82.5;2;
83995;28/11/1972;1200;;20.2;;;;
83995;29/11/1972;0000;24;;19.32;71.75;3.333333;
83995;29/11/1972;1200;;17;;;;
83995;30/11/1972;0000;21.6;;18.92;71.25;3.333333;
83995;30/11/1972;1200;;16.2;;;;
83995;01/12/1972;0000;22.8;;20.32;71.5;3;
83995;01/12/1972;1200;;18;;;;
83995;02/12/1972;0000;20.2;;19.68;96;4.333333;
83995;02/12/1972;1200;;19.2;;;;
83995;03/12/1972;0000;21.4;;20.24;96;4;
83995;03/12/1972;1200;;19.8;;;;
83995;04/12/1972;0000;26.6;;22.84;85.75;2;
83995;04/12/1972;1200;;19.8;;;;
83995;05/12/1972;0000;25.4;;21.04;76.25;4.333333;
83995;05/12/1972;1200;;19;;;;
83995;06/12/1972;0000;22.6;;18.96;75.5;4;
83995;06/12/1972;1200;;16.4;;;;
83995;07/12/1972;0000;22.4;;19.44;84.25;2.666667;
83995;07/12/1972;1200;;17.2;;;;
83995;08/12/1972;0000;23.4;;19.84;86.5;2.666667;
83995;08/12/1972;1200;;16.8;;;;
83995;09/12/1972;0000;23.4;;21.16;80.75;3.666667;
83995;09/12/1972;1200;;19;;;;
83995;10/12/1972;0000;25.4;;21.6;75;3;
83995;10/12/1972;1200;;19.4;;;;
83995;11/12/1972;0000;22.6;;19.44;69.75;5;
83995;11/12/1972;1200;;17.2;;;;
83995;12/12/1972;0000;21.8;;19.44;65.5;4;
83995;12/12/1972;1200;;17.2;;;;
83995;13/12/1972;0000;23.4;;20.32;73.5;1;
83995;13/12/1972;1200;;18.2;;;;
83995;14/12/1972;0000;23.8;;20.48;69.75;3.666667;
83995;14/12/1972;1200;;17.8;;;;
83995;15/12/1972;0000;26.6;;21.88;81.5;2.666667;
83995;15/12/1972;1200;;18.4;;;;
83995;16/12/1972;0000;26.6;;22.52;83.5;1.333333;
83995;16/12/1972;1200;;19.2;;;;
83995;17/12/1972;0000;29;;23.84;80.5;1.333333;
83995;17/12/1972;1200;;21.2;;;;
83995;18/12/1972;0000;26.6;;23.36;81.75;2.333333;
83995;18/12/1972;1200;;22;;;;
83995;19/12/1972;0000;25.6;;22.72;73.25;2;
83995;19/12/1972;1200;;20.8;;;;
83995;20/12/1972;0000;25.6;;22.4;77.75;3.333333;
83995;20/12/1972;1200;;20;;;;
83995;21/12/1972;0000;27;;22.64;78.25;3.666667;
83995;21/12/1972;1200;;20.4;;;;
83995;22/12/1972;0000;26.6;;23;78.25;5;
83995;22/12/1972;1200;;20.8;;;;
83995;23/12/1972;0000;27.6;;23.32;83.5;5.333333;
83995;23/12/1972;1200;;21.4;;;;
83995;24/12/1972;0000;26;;23.08;80.75;2.666667;
83995;24/12/1972;1200;;20.2;;;;
83995;25/12/1972;0000;27.2;;21.84;52;4;
83995;25/12/1972;1200;;17;;;;
83995;26/12/1972;0000;29;;24.72;53.75;3.666667;
83995;26/12/1972;1200;;20;;;;
83995;27/12/1972;0000;30;;24.32;71.25;2.666667;
83995;27/12/1972;1200;;20.4;;;;
83995;28/12/1972;0000;28.6;;24.84;81.25;2;
83995;28/12/1972;1200;;21.2;;;;
83995;29/12/1972;0000;26.4;;24.52;86.25;4.333333;
83995;29/12/1972;1200;;22.2;;;;
83995;30/12/1972;0000;29.8;;23.52;51.75;3.666667;
83995;30/12/1972;1200;;20;;;;
83995;31/12/1972;0000;31;;24.48;58.25;1.666667;
83995;31/12/1972;1200;;19.2;;;;
83995;31/01/1973;0000;27.6;;25.28;83;4.666667;
83995;31/01/1973;1200;;23.2;;;;
83995;01/02/1973;0000;30.6;;26.32;78.75;3;
83995;01/02/1973;1200;;22.8;;;;
83995;02/02/1973;0000;29.6;;26.6;84;4.666667;
83995;02/02/1973;1200;;24.2;;;;
83995;03/02/1973;0000;34.4;;28.32;87.25;3.333333;
83995;03/02/1973;1200;;25.6;;;;
83995;04/02/1973;0000;26.6;;22.08;64.5;2.333333;
83995;04/02/1973;1200;;20.6;;;;
83995;05/02/1973;0000;25;;21.52;66.25;2;
83995;05/02/1973;1200;;19.4;;;;
83995;06/02/1973;0000;25;;22.52;69.5;3;
83995;06/02/1973;1200;;19.8;;;;
83995;07/02/1973;0000;26.6;;24.08;86.25;2.666667;
83995;07/02/1973;1200;;21.8;;;;
83995;08/02/1973;0000;24;;22.48;97;1.666667;
83995;08/02/1973;1200;;21;;;;
83995;09/02/1973;0000;24.4;;22.88;96;1;
83995;09/02/1973;1200;;21.8;;;;
83995;10/02/1973;0000;23.6;;22.28;96.25;1;
83995;10/02/1973;1200;;21.4;;;;
83995;11/02/1973;0000;28.2;;23.8;81.5;3;
83995;11/02/1973;1200;;21.8;;;;
83995;12/02/1973;0000;30.2;;24.96;72.5;1.666667;
83995;12/02/1973;1200;;20.4;;;;
83995;13/02/1973;0000;27.6;;24.08;78.75;2;
83995;13/02/1973;1200;;22.8;;;;
83995;14/02/1973;0000;23.2;;20.76;63.25;2.333333;
83995;14/02/1973;1200;;19.8;;;;
83995;15/02/1973;0000;24.4;;21.28;66.25;2.333333;
83995;15/02/1973;1200;;19.6;;;;
83995;16/02/1973;0000;26;;22.84;81;1.666667;
83995;16/02/1973;1200;;18.8;;;;
83995;17/02/1973;0000;26.8;;23.44;77.75;2.333333;
83995;17/02/1973;1200;;21.6;;;;
83995;18/02/1973;0000;26.6;;23.28;73;1;
83995;18/02/1973;1200;;21;;;;
83995;19/02/1973;0000;25.6;;23.72;81.75;4;
83995;19/02/1973;1200;;21.6;;;;
83995;20/02/1973;0000;28;;25.44;89;4;
83995;20/02/1973;1200;;23;;;;
83995;21/02/1973;0000;29.2;;25.28;75.25;1.666667;
83995;21/02/1973;1200;;23;;;;
83995;22/02/1973;0000;28.6;;24.76;81.75;2;
83995;22/02/1973;1200;;22.2;;;;
83995;23/02/1973;0000;29;;25.48;88.25;2;
83995;23/02/1973;1200;;23.2;;;;
83995;24/02/1973;0000;31.8;;27;86.75;2.333333;
83995;24/02/1973;1200;;24.6;;;;
83995;25/02/1973;0000;26;;22.28;65.5;2.333333;
83995;25/02/1973;1200;;21.2;;;;
83995;26/02/1973;0000;21.6;;20.08;85.75;3;
83995;26/02/1973;1200;;18.2;;;;
83995;27/02/1973;0000;25;;22.68;87.5;2.333333;
83995;27/02/1973;1200;;20;;;;
83995;28/02/1973;0000;26.4;;24;91.5;2.666667;
83995;28/02/1973;1200;;22.4;;;;
83995;01/03/1973;0000;28.4;;25.44;93.25;1;
83995;01/03/1973;1200;;23.2;;;;
83995;02/03/1973;0000;28;;24.72;84.5;2;
83995;02/03/1973;1200;;23.2;;;;
83995;03/03/1973;0000;27.2;;23.68;80;1;
83995;03/03/1973;1200;;20.8;;;;
83995;04/03/1973;0000;27;;24.04;72.75;1.333333;
83995;04/03/1973;1200;;21.4;;;;
83995;05/03/1973;0000;26.6;;23.12;72.75;0;
83995;05/03/1973;1200;;21;;;;
83995;06/03/1973;0000;27.4;;22.88;74.25;0.666667;
83995;06/03/1973;1200;;20.8;;;;
83995;07/03/1973;0000;26;;22.88;68;1;
83995;07/03/1973;1200;;20.4;;;;
83995;08/03/1973;0000;26;;22.6;63.75;1;
83995;08/03/1973;1200;;20.8;;;;
83995;09/03/1973;0000;25.4;;22.6;65;1.666667;
83995;09/03/1973;1200;;20.6;;;;
83995;10/03/1973;0000;25.6;;22.36;66;1.666667;
83995;10/03/1973;1200;;19.6;;;;
83995;11/03/1973;0000;25.6;;22.52;70.75;0.666667;
83995;11/03/1973;1200;;20.2;;;;
83995;12/03/1973;0000;25;;22.68;67.5;2.333333;
83995;12/03/1973;1200;;20.8;;;;
83995;13/03/1973;0000;26;;23.16;73;3;
83995;13/03/1973;1200;;20.2;;;;
83995;14/03/1973;0000;26.8;;23.28;77.25;1.666667;
83995;14/03/1973;1200;;20.4;;;;
83995;15/03/1973;0000;27;;23.56;81;1;
83995;15/03/1973;1200;;21.2;;;;
83995;16/03/1973;0000;25.8;;23.8;81.5;1.666667;
83995;16/03/1973;1200;;22.2;;;;
83995;17/03/1973;0000;26.4;;23.56;81.75;4;
83995;17/03/1973;1200;;20.2;;;;
83995;18/03/1973;0000;25.4;;24;91.5;2.333333;
83995;18/03/1973;1200;;23;;;;
83995;19/03/1973;0000;25.6;;23.64;88.75;0.666667;
83995;19/03/1973;1200;;22.4;;;;
83995;20/03/1973;0000;26.2;;22.84;85.5;2;
83995;20/03/1973;1200;;20;;;;
83995;21/03/1973;0000;26;;22.48;85.25;0.666667;
83995;21/03/1973;1200;;20.8;;;;
83995;22/03/1973;0000;26.6;;22.32;85.5;1.333333;
83995;22/03/1973;1200;;19.4;;;;
83995;23/03/1973;0000;26.3;;22.94;77.25;2.333333;
83995;23/03/1973;1200;;20;;;;
83995;24/03/1973;0000;26;;23.04;74.25;3;
83995;24/03/1973;1200;;21;;;;
83995;25/03/1973;0000;27;;23.2;88;2;
83995;25/03/1973;1200;;21;;;;
83995;26/03/1973;0000;29.8;;24.8;77;0.333333;
83995;26/03/1973;1200;;23;;;;
83995;27/03/1973;0000;25;;22.52;67.75;2.666667;
83995;27/03/1973;1200;;20.8;;;;
83995;28/03/1973;0000;23.8;;20;72.75;1.666667;
83995;28/03/1973;1200;;17.2;;;;
83995;29/03/1973;0000;25.2;;20.56;74.5;1.333333;
83995;29/03/1973;1200;;15.8;;;;
83995;30/03/1973;0000;27;;23.44;81;1.666667;
83995;30/03/1973;1200;;20.2;;;;
83995;31/03/1973;0000;30;;24.8;85.25;1;
83995;31/03/1973;1200;;22.2;;;;
83995;01/04/1973;0000;28;;24.48;87.75;2;
83995;01/04/1973;1200;;21.8;;;;
83995;02/04/1973;0000;29;;25.04;87;1;
83995;02/04/1973;1200;;22.6;;;;
83995;03/04/1973;0000;31;;26.08;88.25;1.666667;
83995;03/04/1973;1200;;23;;;;
83995;04/04/1973;0000;25.6;;23.8;79;2.666667;
83995;04/04/1973;1200;;22.8;;;;
83995;05/04/1973;0000;22.8;;21.52;91.5;1;
83995;05/04/1973;1200;;20.6;;;;
83995;06/04/1973;0000;27.6;;23.2;93.5;1.333333;
83995;06/04/1973;1200;;21;;;;
83995;07/04/1973;0000;22.2;;19.88;83.25;2.333333;
83995;07/04/1973;1200;;18.4;;;;
83995;08/04/1973;0000;20;;15.24;66;1.333333;
83995;08/04/1973;1200;;11.8;;;;
83995;09/04/1973;0000;22;;16.64;73;0.666667;
83995;09/04/1973;1200;;12.4;;;;
83995;10/04/1973;0000;24.6;;20.56;74.75;1.333333;
83995;10/04/1973;1200;;16.4;;;;
83995;11/04/1973;0000;25.8;;22.4;81.25;2;
83995;11/04/1973;1200;;19.2;;;;
83995;12/04/1973;0000;26;;22.44;87.25;1;
83995;12/04/1973;1200;;19.8;;;;
83995;13/04/1973;0000;25.8;;21.68;86;0.666667;
83995;13/04/1973;1200;;19;;;;
83995;14/04/1973;0000;25.4;;21.56;80.25;1.333333;
83995;14/04/1973;1200;;18.4;;;;
83995;15/04/1973;0000;23.8;;22.44;83.25;1;
83995;15/04/1973;1200;;21.2;;;;
83995;16/04/1973;0000;22.4;;18.84;77.25;1.666667;
83995;16/04/1973;1200;;17.4;;;;
83995;17/04/1973;0000;19.8;;16.84;73.25;2;
83995;17/04/1973;1200;;14.2;;;;
83995;18/04/1973;0000;21.8;;17.74;77.5;2.333333;
83995;18/04/1973;1200;;14.5;;;;
83995;19/04/1973;0000;23;;17.64;78;1;
83995;19/04/1973;1200;;13.4;;;;
83995;20/04/1973;0000;24;;18.52;80.25;1;
83995;20/04/1973;1200;;14.4;;;;
83995;21/04/1973;0000;24.4;;19.92;84.75;0.666667;
83995;21/04/1973;1200;;15.8;;;;
83995;22/04/1973;0000;25;;22;85.25;1.666667;
83995;22/04/1973;1200;;19;;;;
83995;23/04/1973;0000;25.4;;22.2;90.5;0.333333;
83995;23/04/1973;1200;;20.8;;;;
83995;24/04/1973;0000;23.6;;21.96;88;0.666667;
83995;24/04/1973;1200;;20.8;;;;
83995;25/04/1973;0000;22.8;;21.48;95.75;1.333333;
83995;25/04/1973;1200;;20.6;;;;
83995;26/04/1973;0000;21.8;;17;73;3;
83995;26/04/1973;1200;;14.8;;;;
83995;27/04/1973;0000;19.6;;16.6;80.75;1.666667;
83995;27/04/1973;1200;;13.8;;;;
83995;28/04/1973;0000;18;;16.44;95;1.666667;
83995;28/04/1973;1200;;14.2;;;;
83995;29/04/1973;0000;23;;18.32;86.75;0.333333;
83995;29/04/1973;1200;;15.2;;;;
83995;30/04/1973;0000;19.6;;19.08;97.5;0.333333;
83995;30/04/1973;1200;;17.8;;;;
83995;01/05/1973;0000;22;;20.24;94.25;0.666667;
83995;01/05/1973;1200;;18.4;;;;
83995;02/05/1973;0000;20.6;;16.2;59;5;
83995;02/05/1973;1200;;14.8;;;;
83995;03/05/1973;0000;18.2;;14.96;69.75;1.666667;
83995;03/05/1973;1200;;11.8;;;;
83995;04/05/1973;0000;21.6;;17.6;77.5;0.666667;
83995;04/05/1973;1200;;14.6;;;;
83995;05/05/1973;0000;21.8;;19.64;88.75;2.333333;
83995;05/05/1973;1200;;17.2;;;;
83995;06/05/1973;0000;19.6;;18.12;89.5;1;
83995;06/05/1973;1200;;16.8;;;;
83995;07/05/1973;0000;21;;17.52;78.5;2.333333;
83995;07/05/1973;1200;;15.2;;;;
83995;08/05/1973;0000;21;;17.24;71.5;1.666667;
83995;08/05/1973;1200;;12.8;;;;
83995;09/05/1973;0000;22;;18.32;86;2;
83995;09/05/1973;1200;;17;;;;
83995;10/05/1973;0000;17.6;;14.04;75.75;3;
83995;10/05/1973;1200;;12.2;;;;
83995;11/05/1973;0000;15.6;;12.56;74.75;3.333333;
83995;11/05/1973;1200;;9.8;;;;
83995;12/05/1973;0000;16.6;;12.56;80;2.333333;
83995;12/05/1973;1200;;9.8;;;;
83995;13/05/1973;0000;17.8;;13.96;82.25;3.333333;
83995;13/05/1973;1200;;10.4;;;;
83995;14/05/1973;0000;19.8;;14.68;88.5;1;
83995;14/05/1973;1200;;11.8;;;;
83995;15/05/1973;0000;19.2;;15.8;84;1.333333;
83995;15/05/1973;1200;;12.8;;;;
83995;16/05/1973;0000;20.6;;15.6;87.25;0.333333;
83995;16/05/1973;1200;;13.4;;;;
83995;17/05/1973;0000;19.2;;15;81;2;
83995;17/05/1973;1200;;12.2;;;;
83995;18/05/1973;0000;18.4;;15.4;76.75;1.666667;
83995;18/05/1973;1200;;12;;;;
83995;19/05/1973;0000;20;;17.68;88.25;2.666667;
83995;19/05/1973;1200;;15.6;;;;
83995;20/05/1973;0000;21.8;;18.68;93.5;1.666667;
83995;20/05/1973;1200;;17.2;;;;
83995;21/05/1973;0000;18.4;;15.08;77;2.666667;
83995;21/05/1973;1200;;13.2;;;;
83995;22/05/1973;0000;18;;13.44;74.75;2;
83995;22/05/1973;1200;;11.6;;;;
83995;23/05/1973;0000;18.6;;14.68;85.75;2;
83995;23/05/1973;1200;;11.4;;;;
83995;24/05/1973;0000;22;;16.6;88.75;0.666667;
83995;24/05/1973;1200;;14;;;;
83995;25/05/1973;0000;20;;15.52;91.25;0.333333;
83995;25/05/1973;1200;;12.6;;;;
83995;26/05/1973;0000;21;;18;92.5;1.666667;
83995;26/05/1973;1200;;14.8;;;;
83995;27/05/1973;0000;25.8;;20.4;88.75;1.333333;
83995;27/05/1973;1200;;16.2;;;;
83995;28/05/1973;0000;21.2;;15.38;95;1.666667;
83995;28/05/1973;1200;;1.7;;;;
83995;29/05/1973;0000;21;;18.68;96.25;0.333333;
83995;29/05/1973;1200;;18;;;;
83995;30/05/1973;0000;20.8;;18.56;95.75;0.333333;
