--------------------
BDMEP - INMET
--------------------
Estação           : BELO HORIZONTE - MG (OMM: 83587)
Latitude  (graus) : -19.93
Longitude (graus) : -43.93
Altitude  (metros): 915.00
Estação Operante
Inicio de operação: 03/03/1910
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83587;22/09/1961;0000;31.7;;24.18;50;2.8;
83587;22/09/1961;1200;;18.4;;;;
83587;23/09/1961;0000;28.2;;22.84;52.5;4.1;
83587;23/09/1961;1200;;19;;;;
83587;24/09/1961;0000;30.6;;22.96;49.25;2.5;
83587;24/09/1961;1200;;17;;;;
83587;25/09/1961;0000;33.7;;24.66;43.5;1;
83587;25/09/1961;1200;;17;;;;
83587;26/09/1961;0000;33.8;;25.72;44.5;1.7;
83587;26/09/1961;1200;;18.8;;;;
83587;27/09/1961;0000;33;;25.44;41.75;0;
83587;27/09/1961;1200;;19;;;;
83587;28/09/1961;0000;33.7;;26.18;30.5;0;
83587;28/09/1961;1200;;18.4;;;;
83587;29/09/1961;0000;34.7;;25.9;34;1;
83587;29/09/1961;1200;;19;;;;
83587;30/09/1961;0000;29.3;;22.94;60.5;5;
83587;30/09/1961;1200;;19;;;;
83587;01/10/1961;0000;27.1;;21.7;67.75;6.666667;
83587;01/10/1961;1200;;18.6;;;;
83587;02/10/1961;0000;28.8;;22.36;57.5;3.666667;
83587;02/10/1961;1200;;17.8;;;;
83587;03/10/1961;0000;32;;24.04;50.5;2.766667;
83587;03/10/1961;1200;;18;;;;
83587;04/10/1961;0000;28.2;;21.4;56;4.166667;
83587;04/10/1961;1200;;17.8;;;;
83587;05/10/1961;0000;28.2;;21.56;55.25;4.2;
83587;05/10/1961;1200;;16.2;;;;
83587;06/10/1961;0000;31;;22.84;49.25;4.833333;
83587;06/10/1961;1200;;16.6;;;;
83587;07/10/1961;0000;29.2;;22.2;46;4.566667;
83587;07/10/1961;1200;;17;;;;
83587;08/10/1961;0000;29.4;;22.16;40.5;4;
83587;08/10/1961;1200;;16.2;;;;
83587;09/10/1961;0000;30;;22;45.5;4.066667;
83587;09/10/1961;1200;;16;;;;
83587;10/10/1961;0000;30.2;;21.92;51;4.633333;
83587;10/10/1961;1200;;16.6;;;;
83587;11/10/1961;0000;31;;23.32;50;2.166667;
83587;11/10/1961;1200;;17;;;;
83587;12/10/1961;0000;23.6;;19.2;83.75;2;
83587;12/10/1961;1200;;17.2;;;;
83587;13/10/1961;0000;28.6;;21.76;67.75;2.333333;
83587;13/10/1961;1200;;16.4;;;;
83587;14/10/1961;0000;30.2;;23.44;56.75;2.666667;
83587;14/10/1961;1200;;17.2;;;;
83587;15/10/1961;0000;31;;23.5;71;1.666667;
83587;15/10/1961;1200;;19.2;;;;
83587;16/10/1961;0000;26;;22.24;67.25;3;
83587;16/10/1961;1200;;19;;;;
83587;17/10/1961;0000;31;;23.6;47;3.5;
83587;17/10/1961;1200;;18.4;;;;
83587;18/10/1961;0000;29.8;;24.36;52;2.666667;
83587;18/10/1961;1200;;18.2;;;;
83587;19/10/1961;0000;31.1;;24.78;58.25;3.3;
83587;19/10/1961;1200;;20;;;;
83587;20/10/1961;0000;29;;22.4;49.5;5;
83587;20/10/1961;1200;;18;;;;
83587;21/10/1961;0000;30;;22.8;48;4;
83587;21/10/1961;1200;;17.2;;;;
83587;22/10/1961;0000;30.7;;23.34;54.25;4.266667;
83587;22/10/1961;1200;;17.9;;;;
83587;23/10/1961;0000;31;;24.32;46.5;2.166667;
83587;23/10/1961;1200;;18;;;;
83587;24/10/1961;0000;28.6;;22.68;54.25;3.7;
83587;24/10/1961;1200;;18.2;;;;
83587;25/10/1961;0000;31.6;;24.2;47.25;1.966667;
83587;25/10/1961;1200;;18.2;;;;
83587;26/10/1961;0000;28;;23.52;59.5;1.2;
83587;26/10/1961;1200;;20.2;;;;
83587;27/10/1961;0000;23.1;;19.66;84.75;1.833333;
83587;27/10/1961;1200;;17.6;;;;
83587;28/10/1961;0000;19.4;;17.88;80.75;3.833333;
83587;28/10/1961;1200;;16.2;;;;
83587;29/10/1961;0000;25.3;;21.14;71.25;5.166667;
83587;29/10/1961;1200;;17.8;;;;
83587;30/10/1961;0000;25.4;;21;65.75;4.5;
83587;30/10/1961;1200;;17.6;;;;
83587;31/10/1961;0000;27.8;;21.44;57.5;5.333333;
83587;31/10/1961;1200;;17;;;;
83587;01/11/1961;0000;30.1;;22.9;55.5;5.9;
83587;01/11/1961;1200;;18;;;;
83587;02/11/1961;0000;26.8;;21.8;61.75;4.333333;
83587;02/11/1961;1200;;17.6;;;;
83587;03/11/1961;0000;29.5;;22.66;59;2.666667;
83587;03/11/1961;1200;;17.6;;;;
83587;04/11/1961;0000;23;;20.8;73.25;0.866667;
83587;04/11/1961;1200;;19;;;;
83587;05/11/1961;0000;29.6;;22.98;68.25;0;
83587;05/11/1961;1200;;17.5;;;;
83587;06/11/1961;0000;29.9;;22.66;85.5;2.333333;
83587;06/11/1961;1200;;18.4;;;;
83587;07/11/1961;0000;26.8;;22.38;82.25;0;
83587;07/11/1961;1200;;19.8;;;;
83587;08/11/1961;0000;30.6;;23.8;69.25;3.166667;
83587;08/11/1961;1200;;19.4;;;;
83587;09/11/1961;0000;31.2;;24.16;60.25;3.133333;
83587;09/11/1961;1200;;19.2;;;;
83587;10/11/1961;0000;31.2;;24.72;55.25;0.866667;
83587;10/11/1961;1200;;18.2;;;;
83587;11/11/1961;0000;30.2;;24.88;73.5;0;
83587;11/11/1961;1200;;21;;;;
83587;12/11/1961;0000;26.4;;21.04;78.75;0.833333;
83587;12/11/1961;1200;;18.4;;;;
83587;13/11/1961;0000;21.8;;19.92;90;1.5;
83587;13/11/1961;1200;;17.6;;;;
83587;14/11/1961;0000;27.6;;21.8;79.25;0;
83587;14/11/1961;1200;;17.4;;;;
83587;15/11/1961;0000;28.9;;23.5;81.75;0;
83587;15/11/1961;1200;;19.2;;;;
83587;16/11/1961;0000;26.9;;20.86;87;2.5;
83587;16/11/1961;1200;;18.2;;;;
83587;17/11/1961;0000;23;;18.96;83.75;4.666667;
83587;17/11/1961;1200;;17.4;;;;
83587;18/11/1961;0000;27.7;;20.98;61;2.4;
83587;18/11/1961;1200;;16;;;;
83587;19/11/1961;0000;28.6;;22.86;62.75;3.333333;
83587;19/11/1961;1200;;16.6;;;;
83587;20/11/1961;0000;31.2;;24.76;59.25;1.133333;
83587;20/11/1961;1200;;17.6;;;;
83587;21/11/1961;0000;32;;26.32;49.75;2.5;
83587;21/11/1961;1200;;18.6;;;;
83587;22/11/1961;0000;33.6;;26.24;56.75;1.5;
83587;22/11/1961;1200;;20.6;;;;
83587;23/11/1961;0000;32.4;;26.56;58.75;1.5;
83587;23/11/1961;1200;;21.4;;;;
83587;24/11/1961;0000;32.7;;25.42;61.5;0;
83587;24/11/1961;1200;;20.8;;;;
83587;25/11/1961;0000;31.8;;25.68;49.5;2.666667;
83587;25/11/1961;1200;;20.4;;;;
83587;26/11/1961;0000;31.4;;24.56;51.75;2.666667;
83587;26/11/1961;1200;;20;;;;
83587;27/11/1961;0000;31.6;;25.6;56.25;2;
83587;27/11/1961;1200;;20;;;;
83587;28/11/1961;0000;32;;26.36;55;0.5;
83587;28/11/1961;1200;;21.6;;;;
83587;29/11/1961;0000;30;;23.84;71.5;1.333333;
83587;29/11/1961;1200;;18.4;;;;
83587;30/11/1961;0000;34;;27.44;55.5;1.333333;
83587;30/11/1961;1200;;20.2;;;;
83587;01/12/1961;0000;33.7;;27.74;56.75;1.333333;
83587;01/12/1961;1200;;23.4;;;;
83587;02/12/1961;0000;32.1;;25.66;65.25;2.333333;
83587;02/12/1961;1200;;20.8;;;;
83587;03/12/1961;0000;32.4;;25.52;61.75;3.666667;
83587;03/12/1961;1200;;20.7;;;;
83587;04/12/1961;0000;26.1;;21.86;75.75;3.333333;
83587;04/12/1961;1200;;19.8;;;;
83587;05/12/1961;0000;20.4;;17;90.5;0.6;
83587;05/12/1961;1200;;15.4;;;;
83587;06/12/1961;0000;17.3;;15.94;82;0.9;
83587;06/12/1961;1200;;15;;;;
83587;07/12/1961;0000;20.4;;17.76;88.5;0.666667;
83587;07/12/1961;1200;;15;;;;
83587;08/12/1961;0000;19.1;;17.38;91;0;
83587;08/12/1961;1200;;16;;;;
83587;09/12/1961;0000;24.9;;19.98;76.5;0.833333;
83587;09/12/1961;1200;;15.4;;;;
83587;10/12/1961;0000;27.5;;22.4;73;0;
83587;10/12/1961;1200;;17.1;;;;
83587;11/12/1961;0000;27.9;;21.58;74.25;0;
83587;11/12/1961;1200;;16.2;;;;
83587;12/12/1961;0000;24.2;;20.72;84.25;0.333333;
83587;12/12/1961;1200;;18;;;;
83587;13/12/1961;0000;25.7;;19.4;85.25;0;
83587;13/12/1961;1200;;16.3;;;;
83587;14/12/1961;0000;21.2;;18.8;84.25;2.666667;
83587;14/12/1961;1200;;15.6;;;;
83587;15/12/1961;0000;25;;20.48;70.75;2.4;
83587;15/12/1961;1200;;16.8;;;;
83587;16/12/1961;0000;28.8;;22.2;68.25;2.5;
83587;16/12/1961;1200;;18.6;;;;
83587;17/12/1961;0000;30.7;;23.62;63;3;
83587;17/12/1961;1200;;18.2;;;;
83587;18/12/1961;0000;30.2;;23.48;67.5;3.166667;
83587;18/12/1961;1200;;18.4;;;;
83587;19/12/1961;0000;28;;23.04;60.75;1.833333;
83587;19/12/1961;1200;;19.2;;;;
83587;20/12/1961;0000;30.2;;23.72;58.75;2.3;
83587;20/12/1961;1200;;18.4;;;;
83587;21/12/1961;0000;30.4;;23.44;62.25;2;
83587;21/12/1961;1200;;18.8;;;;
83587;22/12/1961;0000;30;;24.36;57.5;2.333333;
83587;22/12/1961;1200;;18.2;;;;
83587;23/12/1961;0000;31.5;;24.94;55.5;2.333333;
83587;23/12/1961;1200;;19.4;;;;
83587;24/12/1961;0000;31.3;;25.64;54.25;3.333333;
83587;24/12/1961;1200;;20.2;;;;
83587;25/12/1961;0000;31.6;;25.94;56.25;4.166667;
83587;25/12/1961;1200;;21.7;;;;
83587;26/12/1961;0000;29.9;;24.22;47.5;2.833333;
83587;26/12/1961;1200;;19.4;;;;
83587;27/12/1961;0000;27.6;;22.88;57.25;1.266667;
83587;27/12/1961;1200;;18.8;;;;
83587;28/12/1961;0000;26.2;;20.86;76.5;3;
83587;28/12/1961;1200;;18.1;;;;
83587;29/12/1961;0000;26.6;;21.36;84.5;1.166667;
83587;29/12/1961;1200;;18.4;;;;
83587;30/12/1961;0000;26.4;;21.24;88.75;0;
83587;30/12/1961;1200;;18.2;;;;
83587;31/12/1961;0000;27.4;;21.76;73;3.466667;
83587;31/12/1961;1200;;18.4;;;;
83587;01/01/1962;0000;28.4;;21.64;75.25;3.6;
83587;01/01/1962;1200;;17.8;;;;
83587;02/01/1962;0000;29.8;;23.92;69.75;2.333333;
83587;02/01/1962;1200;;18.6;;;;
83587;03/01/1962;0000;28.4;;23.4;81;1.333333;
83587;03/01/1962;1200;;20.4;;;;
83587;04/01/1962;0000;25.5;;20.66;92.75;0.833333;
83587;04/01/1962;1200;;18.8;;;;
83587;05/01/1962;0000;26.3;;21.66;90.5;1.166667;
83587;05/01/1962;1200;;18.6;;;;
83587;06/01/1962;0000;29.4;;23.48;78.75;0;
83587;06/01/1962;1200;;19.4;;;;
83587;07/01/1962;0000;27.6;;22.56;82.5;0;
83587;07/01/1962;1200;;18.7;;;;
83587;08/01/1962;0000;26.6;;22.76;85.5;0;
83587;08/01/1962;1200;;20;;;;
83587;09/01/1962;0000;25.6;;21.04;91;0;
83587;09/01/1962;1200;;19;;;;
83587;10/01/1962;0000;23.5;;20.74;92;0;
83587;10/01/1962;1200;;18.4;;;;
83587;11/01/1962;0000;23;;20.08;95.5;0;
83587;11/01/1962;1200;;17.8;;;;
83587;12/01/1962;0000;28.2;;24.92;82.75;0;
83587;12/01/1962;1200;;17.8;;;;
83587;13/01/1962;0000;31.6;;23.28;76.25;2.133333;
83587;13/01/1962;1200;;19;;;;
83587;14/01/1962;0000;29;;23.84;81.75;1;
83587;14/01/1962;1200;;19.4;;;;
83587;15/01/1962;0000;28.9;;23.66;83.75;0;
83587;15/01/1962;1200;;20.4;;;;
83587;16/01/1962;0000;29;;22.92;81;2;
83587;16/01/1962;1200;;19.4;;;;
83587;17/01/1962;0000;29.8;;23.3;80.75;1.8;
83587;17/01/1962;1200;;20;;;;
83587;18/01/1962;0000;25.8;;21.94;89.5;0;
83587;18/01/1962;1200;;19;;;;
83587;19/01/1962;0000;29.4;;23.92;75.5;0.833333;
83587;19/01/1962;1200;;18.8;;;;
83587;20/01/1962;0000;29.4;;22.32;82;0.533333;
83587;20/01/1962;1200;;18.8;;;;
83587;21/01/1962;0000;27.8;;21.38;88.25;1.8;
83587;21/01/1962;1200;;17.9;;;;
83587;22/01/1962;0000;28.3;;22.32;86.25;0;
83587;22/01/1962;1200;;17.6;;;;
83587;23/01/1962;0000;27.6;;22.64;86.25;0;
83587;23/01/1962;1200;;18.6;;;;
83587;24/01/1962;0000;26.8;;22.56;88;1;
83587;24/01/1962;1200;;19.4;;;;
83587;25/01/1962;0000;29.6;;22.46;79;1.666667;
83587;25/01/1962;1200;;19.2;;;;
83587;26/01/1962;0000;28;;21.48;80;1;
83587;26/01/1962;1200;;18.8;;;;
83587;27/01/1962;0000;26.8;;21.32;85;0.833333;
83587;27/01/1962;1200;;18.6;;;;
83587;28/01/1962;0000;28.3;;22.5;79.5;0;
83587;28/01/1962;1200;;19;;;;
83587;29/01/1962;0000;26.8;;22.38;77.5;0.666667;
83587;29/01/1962;1200;;19.2;;;;
83587;30/01/1962;0000;28.5;;20.9;83;1;
83587;30/01/1962;1200;;17.2;;;;
83587;31/01/1962;0000;27.2;;21.7;71;0;
83587;31/01/1962;1200;;17.1;;;;
83587;01/02/1962;0000;28.2;;22.42;77.25;2.5;
83587;01/02/1962;1200;;18.5;;;;
83587;02/02/1962;0000;26;;21.58;88.75;3;
83587;02/02/1962;1200;;19;;;;
83587;03/02/1962;0000;27.8;;22.72;73.25;1.133333;
83587;03/02/1962;1200;;17.6;;;;
83587;04/02/1962;0000;26.4;;23.1;73.5;1.5;
83587;04/02/1962;1200;;19;;;;
83587;05/02/1962;0000;24.8;;21.82;85.25;0;
83587;05/02/1962;1200;;20;;;;
83587;06/02/1962;0000;25;;20.44;90.25;0;
83587;06/02/1962;1200;;18.8;;;;
83587;07/02/1962;0000;26.2;;21.88;79.75;1.333333;
83587;07/02/1962;1200;;18.2;;;;
83587;08/02/1962;0000;;;;;2.25;
83587;08/02/1962;1200;;19.4;;;;
83587;09/02/1962;0000;;;;;1.25;
83587;09/02/1962;1200;;17.8;;;;
83587;10/02/1962;0000;29.1;;22.06;85;1;
83587;10/02/1962;1200;;18.4;;;;
83587;11/02/1962;0000;24.6;;21.3;95.25;0;
83587;11/02/1962;1200;;19;;;;
83587;12/02/1962;0000;;;;;0;
83587;12/02/1962;1200;;18.6;;;;
83587;13/02/1962;0000;27.6;;23.68;79.5;0.333333;
83587;13/02/1962;1200;;19.2;;;;
83587;14/02/1962;0000;28.5;;23.46;76.75;1.333333;
83587;14/02/1962;1200;;20.4;;;;
83587;15/02/1962;0000;27.8;;22.94;78.25;1;
83587;15/02/1962;1200;;20.6;;;;
83587;16/02/1962;0000;28.2;;23.16;69.75;0.333333;
83587;16/02/1962;1200;;18.4;;;;
83587;17/02/1962;0000;31;;24.22;69.5;1.6;
83587;17/02/1962;1200;;20.2;;;;
83587;18/02/1962;0000;30.6;;25.08;65.5;0;
83587;18/02/1962;1200;;19.2;;;;
83587;19/02/1962;0000;29.7;;23.64;76.75;1.5;
83587;19/02/1962;1200;;20.2;;;;
83587;20/02/1962;0000;26.6;;22.22;78.5;1;
83587;20/02/1962;1200;;18.4;;;;
83587;21/02/1962;0000;29.8;;24.24;68;1.1;
83587;21/02/1962;1200;;19.4;;;;
83587;22/02/1962;0000;29.4;;24.14;68.5;1.666667;
83587;22/02/1962;1200;;19.8;;;;
83587;23/02/1962;0000;27.6;;22.76;80.5;1;
83587;23/02/1962;1200;;18;;;;
83587;24/02/1962;0000;28;;22.6;80.5;1.533333;
83587;24/02/1962;1200;;20;;;;
83587;25/02/1962;0000;28;;22.2;82.25;1.333333;
83587;25/02/1962;1200;;19;;;;
83587;26/02/1962;0000;24.2;;20.76;86;2.833333;
83587;26/02/1962;1200;;17.8;;;;
83587;27/02/1962;0000;23.6;;21.04;78;3.166667;
83587;27/02/1962;1200;;18.8;;;;
83587;28/02/1962;0000;25.6;;21;73.25;2;
83587;28/02/1962;1200;;18.6;;;;
83587;01/03/1962;0000;25.9;;21.28;68.25;3.8;
83587;01/03/1962;1200;;17.2;;;;
83587;02/03/1962;0000;26.3;;22.06;71.5;1.333333;
83587;02/03/1962;1200;;18.2;;;;
83587;03/03/1962;0000;22.6;;20.4;94.25;0;
83587;03/03/1962;1200;;18;;;;
83587;04/03/1962;0000;27.2;;21.6;83.75;0;
83587;04/03/1962;1200;;18.8;;;;
83587;05/03/1962;0000;24;;21.44;84.5;0;
83587;05/03/1962;1200;;18.2;;;;
83587;06/03/1962;0000;26.2;;21.22;87.25;0;
83587;06/03/1962;1200;;18.2;;;;
83587;07/03/1962;0000;29.5;;22.76;82.5;0;
83587;07/03/1962;1200;;19.4;;;;
83587;08/03/1962;0000;29.6;;23.64;77.25;1.333333;
83587;08/03/1962;1200;;19.4;;;;
83587;09/03/1962;0000;27;;22.4;76.5;1.666667;
83587;09/03/1962;1200;;19.4;;;;
83587;10/03/1962;0000;28.2;;22.72;72.75;2.5;
83587;10/03/1962;1200;;18.2;;;;
83587;11/03/1962;0000;27.3;;22.56;76.25;2.7;
83587;11/03/1962;1200;;19.6;;;;
83587;12/03/1962;0000;26.5;;22.3;75.5;3;
83587;12/03/1962;1200;;20;;;;
83587;13/03/1962;0000;26.4;;22.04;77.75;3.166667;
83587;13/03/1962;1200;;19.2;;;;
83587;14/03/1962;0000;26.9;;22.38;69.5;2.333333;
83587;14/03/1962;1200;;18.1;;;;
83587;15/03/1962;0000;27.2;;22.48;69.75;3.266667;
83587;15/03/1962;1200;;18.2;;;;
83587;16/03/1962;0000;26.1;;22.22;70.25;3.4;
83587;16/03/1962;1200;;18.8;;;;
83587;17/03/1962;0000;27;;22.76;65.5;2.433333;
83587;17/03/1962;1200;;19.4;;;;
83587;18/03/1962;0000;26.7;;22.02;69;2.833333;
83587;18/03/1962;1200;;18.4;;;;
83587;19/03/1962;0000;28.1;;22.82;;2.75;
83587;19/03/1962;1200;;19;;;;
83587;20/03/1962;0000;28.6;;23.56;65.25;0.333333;
83587;20/03/1962;1200;;18.4;;;;
83587;21/03/1962;0000;28.2;;22.84;78.75;0.933333;
83587;21/03/1962;1200;;20;;;;
83587;22/03/1962;0000;28.6;;22.52;67.25;1.166667;
83587;22/03/1962;1200;;18;;;;
83587;23/03/1962;0000;28.8;;23.24;66.75;0;
83587;23/03/1962;1200;;17.4;;;;
83587;24/03/1962;0000;29.4;;23.4;68;2.166667;
83587;24/03/1962;1200;;20;;;;
83587;25/03/1962;0000;27.2;;22;66.5;2.333333;
83587;25/03/1962;1200;;18.4;;;;
83587;26/03/1962;0000;27.2;;22.16;63.75;1.6;
83587;26/03/1962;1200;;18.2;;;;
83587;27/03/1962;0000;27.4;;22.68;66;3.666667;
83587;27/03/1962;1200;;18.2;;;;
83587;28/03/1962;0000;28.2;;22.64;68.25;1.5;
83587;28/03/1962;1200;;18.4;;;;
83587;29/03/1962;0000;28.3;;23.1;64;1.666667;
83587;29/03/1962;1200;;18.8;;;;
83587;30/03/1962;0000;27.6;;23.12;65.5;1.8;
83587;30/03/1962;1200;;19;;;;
83587;31/03/1962;0000;27.8;;22.52;74.75;1.5;
83587;31/03/1962;1200;;19;;;;
83587;01/04/1962;0000;27.6;;22.48;73.25;1.666667;
83587;01/04/1962;1200;;19.4;;;;
83587;02/04/1962;0000;28.7;;22.62;77.5;1.666667;
83587;02/04/1962;1200;;18.8;;;;
83587;03/04/1962;0000;29.6;;23.04;74.25;0.666667;
83587;03/04/1962;1200;;19.2;;;;
83587;04/04/1962;0000;27.6;;22.08;70.75;2.466667;
83587;04/04/1962;1200;;18.6;;;;
83587;05/04/1962;0000;26.9;;20.82;69.5;0;
83587;05/04/1962;1200;;17;;;;
83587;06/04/1962;0000;27.4;;20.72;68.25;1.666667;
83587;06/04/1962;1200;;16;;;;
83587;07/04/1962;0000;26.2;;20.28;70.5;1.2;
83587;07/04/1962;1200;;15;;;;
83587;08/04/1962;0000;27.4;;20.84;66;1.5;
83587;08/04/1962;1200;;15.6;;;;
83587;09/04/1962;0000;28.2;;22.12;58;1.166667;
83587;09/04/1962;1200;;15.4;;;;
83587;10/04/1962;0000;29;;23.32;59.5;0.666667;
83587;10/04/1962;1200;;17.4;;;;
83587;11/04/1962;0000;26;;21.24;75.25;2.166667;
83587;11/04/1962;1200;;18;;;;
83587;12/04/1962;0000;27.6;;22.62;64.25;3.166667;
83587;12/04/1962;1200;;18.2;;;;
83587;13/04/1962;0000;27.2;;22.28;62.5;2.766667;
83587;13/04/1962;1200;;17.8;;;;
83587;14/04/1962;0000;26.6;;21.64;63.5;0.666667;
83587;14/04/1962;1200;;17.6;;;;
83587;15/04/1962;0000;26;;20.68;63.75;1.666667;
83587;15/04/1962;1200;;16;;;;
83587;16/04/1962;0000;27;;21.3;57.75;2;
83587;16/04/1962;1200;;15.2;;;;
83587;17/04/1962;0000;28.8;;22;52.25;1.533333;
83587;17/04/1962;1200;;15.6;;;;
83587;18/04/1962;0000;;;;;2.75;
83587;18/04/1962;1200;;16.8;;;;
83587;19/04/1962;0000;26.2;;21.44;72.75;0.6;
83587;19/04/1962;1200;;18;;;;
83587;20/04/1962;0000;25.8;;20.24;69.75;1.666667;
83587;20/04/1962;1200;;17.4;;;;
83587;21/04/1962;0000;26.6;;19.9;66.25;0.333333;
83587;21/04/1962;1200;;15.2;;;;
83587;22/04/1962;0000;26.6;;20.4;66.5;1;
83587;22/04/1962;1200;;15.8;;;;
83587;23/04/1962;0000;27.2;;20.92;65.75;1.333333;
83587;23/04/1962;1200;;16.4;;;;
83587;24/04/1962;0000;28.1;;22.3;66.5;1;
83587;24/04/1962;1200;;18.4;;;;
83587;25/04/1962;0000;27.4;;22;68.5;1.666667;
83587;25/04/1962;1200;;17.8;;;;
83587;26/04/1962;0000;25.6;;20.02;82.75;0.666667;
83587;26/04/1962;1200;;17.3;;;;
83587;27/04/1962;0000;26.9;;21.26;77;1.166667;
83587;27/04/1962;1200;;17.2;;;;
83587;28/04/1962;0000;29.1;;21.74;64.25;0;
83587;28/04/1962;1200;;16.8;;;;
83587;29/04/1962;0000;24.6;;21.34;87.25;0.633333;
83587;29/04/1962;1200;;18.7;;;;
83587;30/04/1962;0000;27.8;;21.4;79.5;0;
83587;30/04/1962;1200;;18;;;;
83587;01/05/1962;0000;28.4;;22.36;73.25;0.666667;
83587;01/05/1962;1200;;17.6;;;;
83587;02/05/1962;0000;29.1;;22.34;76;0;
83587;02/05/1962;1200;;18.2;;;;
83587;03/05/1962;0000;25.5;;20.8;86.5;0.833333;
83587;03/05/1962;1200;;18.5;;;;
83587;04/05/1962;0000;24.7;;19.74;72.5;2.133333;
83587;04/05/1962;1200;;16.6;;;;
83587;05/05/1962;0000;24.5;;18.58;79.25;2;
83587;05/05/1962;1200;;14.2;;;;
83587;06/05/1962;0000;25.4;;19.52;63;1.6;
83587;06/05/1962;1200;;15.6;;;;
83587;07/05/1962;0000;25;;18.1;57.75;0.833333;
83587;07/05/1962;1200;;11.2;;;;
83587;08/05/1962;0000;21.6;;15.66;67;3.2;
83587;08/05/1962;1200;;11.5;;;;
83587;09/05/1962;0000;20.8;;15.64;64.5;2.7;
83587;09/05/1962;1200;;10.8;;;;
83587;10/05/1962;0000;19.6;;14.84;69.75;2.166667;
83587;10/05/1962;1200;;11.8;;;;
83587;11/05/1962;0000;20.6;;16.2;72.25;4.066667;
83587;11/05/1962;1200;;10.4;;;;
83587;12/05/1962;0000;20.4;;16.64;81.25;1.766667;
83587;12/05/1962;1200;;14;;;;
83587;13/05/1962;0000;23.4;;17.96;67.25;2.533333;
83587;13/05/1962;1200;;13.8;;;;
83587;14/05/1962;0000;21.4;;17.8;64.5;2;
83587;14/05/1962;1200;;14;;;;
83587;15/05/1962;0000;21.8;;17.16;77.25;4.266667;
83587;15/05/1962;1200;;12.8;;;;
83587;16/05/1962;0000;26;;19.16;65.75;1.766667;
83587;16/05/1962;1200;;13.2;;;;
83587;17/05/1962;0000;27.8;;20.96;58.25;0;
83587;17/05/1962;1200;;14.2;;;;
83587;18/05/1962;0000;29.2;;22.12;60.75;0.666667;
83587;18/05/1962;1200;;15.2;;;;
83587;19/05/1962;0000;25.2;;20.36;70.75;4.066667;
83587;19/05/1962;1200;;15;;;;
83587;20/05/1962;0000;24.1;;18.98;76.75;3.133333;
83587;20/05/1962;1200;;15.5;;;;
83587;21/05/1962;0000;25.4;;20.24;67.5;2.4;
83587;21/05/1962;1200;;15.8;;;;
83587;22/05/1962;0000;27.6;;20.76;63;0;
83587;22/05/1962;1200;;15.6;;;;
83587;23/05/1962;0000;27.4;;21.04;56;0.766667;
83587;23/05/1962;1200;;14.8;;;;
83587;24/05/1962;0000;27.4;;20.52;55.25;0;
83587;24/05/1962;1200;;14.4;;;;
83587;25/05/1962;0000;25.8;;19.64;63.5;0.466667;
83587;25/05/1962;1200;;15.6;;;;
83587;26/05/1962;0000;26.1;;19.1;60.75;0;
83587;26/05/1962;1200;;13.2;;;;
83587;27/05/1962;0000;26.6;;20.2;56.5;1.6;
83587;27/05/1962;1200;;12.8;;;;
83587;28/05/1962;0000;25.3;;19.78;62.5;1.666667;
83587;28/05/1962;1200;;15.4;;;;
83587;29/05/1962;0000;24.2;;18.08;77.25;1.333333;
83587;29/05/1962;1200;;14.2;;;;
83587;30/05/1962;0000;22.1;;16.86;59.75;3.1;
83587;30/05/1962;1200;;13.8;;;;
83587;31/05/1962;0000;22;;14.4;59;3.866667;
83587;31/05/1962;1200;;9.8;;;;
83587;01/06/1962;0000;19.6;;14.72;65.75;5.066667;
83587;01/06/1962;1200;;10.6;;;;
83587;02/06/1962;0000;20.2;;15.44;62.75;5.6;
83587;02/06/1962;1200;;11.6;;;;
83587;03/06/1962;0000;23.8;;17.28;58.25;1.733333;
83587;03/06/1962;1200;;10;;;;
83587;04/06/1962;0000;23.4;;18.04;64.75;3.9;
83587;04/06/1962;1200;;9.8;;;;
83587;05/06/1962;0000;22.7;;16.4;83.5;2.9;
83587;05/06/1962;1200;;9.6;;;;
83587;06/06/1962;0000;22;;17.08;76.25;3.566667;
83587;06/06/1962;1200;;11;;;;
83587;07/06/1962;0000;23.7;;17.86;78;0;
83587;07/06/1962;1200;;11.2;;;;
83587;08/06/1962;0000;25.6;;18.64;76.75;1.333333;
83587;08/06/1962;1200;;12.8;;;;
83587;09/06/1962;0000;24.5;;17.14;76.75;1.066667;
83587;09/06/1962;1200;;9;;;;
83587;10/06/1962;0000;23.5;;18.26;68.25;2.833333;
83587;10/06/1962;1200;;14.2;;;;
83587;11/06/1962;0000;21.8;;16.16;62.25;1;
83587;11/06/1962;1200;;12;;;;
83587;12/06/1962;0000;23;;16.1;53.25;2;
83587;12/06/1962;1200;;10.7;;;;
83587;13/06/1962;0000;23.7;;16.82;60.5;1.9;
