--------------------
BDMEP - INMET
--------------------
Estação           : TORRES - RS (OMM: 83948)
Latitude  (graus) : -29.35
Longitude (graus) : -49.73
Altitude  (metros): 4.66
Estação Operante
Inicio de operação: 01/01/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83948;23/10/1961;0000;21;;18.64;84.5;6.666667;
83948;23/10/1961;1200;;15.6;;;;
83948;24/10/1961;0000;21.6;;19.52;91;4;
83948;24/10/1961;1200;;17;;;;
83948;25/10/1961;0000;27.4;;21.92;79.5;3.333333;
83948;25/10/1961;1200;;18.6;;;;
83948;26/10/1961;0000;25.6;;22.08;77;3.333333;
83948;26/10/1961;1200;;19;;;;
83948;27/10/1961;0000;25.6;;20.8;84;4.666667;
83948;27/10/1961;1200;;16.4;;;;
83948;28/10/1961;0000;23.2;;19.84;87;6.666667;
83948;28/10/1961;1200;;16;;;;
83948;29/10/1961;0000;23.2;;20.36;91.25;10;
83948;29/10/1961;1200;;17.2;;;;
83948;30/10/1961;0000;23.2;;21.04;95.25;11.333333;
83948;30/10/1961;1200;;19.6;;;;
83948;31/10/1961;0000;21.8;;19.52;95.75;12;
83948;31/10/1961;1200;;18.2;;;;
83948;01/11/1961;0000;21.6;;19.6;98;6;
83948;01/11/1961;1200;;18.4;;;;
83948;02/11/1961;0000;21.4;;18.76;98.5;5.333333;
83948;02/11/1961;1200;;17.6;;;;
83948;03/11/1961;0000;24.8;;21.36;90;4;
83948;03/11/1961;1200;;17;;;;
83948;04/11/1961;0000;25.6;;21.4;93.25;4.666667;
83948;04/11/1961;1200;;18.2;;;;
83948;05/11/1961;0000;21.8;;18.04;93.75;7.333333;
83948;05/11/1961;1200;;15.6;;;;
83948;06/11/1961;0000;21;;17.68;85;4.666667;
83948;06/11/1961;1200;;14.6;;;;
83948;07/11/1961;0000;27.2;;18.68;82.5;3.333333;
83948;07/11/1961;1200;;13.2;;;;
83948;08/11/1961;0000;27.6;;19.72;79;4;
83948;08/11/1961;1200;;13.2;;;;
83948;09/11/1961;0000;22.2;;20.44;86.25;12.666667;
83948;09/11/1961;1200;;18.6;;;;
83948;10/11/1961;0000;24;;20.8;84;11.333333;
83948;10/11/1961;1200;;18.4;;;;
83948;11/11/1961;0000;21.4;;18.92;86.5;8;
83948;11/11/1961;1200;;16;;;;
83948;12/11/1961;0000;20.8;;17.92;83.25;6;
83948;12/11/1961;1200;;13.2;;;;
83948;13/11/1961;0000;23;;20.08;84.25;5.333333;
83948;13/11/1961;1200;;15.8;;;;
83948;14/11/1961;0000;22.4;;20.08;84.5;4.666667;
83948;14/11/1961;1200;;18.4;;;;
83948;15/11/1961;0000;25.2;;20.48;78.75;3.333333;
83948;15/11/1961;1200;;13;;;;
83948;16/11/1961;0000;22.8;;20.04;81.25;7.333333;
83948;16/11/1961;1200;;16.8;;;;
83948;17/11/1961;0000;22.4;;20.64;89.25;8;
83948;17/11/1961;1200;;19;;;;
83948;18/11/1961;0000;23.6;;20.16;90.5;6.666667;
83948;18/11/1961;1200;;16.2;;;;
83948;19/11/1961;0000;23.6;;20.92;90.5;4.666667;
83948;19/11/1961;1200;;18.2;;;;
83948;20/11/1961;0000;22.8;;21;94.75;3.333333;
83948;20/11/1961;1200;;20;;;;
83948;21/11/1961;0000;23.6;;21.32;93.5;2.666667;
83948;21/11/1961;1200;;19.2;;;;
83948;22/11/1961;0000;24;;21.92;95.75;6;
83948;22/11/1961;1200;;20.6;;;;
83948;23/11/1961;0000;27;;22.48;92.25;6.666667;
83948;23/11/1961;1200;;20.2;;;;
83948;24/11/1961;0000;24.2;;22.12;89.5;4;
83948;24/11/1961;1200;;20.2;;;;
83948;25/11/1961;0000;24.2;;21.92;93.25;4;
83948;25/11/1961;1200;;20.2;;;;
83948;26/11/1961;0000;23.8;;21.88;93.25;3.333333;
83948;26/11/1961;1200;;19.4;;;;
83948;27/11/1961;0000;24.4;;21.64;86.25;5.333333;
83948;27/11/1961;1200;;19.2;;;;
83948;28/11/1961;0000;24.4;;21.32;93.5;4.666667;
83948;28/11/1961;1200;;19.4;;;;
83948;29/11/1961;0000;24.6;;21.72;92;4.666667;
83948;29/11/1961;1200;;18.8;;;;
83948;30/11/1961;0000;24.8;;22.28;90.75;6.666667;
83948;30/11/1961;1200;;20.2;;;;
83948;01/12/1961;0000;29.6;;23.4;91.75;2.333333;
83948;01/12/1961;1200;;17.8;;;;
83948;02/12/1961;0000;27;;22.36;91.5;3.666667;
83948;02/12/1961;1200;;20.4;;;;
83948;03/12/1961;0000;22.4;;20.36;89.75;1.133333;
83948;03/12/1961;1200;;18.4;;;;
83948;04/12/1961;0000;22.8;;19.52;80.5;6;
83948;04/12/1961;1200;;13.8;;;;
83948;05/12/1961;0000;23;;21.04;86.75;3.8;
83948;05/12/1961;1200;;18.8;;;;
83948;06/12/1961;0000;23.6;;20.6;87.5;2.133333;
83948;06/12/1961;1200;;16.8;;;;
83948;07/12/1961;0000;23.6;;20.96;89.5;2.266667;
83948;07/12/1961;1200;;16.8;;;;
83948;08/12/1961;0000;24;;20.8;89;4.333333;
83948;08/12/1961;1200;;17;;;;
83948;09/12/1961;0000;24;;21.08;92.75;4.666667;
83948;09/12/1961;1200;;18.4;;;;
83948;10/12/1961;0000;24.2;;22.04;95;4;
83948;10/12/1961;1200;;20;;;;
83948;11/12/1961;0000;26.2;;22.76;95.5;4;
83948;11/12/1961;1200;;20;;;;
83948;12/12/1961;0000;25.8;;22.76;93.25;4;
83948;12/12/1961;1200;;20.4;;;;
83948;13/12/1961;0000;23.8;;22.28;84.25;3.333333;
83948;13/12/1961;1200;;21.2;;;;
83948;14/12/1961;0000;24.8;;22.96;83.75;2.666667;
83948;14/12/1961;1200;;21.4;;;;
83948;15/12/1961;0000;25;;21.92;86.5;5.333333;
83948;15/12/1961;1200;;18.8;;;;
83948;16/12/1961;0000;25.8;;22.24;81.75;2.333333;
83948;16/12/1961;1200;;18.4;;;;
83948;17/12/1961;0000;30.6;;24.4;72.25;4;
83948;17/12/1961;1200;;19.2;;;;
83948;18/12/1961;0000;25.6;;22.92;87.75;2.666667;
83948;18/12/1961;1200;;19.4;;;;
83948;19/12/1961;0000;24.8;;22.72;90.75;4;
83948;19/12/1961;1200;;20;;;;
83948;20/12/1961;0000;27.8;;23.48;90.75;4;
83948;20/12/1961;1200;;20;;;;
83948;21/12/1961;0000;25.2;;22.08;95.25;5.333333;
83948;21/12/1961;1200;;20.4;;;;
83948;22/12/1961;0000;24.8;;22.72;95.75;2.666667;
83948;22/12/1961;1200;;20.4;;;;
83948;23/12/1961;0000;26;;22.32;85;4.666667;
83948;23/12/1961;1200;;20.4;;;;
83948;24/12/1961;0000;23.2;;20.36;71.25;4.666667;
83948;24/12/1961;1200;;17.2;;;;
83948;25/12/1961;0000;24.6;;20.64;77.25;3.333333;
83948;25/12/1961;1200;;14.4;;;;
83948;26/12/1961;0000;25;;22.2;85;4.666667;
83948;26/12/1961;1200;;17.2;;;;
83948;27/12/1961;0000;25.6;;22.8;89;4.333333;
83948;27/12/1961;1200;;19.6;;;;
83948;28/12/1961;0000;26.4;;22.08;92;4;
83948;28/12/1961;1200;;19.2;;;;
83948;29/12/1961;0000;25.6;;21.96;88.5;2;
83948;29/12/1961;1200;;19;;;;
83948;30/12/1961;0000;23.8;;20.64;80;4.666667;
83948;30/12/1961;1200;;16.2;;;;
83948;31/12/1961;0000;23.8;;20.52;83.5;3.666667;
83948;31/12/1961;1200;;15.2;;;;
83948;01/01/1962;0000;24.4;;21.96;85;11.333333;
83948;01/01/1962;1200;;18;;;;
83948;02/01/1962;0000;23.6;;21;87.25;4.666667;
83948;02/01/1962;1200;;18.4;;;;
83948;03/01/1962;0000;27;;22.28;79.5;6.666667;
83948;03/01/1962;1200;;18;;;;
83948;04/01/1962;0000;23.6;;19.88;78.5;4;
83948;04/01/1962;1200;;14.4;;;;
83948;05/01/1962;0000;28.2;;23.6;69.25;4.666667;
83948;05/01/1962;1200;;18.2;;;;
83948;06/01/1962;0000;26;;21.16;86.5;4;
83948;06/01/1962;1200;;14.6;;;;
83948;07/01/1962;0000;25.2;;22.64;88.5;2.666667;
83948;07/01/1962;1200;;21;;;;
83948;08/01/1962;0000;25.4;;22.48;91.25;3.333333;
83948;08/01/1962;1200;;17.8;;;;
83948;09/01/1962;0000;25.8;;23.2;89.75;4;
83948;09/01/1962;1200;;19.4;;;;
83948;10/01/1962;0000;26;;23.64;81;5.333333;
83948;10/01/1962;1200;;21.2;;;;
83948;11/01/1962;0000;25.4;;22.88;75.75;5.333333;
83948;11/01/1962;1200;;19.4;;;;
83948;12/01/1962;0000;24.8;;22.88;82.75;7.333333;
83948;12/01/1962;1200;;20.2;;;;
83948;13/01/1962;0000;26.4;;24.48;88.25;7.333333;
83948;13/01/1962;1200;;22.8;;;;
83948;14/01/1962;0000;26.6;;22.76;85.75;6;
83948;14/01/1962;1200;;20.2;;;;
83948;15/01/1962;0000;23;;19.96;87.25;8.666667;
83948;15/01/1962;1200;;17.2;;;;
83948;16/01/1962;0000;22.2;;19.44;83.5;3.333333;
83948;16/01/1962;1200;;14.2;;;;
83948;17/01/1962;0000;25.2;;21.48;86;5.333333;
83948;17/01/1962;1200;;15.4;;;;
83948;18/01/1962;0000;25.6;;22.28;83.75;6.666667;
83948;18/01/1962;1200;;18;;;;
83948;19/01/1962;0000;25.6;;23.08;79;4.666667;
83948;19/01/1962;1200;;19.8;;;;
83948;20/01/1962;0000;25.8;;23;76;7.333333;
83948;20/01/1962;1200;;19.2;;;;
83948;21/01/1962;0000;25.6;;22.36;78.5;6;
83948;21/01/1962;1200;;19.2;;;;
83948;22/01/1962;0000;26.8;;22.88;83.5;4.666667;
83948;22/01/1962;1200;;18.4;;;;
83948;23/01/1962;0000;32;;25.48;83;4.666667;
83948;23/01/1962;1200;;21.6;;;;
83948;24/01/1962;0000;28.2;;24.64;77.25;6;
83948;24/01/1962;1200;;20.8;;;;
83948;25/01/1962;0000;26.2;;22.96;77.25;6;
83948;25/01/1962;1200;;20;;;;
83948;26/01/1962;0000;25.2;;21.44;82;6.666667;
83948;26/01/1962;1200;;19.2;;;;
83948;27/01/1962;0000;25.8;;22.28;80.75;5.333333;
83948;27/01/1962;1200;;18.6;;;;
83948;28/01/1962;0000;26;;22.84;78.75;6;
83948;28/01/1962;1200;;18.4;;;;
83948;29/01/1962;0000;27;;22.44;77.75;5.333333;
83948;29/01/1962;1200;;18;;;;
83948;30/01/1962;0000;25.6;;22.64;76.5;3.333333;
83948;30/01/1962;1200;;20;;;;
83948;31/01/1962;0000;26;;22.2;84;3.333333;
83948;31/01/1962;1200;;18.4;;;;
83948;01/02/1962;0000;25.8;;22.24;77.25;3.333333;
83948;01/02/1962;1200;;18.2;;;;
83948;02/02/1962;0000;25.8;;23;79;5.333333;
83948;02/02/1962;1200;;18.2;;;;
83948;03/02/1962;0000;24.8;;22.08;88;2.666667;
83948;03/02/1962;1200;;20.2;;;;
83948;04/02/1962;0000;26.8;;22.2;92.5;9.333333;
83948;04/02/1962;1200;;20;;;;
83948;05/02/1962;0000;25.4;;22.28;80.25;7.333333;
83948;05/02/1962;1200;;19.2;;;;
83948;06/02/1962;0000;24.8;;21.56;90;2.666667;
83948;06/02/1962;1200;;17.8;;;;
83948;07/02/1962;0000;24;;20.96;84;6;
83948;07/02/1962;1200;;17.2;;;;
83948;07/03/1962;0000;29.6;;22.6;70.75;4;
83948;07/03/1962;1200;;14.8;;;;
83948;08/03/1962;0000;25.6;;22.52;72.75;4.666667;
83948;08/03/1962;1200;;18.2;;;;
83948;09/03/1962;0000;27.6;;23.8;88;7.333333;
83948;09/03/1962;1200;;18.4;;;;
83948;10/03/1962;0000;27.2;;22.88;81.25;7.333333;
83948;10/03/1962;1200;;21;;;;
83948;11/03/1962;0000;24.4;;21.52;92;11.333333;
83948;11/03/1962;1200;;19;;;;
83948;12/03/1962;0000;24;;21.4;68.75;5.333333;
83948;12/03/1962;1200;;18;;;;
83948;13/03/1962;0000;24.6;;21.28;68;6;
83948;13/03/1962;1200;;17.6;;;;
83948;14/03/1962;0000;22.6;;19.64;85.5;4.666667;
83948;14/03/1962;1200;;17.6;;;;
83948;15/03/1962;0000;24;;21.48;81.25;7.333333;
83948;15/03/1962;1200;;18.4;;;;
83948;16/03/1962;0000;24;;21.04;95.25;4;
83948;16/03/1962;1200;;19.6;;;;
83948;17/03/1962;0000;25.6;;23;89.25;8;
83948;17/03/1962;1200;;19.4;;;;
83948;18/03/1962;0000;25.6;;23;91.25;7.333333;
83948;18/03/1962;1200;;21;;;;
83948;19/03/1962;0000;26.6;;22.6;88;3.333333;
83948;19/03/1962;1200;;20.6;;;;
83948;20/03/1962;0000;26.4;;23.24;72.75;3.333333;
83948;20/03/1962;1200;;18;;;;
83948;21/03/1962;0000;26;;23.52;78.5;4;
83948;21/03/1962;1200;;19.2;;;;
83948;22/03/1962;0000;28.6;;24.28;67.5;4.666667;
83948;22/03/1962;1200;;20.6;;;;
83948;23/03/1962;0000;24.6;;22.52;75.25;4;
83948;23/03/1962;1200;;19.6;;;;
83948;24/03/1962;0000;25.6;;22.74;86.5;7.333333;
83948;24/03/1962;1200;;18.5;;;;
83948;25/03/1962;0000;26.4;;23.64;89.5;6;
83948;25/03/1962;1200;;20;;;;
83948;26/03/1962;0000;26.4;;23.08;94;4.666667;
83948;26/03/1962;1200;;21;;;;
83948;27/03/1962;0000;25.4;;23.2;93.25;4.333333;
83948;27/03/1962;1200;;20.8;;;;
83948;28/03/1962;0000;26.4;;23.96;90.75;4;
83948;28/03/1962;1200;;21.4;;;;
83948;29/03/1962;0000;26.2;;24.08;92.75;3.333333;
83948;29/03/1962;1200;;21;;;;
83948;30/03/1962;0000;25.4;;23.6;89.25;3.333333;
83948;30/03/1962;1200;;21.6;;;;
83948;31/03/1962;0000;26.4;;23.48;91.25;4.666667;
83948;31/03/1962;1200;;20.6;;;;
83948;01/04/1962;0000;27.2;;23.64;93.25;3.333333;
83948;01/04/1962;1200;;20.6;;;;
83948;02/04/1962;0000;26.6;;21.76;93.5;10;
83948;02/04/1962;1200;;18.8;;;;
83948;03/04/1962;0000;22.6;;19.84;72.75;8;
83948;03/04/1962;1200;;17.2;;;;
83948;04/04/1962;0000;22.6;;19.84;68.5;4.666667;
83948;04/04/1962;1200;;15;;;;
83948;05/04/1962;0000;24.6;;21.28;77.75;4;
83948;05/04/1962;1200;;17;;;;
83948;06/04/1962;0000;25.7;;22.22;83.75;2;
83948;06/04/1962;1200;;18.2;;;;
83948;07/04/1962;0000;26.6;;23.04;85.25;4;
83948;07/04/1962;1200;;18.6;;;;
83948;08/04/1962;0000;25.4;;20.44;96.25;3.333333;
83948;08/04/1962;1200;;17.8;;;;
83948;09/04/1962;0000;22;;17.08;71.25;4.666667;
83948;09/04/1962;1200;;15;;;;
83948;10/04/1962;0000;20.8;;16.76;64.75;2;
83948;10/04/1962;1200;;11.8;;;;
83948;11/04/1962;0000;22.6;;17.92;77.5;2;
83948;11/04/1962;1200;;12;;;;
83948;12/04/1962;0000;23.2;;19.4;77.25;2.666667;
83948;12/04/1962;1200;;14.2;;;;
83948;13/04/1962;0000;24.4;;20.32;73.5;2;
83948;13/04/1962;1200;;14.4;;;;
83948;14/04/1962;0000;25.8;;21.5;78;2.666667;
83948;14/04/1962;1200;;16.7;;;;
83948;15/04/1962;0000;25.8;;21.88;84;3.333333;
83948;15/04/1962;1200;;20;;;;
83948;16/04/1962;0000;24.8;;20.04;70.25;4;
83948;16/04/1962;1200;;18;;;;
83948;17/04/1962;0000;;;;68.5;4;
83948;17/04/1962;1200;;17.4;;;;
83948;18/04/1962;0000;;;;74.25;3.333333;
83948;18/04/1962;1200;;15.2;;;;
83948;19/04/1962;0000;;;;82;2;
83948;19/04/1962;1200;;16.6;;;;
83948;20/04/1962;0000;;;;83;2.666667;
83948;20/04/1962;1200;;19;;;;
83948;21/04/1962;0000;;;;80;4;
83948;21/04/1962;1200;;13.4;;;;
83948;22/04/1962;0000;;;;85.75;3.333333;
83948;22/04/1962;1200;;15.8;;;;
83948;23/04/1962;0000;;;;62.25;3.333333;
83948;23/04/1962;1200;;16.8;;;;
83948;24/04/1962;0000;;;;71;2;
83948;24/04/1962;1200;;13.2;;;;
83948;25/04/1962;0000;;;;78;2;
83948;25/04/1962;1200;;14.8;;;;
83948;26/04/1962;0000;;;;69.25;4.666667;
83948;26/04/1962;1200;;11;;;;
83948;27/04/1962;0000;;;;55.5;2;
83948;27/04/1962;1200;;9.2;;;;
83948;28/04/1962;0000;;;;55.75;2.666667;
83948;28/04/1962;1200;;10.4;;;;
83948;29/04/1962;0000;;;;70.5;2;
83948;29/04/1962;1200;;11.4;;;;
83948;30/04/1962;0000;;;;77;2;
83948;30/04/1962;1200;;11.6;;;;
83948;01/05/1962;0000;;;;87.75;4;
83948;01/05/1962;1200;;15.8;;;;
83948;02/05/1962;0000;;;;90.5;2;
83948;02/05/1962;1200;;15.4;;;;
83948;03/05/1962;0000;;;;39.25;4;
83948;03/05/1962;1200;;15;;;;
83948;04/05/1962;0000;;;;45.5;2;
83948;04/05/1962;1200;;9.2;;;;
83948;05/05/1962;0000;;;;44.75;2;
83948;05/05/1962;1200;;9.2;;;;
83948;06/05/1962;0000;;;;54;5.333333;
83948;06/05/1962;1200;;12.2;;;;
83948;07/05/1962;0000;;;;66.25;4.666667;
83948;07/05/1962;1200;;9.7;;;;
83948;08/05/1962;0000;;;;67.75;2;
83948;08/05/1962;1200;;10.6;;;;
83948;09/05/1962;0000;;;;73.75;4;
83948;09/05/1962;1200;;11;;;;
83948;10/05/1962;0000;20.5;;15.7;80;2;
83948;10/05/1962;1200;;9.2;;;;
83948;11/05/1962;0000;20.8;;16.16;83;2;
83948;11/05/1962;1200;;12;;;;
83948;12/05/1962;0000;21;;17.32;84.75;2.666667;
83948;12/05/1962;1200;;12.4;;;;
83948;13/05/1962;0000;22.3;;18.18;78;2;
83948;13/05/1962;1200;;12.4;;;;
83948;14/05/1962;0000;21;;16.64;85.5;2;
83948;14/05/1962;1200;;10.8;;;;
83948;15/05/1962;0000;22.6;;17.72;82;2;
83948;15/05/1962;1200;;12.6;;;;
83948;16/05/1962;0000;26.1;;19.78;77.25;2;
83948;16/05/1962;1200;;14.4;;;;
83948;17/05/1962;0000;22.6;;15.8;81.5;5.333333;
83948;17/05/1962;1200;;12.6;;;;
83948;18/05/1962;0000;16.7;;13.14;65.5;2;
83948;18/05/1962;1200;;9.6;;;;
83948;19/05/1962;0000;18.3;;14.1;82.5;2;
83948;19/05/1962;1200;;7.8;;;;
83948;20/05/1962;0000;19.5;;17.58;96.75;2;
83948;20/05/1962;1200;;14.6;;;;
83948;21/05/1962;0000;19.2;;17.88;98;2;
83948;21/05/1962;1200;;16.4;;;;
83948;22/05/1962;0000;20.5;;18.38;97;2;
83948;22/05/1962;1200;;16.6;;;;
83948;23/05/1962;0000;21.7;;17.58;61.25;2;
83948;23/05/1962;1200;;14.6;;;;
83948;24/05/1962;0000;19.5;;15.9;73.5;3.333333;
83948;24/05/1962;1200;;12;;;;
83948;25/05/1962;0000;18.3;;14.48;75.75;2;
83948;25/05/1962;1200;;9.5;;;;
83948;26/05/1962;0000;18.4;;14.92;79.5;2;
83948;26/05/1962;1200;;11.2;;;;
83948;27/05/1962;0000;17.8;;14.32;86.25;2;
83948;27/05/1962;1200;;11.6;;;;
83948;28/05/1962;0000;15.4;;13.08;62.25;4;
83948;28/05/1962;1200;;12;;;;
83948;29/05/1962;0000;13.4;;8.76;53.75;2.666667;
83948;29/05/1962;1200;;5.6;;;;
83948;30/05/1962;0000;16;;11.38;60.75;4;
83948;30/05/1962;1200;;6.5;;;;
83948;31/05/1962;0000;15;;12.24;74;2;
83948;31/05/1962;1200;;6.8;;;;
83948;01/06/1962;0000;18.6;;14.12;79.75;6;
83948;01/06/1962;1200;;7.8;;;;
83948;02/06/1962;0000;17.3;;14.86;93.5;2;
83948;02/06/1962;1200;;11.4;;;;
83948;03/06/1962;0000;17.5;;14.02;62.5;3.333333;
83948;03/06/1962;1200;;11.6;;;;
83948;04/06/1962;0000;16.8;;12.44;61.5;4.666667;
83948;04/06/1962;1200;;7;;;;
83948;05/06/1962;0000;16.5;;11.5;80.25;5.333333;
83948;05/06/1962;1200;;5.4;;;;
83948;06/06/1962;0000;17.2;;12.56;86;4;
83948;06/06/1962;1200;;6.2;;;;
83948;07/06/1962;0000;17.5;;13.98;93.25;2;
83948;07/06/1962;1200;;9.7;;;;
83948;08/06/1962;0000;18.2;;15.12;99;2;
83948;08/06/1962;1200;;13;;;;
83948;09/06/1962;0000;16.8;;15.28;95.25;4.666667;
83948;09/06/1962;1200;;14.2;;;;
83948;10/06/1962;0000;16.9;;13.9;56.5;11.333333;
83948;10/06/1962;1200;;10.6;;;;
83948;11/06/1962;0000;17.8;;14.48;69.25;20;
83948;11/06/1962;1200;;11.6;;;;
83948;12/06/1962;0000;17.2;;13.48;85.25;7.333333;
83948;12/06/1962;1200;;11;;;;
83948;13/06/1962;0000;16.5;;13.18;78;6;
83948;13/06/1962;1200;;9.6;;;;
83948;14/06/1962;0000;16.2;;12.52;87.25;2;
83948;14/06/1962;1200;;8.8;;;;
83948;15/06/1962;0000;16.4;;13.32;89;2;
83948;15/06/1962;1200;;9.2;;;;
83948;16/06/1962;0000;16.8;;12.44;86;3.333333;
83948;16/06/1962;1200;;7;;;;
83948;17/06/1962;0000;16.7;;13.02;85;3.333333;
83948;17/06/1962;1200;;6.8;;;;
83948;18/06/1962;0000;17;;12.96;90;2;
83948;18/06/1962;1200;;9;;;;
83948;19/06/1962;0000;22.8;;15.96;63.25;2;
83948;19/06/1962;1200;;8.4;;;;
83948;20/06/1962;0000;21.6;;18.04;52;2.666667;
83948;20/06/1962;1200;;12;;;;
83948;21/06/1962;0000;21.7;;15.62;67;11.333333;
83948;21/06/1962;1200;;12.6;;;;
83948;22/06/1962;0000;16.4;;10.76;85.25;6;
83948;22/06/1962;1200;;8.6;;;;
83948;23/06/1962;0000;13.2;;8.8;59.75;2.666667;
83948;23/06/1962;1200;;4;;;;
83948;24/06/1962;0000;15.4;;10.84;79.75;2;
83948;24/06/1962;1200;;4.2;;;;
83948;25/06/1962;0000;17.3;;13.68;88.5;2.666667;
83948;25/06/1962;1200;;8.5;;;;
83948;26/06/1962;0000;18.6;;15.64;89.25;3.333333;
83948;26/06/1962;1200;;10.2;;;;
83948;27/06/1962;0000;22.5;;18.26;83.25;3.333333;
83948;27/06/1962;1200;;15;;;;
83948;28/06/1962;0000;21.5;;17.78;86.25;2;
83948;28/06/1962;1200;;14;;;;
83948;29/06/1962;0000;19.2;;16.36;89.5;2;
83948;29/06/1962;1200;;13.4;;;;
83948;30/06/1962;0000;23.3;;18.62;78.5;2.666667;
83948;30/06/1962;1200;;13;;;;
83948;01/08/1962;0000;18.2;;13.76;86;4.666667;
83948;01/08/1962;1200;;9.6;;;;
83948;02/08/1962;0000;15;;13.12;78;2;
83948;02/08/1962;1200;;11.2;;;;
83948;03/08/1962;0000;15.5;;12.74;91.25;2;
83948;03/08/1962;1200;;9.6;;;;
83948;04/08/1962;0000;20;;16.04;88.25;2;
83948;04/08/1962;1200;;11;;;;
83948;05/08/1962;0000;19.3;;16.22;91.75;2;
83948;05/08/1962;1200;;13.6;;;;
83948;06/08/1962;0000;18.5;;15.82;89.25;3.333333;
83948;06/08/1962;1200;;12.6;;;;
83948;07/08/1962;0000;20.2;;16.4;90.75;4.666667;
83948;07/08/1962;1200;;12;;;;
83948;08/08/1962;0000;19.4;;16.96;90.75;4.666667;
83948;08/08/1962;1200;;13;;;;
83948;09/08/1962;0000;18.4;;15.92;96.25;3.333333;
83948;09/08/1962;1200;;13.4;;;;
83948;10/08/1962;0000;20.3;;17.74;89.5;2;
83948;10/08/1962;1200;;15.6;;;;
83948;11/08/1962;0000;22;;17;40.25;7.333333;
83948;11/08/1962;1200;;13;;;;
83948;12/08/1962;0000;18.4;;14.68;55.5;6;
83948;12/08/1962;1200;;13;;;;
83948;13/08/1962;0000;17.3;;12.02;75;2;
83948;13/08/1962;1200;;7.4;;;;
83948;14/08/1962;0000;17.2;;13.56;68.25;7.333333;
83948;14/08/1962;1200;;8.6;;;;
83948;15/08/1962;0000;20.2;;14.92;82;2;
83948;15/08/1962;1200;;10;;;;
83948;16/08/1962;0000;18.5;;15.7;90.75;2;
83948;16/08/1962;1200;;13.4;;;;
83948;17/08/1962;0000;19.8;;14.48;89;3.333333;
83948;17/08/1962;1200;;9.6;;;;
83948;18/08/1962;0000;20.2;;15.36;81.5;2;
83948;18/08/1962;1200;;9.8;;;;
83948;19/08/1962;0000;17.2;;13.44;38.25;7.333333;
83948;19/08/1962;1200;;9.6;;;;
83948;20/08/1962;0000;13.3;;8.62;56.5;3.333333;
83948;20/08/1962;1200;;3.2;;;;
83948;21/08/1962;0000;13.6;;9.52;89;2;
83948;21/08/1962;1200;;6.8;;;;
83948;22/08/1962;0000;16.4;;12.56;89.5;7.333333;
83948;22/08/1962;1200;;8.6;;;;
83948;23/08/1962;0000;14.8;;11.52;69.5;7.333333;
83948;23/08/1962;1200;;9.8;;;;
83948;24/08/1962;0000;15.6;;11.72;79.5;6;
83948;24/08/1962;1200;;10.4;;;;
83948;25/08/1962;0000;16.4;;10.96;85.75;2;
83948;25/08/1962;1200;;6.2;;;;
83948;26/08/1962;0000;16.4;;12.96;86.75;2;
83948;26/08/1962;1200;;6.4;;;;
83948;27/08/1962;0000;16.6;;13.48;81.75;7.333333;
83948;27/08/1962;1200;;11.8;;;;
83948;28/08/1962;0000;15.2;;12.68;69;2;
83948;28/08/1962;1200;;10;;;;
83948;29/08/1962;0000;14.4;;13.08;97.5;2;
83948;29/08/1962;1200;;10.4;;;;
83948;30/08/1962;0000;15;;13.76;93.75;4.666667;
83948;30/08/1962;1200;;12.6;;;;
83948;31/08/1962;0000;16;;13.64;80.75;2;
83948;31/08/1962;1200;;10;;;;
83948;01/09/1962;0000;18.4;;14.92;86.5;2;
83948;01/09/1962;1200;;11;;;;
83948;02/09/1962;0000;17.4;;14.72;92.75;4;
83948;02/09/1962;1200;;10.2;;;;
83948;03/09/1962;0000;22.2;;16.52;75;2;
83948;03/09/1962;1200;;11.4;;;;
83948;04/09/1962;0000;18.4;;16.44;91;2.666667;
83948;04/09/1962;1200;;13.8;;;;
83948;05/09/1962;0000;19.4;;17.24;92.5;6;
83948;05/09/1962;1200;;15;;;;
83948;06/09/1962;0000;21.5;;16.82;97.5;2;
83948;06/09/1962;1200;;14.4;;;;
83948;07/09/1962;0000;19.3;;17.06;96.5;2;
83948;07/09/1962;1200;;14.8;;;;
83948;08/09/1962;0000;18.2;;14.4;89;8.666667;
83948;08/09/1962;1200;;12;;;;
83948;09/09/1962;0000;16.4;;14.36;82.25;2.666667;
83948;09/09/1962;1200;;11.4;;;;
83948;10/09/1962;0000;17.4;;15.3;92.5;2.666667;
83948;10/09/1962;1200;;12.5;;;;
83948;11/09/1962;0000;17.4;;14;87.5;9.333333;
83948;11/09/1962;1200;;12;;;;
83948;12/09/1962;0000;15.5;;12.18;75.5;2.666667;
83948;12/09/1962;1200;;7.4;;;;
83948;13/09/1962;0000;15.6;;13.36;87.5;4.666667;
83948;13/09/1962;1200;;11.2;;;;
83948;14/09/1962;0000;16.6;;15.36;81.5;10;
