--------------------
BDMEP - INMET
--------------------
Estação           : CONCEICAO DO ARAGUAIA - PA (OMM: 82861)
Latitude  (graus) : -8.26
Longitude (graus) : -49.26
Altitude  (metros): 156.85
Estação Operante
Inicio de operação: 19/03/1920
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82861;19/08/1961;0000;35;;25.44;60.25;0;
82861;19/08/1961;1200;;14.6;;;;
82861;20/08/1961;0000;35.4;;25;55;1.5;
82861;20/08/1961;1200;;14.4;;;;
82861;21/08/1961;0000;35.6;;25.12;58.75;0;
82861;21/08/1961;1200;;13.2;;;;
82861;22/08/1961;0000;36.5;;25.44;59;0;
82861;22/08/1961;1200;;14.4;;;;
82861;23/08/1961;0000;35;;26.12;64;0;
82861;23/08/1961;1200;;16.4;;;;
82861;24/08/1961;0000;35;;25.76;65.75;0;
82861;24/08/1961;1200;;16.6;;;;
82861;25/08/1961;0000;35.6;;25.64;63;0;
82861;25/08/1961;1200;;16.6;;;;
82861;26/08/1961;0000;35.9;;27.04;59.5;0;
82861;26/08/1961;1200;;16.6;;;;
82861;27/08/1961;0000;36.6;;27.18;63.25;0;
82861;27/08/1961;1200;;17.8;;;;
82861;28/08/1961;0000;35.5;;26.86;62.75;0;
82861;28/08/1961;1200;;17.2;;;;
82861;29/08/1961;0000;35;;26.28;62.5;0;
82861;29/08/1961;1200;;16.8;;;;
82861;30/08/1961;0000;35;;25.92;59.75;0;
82861;30/08/1961;1200;;15.4;;;;
82861;31/08/1961;0000;35.5;;25.5;60.25;0;
82861;31/08/1961;1200;;14.4;;;;
82861;01/09/1961;0000;35.6;;26.48;59;0;
82861;01/09/1961;1200;;16.2;;;;
82861;02/09/1961;0000;36;;27.5;58.25;0.5;
82861;02/09/1961;1200;;18;;;;
82861;03/09/1961;0000;35.5;;26.2;59.5;0;
82861;03/09/1961;1200;;13.2;;;;
82861;04/09/1961;0000;36.4;;26.88;61;0;
82861;04/09/1961;1200;;17.4;;;;
82861;05/09/1961;0000;35.5;;26.76;59.75;0;
82861;05/09/1961;1200;;17.2;;;;
82861;06/09/1961;0000;34.4;;26.6;62.25;0;
82861;06/09/1961;1200;;17.6;;;;
82861;07/09/1961;0000;36;;26.8;61.25;1.5;
82861;07/09/1961;1200;;16;;;;
82861;08/09/1961;0000;35.4;;26.84;63.75;0;
82861;08/09/1961;1200;;17.8;;;;
82861;09/09/1961;0000;34.2;;26.36;66.25;0;
82861;09/09/1961;1200;;18.2;;;;
82861;10/09/1961;0000;34.9;;26.8;60.5;1.5;
82861;10/09/1961;1200;;17.2;;;;
82861;11/09/1961;0000;35.4;;27;63;0;
82861;11/09/1961;1200;;17.4;;;;
82861;12/09/1961;0000;36;;26.74;63.5;0;
82861;12/09/1961;1200;;19;;;;
82861;13/09/1961;0000;35.5;;26.62;62;0;
82861;13/09/1961;1200;;18.8;;;;
82861;14/09/1961;0000;36;;28.38;57.5;0;
82861;14/09/1961;1200;;20.2;;;;
82861;15/09/1961;0000;34.4;;26.6;67.75;0;
82861;15/09/1961;1200;;19.6;;;;
82861;16/09/1961;0000;35;;27.14;63.75;0;
82861;16/09/1961;1200;;17.2;;;;
82861;17/09/1961;0000;35.4;;27.22;62.75;1.5;
82861;17/09/1961;1200;;17.6;;;;
82861;18/09/1961;0000;35.4;;26.52;66;0;
82861;18/09/1961;1200;;17.4;;;;
82861;19/09/1961;0000;35.4;;25.72;73.5;2.5;
82861;19/09/1961;1200;;18.4;;;;
82861;20/09/1961;0000;34.5;;26.02;69.25;0;
82861;20/09/1961;1200;;17.6;;;;
82861;21/09/1961;0000;35;;26.4;65.5;0;
82861;21/09/1961;1200;;18;;;;
82861;22/09/1961;0000;36.4;;26.96;61.75;0;
82861;22/09/1961;1200;;17.2;;;;
82861;23/09/1961;0000;35.2;;27.14;61;0;
82861;23/09/1961;1200;;17.8;;;;
82861;24/09/1961;0000;33.4;;26.52;67;0;
82861;24/09/1961;1200;;18.8;;;;
82861;25/09/1961;0000;35;;26.12;68.75;0;
82861;25/09/1961;1200;;17.4;;;;
82861;26/09/1961;0000;35;;25.4;69.25;0;
82861;26/09/1961;1200;;17.6;;;;
82861;27/09/1961;0000;34.5;;26.02;71.5;0;
82861;27/09/1961;1200;;17.6;;;;
82861;28/09/1961;0000;34.8;;26.6;69.25;0;
82861;28/09/1961;1200;;18.4;;;;
82861;29/09/1961;0000;31;;24.88;68.75;0;
82861;29/09/1961;1200;;17.6;;;;
82861;30/09/1961;0000;33.8;;25.44;66.75;0;
82861;30/09/1961;1200;;15.8;;;;
82861;01/10/1961;0000;32.6;;24.36;84;0;
82861;01/10/1961;1200;;17.6;;;;
82861;02/10/1961;0000;34.6;;24.76;67.5;0;
82861;02/10/1961;1200;;16.4;;;;
82861;03/10/1961;0000;28.2;;23.48;83.5;0;
82861;03/10/1961;1200;;17.4;;;;
82861;04/10/1961;0000;30.6;;23.48;92.75;0;
82861;04/10/1961;1200;;17.4;;;;
82861;05/10/1961;0000;36;;25.36;74.25;0.5;
82861;05/10/1961;1200;;17.4;;;;
82861;06/10/1961;0000;36.4;;26.28;66.75;0;
82861;06/10/1961;1200;;18.2;;;;
82861;07/10/1961;0000;36.4;;27.2;63.75;0;
82861;07/10/1961;1200;;18.4;;;;
82861;08/10/1961;0000;35.5;;26.66;69.75;0;
82861;08/10/1961;1200;;18.6;;;;
82861;09/10/1961;0000;34.5;;24.54;79.25;0;
82861;09/10/1961;1200;;17.2;;;;
82861;10/10/1961;0000;32.5;;23.78;82.5;0;
82861;10/10/1961;1200;;18;;;;
82861;11/10/1961;0000;25;;21.96;92.5;0;
82861;11/10/1961;1200;;17.2;;;;
82861;12/10/1961;0000;31.5;;25.1;70.5;0;
82861;12/10/1961;1200;;18;;;;
82861;13/10/1961;0000;32.5;;25.06;84.25;0;
82861;13/10/1961;1200;;17.8;;;;
82861;14/10/1961;0000;31.5;;24.62;80;0;
82861;14/10/1961;1200;;18.4;;;;
82861;15/10/1961;0000;31.4;;24.28;85.25;0;
82861;15/10/1961;1200;;17.6;;;;
82861;16/10/1961;0000;35.5;;26.18;69.75;0;
82861;16/10/1961;1200;;17.2;;;;
82861;17/10/1961;0000;36;;26.8;66.25;0;
82861;17/10/1961;1200;;17.4;;;;
82861;18/10/1961;0000;34.8;;25.84;77.5;2.5;
82861;18/10/1961;1200;;17.6;;;;
82861;19/10/1961;0000;34;;26.2;72;0;
82861;19/10/1961;1200;;18.4;;;;
82861;20/10/1961;0000;32.2;;24.6;88.25;0;
82861;20/10/1961;1200;;18.2;;;;
82861;21/10/1961;0000;31.6;;24.52;78.75;0;
82861;21/10/1961;1200;;17;;;;
82861;22/10/1961;0000;34.4;;26.04;68.25;0;
82861;22/10/1961;1200;;17;;;;
82861;23/10/1961;0000;34.5;;26.46;67.5;0;
82861;23/10/1961;1200;;18.2;;;;
82861;24/10/1961;0000;36.4;;26.96;67.25;0;
82861;24/10/1961;1200;;17.6;;;;
82861;25/10/1961;0000;35.6;;27.32;65.25;1.5;
82861;25/10/1961;1200;;18.8;;;;
82861;26/10/1961;0000;35.8;;27.78;63.5;0;
82861;26/10/1961;1200;;19.2;;;;
82861;27/10/1961;0000;31.5;;25.82;75.25;0;
82861;27/10/1961;1200;;20.2;;;;
82861;28/10/1961;0000;35;;27.2;69.25;0;
82861;28/10/1961;1200;;18.6;;;;
82861;29/10/1961;0000;31.5;;25.38;84.5;0;
82861;29/10/1961;1200;;19.4;;;;
82861;30/10/1961;0000;26.4;;22.36;95.75;0;
82861;30/10/1961;1200;;18.2;;;;
82861;31/10/1961;0000;31;;25.16;79.5;0;
82861;31/10/1961;1200;;18.2;;;;
82861;01/11/1961;0000;32.6;;26.06;79;0;
82861;01/11/1961;1200;;19.4;;;;
82861;02/11/1961;0000;34.8;;26.32;70.75;0;
82861;02/11/1961;1200;;17.8;;;;
82861;03/11/1961;0000;34.6;;25.4;90.25;0;
82861;03/11/1961;1200;;18.2;;;;
82861;04/11/1961;0000;32;;24.72;84.25;0;
82861;04/11/1961;1200;;19.4;;;;
82861;05/11/1961;0000;31.6;;24.52;78.75;0;
82861;05/11/1961;1200;;17;;;;
82861;06/11/1961;0000;32;;25.16;77.75;0;
82861;06/11/1961;1200;;18.8;;;;
82861;07/11/1961;0000;33;;26.28;72;0;
82861;07/11/1961;1200;;19.2;;;;
82861;08/11/1961;0000;33.2;;26.28;71.75;0;
82861;08/11/1961;1200;;19.2;;;;
82861;09/11/1961;0000;32.5;;24.42;82.75;0;
82861;09/11/1961;1200;;17.6;;;;
82861;10/11/1961;0000;31.4;;24.04;85.75;0;
82861;10/11/1961;1200;;17.6;;;;
82861;11/11/1961;0000;30.4;;24.4;86.75;0;
82861;11/11/1961;1200;;18.6;;;;
82861;12/11/1961;0000;34.2;;24.76;81;0;
82861;12/11/1961;1200;;18;;;;
82861;13/11/1961;0000;28.8;;23.28;88.75;0;
82861;13/11/1961;1200;;18;;;;
82861;14/11/1961;0000;32.6;;24.92;89;0;
82861;14/11/1961;1200;;17.6;;;;
82861;15/11/1961;0000;30.5;;24.42;81.5;0;
82861;15/11/1961;1200;;17.6;;;;
82861;16/11/1961;0000;34.8;;26.2;79.25;0;
82861;16/11/1961;1200;;17.6;;;;
82861;17/11/1961;0000;34.5;;25.26;83;1.5;
82861;17/11/1961;1200;;18.6;;;;
82861;18/11/1961;0000;32;;24.52;85.25;1.5;
82861;18/11/1961;1200;;17.6;;;;
82861;19/11/1961;0000;31.8;;25;83.25;0;
82861;19/11/1961;1200;;16.8;;;;
82861;20/11/1961;0000;35.7;;26.1;73.75;0;
82861;20/11/1961;1200;;17.4;;;;
82861;21/11/1961;0000;35.5;;26.18;76;0;
82861;21/11/1961;1200;;17.6;;;;
82861;22/11/1961;0000;32.8;;25.96;76;0;
82861;22/11/1961;1200;;18.4;;;;
82861;23/11/1961;0000;34.4;;26.76;76.25;0;
82861;23/11/1961;1200;;18.6;;;;
82861;24/11/1961;0000;35.5;;27.14;71;0;
82861;24/11/1961;1200;;19;;;;
82861;25/11/1961;0000;32.4;;25;85.5;0;
82861;25/11/1961;1200;;18.8;;;;
82861;26/11/1961;0000;33.4;;26.2;75;0;
82861;26/11/1961;1200;;18.4;;;;
82861;27/11/1961;0000;35.8;;26.7;77.5;0;
82861;27/11/1961;1200;;18.2;;;;
82861;28/11/1961;0000;36.8;;27.26;73.5;0;
82861;28/11/1961;1200;;18.4;;;;
82861;29/11/1961;0000;31.5;;25.88;83;0;
82861;29/11/1961;1200;;19.6;;;;
82861;30/11/1961;0000;34;;26.12;78.75;0;
82861;30/11/1961;1200;;18.6;;;;
82861;01/12/1961;0000;34;;25.76;75;0;
82861;01/12/1961;1200;;18.2;;;;
82861;02/12/1961;0000;31;;24.44;81.5;0;
82861;02/12/1961;1200;;18;;;;
82861;03/12/1961;0000;32.4;;25.38;82;0;
82861;03/12/1961;1200;;18.4;;;;
82861;04/12/1961;0000;35;;25.52;81;0;
82861;04/12/1961;1200;;18.4;;;;
82861;05/12/1961;0000;30.4;;23.82;89;0;
82861;05/12/1961;1200;;19;;;;
82861;06/12/1961;0000;32.5;;24.3;86;0;
82861;06/12/1961;1200;;18;;;;
82861;07/12/1961;0000;32.5;;24.74;84.25;0;
82861;07/12/1961;1200;;18.2;;;;
82861;08/12/1961;0000;30.8;;24.2;91.75;0;
82861;08/12/1961;1200;;19;;;;
82861;09/12/1961;0000;32.5;;24.18;90.25;0;
82861;09/12/1961;1200;;18.2;;;;
82861;10/12/1961;0000;30.1;;23.46;95.25;0;
82861;10/12/1961;1200;;18;;;;
82861;11/12/1961;0000;28.8;;23.8;89.25;0;
82861;11/12/1961;1200;;18;;;;
82861;12/12/1961;0000;32.5;;24.46;90;0;
82861;12/12/1961;1200;;17.2;;;;
82861;13/12/1961;0000;30.4;;24.12;94.75;0;
82861;13/12/1961;1200;;18.4;;;;
82861;14/12/1961;0000;29.4;;23.92;92.5;0;
82861;14/12/1961;1200;;20;;;;
82861;15/12/1961;0000;26.8;;22.72;90;0;
82861;15/12/1961;1200;;17.2;;;;
82861;16/12/1961;0000;30.4;;23.52;95.5;0;
82861;16/12/1961;1200;;18.8;;;;
82861;17/12/1961;0000;31.4;;24.2;91;0;
82861;17/12/1961;1200;;17.8;;;;
82861;18/12/1961;0000;32.4;;25.16;85.25;0;
82861;18/12/1961;1200;;18.4;;;;
82861;19/12/1961;0000;32.4;;23.6;88.75;0;
82861;19/12/1961;1200;;18.4;;;;
82861;20/12/1961;0000;32.8;;24.56;91.25;3.5;
82861;20/12/1961;1200;;17.6;;;;
82861;21/12/1961;0000;31.8;;23.72;85;0;
82861;21/12/1961;1200;;18.4;;;;
82861;22/12/1961;0000;32.4;;24.12;88.25;0;
82861;22/12/1961;1200;;17;;;;
82861;23/12/1961;0000;32.4;;23.92;89.75;0;
82861;23/12/1961;1200;;16.6;;;;
82861;24/12/1961;0000;30.4;;24.68;88.75;0;
82861;24/12/1961;1200;;16.8;;;;
82861;25/12/1961;0000;31.4;;24.72;81.75;0;
82861;25/12/1961;1200;;18.4;;;;
82861;26/12/1961;0000;32.4;;25.28;83;0;
82861;26/12/1961;1200;;18.6;;;;
82861;27/12/1961;0000;33;;25.44;83.25;0;
82861;27/12/1961;1200;;18.6;;;;
82861;28/12/1961;0000;32.8;;24.36;87.75;0;
82861;28/12/1961;1200;;18.4;;;;
82861;29/12/1961;0000;32.4;;24.52;85.25;0;
82861;29/12/1961;1200;;18.8;;;;
82861;30/12/1961;0000;26;;22.84;96.75;0;
82861;30/12/1961;1200;;18.2;;;;
82861;31/12/1961;0000;27.2;;23.56;90;0;
82861;31/12/1961;1200;;18.4;;;;
82861;01/01/1962;0000;31.6;;25.28;80;0;
82861;01/01/1962;1200;;18;;;;
82861;02/01/1962;0000;31.8;;24.12;93.5;0;
82861;02/01/1962;1200;;19.4;;;;
82861;03/01/1962;0000;31.5;;24.38;84;0;
82861;03/01/1962;1200;;18;;;;
82861;04/01/1962;0000;32.5;;24.7;90;0;
82861;04/01/1962;1200;;19;;;;
82861;05/01/1962;0000;32.6;;24.48;93.25;2.5;
82861;05/01/1962;1200;;17.8;;;;
82861;06/01/1962;0000;31;;23.94;92.5;0;
82861;06/01/1962;1200;;18.1;;;;
82861;07/01/1962;0000;31.5;;23.78;91.5;2.5;
82861;07/01/1962;1200;;18.4;;;;
82861;08/01/1962;0000;32.8;;25.36;78.25;0;
82861;08/01/1962;1200;;17.2;;;;
82861;09/01/1962;0000;33.5;;25.78;85.25;0;
82861;09/01/1962;1200;;19.4;;;;
82861;10/01/1962;0000;31.5;;24.82;88.5;0;
82861;10/01/1962;1200;;19.6;;;;
82861;11/01/1962;0000;30.8;;24.32;91.75;0;
82861;11/01/1962;1200;;18.2;;;;
82861;12/01/1962;0000;32;;25.48;80;0;
82861;12/01/1962;1200;;18.2;;;;
82861;13/01/1962;0000;27.5;;22.94;89.5;2.5;
82861;13/01/1962;1200;;18.4;;;;
82861;14/01/1962;0000;32.5;;24.5;81.5;0;
82861;14/01/1962;1200;;17;;;;
82861;15/01/1962;0000;34.6;;24.76;86.25;0;
82861;15/01/1962;1200;;17.6;;;;
82861;16/01/1962;0000;32.5;;24.78;84.5;0;
82861;16/01/1962;1200;;17.6;;;;
82861;17/01/1962;0000;32.5;;24.58;80.75;0;
82861;17/01/1962;1200;;18.8;;;;
82861;18/01/1962;0000;34;;25.2;80.5;3.5;
82861;18/01/1962;1200;;18.2;;;;
82861;19/01/1962;0000;32;;24.48;84.75;0;
82861;19/01/1962;1200;;18.2;;;;
82861;20/01/1962;0000;33.8;;25.8;87.75;0;
82861;20/01/1962;1200;;18.8;;;;
82861;21/01/1962;0000;33.5;;25.5;79.5;0;
82861;21/01/1962;1200;;19.2;;;;
82861;22/01/1962;0000;33.5;;25.54;87.25;0;
82861;22/01/1962;1200;;18.6;;;;
82861;23/01/1962;0000;31;;23.88;95;0;
82861;23/01/1962;1200;;18.4;;;;
82861;24/01/1962;0000;29.8;;24.6;92.75;0;
82861;24/01/1962;1200;;18.8;;;;
82861;25/01/1962;0000;31.2;;24.8;86.25;0;
82861;25/01/1962;1200;;18;;;;
82861;26/01/1962;0000;34.3;;26.18;90;0;
82861;26/01/1962;1200;;18.6;;;;
82861;27/01/1962;0000;36.5;;25.82;86.75;0;
82861;27/01/1962;1200;;18.6;;;;
82861;28/01/1962;0000;35.5;;26.06;89;0;
82861;28/01/1962;1200;;18.2;;;;
82861;29/01/1962;0000;34;;25.72;90.25;0;
82861;29/01/1962;1200;;18.8;;;;
82861;30/01/1962;0000;27.8;;24.32;89.5;0;
82861;30/01/1962;1200;;19.4;;;;
82861;31/01/1962;0000;30.8;;24.92;88.5;0;
82861;31/01/1962;1200;;18.6;;;;
82861;01/02/1962;0000;28.5;;23.5;95.5;0;
82861;01/02/1962;1200;;19;;;;
82861;02/02/1962;0000;33.8;;24.72;83.75;0;
82861;02/02/1962;1200;;17.8;;;;
82861;03/02/1962;0000;32.4;;25.48;82;0;
82861;03/02/1962;1200;;18.8;;;;
82861;04/02/1962;0000;32;;25.36;85.75;0;
82861;04/02/1962;1200;;20;;;;
82861;05/02/1962;0000;29.4;;24;90;0;
82861;05/02/1962;1200;;19.4;;;;
82861;06/02/1962;0000;34;;26.56;83;0;
82861;06/02/1962;1200;;18.6;;;;
82861;07/02/1962;0000;28.5;;22.7;93.25;0;
82861;07/02/1962;1200;;18;;;;
82861;08/02/1962;0000;30.8;;24.36;84;0;
82861;08/02/1962;1200;;17.6;;;;
82861;09/02/1962;0000;34;;25.8;80.75;0;
82861;09/02/1962;1200;;18.8;;;;
82861;10/02/1962;0000;32;;25.12;82;0;
82861;10/02/1962;1200;;19.4;;;;
82861;11/02/1962;0000;30.6;;25.2;85;0;
82861;11/02/1962;1200;;19.2;;;;
82861;12/02/1962;0000;31.5;;25.7;81.75;0;
82861;12/02/1962;1200;;19.4;;;;
82861;13/02/1962;0000;33.5;;26.22;77.75;0;
82861;13/02/1962;1200;;18.2;;;;
82861;14/02/1962;0000;31.5;;24.96;91.75;0;
82861;14/02/1962;1200;;18.8;;;;
82861;15/02/1962;0000;27.8;;22.92;91;0;
82861;15/02/1962;1200;;17.2;;;;
82861;16/02/1962;0000;32.3;;25.1;81.75;0;
82861;16/02/1962;1200;;17.4;;;;
82861;17/02/1962;0000;34.4;;25.32;79.5;0;
82861;17/02/1962;1200;;17.8;;;;
82861;18/02/1962;0000;32;;25.8;89;0;
82861;18/02/1962;1200;;18.6;;;;
82861;19/02/1962;0000;33;;25.64;83.75;0;
82861;19/02/1962;1200;;19.6;;;;
82861;20/02/1962;0000;31.5;;24.86;88.75;0;
82861;20/02/1962;1200;;18.4;;;;
82861;21/02/1962;0000;32;;24.6;87;0;
82861;21/02/1962;1200;;17.8;;;;
82861;22/02/1962;0000;31.4;;25.2;85.25;0;
82861;22/02/1962;1200;;18.2;;;;
82861;23/02/1962;0000;33.4;;26.36;80.5;0;
82861;23/02/1962;1200;;19.2;;;;
82861;24/02/1962;0000;31;;24.96;90.25;0;
82861;24/02/1962;1200;;20.4;;;;
82861;25/02/1962;0000;32.5;;24.94;84.25;1.5;
82861;25/02/1962;1200;;18.6;;;;
82861;26/02/1962;0000;32.6;;25.2;82.5;0;
82861;26/02/1962;1200;;17;;;;
82861;27/02/1962;0000;32.4;;25.72;80.25;0;
82861;27/02/1962;1200;;19.4;;;;
82861;28/02/1962;0000;31.4;;25.16;85.25;0;
82861;28/02/1962;1200;;18.4;;;;
82861;01/03/1962;0000;32;;25.76;83.5;0;
82861;01/03/1962;1200;;18.2;;;;
82861;02/03/1962;0000;32.2;;25.52;86;0;
82861;02/03/1962;1200;;18.4;;;;
82861;03/03/1962;0000;33.8;;25.92;86.5;0;
82861;03/03/1962;1200;;19;;;;
82861;04/03/1962;0000;32.5;;25.66;84.25;0;
82861;04/03/1962;1200;;19.4;;;;
82861;05/03/1962;0000;34.6;;25.88;78.5;0;
82861;05/03/1962;1200;;19.6;;;;
82861;06/03/1962;0000;34.4;;25.96;81.25;0;
82861;06/03/1962;1200;;18.6;;;;
82861;07/03/1962;0000;29.4;;24.36;94.25;0;
82861;07/03/1962;1200;;19.4;;;;
82861;08/03/1962;0000;32.4;;25.8;83.75;0;
82861;08/03/1962;1200;;18.8;;;;
82861;09/03/1962;0000;34.3;;26.14;83.25;0;
82861;09/03/1962;1200;;19.6;;;;
82861;10/03/1962;0000;33.8;;25.4;87.5;0;
82861;10/03/1962;1200;;18.6;;;;
82861;11/03/1962;0000;27.4;;22.8;93;0;
82861;11/03/1962;1200;;18.4;;;;
82861;12/03/1962;0000;27.4;;22.48;96;0;
82861;12/03/1962;1200;;17.6;;;;
82861;13/03/1962;0000;27.6;;23.16;94.5;0;
82861;13/03/1962;1200;;17.4;;;;
82861;14/03/1962;0000;30.9;;23.94;93.5;0;
82861;14/03/1962;1200;;18.8;;;;
82861;15/03/1962;0000;29.5;;23.22;91.5;0;
82861;15/03/1962;1200;;18.4;;;;
82861;16/03/1962;0000;30;;23.8;90.75;0;
82861;16/03/1962;1200;;18.2;;;;
82861;17/03/1962;0000;30.4;;24.08;86.75;0;
82861;17/03/1962;1200;;18.6;;;;
82861;18/03/1962;0000;31;;25.12;86.25;0;
82861;18/03/1962;1200;;19;;;;
82861;19/03/1962;0000;30.6;;24.72;89.5;0;
82861;19/03/1962;1200;;19.4;;;;
82861;20/03/1962;0000;32;;25.24;87.25;0;
82861;20/03/1962;1200;;18.8;;;;
82861;21/03/1962;0000;25.8;;22.44;94.5;0;
82861;21/03/1962;1200;;18.8;;;;
82861;22/03/1962;0000;32.4;;25.16;82.5;0;
82861;22/03/1962;1200;;17.6;;;;
82861;23/03/1962;0000;27.5;;22.86;92;0;
82861;23/03/1962;1200;;18.2;;;;
82861;24/03/1962;0000;33;;25.2;88.5;0;
82861;24/03/1962;1200;;17.8;;;;
82861;25/03/1962;0000;31;;25.56;85.75;0;
82861;25/03/1962;1200;;22;;;;
82861;26/03/1962;0000;29.5;;24.46;92;0;
82861;26/03/1962;1200;;19.4;;;;
82861;27/03/1962;0000;32;;25.12;86.75;0;
82861;27/03/1962;1200;;19.2;;;;
82861;28/03/1962;0000;31.5;;25.1;83.75;0;
82861;28/03/1962;1200;;19;;;;
82861;29/03/1962;0000;31.9;;25.3;83.5;0;
82861;29/03/1962;1200;;16.8;;;;
82861;30/03/1962;0000;33.4;;25.32;80.75;0;
82861;30/03/1962;1200;;17.8;;;;
82861;31/03/1962;0000;31.6;;24.84;83.25;0;
82861;31/03/1962;1200;;18.8;;;;
82861;01/04/1962;0000;30.6;;23.56;94.5;0;
82861;01/04/1962;1200;;17.2;;;;
82861;02/04/1962;0000;30.6;;24.58;85.5;0;
82861;02/04/1962;1200;;17.8;;;;
82861;03/04/1962;0000;30.8;;24.96;92.25;0;
82861;03/04/1962;1200;;19.6;;;;
82861;04/04/1962;0000;32.5;;25.42;86.75;0;
82861;04/04/1962;1200;;20.2;;;;
82861;05/04/1962;0000;31.8;;24.64;91.25;0;
82861;05/04/1962;1200;;18.8;;;;
82861;06/04/1962;0000;31.4;;24.16;94;0;
82861;06/04/1962;1200;;18.2;;;;
82861;07/04/1962;0000;30.5;;23.78;86.75;0;
82861;07/04/1962;1200;;17.6;;;;
82861;08/04/1962;0000;35.5;;26.42;77;0;
82861;08/04/1962;1200;;20.6;;;;
82861;09/04/1962;0000;31.5;;23.86;88.75;0;
82861;09/04/1962;1200;;17.4;;;;
82861;10/04/1962;0000;33.8;;25.2;85.25;0;
82861;10/04/1962;1200;;17.4;;;;
82861;11/04/1962;0000;32.2;;25.36;82;0;
82861;11/04/1962;1200;;18.8;;;;
82861;12/04/1962;0000;31.8;;24.04;87;0;
82861;12/04/1962;1200;;18.6;;;;
82861;13/04/1962;0000;31;;23.6;89.5;0;
82861;13/04/1962;1200;;17.8;;;;
82861;14/04/1962;0000;31.4;;23.68;88;0;
82861;14/04/1962;1200;;17.6;;;;
82861;15/04/1962;0000;31.9;;24.74;85.75;0;
82861;15/04/1962;1200;;17.6;;;;
82861;16/04/1962;0000;32.8;;25.32;90.25;0;
82861;16/04/1962;1200;;18.8;;;;
82861;17/04/1962;0000;33;;25.4;91.5;0;
82861;17/04/1962;1200;;19.6;;;;
82861;18/04/1962;0000;33.4;;25.56;86.25;0;
82861;18/04/1962;1200;;18;;;;
82861;19/04/1962;0000;32;;25.76;87;0;
82861;19/04/1962;1200;;20.2;;;;
82861;20/04/1962;0000;32.8;;26.12;83;0;
82861;20/04/1962;1200;;20;;;;
82861;21/04/1962;0000;33.8;;25.68;92.5;0;
82861;21/04/1962;1200;;19.4;;;;
82861;22/04/1962;0000;29;;24.56;89;0;
82861;22/04/1962;1200;;19;;;;
82861;23/04/1962;0000;30.5;;24.26;92.25;0;
82861;23/04/1962;1200;;18.8;;;;
82861;24/04/1962;0000;30.6;;24.6;85.5;0;
82861;24/04/1962;1200;;19.4;;;;
82861;25/04/1962;0000;33.4;;25.48;89.75;0;
82861;25/04/1962;1200;;19.6;;;;
82861;26/04/1962;0000;30.5;;24.62;90;0;
82861;26/04/1962;1200;;18.8;;;;
82861;27/04/1962;0000;32.4;;24.92;85.5;0;
82861;27/04/1962;1200;;17.8;;;;
82861;28/04/1962;0000;32.5;;25.54;82;0;
82861;28/04/1962;1200;;18.2;;;;
82861;29/04/1962;0000;32.6;;26.04;84.5;0;
82861;29/04/1962;1200;;17.4;;;;
82861;30/04/1962;0000;33.6;;25.76;78.5;0;
82861;30/04/1962;1200;;19.2;;;;
82861;01/05/1962;0000;32.5;;24.7;80.75;0;
82861;01/05/1962;1200;;16.4;;;;
82861;02/05/1962;0000;33.9;;24.9;80.25;0;
82861;02/05/1962;1200;;16.8;;;;
82861;03/05/1962;0000;34.5;;25.26;83;0;
82861;03/05/1962;1200;;16.6;;;;
82861;04/05/1962;0000;32.4;;25.08;86;0;
82861;04/05/1962;1200;;16.8;;;;
82861;05/05/1962;0000;31.6;;24.56;85.5;0;
82861;05/05/1962;1200;;18.8;;;;
82861;06/05/1962;0000;33.5;;25.74;79.25;0;
82861;06/05/1962;1200;;18.2;;;;
82861;07/05/1962;0000;33.4;;26.12;77;0;
82861;07/05/1962;1200;;19.2;;;;
82861;08/05/1962;0000;33.6;;25.72;81.75;0;
82861;08/05/1962;1200;;19;;;;
82861;09/05/1962;0000;28;;23.56;88;0;
82861;09/05/1962;1200;;18.4;;;;
82861;10/05/1962;0000;31.5;;25.42;70;0;
82861;10/05/1962;1200;;18.4;;;;
82861;11/05/1962;0000;31.4;;25.2;67;0;
82861;11/05/1962;1200;;17.4;;;;
82861;12/05/1962;0000;32;;24.8;69.5;0;
82861;12/05/1962;1200;;18.2;;;;
82861;13/05/1962;0000;33.4;;25.52;71.5;0;
82861;13/05/1962;1200;;18;;;;
82861;14/05/1962;0000;33.4;;25.24;74;0;
82861;14/05/1962;1200;;17.2;;;;
82861;15/05/1962;0000;33.6;;25.48;72.75;0;
82861;15/05/1962;1200;;16.4;;;;
82861;16/05/1962;0000;33.4;;24.92;79.5;0;
82861;16/05/1962;1200;;16.4;;;;
82861;17/05/1962;0000;33.6;;24.22;75.25;0;
82861;17/05/1962;1200;;15.6;;;;
82861;18/05/1962;0000;34.6;;25.68;78.25;0;
82861;18/05/1962;1200;;17;;;;
82861;19/05/1962;0000;33.4;;25.32;82.5;0;
