--------------------
BDMEP - INMET
--------------------
Estação           : SERRINHA - BA (OMM: 83190)
Latitude  (graus) : -11.63
Longitude (graus) : -38.96
Altitude  (metros): 359.63
Estação Operante
Inicio de operação: 01/02/1904
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83190;19/01/1962;1200;;21.1;;;;
83190;20/01/1962;0000;33.8;;25.98;65.75;2;
83190;20/01/1962;1200;;20.5;;;;
83190;21/01/1962;0000;34;;26.84;70.25;2;
83190;21/01/1962;1200;;21.3;;;;
83190;22/01/1962;0000;33.6;;26.62;70.75;1.666667;
83190;22/01/1962;1200;;22.3;;;;
83190;23/01/1962;0000;32;;25.88;72.75;2.666667;
83190;23/01/1962;1200;;21.8;;;;
83190;24/01/1962;0000;33.1;;25.8;69.5;2;
83190;24/01/1962;1200;;21.5;;;;
83190;25/01/1962;0000;32.4;;25.34;76.5;1.333333;
83190;25/01/1962;1200;;21.4;;;;
83190;26/01/1962;0000;32.3;;25.78;78.75;1.666667;
83190;26/01/1962;1200;;21.5;;;;
83190;27/01/1962;0000;32.5;;26.14;76.75;1.666667;
83190;27/01/1962;1200;;21.5;;;;
83190;28/01/1962;0000;34;;26.26;77.25;1.666667;
83190;28/01/1962;1200;;21.5;;;;
83190;29/01/1962;0000;33;;26.46;77.75;2;
83190;29/01/1962;1200;;22.3;;;;
83190;30/01/1962;0000;35.2;;27.8;70.25;1.666667;
83190;30/01/1962;1200;;22.1;;;;
83190;31/01/1962;0000;34.8;;26.92;77;1.666667;
83190;31/01/1962;1200;;22.5;;;;
83190;01/02/1962;0000;32.9;;26.22;77;3.666667;
83190;01/02/1962;1200;;22.6;;;;
83190;02/02/1962;0000;33;;25.76;76;3.333333;
83190;02/02/1962;1200;;21.1;;;;
83190;03/02/1962;0000;33.6;;25.7;76.25;2;
83190;03/02/1962;1200;;20.6;;;;
83190;04/02/1962;0000;30;;25.26;81.5;2.666667;
83190;04/02/1962;1200;;21.9;;;;
83190;05/02/1962;0000;34.6;;26.28;74.25;2;
83190;05/02/1962;1200;;21.5;;;;
83190;06/02/1962;0000;34;;25.92;76.25;3;
83190;06/02/1962;1200;;21.6;;;;
83190;07/02/1962;0000;34;;26.48;75.25;1.666667;
83190;07/02/1962;1200;;21.4;;;;
83190;08/02/1962;0000;34.2;;26.16;74.75;2;
83190;08/02/1962;1200;;21.7;;;;
83190;09/02/1962;0000;33.8;;25.52;74.25;2;
83190;09/02/1962;1200;;20.5;;;;
83190;10/02/1962;0000;33.4;;25.7;72.5;2.333333;
83190;10/02/1962;1200;;20.3;;;;
83190;11/02/1962;0000;34;;26.24;74.5;2.666667;
83190;11/02/1962;1200;;21.1;;;;
83190;12/02/1962;0000;33.6;;26.32;76.25;1.333333;
83190;12/02/1962;1200;;21.9;;;;
83190;13/02/1962;0000;33.2;;26.24;76.75;2;
83190;13/02/1962;1200;;21.9;;;;
83190;14/02/1962;0000;34;;26.42;75.25;1.666667;
83190;14/02/1962;1200;;22.4;;;;
83190;15/02/1962;0000;33;;25.94;76;2.666667;
83190;15/02/1962;1200;;20.9;;;;
83190;16/02/1962;0000;33.4;;26.34;87.75;3.333333;
83190;16/02/1962;1200;;22.9;;;;
83190;17/02/1962;0000;33.2;;26.16;77.5;3.333333;
83190;17/02/1962;1200;;22.2;;;;
83190;18/02/1962;0000;34;;26.02;75;3.333333;
83190;18/02/1962;1200;;20.7;;;;
83190;19/02/1962;0000;33.4;;25.88;76.75;2.666667;
83190;19/02/1962;1200;;20.7;;;;
83190;20/02/1962;0000;34.2;;26.52;76.25;3.666667;
83190;20/02/1962;1200;;21.7;;;;
83190;21/02/1962;0000;34.4;;26.34;77.5;3.333333;
83190;21/02/1962;1200;;22.4;;;;
83190;22/02/1962;0000;31;;25.38;79;3.666667;
83190;22/02/1962;1200;;21.4;;;;
83190;23/02/1962;0000;32;;24.82;74.5;2.666667;
83190;23/02/1962;1200;;19.2;;;;
83190;24/02/1962;0000;36;;26.46;73.25;3;
83190;24/02/1962;1200;;20.1;;;;
83190;25/02/1962;0000;37.6;;28.06;72;2.333333;
83190;25/02/1962;1200;;21.7;;;;
83190;26/02/1962;0000;35.2;;27.54;75.25;3.333333;
83190;26/02/1962;1200;;23.5;;;;
83190;27/02/1962;0000;30;;23.82;88.5;2;
83190;27/02/1962;1200;;20.7;;;;
83190;28/02/1962;0000;31;;24.74;78.5;1;
83190;28/02/1962;1200;;20.5;;;;
83190;01/03/1962;0000;31.4;;25.12;80.5;3.666667;
83190;01/03/1962;1200;;20.5;;;;
83190;02/03/1962;0000;32.6;;25.54;78;3.666667;
83190;02/03/1962;1200;;20.7;;;;
83190;03/03/1962;0000;33.9;;26.16;76.25;3;
83190;03/03/1962;1200;;20.8;;;;
83190;04/03/1962;0000;34.4;;26.66;74;2.666667;
83190;04/03/1962;1200;;20.9;;;;
83190;05/03/1962;0000;35;;27.5;74.5;1.666667;
83190;05/03/1962;1200;;22.6;;;;
83190;06/03/1962;0000;34.8;;27.42;70.5;2.333333;
83190;06/03/1962;1200;;22.6;;;;
83190;07/03/1962;0000;35.8;;27.8;71.75;2.666667;
83190;07/03/1962;1200;;22.5;;;;
83190;08/03/1962;0000;35.9;;25.64;81.5;1.666667;
83190;08/03/1962;1200;;21.1;;;;
83190;09/03/1962;0000;26.4;;23.2;88.5;0;
83190;09/03/1962;1200;;20.7;;;;
83190;10/03/1962;0000;25;;23.28;89.5;1;
83190;10/03/1962;1200;;21.9;;;;
83190;11/03/1962;0000;29.9;;24.36;81.5;4;
83190;11/03/1962;1200;;21.1;;;;
83190;12/03/1962;0000;28.4;;24.16;83.5;2;
83190;12/03/1962;1200;;21.5;;;;
83190;13/03/1962;0000;30.2;;24.88;81.5;3;
83190;13/03/1962;1200;;21.4;;;;
83190;14/03/1962;0000;30.6;;24.84;79.5;1;
83190;14/03/1962;1200;;20.9;;;;
83190;15/03/1962;0000;32;;25.34;79;2.666667;
83190;15/03/1962;1200;;20.7;;;;
83190;16/03/1962;0000;31.8;;25.48;82.75;3.333333;
83190;16/03/1962;1200;;21.6;;;;
83190;17/03/1962;0000;30.4;;24.62;85.75;3;
83190;17/03/1962;1200;;21.5;;;;
83190;18/03/1962;0000;26.6;;23.32;89.75;2.666667;
83190;18/03/1962;1200;;21.3;;;;
83190;19/03/1962;0000;29;;23.82;88.25;2.333333;
83190;19/03/1962;1200;;21.2;;;;
83190;20/03/1962;0000;30.3;;24.6;84.25;3;
83190;20/03/1962;1200;;21.5;;;;
83190;21/03/1962;0000;27.8;;23.24;88;3;
83190;21/03/1962;1200;;21;;;;
83190;22/03/1962;0000;30.3;;24.28;81.75;1.333333;
83190;22/03/1962;1200;;19.5;;;;
83190;23/03/1962;0000;30.4;;24.6;81.75;2.666667;
83190;23/03/1962;1200;;20.7;;;;
83190;24/03/1962;0000;28.4;;24.14;85.5;2.333333;
83190;24/03/1962;1200;;21.3;;;;
83190;25/03/1962;0000;29.8;;24.14;82;3;
83190;25/03/1962;1200;;20.9;;;;
83190;26/03/1962;0000;29.4;;23.98;85.75;1.666667;
83190;26/03/1962;1200;;20.3;;;;
83190;27/03/1962;0000;30;;24.4;81.75;0;
83190;27/03/1962;1200;;21.3;;;;
83190;28/03/1962;0000;30.2;;24.44;82.25;1.333333;
83190;28/03/1962;1200;;20.7;;;;
83190;29/03/1962;0000;29.6;;24.52;88;3;
83190;29/03/1962;1200;;21.4;;;;
83190;30/03/1962;0000;28.4;;23.24;87.5;1.333333;
83190;30/03/1962;1200;;21.4;;;;
83190;31/03/1962;0000;29.8;;24.1;87.25;2.666667;
83190;31/03/1962;1200;;21.4;;;;
83190;01/05/1962;0000;31;;24.32;75.75;2.666667;
83190;01/05/1962;1200;;20.8;;;;
83190;02/05/1962;0000;31.2;;23.84;75.25;1.666667;
83190;02/05/1962;1200;;19.1;;;;
83190;03/05/1962;0000;31.6;;24.54;71.75;2;
83190;03/05/1962;1200;;19.9;;;;
83190;04/05/1962;0000;33.1;;24.92;72.5;1;
83190;04/05/1962;1200;;19.5;;;;
83190;05/05/1962;0000;27;;23.02;87.5;3;
83190;05/05/1962;1200;;20.5;;;;
83190;06/05/1962;0000;25.8;;22.28;91;2;
83190;06/05/1962;1200;;20.5;;;;
83190;07/05/1962;0000;29.2;;23.88;84.5;1;
83190;07/05/1962;1200;;21.1;;;;
83190;08/05/1962;0000;29.2;;23.42;81.75;2.666667;
83190;08/05/1962;1200;;20.5;;;;
83190;09/05/1962;0000;23.8;;20.6;93.75;1;
83190;09/05/1962;1200;;19.1;;;;
83190;10/05/1962;0000;22.4;;20.28;92;2.333333;
83190;10/05/1962;1200;;18.8;;;;
83190;11/05/1962;0000;24.2;;21.06;86.5;3;
83190;11/05/1962;1200;;18.9;;;;
83190;12/05/1962;0000;23.2;;20.7;89;2.666667;
83190;12/05/1962;1200;;18.4;;;;
83190;13/05/1962;0000;25;;21.46;90.75;3;
83190;13/05/1962;1200;;19.7;;;;
83190;14/05/1962;0000;25;;21.06;90;2.666667;
83190;14/05/1962;1200;;18.5;;;;
83190;15/05/1962;0000;25.2;;21.34;90;1;
83190;15/05/1962;1200;;19.3;;;;
83190;16/05/1962;0000;26.6;;22.1;91.5;2.333333;
83190;16/05/1962;1200;;19.9;;;;
83190;17/05/1962;0000;25.9;;21.92;89.5;1.666667;
83190;17/05/1962;1200;;20.5;;;;
83190;18/05/1962;0000;25.9;;21.54;90.5;1.666667;
83190;18/05/1962;1200;;19.4;;;;
83190;19/05/1962;0000;27;;21.7;84.5;2;
83190;19/05/1962;1200;;18.7;;;;
83190;20/05/1962;0000;27.2;;21.68;84.5;2;
83190;20/05/1962;1200;;19.3;;;;
83190;21/05/1962;0000;27;;21.6;87.75;1;
83190;21/05/1962;1200;;19.2;;;;
83190;22/05/1962;0000;26.4;;21.82;90;1.333333;
83190;22/05/1962;1200;;19.3;;;;
83190;23/05/1962;0000;27;;22.14;86;1.666667;
83190;23/05/1962;1200;;19.5;;;;
83190;24/05/1962;0000;25.2;;21.58;86.5;0;
83190;24/05/1962;1200;;18.8;;;;
83190;25/05/1962;0000;26.8;;21.6;84.25;0;
83190;25/05/1962;1200;;18.9;;;;
83190;26/05/1962;0000;26.8;;20.82;84.75;1.333333;
83190;26/05/1962;1200;;17.9;;;;
83190;27/05/1962;0000;25.6;;21.62;85.25;2.666667;
83190;27/05/1962;1200;;19.3;;;;
83190;28/05/1962;0000;28.4;;23.46;82.75;2;
83190;28/05/1962;1200;;19.3;;;;
83190;29/05/1962;0000;30;;24.48;80;0;
83190;29/05/1962;1200;;21.5;;;;
83190;30/05/1962;0000;31.9;;25.14;74;0.666667;
83190;30/05/1962;1200;;20.9;;;;
83190;31/05/1962;0000;28.6;;22.84;89;1;
83190;31/05/1962;1200;;20.1;;;;
83190;01/06/1962;0000;21.4;;19.36;94.25;3;
83190;01/06/1962;1200;;18.1;;;;
83190;02/06/1962;0000;23.2;;19.48;90.5;3;
83190;02/06/1962;1200;;18.4;;;;
83190;03/06/1962;0000;25.2;;20.24;87.25;0.666667;
83190;03/06/1962;1200;;17.4;;;;
83190;04/06/1962;0000;25;;21.1;87.25;2.333333;
83190;04/06/1962;1200;;18.3;;;;
83190;05/06/1962;0000;24.9;;21;88;2.333333;
83190;05/06/1962;1200;;17.7;;;;
83190;06/06/1962;0000;25.4;;21.08;84;2.333333;
83190;06/06/1962;1200;;19.3;;;;
83190;07/06/1962;0000;25.6;;20.46;84.5;2.333333;
83190;07/06/1962;1200;;17.9;;;;
83190;08/06/1962;0000;26.4;;20.76;87.25;0;
83190;08/06/1962;1200;;17.5;;;;
83190;09/06/1962;0000;27;;21.36;85.25;0.666667;
83190;09/06/1962;1200;;17.9;;;;
83190;10/06/1962;0000;27.8;;22.24;81.75;0.666667;
83190;10/06/1962;1200;;18.7;;;;
83190;11/06/1962;0000;27.8;;22.44;82.25;2;
83190;11/06/1962;1200;;19.7;;;;
83190;12/06/1962;0000;28.6;;23.2;82.75;1.333333;
83190;12/06/1962;1200;;20.5;;;;
83190;13/06/1962;0000;28;;22.58;82;1.333333;
83190;13/06/1962;1200;;20.4;;;;
83190;14/06/1962;0000;26.4;;21.76;86.5;2.666667;
83190;14/06/1962;1200;;19.5;;;;
83190;15/06/1962;0000;22.2;;19.58;93.25;1.666667;
83190;15/06/1962;1200;;18.4;;;;
83190;16/06/1962;0000;22.6;;19.3;91.5;1.666667;
83190;16/06/1962;1200;;17.7;;;;
83190;17/06/1962;0000;22.6;;18.84;90;3;
83190;17/06/1962;1200;;16.1;;;;
83190;18/06/1962;0000;23;;18.5;87;4;
83190;18/06/1962;1200;;16.5;;;;
83190;19/06/1962;0000;24.6;;19.36;85;1.666667;
83190;19/06/1962;1200;;16.9;;;;
83190;20/06/1962;0000;23.4;;19.48;94;1.333333;
83190;20/06/1962;1200;;17.3;;;;
83190;21/06/1962;0000;24.8;;20.88;92.75;1;
83190;21/06/1962;1200;;18.7;;;;
83190;22/06/1962;0000;25.8;;20.78;87.75;2.333333;
83190;22/06/1962;1200;;18.5;;;;
83190;23/06/1962;0000;25.6;;20.5;88.5;1.666667;
83190;23/06/1962;1200;;17.5;;;;
83190;24/06/1962;0000;22.8;;20.72;93.75;1;
83190;24/06/1962;1200;;19.5;;;;
83190;25/06/1962;0000;23.6;;20.56;93;1;
83190;25/06/1962;1200;;19.4;;;;
83190;26/06/1962;0000;24;;20.32;88.5;2.333333;
83190;26/06/1962;1200;;18.7;;;;
83190;27/06/1962;0000;22.2;;18.94;93.5;2.333333;
83190;27/06/1962;1200;;17.3;;;;
83190;28/06/1962;0000;24;;19.82;86.75;3;
83190;28/06/1962;1200;;17.1;;;;
83190;29/06/1962;0000;23.4;;19.84;90.25;2.333333;
83190;29/06/1962;1200;;17.4;;;;
83190;30/06/1962;0000;23.4;;19.62;85;3.333333;
83190;30/06/1962;1200;;17.7;;;;
83190;01/07/1962;0000;25.2;;19.94;85.75;2.666667;
83190;01/07/1962;1200;;15.3;;;;
83190;02/07/1962;0000;23.6;;19.98;92.25;2;
83190;02/07/1962;1200;;18.3;;;;
83190;03/07/1962;0000;22.4;;18.96;92;2.666667;
83190;03/07/1962;1200;;17.3;;;;
83190;04/07/1962;0000;24.6;;18.56;85.25;1;
83190;04/07/1962;1200;;15.5;;;;
83190;05/07/1962;0000;23.2;;19.46;92;0.666667;
83190;05/07/1962;1200;;16.1;;;;
83190;06/07/1962;0000;24.2;;20.44;90;0.666667;
83190;06/07/1962;1200;;18.3;;;;
83190;07/07/1962;0000;26.9;;20.9;85;1;
83190;07/07/1962;1200;;17.4;;;;
83190;08/07/1962;0000;25;;20.36;91;2.333333;
83190;08/07/1962;1200;;18.5;;;;
83190;09/07/1962;0000;22.9;;20.06;89.75;2;
83190;09/07/1962;1200;;18.4;;;;
83190;10/07/1962;0000;25.3;;20.24;86.25;1.666667;
83190;10/07/1962;1200;;17.9;;;;
83190;11/07/1962;0000;24.2;;19.84;87.75;0.666667;
83190;11/07/1962;1200;;18.3;;;;
83190;12/07/1962;0000;23.6;;19.7;89.75;1;
83190;12/07/1962;1200;;16.7;;;;
83190;13/07/1962;0000;25.3;;20.38;84;1;
83190;13/07/1962;1200;;17.9;;;;
83190;14/07/1962;0000;24.2;;20.5;91.75;1;
83190;14/07/1962;1200;;17.7;;;;
83190;15/07/1962;0000;25.8;;20.2;84.25;2;
83190;15/07/1962;1200;;17.7;;;;
83190;16/07/1962;0000;25;;19.64;84.75;0.666667;
83190;16/07/1962;1200;;16.5;;;;
83190;17/07/1962;0000;25;;19.8;83;0.666667;
83190;17/07/1962;1200;;16.5;;;;
83190;18/07/1962;0000;23.7;;20.16;91.5;1.333333;
83190;18/07/1962;1200;;17.7;;;;
83190;19/07/1962;0000;25;;20.4;92.5;2.333333;
83190;19/07/1962;1200;;18.3;;;;
83190;20/07/1962;0000;23.4;;19.78;91.75;0;
83190;20/07/1962;1200;;18.3;;;;
83190;21/07/1962;0000;23.4;;19.32;90.75;2.333333;
83190;21/07/1962;1200;;17.7;;;;
83190;22/07/1962;0000;21.1;;18.68;91.25;1.666667;
83190;22/07/1962;1200;;15.7;;;;
83190;23/07/1962;0000;25.9;;20.16;87.5;0.666667;
83190;23/07/1962;1200;;17.4;;;;
83190;24/07/1962;0000;25.6;;20.26;85.25;0;
83190;24/07/1962;1200;;17.5;;;;
83190;25/07/1962;0000;24.2;;20.34;88.5;1.333333;
83190;25/07/1962;1200;;18;;;;
83190;26/07/1962;0000;24.7;;20.7;89.25;0;
83190;26/07/1962;1200;;18.1;;;;
83190;27/07/1962;0000;28;;22.14;81.75;0;
83190;27/07/1962;1200;;19.1;;;;
83190;28/07/1962;0000;25.6;;20.92;90.75;3;
83190;28/07/1962;1200;;18.9;;;;
83190;29/07/1962;0000;21;;18.4;93.25;1.666667;
83190;29/07/1962;1200;;17.1;;;;
83190;30/07/1962;0000;23.9;;18.34;86.75;1.666667;
83190;30/07/1962;1200;;15.1;;;;
83190;31/07/1962;0000;23.8;;18.9;88.75;1.333333;
83190;31/07/1962;1200;;15.3;;;;
83190;01/08/1962;0000;25;;19.9;84;2.333333;
83190;01/08/1962;1200;;17.3;;;;
83190;02/08/1962;0000;25;;19.36;84.5;2;
83190;02/08/1962;1200;;17.1;;;;
83190;03/08/1962;0000;23;;18.82;91.75;1;
83190;03/08/1962;1200;;16.4;;;;
83190;04/08/1962;0000;25.2;;19.92;82.25;2;
83190;04/08/1962;1200;;17.7;;;;
83190;05/08/1962;0000;26.2;;20.3;85.5;2.333333;
83190;05/08/1962;1200;;17.7;;;;
83190;06/08/1962;0000;26;;20.6;87;2;
83190;06/08/1962;1200;;18.1;;;;
83190;07/08/1962;0000;24.2;;19.9;87.5;3;
83190;07/08/1962;1200;;17.5;;;;
83190;08/08/1962;0000;24.2;;19.72;80.25;1.666667;
83190;08/08/1962;1200;;16.3;;;;
83190;09/08/1962;0000;24.9;;19.3;85.75;0.666667;
83190;09/08/1962;1200;;16.9;;;;
83190;10/08/1962;0000;23.9;;19.9;92.75;1.666667;
83190;10/08/1962;1200;;17.4;;;;
83190;11/08/1962;0000;26;;20.46;83.25;1;
83190;11/08/1962;1200;;17.9;;;;
83190;12/08/1962;0000;27;;20.78;77.5;1.666667;
83190;12/08/1962;1200;;15.9;;;;
83190;13/08/1962;0000;28;;21.12;77;0.666667;
83190;13/08/1962;1200;;17.3;;;;
83190;14/08/1962;0000;25.6;;21.12;87;2.333333;
83190;14/08/1962;1200;;18.3;;;;
83190;15/08/1962;0000;26.4;;20.92;82.75;3.333333;
83190;15/08/1962;1200;;18.3;;;;
83190;16/08/1962;0000;26;;20.48;86.5;1.333333;
83190;16/08/1962;1200;;17.7;;;;
83190;17/08/1962;0000;24.2;;19.76;89;1;
83190;17/08/1962;1200;;18.1;;;;
83190;18/08/1962;0000;27.2;;20.64;81;2.333333;
83190;18/08/1962;1200;;16.3;;;;
83190;19/08/1962;0000;27.2;;21;88.5;1.333333;
83190;19/08/1962;1200;;17.8;;;;
83190;20/08/1962;0000;28.2;;21.9;82.75;1.333333;
83190;20/08/1962;1200;;19.1;;;;
83190;21/08/1962;0000;25.4;;20.36;84.75;1.666667;
83190;21/08/1962;1200;;17.3;;;;
83190;22/08/1962;0000;23.8;;20.1;92.5;1.666667;
83190;22/08/1962;1200;;18.5;;;;
83190;23/08/1962;0000;28;;21.62;79.75;0.666667;
83190;23/08/1962;1200;;18.5;;;;
83190;24/08/1962;0000;30;;22.64;78;2;
83190;24/08/1962;1200;;17.7;;;;
83190;25/08/1962;0000;27.8;;21.4;83.5;1;
83190;25/08/1962;1200;;18.9;;;;
83190;26/08/1962;0000;26.9;;21.04;84;2.333333;
83190;26/08/1962;1200;;18.1;;;;
83190;27/08/1962;0000;22.6;;19.5;94.5;2;
83190;27/08/1962;1200;;18.1;;;;
83190;28/08/1962;0000;26.2;;20.46;84.75;2;
83190;28/08/1962;1200;;18.4;;;;
83190;29/08/1962;0000;26.8;;20.28;76.75;1;
83190;29/08/1962;1200;;15.9;;;;
83190;30/08/1962;0000;27.2;;20.96;82.25;1.666667;
83190;30/08/1962;1200;;15.9;;;;
83190;31/08/1962;0000;30;;23;78.5;1;
83190;31/08/1962;1200;;18.7;;;;
83190;01/09/1962;0000;22.8;;;;2;
83190;01/09/1962;1200;;19.9;;;;
83190;09/09/1962;0000;26;;20.8;87.5;1.666667;
83190;09/09/1962;1200;;18.3;;;;
83190;10/09/1962;0000;28.4;;21.6;84.75;2.333333;
83190;10/09/1962;1200;;16.9;;;;
83190;11/09/1962;0000;30;;22.22;84.75;2.333333;
83190;11/09/1962;1200;;18.5;;;;
83190;12/09/1962;0000;30;;22.62;82;1.666667;
83190;12/09/1962;1200;;19.4;;;;
83190;13/09/1962;0000;29.2;;22.02;83;3.666667;
83190;13/09/1962;1200;;18.5;;;;
83190;14/09/1962;0000;28.2;;20.94;80.25;2.333333;
83190;14/09/1962;1200;;16.1;;;;
83190;15/09/1962;0000;28.2;;21.5;84.25;3;
83190;15/09/1962;1200;;17.1;;;;
83190;16/09/1962;0000;21.2;;18.82;93;2.666667;
83190;16/09/1962;1200;;17.7;;;;
83190;17/09/1962;0000;26.2;;19.44;82.75;3.666667;
83190;17/09/1962;1200;;14.7;;;;
83190;18/09/1962;0000;26.4;;20.1;86.5;2.333333;
83190;18/09/1962;1200;;16.5;;;;
83190;19/09/1962;0000;28;;20.74;77;1.333333;
83190;19/09/1962;1200;;16;;;;
83190;20/09/1962;0000;29.8;;22.14;82.75;2.666667;
83190;20/09/1962;1200;;16.7;;;;
83190;21/09/1962;0000;30;;21.78;84.5;2.333333;
83190;21/09/1962;1200;;18.5;;;;
83190;22/09/1962;0000;30;;22.28;80.75;2.666667;
83190;22/09/1962;1200;;17.5;;;;
83190;23/09/1962;0000;31.2;;23.26;80.75;3.333333;
83190;23/09/1962;1200;;17.7;;;;
83190;24/09/1962;0000;30.2;;23.34;81.5;3.333333;
83190;24/09/1962;1200;;20.3;;;;
83190;25/09/1962;0000;30;;23.22;82.5;2;
83190;25/09/1962;1200;;19.7;;;;
83190;26/09/1962;0000;31.6;;23.5;83;2.333333;
83190;26/09/1962;1200;;18.5;;;;
83190;27/09/1962;0000;31;;24.54;80.25;2.666667;
83190;27/09/1962;1200;;20.8;;;;
83190;28/09/1962;0000;30.6;;23.76;83;2.666667;
83190;28/09/1962;1200;;20.5;;;;
83190;29/09/1962;0000;30.9;;23.32;81.25;3;
83190;29/09/1962;1200;;19.5;;;;
83190;30/09/1962;0000;29.8;;22.82;81.5;2;
83190;30/09/1962;1200;;18.1;;;;
83190;01/10/1962;0000;31.6;;23.94;81.75;3.333333;
83190;01/10/1962;1200;;20.1;;;;
83190;02/10/1962;0000;32;;24.4;80.75;2.666667;
83190;02/10/1962;1200;;20.5;;;;
83190;03/10/1962;0000;32.2;;24.62;79.25;2;
83190;03/10/1962;1200;;21.5;;;;
83190;04/10/1962;0000;33.4;;24.32;78.25;2;
83190;04/10/1962;1200;;19.9;;;;
83190;05/10/1962;0000;35.4;;25.36;76.25;1.333333;
83190;05/10/1962;1200;;19.5;;;;
83190;06/10/1962;0000;31;;23.84;81;2.333333;
83190;06/10/1962;1200;;19.9;;;;
83190;07/10/1962;0000;24.4;;21.2;94;2.333333;
83190;07/10/1962;1200;;19.4;;;;
83190;08/10/1962;0000;24.2;;20.48;94;0.666667;
83190;08/10/1962;1200;;18.5;;;;
83190;09/10/1962;0000;30.2;;22.78;86;1;
83190;09/10/1962;1200;;19.5;;;;
83190;10/10/1962;0000;30.6;;23.22;81.5;4;
83190;10/10/1962;1200;;19.5;;;;
83190;11/10/1962;0000;32;;24.32;80;3.333333;
83190;11/10/1962;1200;;19.1;;;;
83190;12/10/1962;0000;34;;25.24;77.5;1;
83190;12/10/1962;1200;;19.5;;;;
83190;13/10/1962;0000;32.4;;24.8;80.25;3.333333;
83190;13/10/1962;1200;;21.9;;;;
83190;14/10/1962;0000;31.2;;24.02;79;2.666667;
83190;14/10/1962;1200;;20.3;;;;
83190;15/10/1962;0000;30.8;;23.38;78.75;2;
83190;15/10/1962;1200;;18.9;;;;
83190;16/10/1962;0000;28;;22.48;85;3.333333;
83190;16/10/1962;1200;;18.7;;;;
83190;17/10/1962;0000;30.4;;23.24;81.75;2.666667;
83190;17/10/1962;1200;;19.3;;;;
83190;18/10/1962;0000;27.4;;22.5;86.75;2;
83190;18/10/1962;1200;;19.5;;;;
83190;19/10/1962;0000;31;;24.06;82.25;2.666667;
83190;19/10/1962;1200;;20.5;;;;
83190;20/10/1962;0000;33;;24.6;78;2.333333;
83190;20/10/1962;1200;;19.6;;;;
83190;21/10/1962;0000;30.9;;23.32;79.25;3.666667;
83190;21/10/1962;1200;;18.7;;;;
83190;22/10/1962;0000;30.1;;22.96;77.75;2.333333;
83190;22/10/1962;1200;;18.5;;;;
83190;23/10/1962;0000;31.4;;23.58;78.25;3;
83190;23/10/1962;1200;;18.5;;;;
83190;24/10/1962;0000;32;;23.94;77.25;2;
83190;24/10/1962;1200;;18.9;;;;
83190;25/10/1962;0000;29;;22.84;84.75;1.666667;
83190;25/10/1962;1200;;19.5;;;;
83190;26/10/1962;0000;31.2;;23.88;80.5;2;
83190;26/10/1962;1200;;19.5;;;;
83190;27/10/1962;0000;29.2;;23.28;85.25;2;
83190;27/10/1962;1200;;19.5;;;;
83190;28/10/1962;0000;27.2;;22.42;86.25;4;
83190;28/10/1962;1200;;19.7;;;;
83190;29/10/1962;0000;31.6;;23.98;80.75;3.666667;
83190;29/10/1962;1200;;19.1;;;;
83190;30/10/1962;0000;33;;24.64;82.5;3.333333;
83190;30/10/1962;1200;;19.5;;;;
83190;31/10/1962;0000;31;;24.14;81.75;2;
83190;31/10/1962;1200;;20.5;;;;
83190;01/11/1962;0000;32.6;;24.94;78.5;2.666667;
83190;01/11/1962;1200;;19.7;;;;
83190;02/11/1962;0000;33.6;;24.96;76.75;2;
83190;02/11/1962;1200;;20.3;;;;
83190;03/11/1962;0000;33;;24.9;76.75;3;
83190;03/11/1962;1200;;20.3;;;;
83190;04/11/1962;0000;33.2;;25.34;78;3.666667;
83190;04/11/1962;1200;;20.5;;;;
83190;05/11/1962;0000;33;;25.1;76.5;2.666667;
83190;05/11/1962;1200;;20.3;;;;
83190;06/11/1962;0000;32;;24.76;79;1;
83190;06/11/1962;1200;;20.1;;;;
83190;07/11/1962;0000;33.8;;25.38;77;2.666667;
83190;07/11/1962;1200;;20.7;;;;
83190;08/11/1962;0000;33;;25.32;77;2.666667;
83190;08/11/1962;1200;;20.9;;;;
83190;09/11/1962;0000;33.2;;25.6;77.25;3.333333;
83190;09/11/1962;1200;;20.5;;;;
83190;10/11/1962;0000;30.4;;25.28;77.75;1.666667;
83190;10/11/1962;1200;;21.5;;;;
83190;11/11/1962;0000;30;;23.72;88.25;0.666667;
83190;11/11/1962;1200;;21.4;;;;
83190;12/11/1962;0000;21.4;;19.8;96.25;0.666667;
83190;12/11/1962;1200;;18.9;;;;
83190;13/11/1962;0000;23.4;;20.64;93.75;0.666667;
83190;13/11/1962;1200;;18.9;;;;
83190;14/11/1962;0000;26;;21.82;90.5;3.333333;
83190;14/11/1962;1200;;19.9;;;;
83190;15/11/1962;0000;28.4;;23.34;81;1;
83190;15/11/1962;1200;;20.5;;;;
83190;16/11/1962;0000;30.9;;23.82;81.75;2.666667;
