--------------------
BDMEP - INMET
--------------------
Estação           : GUARAMIRANGA - CE (OMM: 82487)
Latitude  (graus) : -4.28
Longitude (graus) : -39
Altitude  (metros): 870.67
Estação Operante
Inicio de operação: 01/02/1911
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82487;16/08/1961;0000;25;;19.46;91;2.533333;
82487;16/08/1961;1200;;15.3;;;;
82487;17/08/1961;0000;26.6;;19.96;89;1.1;
82487;17/08/1961;1200;;15.4;;;;
82487;18/08/1961;0000;25.6;;19.72;90;2.266667;
82487;18/08/1961;1200;;15.4;;;;
82487;19/08/1961;0000;26.8;;19.72;90.25;1.9;
82487;19/08/1961;1200;;15.2;;;;
82487;20/08/1961;0000;26.2;;20;89.25;1.6;
82487;20/08/1961;1200;;15.1;;;;
82487;21/08/1961;0000;26;;20.14;90;1.1;
82487;21/08/1961;1200;;15.7;;;;
82487;22/08/1961;0000;28;;20.76;93;1.1;
82487;22/08/1961;1200;;16.2;;;;
82487;23/08/1961;0000;26.4;;19.82;93.5;1.9;
82487;23/08/1961;1200;;15.7;;;;
82487;24/08/1961;0000;25.8;;20.04;89.75;2.566667;
82487;24/08/1961;1200;;15.4;;;;
82487;25/08/1961;0000;23.2;;19.4;97.75;0.3;
82487;25/08/1961;1200;;15.9;;;;
82487;26/08/1961;0000;26.2;;19.82;91;0.9;
82487;26/08/1961;1200;;15.3;;;;
82487;27/08/1961;0000;27.4;;20.08;87;2.066667;
82487;27/08/1961;1200;;15.2;;;;
82487;28/08/1961;0000;25.8;;19.92;88;1.766667;
82487;28/08/1961;1200;;15.6;;;;
82487;29/08/1961;0000;26.2;;20.12;88.5;2.266667;
82487;29/08/1961;1200;;15.4;;;;
82487;30/08/1961;0000;27;;20.2;89.75;1.6;
82487;30/08/1961;1200;;15.4;;;;
82487;31/08/1961;0000;26.8;;20.8;86.75;2.933333;
82487;31/08/1961;1200;;15.5;;;;
82487;01/09/1961;0000;27;;20.56;88;2.066667;
82487;01/09/1961;1200;;15.6;;;;
82487;02/09/1961;0000;26.6;;19.96;86;1.466667;
82487;02/09/1961;1200;;15.5;;;;
82487;03/09/1961;0000;26.6;;20.24;87.25;1.466667;
82487;03/09/1961;1200;;15.4;;;;
82487;04/09/1961;0000;27;;20.24;88.25;0.6;
82487;04/09/1961;1200;;15.4;;;;
82487;05/09/1961;0000;26.8;;20.44;88.5;0.3;
82487;05/09/1961;1200;;15.4;;;;
82487;06/09/1961;0000;26.8;;21.06;87;0.3;
82487;06/09/1961;1200;;16.1;;;;
82487;07/09/1961;0000;27;;20.04;86.25;0.6;
82487;07/09/1961;1200;;15.2;;;;
82487;08/09/1961;0000;28;;21.14;86.75;0;
82487;08/09/1961;1200;;16.2;;;;
82487;09/09/1961;0000;26.4;;20.48;84.5;0.6;
82487;09/09/1961;1200;;15.8;;;;
82487;10/09/1961;0000;27.2;;20.4;88.5;0.6;
82487;10/09/1961;1200;;15.8;;;;
82487;11/09/1961;0000;27;;19.8;91.75;1.1;
82487;11/09/1961;1200;;15.8;;;;
82487;12/09/1961;0000;27.4;;20.32;91.75;1.1;
82487;12/09/1961;1200;;16.4;;;;
82487;13/09/1961;0000;27.2;;20.72;92.25;1.1;
82487;13/09/1961;1200;;16.4;;;;
82487;14/09/1961;0000;27.6;;20.76;92;0.8;
82487;14/09/1961;1200;;16.6;;;;
82487;15/09/1961;0000;27.2;;20.24;89.5;0;
82487;15/09/1961;1200;;15.8;;;;
82487;16/09/1961;0000;26;;19.68;86.75;0.8;
82487;16/09/1961;1200;;15.6;;;;
82487;17/09/1961;0000;28.6;;21.08;88.75;0.8;
82487;17/09/1961;1200;;16.6;;;;
82487;18/09/1961;0000;27.2;;20.96;86.25;1.1;
82487;18/09/1961;1200;;16.4;;;;
82487;19/09/1961;0000;27.2;;20.12;84.5;0.8;
82487;19/09/1961;1200;;15.4;;;;
82487;20/09/1961;0000;25.2;;20.28;92;0.6;
82487;20/09/1961;1200;;16.4;;;;
82487;21/09/1961;0000;26;;19.76;88.75;0.3;
82487;21/09/1961;1200;;14.8;;;;
82487;22/09/1961;0000;27.4;;21.16;81;1.6;
82487;22/09/1961;1200;;16;;;;
82487;23/09/1961;0000;28.2;;20.76;84;0.3;
82487;23/09/1961;1200;;15.8;;;;
82487;24/09/1961;0000;28.2;;21.48;86;0.8;
82487;24/09/1961;1200;;16.6;;;;
82487;25/09/1961;0000;28;;21.44;87.25;2.266667;
82487;25/09/1961;1200;;16.8;;;;
82487;26/09/1961;0000;29.2;;21.64;86.5;1.1;
82487;26/09/1961;1200;;16.4;;;;
82487;27/09/1961;0000;27.6;;20.84;89.5;0.8;
82487;27/09/1961;1200;;16.8;;;;
82487;28/09/1961;0000;27.4;;20.8;89.25;0.8;
82487;28/09/1961;1200;;16.3;;;;
82487;29/09/1961;0000;28.2;;20.54;85.5;1.466667;
82487;29/09/1961;1200;;15.1;;;;
82487;30/09/1961;0000;28.4;;21.1;87.25;1.466667;
82487;30/09/1961;1200;;16.6;;;;
82487;01/10/1961;0000;27.4;;20.92;92.75;1.466667;
82487;01/10/1961;1200;;16.6;;;;
82487;02/10/1961;0000;28.4;;21.08;82.5;0.6;
82487;02/10/1961;1200;;16.6;;;;
82487;03/10/1961;0000;28.9;;20.94;86;1.1;
82487;03/10/1961;1200;;16;;;;
82487;04/10/1961;0000;28.4;;21.08;87.75;0.8;
82487;04/10/1961;1200;;15.5;;;;
82487;05/10/1961;0000;28;;21.56;86;0.8;
82487;05/10/1961;1200;;16.6;;;;
82487;06/10/1961;0000;27.8;;21.28;82.25;1.6;
82487;06/10/1961;1200;;16;;;;
82487;07/10/1961;0000;27.2;;21.36;84.5;1.6;
82487;07/10/1961;1200;;16;;;;
82487;08/10/1961;0000;28.6;;21.32;87;1.466667;
82487;08/10/1961;1200;;16.6;;;;
82487;09/10/1961;0000;29.2;;21.78;87;0.8;
82487;09/10/1961;1200;;17;;;;
82487;10/10/1961;0000;27.6;;20.86;90.5;0.8;
82487;10/10/1961;1200;;17.1;;;;
82487;11/10/1961;0000;28;;21.32;86;0.8;
82487;11/10/1961;1200;;16.9;;;;
82487;12/10/1961;0000;29.4;;21.64;82.25;1.766667;
82487;12/10/1961;1200;;15.8;;;;
82487;13/10/1961;0000;24;;20;97;1.466667;
82487;13/10/1961;1200;;17;;;;
82487;14/10/1961;0000;27.8;;21.04;90.75;0.8;
82487;14/10/1961;1200;;17;;;;
82487;15/10/1961;0000;28.2;;20.76;84;2.266667;
82487;15/10/1961;1200;;16.2;;;;
82487;16/10/1961;0000;27.4;;20.4;86.75;2.266667;
82487;16/10/1961;1200;;15.8;;;;
82487;17/10/1961;0000;28.5;;21.54;86.75;1.6;
82487;17/10/1961;1200;;16.2;;;;
82487;18/10/1961;0000;28.2;;21.52;84.75;1.6;
82487;18/10/1961;1200;;15.8;;;;
82487;19/10/1961;0000;28.8;;22.02;87.5;1.1;
82487;19/10/1961;1200;;16.9;;;;
82487;20/10/1961;0000;27.8;;20.96;88.75;1.1;
82487;20/10/1961;1200;;16.2;;;;
82487;21/10/1961;0000;27.6;;20.7;84.5;1.766667;
82487;21/10/1961;1200;;16;;;;
82487;22/10/1961;0000;28.2;;21.02;89.75;1.466667;
82487;22/10/1961;1200;;16.2;;;;
82487;23/10/1961;0000;29;;22.2;83.25;0.8;
82487;23/10/1961;1200;;15.8;;;;
82487;24/10/1961;0000;28.6;;21.96;80.25;1.466667;
82487;24/10/1961;1200;;15.4;;;;
82487;25/10/1961;0000;29.2;;21.52;80;1.466667;
82487;25/10/1961;1200;;15.8;;;;
82487;26/10/1961;0000;29;;21.44;88;0.3;
82487;26/10/1961;1200;;17.2;;;;
82487;27/10/1961;0000;29.2;;21.96;87.75;0.6;
82487;27/10/1961;1200;;17.4;;;;
82487;28/10/1961;0000;28.8;;21.12;90.25;0.8;
82487;28/10/1961;1200;;16.8;;;;
82487;29/10/1961;0000;26.4;;20.32;87.5;0.8;
82487;29/10/1961;1200;;16.6;;;;
82487;30/10/1961;0000;28.8;;21.36;83.25;1.1;
82487;30/10/1961;1200;;15;;;;
82487;31/10/1961;0000;29;;21.44;88.25;0.8;
82487;31/10/1961;1200;;16.8;;;;
82487;01/11/1961;0000;28.4;;21.52;85;1.466667;
82487;01/11/1961;1200;;16.4;;;;
82487;02/11/1961;0000;28.6;;21.64;80.5;1.466667;
82487;02/11/1961;1200;;16;;;;
82487;03/11/1961;0000;29.4;;22;81.5;1.466667;
82487;03/11/1961;1200;;16.4;;;;
82487;04/11/1961;0000;29.6;;21.68;83.75;1.466667;
82487;04/11/1961;1200;;17.2;;;;
82487;05/11/1961;0000;27.4;;21.16;91.25;0.8;
82487;05/11/1961;1200;;17.4;;;;
82487;06/11/1961;0000;28.2;;21.24;85.25;0;
82487;06/11/1961;1200;;17;;;;
82487;07/11/1961;0000;28.8;;21.84;86.75;0.3;
82487;07/11/1961;1200;;17.2;;;;
82487;08/11/1961;0000;29.8;;22.32;87;0;
82487;08/11/1961;1200;;17.2;;;;
82487;09/11/1961;0000;29.4;;21.92;85.25;0;
82487;09/11/1961;1200;;17.4;;;;
82487;10/11/1961;0000;26.2;;21;90.5;0.3;
82487;10/11/1961;1200;;17.4;;;;
82487;11/11/1961;0000;29.6;;22.26;88.25;0.3;
82487;11/11/1961;1200;;17.3;;;;
82487;12/11/1961;0000;28.8;;21.48;86.75;0.8;
82487;12/11/1961;1200;;17;;;;
82487;13/11/1961;0000;29;;21.46;85.25;1.6;
82487;13/11/1961;1200;;17.3;;;;
82487;14/11/1961;0000;29.2;;21.64;83.25;0.8;
82487;14/11/1961;1200;;17.2;;;;
82487;15/11/1961;0000;29.4;;21.98;81.5;0.8;
82487;15/11/1961;1200;;17.2;;;;
82487;16/11/1961;0000;28.8;;21.52;89;1.1;
82487;16/11/1961;1200;;17.6;;;;
82487;17/11/1961;0000;29;;21.2;82.5;0.8;
82487;17/11/1961;1200;;16.4;;;;
82487;18/11/1961;0000;29.6;;21.72;79.25;0.8;
82487;18/11/1961;1200;;15.2;;;;
82487;19/11/1961;0000;29.2;;21.64;85.25;0.8;
82487;19/11/1961;1200;;16.6;;;;
82487;20/11/1961;0000;28.6;;21.1;87.25;1.1;
82487;20/11/1961;1200;;16.4;;;;
82487;21/11/1961;0000;29;;21.54;79;1.1;
82487;21/11/1961;1200;;16.4;;;;
82487;22/11/1961;0000;28.2;;21.08;89.5;0.8;
82487;22/11/1961;1200;;17.2;;;;
82487;23/11/1961;0000;28.9;;21.06;89.75;1.766667;
82487;23/11/1961;1200;;16.8;;;;
82487;24/11/1961;0000;28.8;;20.58;90;1.9;
82487;24/11/1961;1200;;15.7;;;;
82487;25/11/1961;0000;29.8;;21.38;87.25;2.266667;
82487;25/11/1961;1200;;16.6;;;;
82487;26/11/1961;0000;27.6;;20.56;89;0.3;
82487;26/11/1961;1200;;16.8;;;;
82487;27/11/1961;0000;28;;20.94;86.75;1.766667;
82487;27/11/1961;1200;;16.3;;;;
82487;28/11/1961;0000;27.4;;20.76;86.25;0.8;
82487;28/11/1961;1200;;16.4;;;;
82487;29/11/1961;0000;27.6;;21.2;90.25;1.6;
82487;29/11/1961;1200;;16.8;;;;
82487;30/11/1961;0000;29.2;;22.28;85.75;0;
82487;30/11/1961;1200;;17.6;;;;
82487;01/12/1961;0000;28.4;;21.28;89.75;0.3;
82487;01/12/1961;1200;;17.4;;;;
82487;02/12/1961;0000;28.8;;21.92;88;0.3;
82487;02/12/1961;1200;;18;;;;
82487;03/12/1961;0000;28.2;;21.6;89;0;
82487;03/12/1961;1200;;17.4;;;;
82487;04/12/1961;0000;28.4;;21.4;90.75;0;
82487;04/12/1961;1200;;16.8;;;;
82487;05/12/1961;0000;28.4;;21.84;88;0;
82487;05/12/1961;1200;;17.4;;;;
82487;06/12/1961;0000;28.4;;21.84;83.25;0.3;
82487;06/12/1961;1200;;17.6;;;;
82487;07/12/1961;0000;28.6;;21.2;88.5;0.3;
82487;07/12/1961;1200;;16.4;;;;
82487;08/12/1961;0000;28.6;;21.7;88.5;1.4;
82487;08/12/1961;1200;;16.8;;;;
82487;09/12/1961;0000;28.8;;21.98;86.75;0.3;
82487;09/12/1961;1200;;18;;;;
82487;10/12/1961;0000;28;;21.48;86.75;1.4;
82487;10/12/1961;1200;;17.4;;;;
82487;11/12/1961;0000;28.8;;21.92;84.75;0;
82487;11/12/1961;1200;;16.8;;;;
82487;12/12/1961;0000;27.8;;21.68;87.75;0;
82487;12/12/1961;1200;;17.4;;;;
82487;13/12/1961;0000;23.8;;20.28;94.25;0;
82487;13/12/1961;1200;;17.6;;;;
82487;14/12/1961;0000;21.6;;19.2;96;0;
82487;14/12/1961;1200;;16.8;;;;
82487;15/12/1961;0000;27.2;;20.72;90.75;0.3;
82487;15/12/1961;1200;;17;;;;
82487;16/12/1961;0000;28.6;;20.8;88.75;1.766667;
82487;16/12/1961;1200;;16.4;;;;
82487;17/12/1961;0000;27.8;;21.36;83.75;0;
82487;17/12/1961;1200;;16.8;;;;
82487;18/12/1961;0000;27.6;;21;88.75;0.6;
82487;18/12/1961;1200;;17;;;;
82487;19/12/1961;0000;26.8;;21.12;91.25;0.8;
82487;19/12/1961;1200;;17.6;;;;
82487;20/12/1961;0000;27.4;;21;91.75;1.6;
82487;20/12/1961;1200;;17;;;;
82487;21/12/1961;0000;26.2;;20.2;91.75;1.1;
82487;21/12/1961;1200;;16;;;;
82487;22/12/1961;0000;27.4;;21.12;91;0.3;
82487;22/12/1961;1200;;17.4;;;;
82487;23/12/1961;0000;24.2;;19.92;95.5;0;
82487;23/12/1961;1200;;16.4;;;;
82487;24/12/1961;0000;25.8;;20.52;95;0.6;
82487;24/12/1961;1200;;17;;;;
82487;25/12/1961;0000;25;;19.96;93;0;
82487;25/12/1961;1200;;16.2;;;;
82487;26/12/1961;0000;25.2;;20.52;98.5;0;
82487;26/12/1961;1200;;17.6;;;;
82487;27/12/1961;0000;26.4;;20.92;93;0;
82487;27/12/1961;1200;;17.2;;;;
82487;28/12/1961;0000;27.2;;20.64;87.25;1.1;
82487;28/12/1961;1200;;16.8;;;;
82487;29/12/1961;0000;27.8;;21.68;85.75;1.1;
82487;29/12/1961;1200;;17.2;;;;
82487;30/12/1961;0000;27.4;;20.84;93.5;0.6;
82487;30/12/1961;1200;;16.8;;;;
82487;31/12/1961;0000;28.8;;22.12;87.5;0.9;
82487;31/12/1961;1200;;17.4;;;;
82487;01/01/1962;0000;29.4;;22.44;85.25;0.3;
82487;01/01/1962;1200;;18;;;;
82487;02/01/1962;0000;28.6;;21.96;88.25;0.6;
82487;02/01/1962;1200;;18.2;;;;
82487;03/01/1962;0000;28.6;;21.76;87.75;0.6;
82487;03/01/1962;1200;;17.6;;;;
82487;04/01/1962;0000;27.6;;21.6;90.5;0.3;
82487;04/01/1962;1200;;17.6;;;;
82487;05/01/1962;0000;25.4;;20.86;89.25;0.3;
82487;05/01/1962;1200;;16.8;;;;
82487;06/01/1962;0000;27.6;;21.04;90.5;0.3;
82487;06/01/1962;1200;;17.2;;;;
82487;07/01/1962;0000;28;;21.36;86.25;0.6;
82487;07/01/1962;1200;;16.8;;;;
82487;08/01/1962;0000;27.8;;21.82;88;0.8;
82487;08/01/1962;1200;;17.3;;;;
82487;09/01/1962;0000;24.6;;20.5;95.75;0.6;
82487;09/01/1962;1200;;17.6;;;;
82487;10/01/1962;0000;27.6;;21.56;92;0.3;
82487;10/01/1962;1200;;17.7;;;;
82487;11/01/1962;0000;27.6;;21.62;91.5;0;
82487;11/01/1962;1200;;16.9;;;;
82487;12/01/1962;0000;25.8;;20.6;93;0.3;
82487;12/01/1962;1200;;17.2;;;;
82487;13/01/1962;0000;26.2;;20.8;91.25;0.6;
82487;13/01/1962;1200;;16.2;;;;
82487;14/01/1962;0000;29.6;;22.6;84.5;0.6;
82487;14/01/1962;1200;;16.6;;;;
82487;15/01/1962;0000;30.6;;22.88;88.25;0.3;
82487;15/01/1962;1200;;18;;;;
82487;16/01/1962;0000;28;;21.84;91.5;0.9;
82487;16/01/1962;1200;;18.4;;;;
82487;17/01/1962;0000;28.8;;22.08;84.5;1.4;
82487;17/01/1962;1200;;18;;;;
82487;18/01/1962;0000;28.6;;22.02;86;1.6;
82487;18/01/1962;1200;;17.9;;;;
82487;19/01/1962;0000;29.2;;22.16;91;0.6;
82487;19/01/1962;1200;;17.6;;;;
82487;20/01/1962;0000;28;;21.84;89;0.3;
82487;20/01/1962;1200;;17.5;;;;
82487;21/01/1962;0000;28.2;;21.48;91;1.466667;
82487;21/01/1962;1200;;16.8;;;;
82487;22/01/1962;0000;26.6;;21.2;94;0.6;
82487;22/01/1962;1200;;18;;;;
82487;23/01/1962;0000;25.8;;21.16;92.75;0.6;
82487;23/01/1962;1200;;18.4;;;;
82487;24/01/1962;0000;27.6;;21.76;92.75;0.6;
82487;24/01/1962;1200;;18.2;;;;
82487;25/01/1962;0000;28.2;;22.52;85;0;
82487;25/01/1962;1200;;18;;;;
82487;26/01/1962;0000;27.8;;21.72;88.75;0.3;
82487;26/01/1962;1200;;17.8;;;;
82487;27/01/1962;0000;23.4;;20.68;97.75;0.3;
82487;27/01/1962;1200;;18.2;;;;
82487;28/01/1962;0000;24.8;;20.92;96.5;0.6;
82487;28/01/1962;1200;;18.2;;;;
82487;29/01/1962;0000;24.2;;20.56;97;0.3;
82487;29/01/1962;1200;;18.6;;;;
82487;30/01/1962;0000;27.4;;21.92;94.25;0.3;
82487;30/01/1962;1200;;18.2;;;;
82487;31/01/1962;0000;28;;22.12;92.25;0.6;
82487;31/01/1962;1200;;18.2;;;;
82487;01/02/1962;0000;24.4;;21.12;93.5;0;
82487;01/02/1962;1200;;18.6;;;;
82487;02/02/1962;0000;26;;20.88;94;0.8;
82487;02/02/1962;1200;;17.8;;;;
82487;03/02/1962;0000;26;;21.32;99.5;1.1;
82487;03/02/1962;1200;;18.2;;;;
82487;04/02/1962;0000;27.8;;21.88;88.75;1.1;
82487;04/02/1962;1200;;18;;;;
82487;05/02/1962;0000;27.6;;21.76;89.75;0.3;
82487;05/02/1962;1200;;18.2;;;;
82487;06/02/1962;0000;25.4;;21.58;94.75;0;
82487;06/02/1962;1200;;18.8;;;;
82487;07/02/1962;0000;27.4;;22.16;90.25;1.1;
82487;07/02/1962;1200;;19;;;;
82487;08/02/1962;0000;27;;21.8;92.5;0;
82487;08/02/1962;1200;;18.8;;;;
82487;09/02/1962;0000;26.4;;21.36;92.25;0.6;
82487;09/02/1962;1200;;17.6;;;;
82487;10/02/1962;0000;25.6;;21.2;93.25;0;
82487;10/02/1962;1200;;18.2;;;;
82487;11/02/1962;0000;27.8;;22.04;92.25;0.3;
82487;11/02/1962;1200;;17.8;;;;
82487;12/02/1962;0000;25.8;;20.88;91;0.3;
82487;12/02/1962;1200;;17.8;;;;
82487;13/02/1962;0000;26.2;;21.28;90.75;0.3;
82487;13/02/1962;1200;;17.8;;;;
82487;14/02/1962;0000;24.6;;20.96;97;0.3;
82487;14/02/1962;1200;;17.8;;;;
82487;15/02/1962;0000;26.6;;21.36;95.25;0;
82487;15/02/1962;1200;;17.8;;;;
82487;16/02/1962;0000;25.2;;20.78;97.75;0.3;
82487;16/02/1962;1200;;18.9;;;;
82487;17/02/1962;0000;25.4;;20.76;91.5;0.8;
82487;17/02/1962;1200;;17.6;;;;
82487;18/02/1962;0000;26.8;;21.24;93.25;0;
82487;18/02/1962;1200;;17.8;;;;
82487;19/02/1962;0000;26.8;;22;91.75;0;
82487;19/02/1962;1200;;18.6;;;;
82487;20/02/1962;0000;26.2;;21.72;94.25;0;
82487;20/02/1962;1200;;18.4;;;;
82487;21/02/1962;0000;24.8;;21;94.5;0.3;
82487;21/02/1962;1200;;18.4;;;;
82487;22/02/1962;0000;26.2;;21.7;90.75;0;
82487;22/02/1962;1200;;18.2;;;;
82487;23/02/1962;0000;26;;21.92;91.75;0.3;
82487;23/02/1962;1200;;17.8;;;;
82487;24/02/1962;0000;24.6;;21.38;96.25;0;
82487;24/02/1962;1200;;18.4;;;;
82487;25/02/1962;0000;27;;21.46;95;0;
82487;25/02/1962;1200;;18.3;;;;
82487;26/02/1962;0000;25.2;;20.8;96.25;0;
82487;26/02/1962;1200;;17.4;;;;
82487;27/02/1962;0000;24.2;;20.86;99.75;0;
82487;27/02/1962;1200;;18.5;;;;
82487;28/02/1962;0000;24;;20.76;97;0.6;
82487;28/02/1962;1200;;18.4;;;;
82487;01/03/1962;0000;25.6;;21.48;89.5;0.3;
82487;01/03/1962;1200;;18.1;;;;
82487;02/03/1962;0000;24.8;;20.98;96.75;0.8;
82487;02/03/1962;1200;;17.7;;;;
82487;03/03/1962;0000;24.6;;21.44;89.25;0.6;
82487;03/03/1962;1200;;18.4;;;;
82487;04/03/1962;0000;26.8;;21.8;92.5;0.8;
82487;04/03/1962;1200;;18.8;;;;
82487;05/03/1962;0000;26.6;;21.42;86.5;0.8;
82487;05/03/1962;1200;;18.4;;;;
82487;06/03/1962;0000;27.4;;21.8;90.25;0;
82487;06/03/1962;1200;;18.2;;;;
82487;07/03/1962;0000;27.2;;21.76;91.25;0.6;
82487;07/03/1962;1200;;18.4;;;;
82487;08/03/1962;0000;29.4;;22.68;88.5;0.3;
82487;08/03/1962;1200;;18.8;;;;
82487;09/03/1962;0000;25.8;;20.92;92.75;0.6;
82487;09/03/1962;1200;;17.6;;;;
82487;10/03/1962;0000;23.4;;19.8;100;0;
82487;10/03/1962;1200;;16.4;;;;
82487;11/03/1962;0000;25.6;;21.12;92;0.9;
82487;11/03/1962;1200;;17.4;;;;
82487;12/03/1962;0000;25.6;;20.82;96;0.6;
82487;12/03/1962;1200;;17.9;;;;
82487;13/03/1962;0000;24.2;;19.22;97.5;0;
82487;13/03/1962;1200;;16.4;;;;
82487;14/03/1962;0000;25;;20.28;96.75;0;
82487;14/03/1962;1200;;17.2;;;;
82487;15/03/1962;0000;24.6;;20.36;91.75;0;
82487;15/03/1962;1200;;17.3;;;;
82487;16/03/1962;0000;25.4;;20.6;96.75;0.3;
82487;16/03/1962;1200;;17.2;;;;
82487;17/03/1962;0000;25.2;;20.1;100;0;
82487;17/03/1962;1200;;17.4;;;;
82487;18/03/1962;0000;25.4;;20.96;98.5;0.3;
82487;18/03/1962;1200;;17.6;;;;
82487;19/03/1962;0000;24.4;;20.2;97.25;0.3;
82487;19/03/1962;1200;;17.6;;;;
82487;20/03/1962;0000;24.2;;20.52;97.5;0;
82487;20/03/1962;1200;;16.8;;;;
82487;21/03/1962;0000;23.6;;20.52;97.25;0.3;
82487;21/03/1962;1200;;17.6;;;;
82487;22/03/1962;0000;21.8;;19.2;99.5;0.3;
82487;22/03/1962;1200;;16.8;;;;
82487;23/03/1962;0000;24.4;;19.64;97.5;0;
82487;23/03/1962;1200;;16;;;;
82487;24/03/1962;0000;22.8;;19.96;100;1.6;
82487;24/03/1962;1200;;17.8;;;;
82487;25/03/1962;0000;23.8;;20.12;99.5;1.466667;
82487;25/03/1962;1200;;17.4;;;;
82487;26/03/1962;0000;23.6;;20.32;94.5;0.3;
82487;26/03/1962;1200;;17;;;;
82487;27/03/1962;0000;23.2;;20.04;93.75;1.6;
82487;27/03/1962;1200;;17;;;;
82487;28/03/1962;0000;24;;20.28;99;0.3;
82487;28/03/1962;1200;;17.8;;;;
82487;29/03/1962;0000;23.6;;20.64;98;1.1;
82487;29/03/1962;1200;;17.2;;;;
82487;30/03/1962;0000;24.4;;20.32;98;0.3;
82487;30/03/1962;1200;;17.2;;;;
82487;31/03/1962;0000;24.2;;19.9;98.75;0.3;
82487;31/03/1962;1200;;16.5;;;;
82487;01/04/1962;0000;25;;20.48;96;0.3;
82487;01/04/1962;1200;;17.8;;;;
82487;02/04/1962;0000;21.6;;18.96;99;0;
82487;02/04/1962;1200;;16.8;;;;
82487;03/04/1962;0000;25;;20.6;93.5;0;
82487;03/04/1962;1200;;16.2;;;;
82487;04/04/1962;0000;24;;20.6;96;1.1;
82487;04/04/1962;1200;;18;;;;
82487;05/04/1962;0000;24.8;;20.72;96.5;0.9;
82487;05/04/1962;1200;;18.2;;;;
82487;06/04/1962;0000;24;;20.56;97.25;0.6;
82487;06/04/1962;1200;;18;;;;
82487;07/04/1962;0000;25.6;;20.6;95.5;0.8;
82487;07/04/1962;1200;;16;;;;
82487;08/04/1962;0000;23.2;;20.2;99.5;0.6;
82487;08/04/1962;1200;;17.6;;;;
82487;09/04/1962;0000;22.6;;20.12;98;0;
82487;09/04/1962;1200;;17.8;;;;
82487;10/04/1962;0000;23.2;;20.08;96.25;1.1;
82487;10/04/1962;1200;;16.4;;;;
82487;11/04/1962;0000;23.4;;19.92;95.5;0.9;
82487;11/04/1962;1200;;17.6;;;;
82487;12/04/1962;0000;24.4;;20.36;95;0.3;
82487;12/04/1962;1200;;18;;;;
82487;13/04/1962;0000;24.2;;20.24;90;0.3;
82487;13/04/1962;1200;;17;;;;
82487;14/04/1962;0000;25.2;;21.04;94.5;0.6;
82487;14/04/1962;1200;;16.8;;;;
82487;15/04/1962;0000;24.4;;21.08;93.25;0.6;
82487;15/04/1962;1200;;18.4;;;;
82487;16/04/1962;0000;22.8;;20.28;97;0.3;
82487;16/04/1962;1200;;17.8;;;;
82487;17/04/1962;0000;23.8;;20.16;95.25;0.3;
82487;17/04/1962;1200;;17.2;;;;
82487;18/04/1962;0000;25;;21.22;91.5;0.3;
82487;18/04/1962;1200;;17.6;;;;
82487;19/04/1962;0000;24.8;;21.24;95.25;0.6;
82487;19/04/1962;1200;;18;;;;
82487;20/04/1962;0000;25.6;;21.74;92.75;0.3;
82487;20/04/1962;1200;;18.2;;;;
82487;21/04/1962;0000;24.8;;21.02;92;1.1;
82487;21/04/1962;1200;;18.3;;;;
82487;22/04/1962;0000;25.2;;20.92;94.5;0.3;
82487;22/04/1962;1200;;18;;;;
82487;23/04/1962;0000;25.6;;20.56;93.5;2.4;
82487;23/04/1962;1200;;15.8;;;;
82487;24/04/1962;0000;24.6;;20.64;96.25;1.1;
82487;24/04/1962;1200;;17.8;;;;
82487;25/04/1962;0000;24.6;;20.96;96;2.066667;
82487;25/04/1962;1200;;17.8;;;;
82487;26/04/1962;0000;25;;21.44;89;0.3;
82487;26/04/1962;1200;;18.6;;;;
82487;27/04/1962;0000;22.2;;20.04;100;2.266667;
82487;27/04/1962;1200;;18.2;;;;
82487;28/04/1962;0000;24.4;;20.68;93.25;3.233333;
82487;28/04/1962;1200;;17.8;;;;
82487;29/04/1962;0000;24.6;;20.6;93.75;0.6;
82487;29/04/1962;1200;;17.6;;;;
82487;30/04/1962;0000;24.2;;20.44;95.5;1.466667;
82487;30/04/1962;1200;;16.4;;;;
82487;01/05/1962;0000;24;;20.52;94.25;0.6;
82487;01/05/1962;1200;;18;;;;
82487;02/05/1962;0000;24;;20.52;97.25;1.466667;
82487;02/05/1962;1200;;18;;;;
82487;03/05/1962;0000;24.4;;21;93.5;0.8;
82487;03/05/1962;1200;;18.2;;;;
82487;04/05/1962;0000;23.8;;21.2;94.75;0.3;
82487;04/05/1962;1200;;18;;;;
82487;05/05/1962;0000;26.2;;20.84;94.75;0.6;
82487;05/05/1962;1200;;17.2;;;;
82487;06/05/1962;0000;24.6;;20.44;96.25;0.3;
82487;06/05/1962;1200;;17.4;;;;
82487;07/05/1962;0000;24.8;;20;94.75;0;
82487;07/05/1962;1200;;16.6;;;;
