--------------------
BDMEP - INMET
--------------------
Estação           : JUIZ DE FORA - MG (OMM: 83692)
Latitude  (graus) : -21.76
Longitude (graus) : -43.36
Altitude  (metros): 939.96
Estação Operante
Inicio de operação: 01/01/1910
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83692;11/09/1961;1200;;20;;;;
83692;12/09/1961;0000;32.6;;23.68;67.75;3;
83692;12/09/1961;1200;;18.6;;;;
83692;13/09/1961;0000;31.9;;22.7;64;2.666667;
83692;13/09/1961;1200;;14.6;;;;
83692;14/09/1961;0000;31.4;;22.88;61.25;1;
83692;14/09/1961;1200;;16.4;;;;
83692;15/09/1961;0000;33;;22.34;66.25;1.333333;
83692;15/09/1961;1200;;15.3;;;;
83692;16/09/1961;0000;31.4;;21.64;62.75;2.666667;
83692;16/09/1961;1200;;14.2;;;;
83692;17/09/1961;0000;30.2;;20.98;60.25;2;
83692;17/09/1961;1200;;14.3;;;;
83692;18/09/1961;0000;33;;22.2;60.75;2.333333;
83692;18/09/1961;1200;;13;;;;
83692;19/09/1961;0000;32.4;;23.2;60.75;0.666667;
83692;19/09/1961;1200;;14.8;;;;
83692;20/09/1961;0000;32.1;;23.34;61.75;3.333333;
83692;20/09/1961;1200;;19.4;;;;
83692;21/09/1961;0000;31;;22.16;59;4.333333;
83692;21/09/1961;1200;;13.4;;;;
83692;22/09/1961;0000;29.4;;21.8;62.75;5;
83692;22/09/1961;1200;;15.8;;;;
83692;23/09/1961;0000;23.4;;20.8;72.75;3.666667;
83692;23/09/1961;1200;;17.6;;;;
83692;24/09/1961;0000;29;;21.28;65.25;2.666667;
83692;24/09/1961;1200;;14.6;;;;
83692;25/09/1961;0000;32.1;;22.18;58;3.333333;
83692;25/09/1961;1200;;14.4;;;;
83692;26/09/1961;0000;32.6;;24.08;57.25;2.666667;
83692;26/09/1961;1200;;16;;;;
83692;27/09/1961;0000;32.6;;24.16;58.75;2;
83692;27/09/1961;1200;;17.8;;;;
83692;28/09/1961;0000;35.8;;23.8;56;3;
83692;28/09/1961;1200;;14.8;;;;
83692;29/09/1961;0000;33.8;;22.96;60.25;1.333333;
83692;29/09/1961;1200;;15.6;;;;
83692;30/09/1961;0000;23.7;;18.18;82;4;
83692;30/09/1961;1200;;16.6;;;;
83692;01/10/1961;0000;22.4;;18.24;81;2.333333;
83692;01/10/1961;1200;;14.6;;;;
83692;02/10/1961;0000;30;;21.28;66.25;2;
83692;02/10/1961;1200;;15.4;;;;
83692;03/10/1961;0000;32.2;;22.9;54.75;1.333333;
83692;03/10/1961;1200;;14.3;;;;
83692;04/10/1961;0000;31.9;;22.96;53.25;4;
83692;04/10/1961;1200;;18;;;;
83692;05/10/1961;0000;32.2;;23.06;57.5;3.333333;
83692;05/10/1961;1200;;18.1;;;;
83692;06/10/1961;0000;28;;21.44;64;2.333333;
83692;06/10/1961;1200;;17.4;;;;
83692;07/10/1961;0000;30.4;;22.2;51.25;2.666667;
83692;07/10/1961;1200;;14.4;;;;
83692;08/10/1961;0000;30.7;;21.6;54.25;2.666667;
83692;08/10/1961;1200;;12.7;;;;
83692;09/10/1961;0000;28.4;;20.68;61.25;2;
83692;09/10/1961;1200;;16.4;;;;
83692;10/10/1961;0000;29.6;;21.24;60.25;3;
83692;10/10/1961;1200;;13.6;;;;
83692;11/10/1961;0000;27.2;;21;64.25;2;
83692;11/10/1961;1200;;14.4;;;;
83692;12/10/1961;0000;27;;22.08;62.75;2.333333;
83692;12/10/1961;1200;;16.4;;;;
83692;13/10/1961;0000;30.4;;23.12;55.75;3.333333;
83692;13/10/1961;1200;;17.7;;;;
83692;14/10/1961;0000;31.6;;24.96;55.5;3.666667;
83692;14/10/1961;1200;;19.8;;;;
83692;15/10/1961;0000;31.6;;24.16;65.25;3;
83692;15/10/1961;1200;;21.2;;;;
83692;16/10/1961;0000;24.2;;19.76;81.25;2;
83692;16/10/1961;1200;;18.4;;;;
83692;17/10/1961;0000;30.1;;23.2;62.75;2.666667;
83692;17/10/1961;1200;;17.5;;;;
83692;18/10/1961;0000;24.8;;21.12;68.75;2;
83692;18/10/1961;1200;;19.6;;;;
83692;19/10/1961;0000;30.2;;23.38;61.25;2.666667;
83692;19/10/1961;1200;;17.1;;;;
83692;20/10/1961;0000;28.2;;21.72;64.25;3;
83692;20/10/1961;1200;;18.8;;;;
83692;21/10/1961;0000;30.6;;23.16;58;2;
83692;21/10/1961;1200;;16.4;;;;
83692;22/10/1961;0000;33;;24.14;53.5;4;
83692;22/10/1961;1200;;15.3;;;;
83692;23/10/1961;0000;31.2;;24.3;57.5;3.333333;
83692;23/10/1961;1200;;20.1;;;;
83692;24/10/1961;0000;29.2;;22.92;57.75;1.333333;
83692;24/10/1961;1200;;19;;;;
83692;25/10/1961;0000;31.4;;23.26;51.25;1.333333;
83692;25/10/1961;1200;;15.1;;;;
83692;26/10/1961;0000;33.6;;24.52;62;2;
83692;26/10/1961;1200;;21;;;;
83692;27/10/1961;0000;23.2;;19.96;80;0.666667;
83692;27/10/1961;1200;;18.6;;;;
83692;28/10/1961;0000;20.6;;18.6;87.25;1.333333;
83692;28/10/1961;1200;;17;;;;
83692;29/10/1961;0000;20.2;;18.64;89.5;0.666667;
83692;29/10/1961;1200;;17.6;;;;
83692;30/10/1961;0000;25;;19.84;83.75;1.333333;
83692;30/10/1961;1200;;17;;;;
83692;31/10/1961;0000;26;;20.68;66.75;1.333333;
83692;31/10/1961;1200;;17.6;;;;
83692;01/11/1961;0000;29.2;;22.28;65.75;0.666667;
83692;01/11/1961;1200;;18.6;;;;
83692;02/11/1961;0000;29;;22.3;64.75;1.333333;
83692;02/11/1961;1200;;17.9;;;;
83692;03/11/1961;0000;29.6;;22.36;62;1.666667;
83692;03/11/1961;1200;;16.9;;;;
83692;04/11/1961;0000;23.4;;19.68;81.75;0.666667;
83692;04/11/1961;1200;;17.4;;;;
83692;05/11/1961;0000;29.9;;22.74;69.5;1.666667;
83692;05/11/1961;1200;;16.8;;;;
83692;06/11/1961;0000;29.4;;22.8;80.25;3;
83692;06/11/1961;1200;;19.4;;;;
83692;07/11/1961;0000;25.6;;20.84;78;2;
83692;07/11/1961;1200;;18.8;;;;
83692;08/11/1961;0000;23.4;;19.32;77.75;2;
83692;08/11/1961;1200;;16.2;;;;
83692;09/11/1961;0000;27.2;;20.92;70.5;0.666667;
83692;09/11/1961;1200;;16.6;;;;
83692;10/11/1961;0000;29.4;;22.78;64.25;1.333333;
83692;10/11/1961;1200;;15.1;;;;
83692;11/11/1961;0000;30.6;;23.76;68.5;1.333333;
83692;11/11/1961;1200;;19;;;;
83692;12/11/1961;0000;19.9;;18.1;92.75;0;
83692;12/11/1961;1200;;16;;;;
83692;13/11/1961;0000;19.8;;18.28;85.75;2;
83692;13/11/1961;1200;;16.8;;;;
83692;14/11/1961;0000;30.2;;21.82;68;2;
83692;14/11/1961;1200;;15.5;;;;
83692;15/11/1961;0000;23.4;;19.6;76.25;0.666667;
83692;15/11/1961;1200;;18.1;;;;
83692;16/11/1961;0000;20.2;;18.28;78.5;1.333333;
83692;16/11/1961;1200;;15.2;;;;
83692;17/11/1961;0000;26.4;;19.84;67.75;1.333333;
83692;17/11/1961;1200;;16.2;;;;
83692;18/11/1961;0000;25.9;;20;64.75;2.666667;
83692;18/11/1961;1200;;14.7;;;;
83692;19/11/1961;0000;30.4;;22.32;61;0.666667;
83692;19/11/1961;1200;;16.2;;;;
83692;20/11/1961;0000;29.9;;23.78;58.5;1.333333;
83692;20/11/1961;1200;;16.7;;;;
83692;21/11/1961;0000;32.2;;24.3;66.25;2.333333;
83692;21/11/1961;1200;;20.1;;;;
83692;22/11/1961;0000;32;;23.74;70;2;
83692;22/11/1961;1200;;18.6;;;;
83692;23/11/1961;0000;32.7;;23.58;77.75;1.666667;
83692;23/11/1961;1200;;19.6;;;;
83692;24/11/1961;0000;32;;25.08;65.5;1.333333;
83692;24/11/1961;1200;;20.8;;;;
83692;25/11/1961;0000;29.4;;24.16;69.5;1.333333;
83692;25/11/1961;1200;;19.2;;;;
83692;26/11/1961;0000;33;;25.32;58.25;1.333333;
83692;26/11/1961;1200;;18.8;;;;
83692;27/11/1961;0000;33.4;;25.66;64.75;0;
83692;27/11/1961;1200;;19.6;;;;
83692;28/11/1961;0000;32.1;;25.14;70.75;0;
83692;28/11/1961;1200;;20.4;;;;
83692;29/11/1961;0000;32.6;;24.68;65.75;1.333333;
83692;29/11/1961;1200;;19.8;;;;
83692;30/11/1961;0000;34.2;;25.3;71.75;0.666667;
83692;30/11/1961;1200;;20.1;;;;
83692;01/12/1961;0000;34.2;;24.44;68.5;1.333333;
83692;01/12/1961;1200;;19.2;;;;
83692;02/12/1961;0000;33.6;;24.16;73;0.666667;
83692;02/12/1961;1200;;19.4;;;;
83692;03/12/1961;0000;31.6;;23.2;78.75;0.666667;
83692;03/12/1961;1200;;19.8;;;;
83692;04/12/1961;0000;21.6;;18.88;89;1.333333;
83692;04/12/1961;1200;;17.8;;;;
83692;05/12/1961;0000;19.4;;17.52;91.25;0.666667;
83692;05/12/1961;1200;;16.8;;;;
83692;06/12/1961;0000;19.6;;16.76;86;1.333333;
83692;06/12/1961;1200;;14.6;;;;
83692;07/12/1961;0000;20.9;;17.44;86.25;1.333333;
83692;07/12/1961;1200;;14.8;;;;
83692;08/12/1961;0000;19.2;;17.14;88;1.333333;
83692;08/12/1961;1200;;15.5;;;;
83692;09/12/1961;0000;24.1;;18.62;88.25;0;
83692;09/12/1961;1200;;15.6;;;;
83692;10/12/1961;0000;26.4;;20.58;83.5;0;
83692;10/12/1961;1200;;14.8;;;;
83692;11/12/1961;0000;29.3;;21.44;69.5;1.333333;
83692;11/12/1961;1200;;16.5;;;;
83692;12/12/1961;0000;29.6;;22.04;81;0.666667;
83692;12/12/1961;1200;;18;;;;
83692;13/12/1961;0000;24.4;;20.64;90.25;0;
83692;13/12/1961;1200;;18.8;;;;
83692;14/12/1961;0000;23.4;;19;88.75;0.666667;
83692;14/12/1961;1200;;17.4;;;;
83692;15/12/1961;0000;24.2;;20.48;77.5;0.666667;
83692;15/12/1961;1200;;17.9;;;;
83692;16/12/1961;0000;27;;21.48;74;1.666667;
83692;16/12/1961;1200;;17.8;;;;
83692;17/12/1961;0000;30.4;;23.24;65.5;2.333333;
83692;17/12/1961;1200;;17.6;;;;
83692;18/12/1961;0000;29.4;;23.86;66.25;2.666667;
83692;18/12/1961;1200;;17.4;;;;
83692;19/12/1961;0000;30.4;;23.46;65.25;1.333333;
83692;19/12/1961;1200;;17.1;;;;
83692;20/12/1961;0000;30.8;;23.6;61.75;2.666667;
83692;20/12/1961;1200;;16.6;;;;
83692;21/12/1961;0000;30.6;;24.1;62.25;3.333333;
83692;21/12/1961;1200;;19.6;;;;
83692;22/12/1961;0000;32.2;;24.2;60;1.666667;
83692;22/12/1961;1200;;16.6;;;;
83692;23/12/1961;0000;33.6;;24.92;57.5;2;
83692;23/12/1961;1200;;16.4;;;;
83692;24/12/1961;0000;32.7;;24.22;69.25;3.333333;
83692;24/12/1961;1200;;19.6;;;;
83692;25/12/1961;0000;29.2;;22.94;78.25;1.333333;
83692;25/12/1961;1200;;18.1;;;;
83692;26/12/1961;0000;29.9;;23.28;69.5;1.333333;
83692;26/12/1961;1200;;19.4;;;;
83692;27/12/1961;0000;28.4;;21.92;71.5;1.333333;
83692;27/12/1961;1200;;19.4;;;;
83692;28/12/1961;0000;27.1;;22.36;72;1.333333;
83692;28/12/1961;1200;;18.1;;;;
83692;29/12/1961;0000;29.4;;22.28;72.25;1.333333;
83692;29/12/1961;1200;;17.5;;;;
83692;30/12/1961;0000;27.2;;21.5;86.75;0;
83692;30/12/1961;1200;;18.6;;;;
83692;31/12/1961;0000;24.1;;20.98;72;3.666667;
83692;31/12/1961;1200;;17.6;;;;
83692;01/01/1962;0000;24.6;;20.82;73.5;2;
83692;01/01/1962;1200;;15.3;;;;
83692;02/01/1962;0000;28.4;;21.98;70.25;1.666667;
83692;02/01/1962;1200;;16.1;;;;
83692;03/01/1962;0000;28.2;;22.48;82.5;0.666667;
83692;03/01/1962;1200;;17.8;;;;
83692;04/01/1962;0000;26.6;;21.48;75.75;2;
83692;04/01/1962;1200;;17.8;;;;
83692;05/01/1962;0000;26;;21.82;72.75;1.333333;
83692;05/01/1962;1200;;18.3;;;;
83692;06/01/1962;0000;31;;24.4;65.5;1;
83692;06/01/1962;1200;;19.2;;;;
83692;07/01/1962;0000;31.1;;24.4;70.25;1.333333;
83692;07/01/1962;1200;;20.3;;;;
83692;08/01/1962;0000;28.4;;22.8;83;0.666667;
83692;08/01/1962;1200;;20.2;;;;
83692;09/01/1962;0000;27.4;;22.74;82.5;1.333333;
83692;09/01/1962;1200;;20.6;;;;
83692;10/01/1962;0000;27.8;;22.12;82;1.333333;
83692;10/01/1962;1200;;19.2;;;;
83692;11/01/1962;0000;29.6;;23.28;68.25;2;
83692;11/01/1962;1200;;19.8;;;;
83692;12/01/1962;0000;31.2;;23.26;68;2;
83692;12/01/1962;1200;;16.1;;;;
83692;13/01/1962;0000;30.6;;24.36;66.75;0.666667;
83692;13/01/1962;1200;;19.8;;;;
83692;14/01/1962;0000;31;;23.98;73.75;1.333333;
83692;14/01/1962;1200;;19.7;;;;
83692;15/01/1962;0000;32.8;;24.48;78;1.333333;
83692;15/01/1962;1200;;20.4;;;;
83692;16/01/1962;0000;24.2;;21.36;79.5;4;
83692;16/01/1962;1200;;20.2;;;;
83692;17/01/1962;0000;25.4;;22.36;78.75;0.666667;
83692;17/01/1962;1200;;19.4;;;;
83692;18/01/1962;0000;29.2;;23.6;80.75;0;
83692;18/01/1962;1200;;20.6;;;;
83692;19/01/1962;0000;26.9;;23.1;86.25;0.333333;
83692;19/01/1962;1200;;20.4;;;;
83692;20/01/1962;0000;27.6;;22.96;83;2.333333;
83692;20/01/1962;1200;;20.6;;;;
83692;21/01/1962;0000;26.8;;22.08;84.25;2.666667;
83692;21/01/1962;1200;;19.4;;;;
83692;22/01/1962;0000;27.9;;21.88;83.75;0.666667;
83692;22/01/1962;1200;;19.3;;;;
83692;23/01/1962;0000;29.2;;23.48;87.25;0.666667;
83692;23/01/1962;1200;;19.8;;;;
83692;24/01/1962;0000;30.6;;23.84;80.25;0.666667;
83692;24/01/1962;1200;;20;;;;
83692;25/01/1962;0000;31.2;;25.16;75.75;1.333333;
83692;25/01/1962;1200;;21;;;;
83692;26/01/1962;0000;29.1;;22.96;89.25;0.666667;
83692;26/01/1962;1200;;20.3;;;;
83692;27/01/1962;0000;24.6;;21.32;86.25;0.666667;
83692;27/01/1962;1200;;17.6;;;;
83692;28/01/1962;0000;27.4;;22.04;78.5;1.666667;
83692;28/01/1962;1200;;19.6;;;;
83692;29/01/1962;0000;29;;23.16;75.5;0.666667;
83692;29/01/1962;1200;;19.4;;;;
83692;30/01/1962;0000;28.2;;22.1;74.5;2.666667;
83692;30/01/1962;1200;;18.8;;;;
83692;31/01/1962;0000;27.9;;21.82;75.25;2.333333;
83692;31/01/1962;1200;;16.8;;;;
83692;01/02/1962;0000;27.9;;21.12;79.5;1.666667;
83692;01/02/1962;1200;;17.7;;;;
83692;02/02/1962;0000;27.2;;21.16;83.25;0;
83692;02/02/1962;1200;;18.8;;;;
83692;03/02/1962;0000;29.1;;22.34;74.25;2.333333;
83692;03/02/1962;1200;;17.6;;;;
83692;04/02/1962;0000;27.2;;22.06;81.75;2.333333;
83692;04/02/1962;1200;;18.5;;;;
83692;05/02/1962;0000;23.6;;21.36;90.25;1.333333;
83692;05/02/1962;1200;;19.8;;;;
83692;06/02/1962;0000;21.4;;19.48;92;0.666667;
83692;06/02/1962;1200;;19;;;;
83692;07/02/1962;0000;25.2;;21.24;86.5;0;
83692;07/02/1962;1200;;18.4;;;;
83692;01/04/1962;0000;28.1;;21.06;85;0.333333;
83692;01/04/1962;1200;;16.8;;;;
83692;02/04/1962;0000;28.8;;21.76;84.5;0.333333;
83692;02/04/1962;1200;;16.8;;;;
83692;03/04/1962;0000;28.1;;20.86;80;0.333333;
83692;03/04/1962;1200;;16.6;;;;
83692;04/04/1962;0000;23.4;;19.86;80.75;0.666667;
83692;04/04/1962;1200;;18.2;;;;
83692;05/04/1962;0000;25.4;;19.8;69.75;0.666667;
83692;05/04/1962;1200;;14.2;;;;
83692;06/04/1962;0000;26;;19.14;76;0.333333;
83692;06/04/1962;1200;;16.4;;;;
83692;07/04/1962;0000;27.7;;19.84;77.5;0.333333;
83692;07/04/1962;1200;;15.3;;;;
83692;08/04/1962;0000;28.8;;19.54;79.75;0;
83692;08/04/1962;1200;;13.1;;;;
83692;09/04/1962;0000;30.5;;21.32;73;1;
83692;09/04/1962;1200;;14.1;;;;
83692;10/04/1962;0000;24.2;;18.88;90;0.333333;
83692;10/04/1962;1200;;16.8;;;;
83692;11/04/1962;0000;18.9;;17.98;93.25;0;
83692;11/04/1962;1200;;16.4;;;;
83692;12/04/1962;0000;26.1;;20;86;0;
83692;12/04/1962;1200;;18.4;;;;
83692;13/04/1962;0000;27.8;;20.7;83.75;0;
83692;13/04/1962;1200;;16.9;;;;
83692;14/04/1962;0000;27.6;;20.32;82.25;0;
83692;14/04/1962;1200;;17.4;;;;
83692;15/04/1962;0000;26.9;;20.04;85.5;0;
83692;15/04/1962;1200;;17;;;;
83692;16/04/1962;0000;29.3;;19.74;80.5;0;
83692;16/04/1962;1200;;14.4;;;;
83692;17/04/1962;0000;29;;20.04;76.5;0.333333;
83692;17/04/1962;1200;;13.2;;;;
83692;18/04/1962;0000;28.8;;21.32;80.75;0.333333;
83692;18/04/1962;1200;;17.8;;;;
83692;19/04/1962;0000;24;;19.18;85.5;0;
83692;19/04/1962;1200;;15.5;;;;
83692;20/04/1962;0000;23.2;;18.1;74.25;0;
83692;20/04/1962;1200;;14.2;;;;
83692;21/04/1962;0000;25.3;;17.06;79.5;0.333333;
83692;21/04/1962;1200;;10.6;;;;
83692;22/04/1962;0000;25.2;;17.4;75.25;0;
83692;22/04/1962;1200;;7.9;;;;
83692;23/04/1962;0000;27.6;;19.2;83.5;0.333333;
83692;23/04/1962;1200;;14;;;;
83692;24/04/1962;0000;24.4;;18.92;86;0.666667;
83692;24/04/1962;1200;;15.2;;;;
83692;25/04/1962;0000;25.9;;20.86;82;0.333333;
83692;25/04/1962;1200;;18.2;;;;
83692;26/04/1962;0000;23.1;;20.1;90.25;0.333333;
83692;26/04/1962;1200;;18.2;;;;
83692;27/04/1962;0000;26.2;;20.16;86;0;
83692;27/04/1962;1200;;17.2;;;;
83692;28/04/1962;0000;27.7;;21.28;80.5;0.333333;
83692;28/04/1962;1200;;19;;;;
83692;29/04/1962;0000;23.5;;20.44;95.75;0;
83692;29/04/1962;1200;;18.7;;;;
83692;30/04/1962;0000;23.8;;20.88;83;0.666667;
83692;30/04/1962;1200;;18.8;;;;
83692;01/05/1962;0000;26.8;;20.44;84.25;0;
83692;01/05/1962;1200;;16.8;;;;
83692;02/05/1962;0000;28.4;;22.2;91.75;0.333333;
83692;02/05/1962;1200;;18.6;;;;
83692;03/05/1962;0000;26.6;;20.76;85.75;0.666667;
83692;03/05/1962;1200;;19.2;;;;
83692;04/05/1962;0000;21.5;;17.68;70.5;1;
83692;04/05/1962;1200;;15.4;;;;
83692;05/05/1962;0000;23;;15.24;87.75;0.333333;
83692;05/05/1962;1200;;10.5;;;;
83692;06/05/1962;0000;25;;17.82;74.5;0.333333;
83692;06/05/1962;1200;;14.6;;;;
83692;07/05/1962;0000;22.2;;16.98;68.25;0.666667;
83692;07/05/1962;1200;;13.6;;;;
83692;08/05/1962;0000;20.2;;15.44;76.75;0.666667;
83692;08/05/1962;1200;;13.4;;;;
83692;09/05/1962;0000;18.8;;15.04;77.25;1;
83692;09/05/1962;1200;;11.8;;;;
83692;10/05/1962;0000;20.6;;14;80.5;0.666667;
83692;10/05/1962;1200;;10.8;;;;
83692;11/05/1962;0000;20.2;;15.86;81.75;1.333333;
83692;11/05/1962;1200;;10.3;;;;
83692;12/05/1962;0000;20.2;;15.86;83.5;1;
83692;12/05/1962;1200;;13.7;;;;
83692;13/05/1962;0000;24.6;;18.02;73.5;0.666667;
83692;13/05/1962;1200;;14.1;;;;
83692;14/05/1962;0000;23;;15.9;79.25;1.333333;
83692;14/05/1962;1200;;11.6;;;;
83692;15/05/1962;0000;23.2;;17.46;75.5;0.666667;
83692;15/05/1962;1200;;12.7;;;;
83692;16/05/1962;0000;26;;17.16;84.75;0.666667;
83692;16/05/1962;1200;;10.6;;;;
83692;17/05/1962;0000;28.9;;19.66;74.25;1;
83692;17/05/1962;1200;;12;;;;
83692;18/05/1962;0000;29.4;;19.86;80;1;
83692;18/05/1962;1200;;13.6;;;;
83692;19/05/1962;0000;24.8;;20.2;88.75;0;
83692;19/05/1962;1200;;17.9;;;;
83692;20/05/1962;0000;25.4;;19.26;85.5;0.333333;
83692;20/05/1962;1200;;17.2;;;;
83692;21/05/1962;0000;25.6;;18.34;87;0.333333;
83692;21/05/1962;1200;;14.4;;;;
83692;22/05/1962;0000;27.4;;19.72;80.75;0.666667;
83692;22/05/1962;1200;;15;;;;
83692;23/05/1962;0000;19.2;;;;1;
83692;23/05/1962;1200;;13.6;;;;
83692;25/05/1962;0000;;;;;0;
83692;25/05/1962;1200;;15.2;;;;
83692;26/05/1962;0000;25.7;;14.92;84;0.333333;
83692;26/05/1962;1200;;8.8;;;;
83692;27/05/1962;0000;24.7;;16.42;84.75;0;
83692;27/05/1962;1200;;12;;;;
83692;28/05/1962;0000;27.3;;19.36;70.5;1;
83692;28/05/1962;1200;;13.1;;;;
83692;29/05/1962;0000;20.2;;16.58;91.5;1;
83692;29/05/1962;1200;;15.2;;;;
83692;30/05/1962;0000;16;;12.44;78.75;0.333333;
83692;30/05/1962;1200;;11.2;;;;
83692;31/05/1962;0000;16.4;;11.54;72.5;2.333333;
83692;31/05/1962;1200;;6;;;;
83692;01/06/1962;0000;18.3;;11.6;83.5;0;
83692;01/06/1962;1200;;6.3;;;;
83692;02/06/1962;0000;21.4;;11.82;79.25;1;
83692;02/06/1962;1200;;5.8;;;;
83692;03/06/1962;0000;23.7;;15.18;78.25;0.333333;
83692;03/06/1962;1200;;7.4;;;;
83692;04/06/1962;0000;16.2;;14.36;84.25;1.333333;
83692;04/06/1962;1200;;13.7;;;;
83692;05/06/1962;0000;14.9;;13.38;87.75;0.666667;
83692;05/06/1962;1200;;12.6;;;;
83692;06/06/1962;0000;18.2;;15.36;93.75;0.333333;
83692;06/06/1962;1200;;12;;;;
83692;07/06/1962;0000;22.6;;17.16;82.5;0;
83692;07/06/1962;1200;;15.2;;;;
83692;08/06/1962;0000;20.8;;15.3;90.5;0.333333;
83692;08/06/1962;1200;;12;;;;
83692;09/06/1962;0000;22.6;;16.92;84.75;0.666667;
83692;09/06/1962;1200;;14.6;;;;
83692;10/06/1962;0000;24.3;;17;76.75;0.666667;
83692;10/06/1962;1200;;12.5;;;;
83692;11/06/1962;0000;22.9;;15.4;73.75;1.333333;
83692;11/06/1962;1200;;12.1;;;;
83692;12/06/1962;0000;19.7;;12.72;71.5;0.666667;
83692;12/06/1962;1200;;7.1;;;;
83692;13/06/1962;0000;20.5;;13.3;80.25;0.666667;
83692;13/06/1962;1200;;7.9;;;;
83692;14/06/1962;0000;18.6;;13.44;81;2;
83692;14/06/1962;1200;;10;;;;
83692;15/06/1962;0000;18;;11;84.5;0.333333;
83692;15/06/1962;1200;;6.7;;;;
83692;16/06/1962;0000;19.6;;11.48;77.5;1;
83692;16/06/1962;1200;;5.6;;;;
83692;17/06/1962;0000;18.7;;11.8;78.75;0;
83692;17/06/1962;1200;;8.1;;;;
83692;18/06/1962;0000;20.5;;9.64;83.25;0.333333;
83692;18/06/1962;1200;;4.1;;;;
83692;19/06/1962;0000;22.6;;10.96;77.75;0;
83692;19/06/1962;1200;;3.8;;;;
83692;20/06/1962;0000;25.2;;13.28;74.75;1.333333;
83692;20/06/1962;1200;;4.8;;;;
83692;21/06/1962;0000;23;;14.02;80;0.666667;
83692;21/06/1962;1200;;8.3;;;;
83692;22/06/1962;0000;24.7;;14.96;79.5;0.666667;
83692;22/06/1962;1200;;8.1;;;;
83692;23/06/1962;0000;23.6;;16.02;76.25;0;
83692;23/06/1962;1200;;10.6;;;;
83692;24/06/1962;0000;20.2;;15.82;82.5;1;
83692;24/06/1962;1200;;13.5;;;;
83692;25/06/1962;0000;23.9;;16.66;83.75;0.666667;
83692;25/06/1962;1200;;14.5;;;;
83692;26/06/1962;0000;21.6;;14.82;84.75;0.333333;
83692;26/06/1962;1200;;12.5;;;;
83692;27/06/1962;0000;21.3;;13.44;84;0.333333;
83692;27/06/1962;1200;;9;;;;
83692;28/06/1962;0000;22.4;;12.52;80.25;0;
83692;28/06/1962;1200;;6.4;;;;
83692;29/06/1962;0000;;;;;0.333333;
83692;30/06/1962;0000;;;;;0.666667;
83692;30/06/1962;1200;;6.6;;;;
83692;01/07/1962;0000;;;;;0.666667;
83692;01/07/1962;1200;;8;;;;
83692;02/07/1962;0000;;;;;0.666667;
83692;02/07/1962;1200;;6.4;;;;
83692;03/07/1962;0000;;;;;0.666667;
83692;03/07/1962;1200;;6.8;;;;
83692;04/07/1962;0000;;;;;1;
83692;04/07/1962;1200;;12.6;;;;
83692;05/07/1962;0000;;;;;0.666667;
83692;05/07/1962;1200;;9.1;;;;
83692;06/07/1962;0000;;;;;1.666667;
83692;06/07/1962;1200;;9.4;;;;
83692;07/07/1962;0000;;;;;2.333333;
83692;07/07/1962;1200;;13.3;;;;
83692;08/07/1962;0000;;;;;2;
83692;08/07/1962;1200;;10.1;;;;
83692;09/07/1962;0000;;;;;1.333333;
83692;09/07/1962;1200;;11.6;;;;
83692;10/07/1962;0000;;;;;2;
83692;10/07/1962;1200;;12.8;;;;
83692;11/07/1962;0000;;;;;0.666667;
83692;11/07/1962;1200;;13;;;;
83692;12/07/1962;0000;;;;;1;
83692;12/07/1962;1200;;12.2;;;;
83692;13/07/1962;0000;;;;;0;
83692;13/07/1962;1200;;7.8;;;;
83692;14/07/1962;0000;;;;;1;
83692;14/07/1962;1200;;9.2;;;;
83692;15/07/1962;0000;;;;;0.666667;
83692;15/07/1962;1200;;12.2;;;;
83692;16/07/1962;0000;;;;;0.666667;
83692;16/07/1962;1200;;10.8;;;;
83692;17/07/1962;0000;;;;;0;
83692;17/07/1962;1200;;12.4;;;;
83692;18/07/1962;0000;26.6;;17.68;74.25;0.666667;
83692;18/07/1962;1200;;11.8;;;;
83692;19/07/1962;0000;26.4;;17;83.25;1.333333;
83692;19/07/1962;1200;;9.8;;;;
83692;20/07/1962;0000;17.8;;14.2;82.5;2;
83692;20/07/1962;1200;;13;;;;
83692;21/07/1962;0000;17.9;;13.28;79.75;1.333333;
83692;21/07/1962;1200;;11.1;;;;
83692;22/07/1962;0000;22.1;;12.38;78.75;0;
83692;22/07/1962;1200;;6.6;;;;
83692;23/07/1962;0000;23.3;;13.52;75.75;1;
83692;23/07/1962;1200;;6.3;;;;
83692;24/07/1962;0000;20.2;;15.22;77.5;0.666667;
83692;24/07/1962;1200;;12.5;;;;
83692;25/07/1962;0000;20.6;;16.12;76.5;1.666667;
83692;25/07/1962;1200;;13.4;;;;
83692;26/07/1962;0000;24;;16.32;83.75;0.333333;
83692;26/07/1962;1200;;12.4;;;;
