--------------------
BDMEP - INMET
--------------------
Estação           : UBERABA - MG (OMM: 83577)
Latitude  (graus) : -19.73
Longitude (graus) : -47.95
Altitude  (metros): 737.00
Estação Operante
Inicio de operação: 11/10/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83577;26/09/1961;0000;36;;26.62;41.25;0;
83577;26/09/1961;1200;;18.6;;;;
83577;27/09/1961;0000;36.8;;26.64;31.75;1;
83577;27/09/1961;1200;;16.2;;;;
83577;28/09/1961;0000;36.4;;27.32;40;0;
83577;28/09/1961;1200;;21.2;;;;
83577;29/09/1961;0000;33;;24.12;70.25;0.333333;
83577;29/09/1961;1200;;18.6;;;;
83577;30/09/1961;0000;30;;21.12;57.5;0;
83577;30/09/1961;1200;;13.6;;;;
83577;01/10/1961;0000;30.2;;23.42;57;0.333333;
83577;01/10/1961;1200;;12.8;;;;
83577;02/10/1961;0000;35.4;;26.96;53.75;1.333333;
83577;02/10/1961;1200;;20.4;;;;
83577;03/10/1961;0000;34.6;;26.54;49;0;
83577;03/10/1961;1200;;18.6;;;;
83577;04/10/1961;0000;34;;26.26;41;1;
83577;04/10/1961;1200;;18.7;;;;
83577;05/10/1961;0000;32.8;;25.34;48;1;
83577;05/10/1961;1200;;19.7;;;;
83577;06/10/1961;0000;33.6;;25.96;46;1;
83577;06/10/1961;1200;;18.8;;;;
83577;07/10/1961;0000;33.8;;25.8;41;1;
83577;07/10/1961;1200;;17.6;;;;
83577;08/10/1961;0000;33.8;;26.2;40.5;1;
83577;08/10/1961;1200;;18.4;;;;
83577;09/10/1961;0000;32.2;;25.32;47.5;0;
83577;09/10/1961;1200;;20.8;;;;
83577;10/10/1961;0000;33.6;;25.44;46.75;1;
83577;10/10/1961;1200;;19.6;;;;
83577;11/10/1961;0000;27;;21.96;82;0;
83577;11/10/1961;1200;;19.4;;;;
83577;12/10/1961;0000;28.5;;20.26;84;1.333333;
83577;12/10/1961;1200;;15.4;;;;
83577;13/10/1961;0000;31.5;;23.98;59.75;1;
83577;13/10/1961;1200;;16.8;;;;
83577;14/10/1961;0000;30.6;;23.64;78.25;1;
83577;14/10/1961;1200;;19;;;;
83577;15/10/1961;0000;29.8;;23.24;82;0;
83577;15/10/1961;1200;;19.4;;;;
83577;16/10/1961;0000;30;;22.4;85.75;0;
83577;16/10/1961;1200;;18.4;;;;
83577;17/10/1961;0000;30;;23.88;74.75;0;
83577;17/10/1961;1200;;18.2;;;;
83577;18/10/1961;0000;31;;24.2;68.5;0;
83577;18/10/1961;1200;;19.4;;;;
83577;19/10/1961;0000;34;;23.88;74.75;0;
83577;19/10/1961;1200;;19.4;;;;
83577;20/10/1961;0000;32.2;;23.12;71.25;2;
83577;20/10/1961;1200;;18.2;;;;
83577;21/10/1961;0000;32.4;;24.84;60.25;0;
83577;21/10/1961;1200;;19.8;;;;
83577;22/10/1961;0000;33.6;;25.64;52.75;0.333333;
83577;22/10/1961;1200;;18;;;;
83577;23/10/1961;0000;34.2;;27.56;50.75;0;
83577;23/10/1961;1200;;20.2;;;;
83577;24/10/1961;0000;34;;26.76;55.5;0;
83577;24/10/1961;1200;;18.6;;;;
83577;25/10/1961;0000;35;;27.48;52.25;1;
83577;25/10/1961;1200;;20.8;;;;
83577;26/10/1961;0000;31.4;;23;70.25;0;
83577;26/10/1961;1200;;20.4;;;;
83577;27/10/1961;0000;28.8;;20.64;84;0;
83577;27/10/1961;1200;;17.4;;;;
83577;28/10/1961;0000;21.4;;19.04;93;0.333333;
83577;28/10/1961;1200;;17;;;;
83577;29/10/1961;0000;25.4;;19.56;89.5;0;
83577;29/10/1961;1200;;16.4;;;;
83577;30/10/1961;0000;24;;20.96;84;0;
83577;30/10/1961;1200;;18.6;;;;
83577;31/10/1961;0000;29;;23.28;66.5;0;
83577;31/10/1961;1200;;17.4;;;;
83577;01/11/1961;0000;30.6;;24.52;63;1;
83577;01/11/1961;1200;;18;;;;
83577;02/11/1961;0000;30.8;;24.12;70.25;0.333333;
83577;02/11/1961;1200;;20.6;;;;
83577;03/11/1961;0000;31.6;;24.52;67.25;0.333333;
83577;03/11/1961;1200;;18.6;;;;
83577;04/11/1961;0000;29.2;;21.44;90.75;0;
83577;04/11/1961;1200;;18.2;;;;
83577;05/11/1961;0000;30.2;;23.5;74.75;0;
83577;05/11/1961;1200;;16.8;;;;
83577;06/11/1961;0000;29.6;;24.68;75.25;0.333333;
83577;06/11/1961;1200;;18.8;;;;
83577;07/11/1961;0000;31.2;;24.4;76;0;
83577;07/11/1961;1200;;19.8;;;;
83577;08/11/1961;0000;31.8;;25.32;62.75;0;
83577;08/11/1961;1200;;18.6;;;;
83577;09/11/1961;0000;34.5;;26.14;61.5;0;
83577;09/11/1961;1200;;15.8;;;;
83577;10/11/1961;0000;33.8;;25.08;65.25;0.666667;
83577;10/11/1961;1200;;20.8;;;;
83577;11/11/1961;0000;34.2;;24.36;75.5;0.333333;
83577;11/11/1961;1200;;20;;;;
83577;12/11/1961;0000;28;;21.96;87.25;0;
83577;12/11/1961;1200;;18.8;;;;
83577;13/11/1961;0000;28.4;;23.28;77.5;0;
83577;13/11/1961;1200;;17.8;;;;
83577;14/11/1961;0000;29;;21.84;85.5;1;
83577;14/11/1961;1200;;19;;;;
83577;15/11/1961;0000;28.2;;22.96;84;0;
83577;15/11/1961;1200;;18.2;;;;
83577;16/11/1961;0000;26.6;;22.24;84.25;0;
83577;16/11/1961;1200;;19.6;;;;
83577;17/11/1961;0000;31.2;;24.32;67.75;0.333333;
83577;17/11/1961;1200;;18.2;;;;
83577;18/11/1961;0000;29.4;;23.28;67.75;1;
83577;18/11/1961;1200;;17.4;;;;
83577;19/11/1961;0000;30.4;;24.08;64.75;1;
83577;19/11/1961;1200;;19;;;;
83577;20/11/1961;0000;32;;25.28;63;0;
83577;20/11/1961;1200;;18;;;;
83577;21/11/1961;0000;33.2;;25.08;64.25;0.333333;
83577;21/11/1961;1200;;18;;;;
83577;22/11/1961;0000;34.6;;28;56.75;0;
83577;22/11/1961;1200;;19.4;;;;
83577;23/11/1961;0000;34;;25.32;74;0.333333;
83577;23/11/1961;1200;;20.4;;;;
83577;24/11/1961;0000;32.6;;23.76;83;0;
83577;24/11/1961;1200;;19.4;;;;
83577;25/11/1961;0000;33.6;;24.92;66.5;0.333333;
83577;25/11/1961;1200;;17.8;;;;
83577;26/11/1961;0000;33;;26.2;67.75;0;
83577;26/11/1961;1200;;19.4;;;;
83577;27/11/1961;0000;33.4;;26.88;63.75;0;
83577;27/11/1961;1200;;20.2;;;;
83577;28/11/1961;0000;33.6;;27.4;60;0;
83577;28/11/1961;1200;;21.8;;;;
83577;29/11/1961;0000;32.8;;25.82;67.75;0;
83577;29/11/1961;1200;;20.1;;;;
83577;30/11/1961;0000;33.6;;26.6;72.75;0;
83577;30/11/1961;1200;;20;;;;
83577;01/12/1961;0000;33.8;;26.36;61.25;0;
83577;01/12/1961;1200;;21.4;;;;
83577;31/01/1962;0000;31.4;;21.56;79.5;1;
83577;31/01/1962;1200;;15.8;;;;
83577;01/02/1962;0000;30.6;;24.12;67.5;0;
83577;01/02/1962;1200;;16.8;;;;
83577;02/02/1962;0000;32.4;;24.44;74;0.333333;
83577;02/02/1962;1200;;19;;;;
83577;03/02/1962;0000;30;;24.64;77.25;2.666667;
83577;03/02/1962;1200;;19.8;;;;
83577;04/02/1962;0000;27.8;;23.08;84.5;0.666667;
83577;04/02/1962;1200;;20.2;;;;
83577;05/02/1962;0000;26.2;;21.84;89.75;0.333333;
83577;05/02/1962;1200;;17.6;;;;
83577;06/02/1962;0000;25.4;;21.24;95;0;
83577;06/02/1962;1200;;19.2;;;;
83577;07/02/1962;0000;28.6;;22.36;89;1;
83577;07/02/1962;1200;;18;;;;
83577;08/02/1962;0000;28.4;;23.24;86.75;1;
83577;08/02/1962;1200;;19.6;;;;
83577;09/02/1962;0000;30;;22.96;84.5;0;
83577;09/02/1962;1200;;19.2;;;;
83577;10/02/1962;0000;30.2;;23.44;80;0;
83577;10/02/1962;1200;;19.8;;;;
83577;11/02/1962;0000;30.2;;22.88;86.25;0;
83577;11/02/1962;1200;;20;;;;
83577;12/02/1962;0000;28.2;;22.04;87.5;0;
83577;12/02/1962;1200;;18.6;;;;
83577;13/02/1962;0000;29.8;;23.88;77.5;0;
83577;13/02/1962;1200;;18.6;;;;
83577;14/02/1962;0000;30.5;;23.34;86.5;0.333333;
83577;14/02/1962;1200;;19.6;;;;
83577;15/02/1962;0000;30.4;;21.8;87.25;0;
83577;15/02/1962;1200;;18.2;;;;
83577;16/02/1962;0000;29.4;;23.6;77;0;
83577;16/02/1962;1200;;18.2;;;;
83577;17/02/1962;0000;32.2;;24.52;73.25;0;
83577;17/02/1962;1200;;18.6;;;;
83577;18/02/1962;0000;31.6;;25.12;71;0;
83577;18/02/1962;1200;;19.8;;;;
83577;19/02/1962;0000;29.4;;22.4;83.25;0.333333;
83577;19/02/1962;1200;;18.4;;;;
83577;20/02/1962;0000;31.2;;24.12;79;0;
83577;20/02/1962;1200;;18.8;;;;
83577;21/02/1962;0000;30.4;;24.36;74;0;
83577;21/02/1962;1200;;18.8;;;;
83577;22/02/1962;0000;26.8;;23;90;0;
83577;22/02/1962;1200;;19.6;;;;
83577;23/02/1962;0000;30.6;;22.6;88;0;
83577;23/02/1962;1200;;19.4;;;;
83577;24/02/1962;0000;25.4;;21.16;89;0;
83577;24/02/1962;1200;;18.2;;;;
83577;25/02/1962;0000;28;;21.76;86.5;0;
83577;25/02/1962;1200;;19.2;;;;
83577;26/02/1962;0000;29.2;;23.24;71.75;0;
83577;26/02/1962;1200;;16.2;;;;
83577;27/02/1962;0000;31;;24.68;70.25;0;
83577;27/02/1962;1200;;19.4;;;;
83577;28/02/1962;0000;30;;24.32;67.75;0;
83577;28/02/1962;1200;;19.8;;;;
83577;01/03/1962;0000;31;;24.28;73.75;0.333333;
83577;01/03/1962;1200;;20.4;;;;
83577;02/03/1962;0000;26.5;;22.9;82.25;0;
83577;02/03/1962;1200;;18.6;;;;
83577;03/03/1962;0000;28.5;;22.5;86;0;
83577;03/03/1962;1200;;20;;;;
83577;04/03/1962;0000;28.6;;22.2;95.75;0;
83577;04/03/1962;1200;;18.8;;;;
83577;05/03/1962;0000;28.2;;22.56;83.75;0;
83577;05/03/1962;1200;;18.8;;;;
83577;06/03/1962;0000;27.6;;22.56;84;0;
83577;06/03/1962;1200;;18.4;;;;
83577;07/03/1962;0000;31.4;;24.72;73.75;0;
83577;07/03/1962;1200;;18.6;;;;
83577;08/03/1962;0000;31.6;;24.12;74;0;
83577;08/03/1962;1200;;18.8;;;;
83577;09/03/1962;0000;31.2;;24.92;71.25;0.333333;
83577;09/03/1962;1200;;18.8;;;;
83577;10/03/1962;0000;28.4;;23.4;87.25;0;
83577;10/03/1962;1200;;19.8;;;;
83577;11/03/1962;0000;27.4;;22.56;90.25;0;
83577;11/03/1962;1200;;19.4;;;;
83577;12/03/1962;0000;26.4;;22.04;86.5;0;
83577;12/03/1962;1200;;19.2;;;;
83577;13/03/1962;0000;24.2;;20.88;87.5;1;
83577;13/03/1962;1200;;18.8;;;;
83577;14/03/1962;0000;28.8;;21.76;85.75;0;
83577;14/03/1962;1200;;18.6;;;;
83577;15/03/1962;0000;26.6;;21.96;79.75;0.333333;
83577;15/03/1962;1200;;18.2;;;;
83577;16/03/1962;0000;26.6;;22.16;80.25;0.333333;
83577;16/03/1962;1200;;18.6;;;;
83577;17/03/1962;0000;28.8;;22.12;84.5;1.666667;
83577;17/03/1962;1200;;19.6;;;;
83577;18/03/1962;0000;29.2;;23.48;81.75;0;
83577;18/03/1962;1200;;19.6;;;;
83577;19/03/1962;0000;29.8;;22.44;83.25;0;
83577;19/03/1962;1200;;19.8;;;;
83577;20/03/1962;0000;27.8;;22.08;89;0;
83577;20/03/1962;1200;;19;;;;
83577;21/03/1962;0000;30;;23;76.25;0;
83577;21/03/1962;1200;;16.8;;;;
83577;22/03/1962;0000;27.6;;22.76;89.5;0;
83577;22/03/1962;1200;;17.6;;;;
83577;23/03/1962;0000;32.4;;23.28;75;0;
83577;23/03/1962;1200;;17.4;;;;
83577;24/03/1962;0000;32;;22.8;80.5;0.333333;
83577;24/03/1962;1200;;18.8;;;;
83577;25/03/1962;0000;31.4;;23.24;70.5;0;
83577;25/03/1962;1200;;17.4;;;;
83577;26/03/1962;0000;31.4;;23.68;68;0;
83577;26/03/1962;1200;;17.2;;;;
83577;27/03/1962;0000;31.8;;23.96;64;0;
83577;27/03/1962;1200;;17.2;;;;
83577;28/03/1962;0000;32.4;;23.88;69.5;0;
83577;28/03/1962;1200;;17.2;;;;
83577;29/03/1962;0000;32.2;;24.6;66.75;0;
83577;29/03/1962;1200;;18.2;;;;
83577;30/03/1962;0000;31.4;;23.44;69.5;0;
83577;30/03/1962;1200;;17;;;;
83577;31/03/1962;0000;30.5;;22.86;85.5;0.666667;
83577;31/03/1962;1200;;19;;;;
83577;01/04/1962;0000;29.6;;22.52;83.5;0;
83577;01/04/1962;1200;;17.7;;;;
83577;02/04/1962;0000;29.6;;21.5;83.5;0.333333;
83577;02/04/1962;1200;;17.7;;;;
83577;03/04/1962;0000;30;;23.44;72.75;0;
83577;03/04/1962;1200;;16.4;;;;
83577;04/04/1962;0000;31;;24.16;66;0.333333;
83577;04/04/1962;1200;;17.8;;;;
83577;05/04/1962;0000;31.2;;24.04;69;0;
83577;05/04/1962;1200;;17.8;;;;
83577;06/04/1962;0000;30.4;;23.52;68.75;0;
83577;06/04/1962;1200;;17.8;;;;
83577;07/04/1962;0000;30.4;;23.08;68.5;0;
83577;07/04/1962;1200;;16.8;;;;
83577;08/04/1962;0000;30.4;;22.36;70.25;0;
83577;08/04/1962;1200;;19;;;;
83577;09/04/1962;0000;29.6;;21.2;80;0.333333;
83577;09/04/1962;1200;;16.2;;;;
83577;10/04/1962;0000;23.2;;18.48;84.5;0;
83577;10/04/1962;1200;;14.2;;;;
83577;11/04/1962;0000;30.6;;23.12;69;0;
83577;11/04/1962;1200;;16.8;;;;
83577;12/04/1962;0000;31;;23.08;69.75;0.333333;
83577;12/04/1962;1200;;16.8;;;;
83577;13/04/1962;0000;29.8;;22.04;77.75;0.333333;
83577;13/04/1962;1200;;15.8;;;;
83577;14/04/1962;0000;31;;23.28;54;0;
83577;14/04/1962;1200;;15.6;;;;
83577;15/04/1962;0000;31.2;;23.36;63.25;0;
83577;15/04/1962;1200;;16.8;;;;
83577;16/04/1962;0000;31.2;;22.24;66.25;0;
83577;16/04/1962;1200;;16;;;;
83577;17/04/1962;0000;31.6;;23.6;64.75;0;
83577;17/04/1962;1200;;17.6;;;;
83577;18/04/1962;0000;30.6;;22.52;66.5;0;
83577;18/04/1962;1200;;16.6;;;;
83577;19/04/1962;0000;29.6;;22.96;68.25;0;
83577;19/04/1962;1200;;17.2;;;;
83577;20/04/1962;0000;30.2;;22.34;74.75;0;
83577;20/04/1962;1200;;18.4;;;;
83577;21/04/1962;0000;30.2;;20.84;75.25;0.333333;
83577;21/04/1962;1200;;16.2;;;;
83577;22/04/1962;0000;29.8;;20.76;60.5;0;
83577;22/04/1962;1200;;14.3;;;;
83577;23/04/1962;0000;29.4;;22.08;58.75;0;
83577;23/04/1962;1200;;17.4;;;;
83577;24/04/1962;0000;30.6;;21.56;61.5;0;
83577;24/04/1962;1200;;12.4;;;;
83577;25/04/1962;0000;28.6;;21;74.5;0;
83577;25/04/1962;1200;;14.6;;;;
83577;26/04/1962;0000;28.6;;21.44;92;0;
83577;26/04/1962;1200;;18.6;;;;
83577;27/04/1962;0000;29.4;;21.24;76.25;0;
83577;27/04/1962;1200;;14.4;;;;
83577;28/04/1962;0000;32.8;;22.28;69.25;0;
83577;28/04/1962;1200;;14.6;;;;
83577;29/04/1962;0000;23.6;;19.68;90.5;0;
83577;29/04/1962;1200;;14.6;;;;
83577;30/04/1962;0000;30;;22.88;76.25;0;
83577;30/04/1962;1200;;17.4;;;;
83577;01/05/1962;0000;30.4;;23.36;75.5;0;
83577;01/05/1962;1200;;18.2;;;;
83577;02/05/1962;0000;29.4;;22.56;84.25;0;
83577;02/05/1962;1200;;19;;;;
83577;03/05/1962;0000;26.8;;21.52;86;0;
83577;03/05/1962;1200;;18.2;;;;
83577;04/05/1962;0000;26.4;;19.32;68.75;0.333333;
83577;04/05/1962;1200;;16;;;;
83577;05/05/1962;0000;26.4;;16.04;68.25;0;
83577;05/05/1962;1200;;8.4;;;;
83577;06/05/1962;0000;25.2;;16.28;63.25;0;
83577;06/05/1962;1200;;7.6;;;;
83577;07/05/1962;0000;25.6;;14.8;67.75;0;
83577;07/05/1962;1200;;6.8;;;;
83577;08/05/1962;0000;27.8;;16.8;63;0;
83577;08/05/1962;1200;;9.8;;;;
83577;09/05/1962;0000;26.2;;17.88;58.75;0;
83577;09/05/1962;1200;;10.6;;;;
83577;10/05/1962;0000;25.8;;17.84;62;1;
83577;10/05/1962;1200;;10.8;;;;
83577;11/05/1962;0000;26.4;;17.6;65.75;1;
83577;11/05/1962;1200;;11.4;;;;
83577;12/05/1962;0000;24.8;;17;73;0;
83577;12/05/1962;1200;;11.4;;;;
83577;13/05/1962;0000;26.8;;18.04;69.25;0;
83577;13/05/1962;1200;;10.2;;;;
83577;14/05/1962;0000;27.6;;18.96;62.25;0;
83577;14/05/1962;1200;;11;;;;
83577;15/05/1962;0000;28.6;;19.72;72;0;
83577;15/05/1962;1200;;14;;;;
83577;16/05/1962;0000;29.6;;20.44;72.25;0;
83577;16/05/1962;1200;;15;;;;
83577;17/05/1962;0000;29.2;;21.64;71.5;0;
83577;17/05/1962;1200;;17;;;;
83577;18/05/1962;0000;30.2;;20.92;63.75;0;
83577;18/05/1962;1200;;13.6;;;;
83577;19/05/1962;0000;31.2;;23.4;63.5;0.333333;
83577;19/05/1962;1200;;17.6;;;;
83577;20/05/1962;0000;30;;22.32;61.75;0;
83577;20/05/1962;1200;;15.4;;;;
83577;21/05/1962;0000;30.8;;21.88;61.75;0;
83577;21/05/1962;1200;;16.6;;;;
83577;22/05/1962;0000;31.2;;21.32;65.25;0;
83577;22/05/1962;1200;;14.2;;;;
83577;23/05/1962;0000;29.2;;20.12;66.25;0;
83577;23/05/1962;1200;;13;;;;
83577;24/05/1962;0000;26.8;;19.6;67.25;0;
83577;24/05/1962;1200;;13;;;;
83577;25/05/1962;0000;27.4;;19.36;69.5;0;
83577;25/05/1962;1200;;12.8;;;;
83577;26/05/1962;0000;27.8;;18.92;62.75;0;
83577;26/05/1962;1200;;9;;;;
83577;27/05/1962;0000;27.6;;18.56;75;0;
83577;27/05/1962;1200;;10;;;;
83577;28/05/1962;0000;27.6;;20.28;70.25;0;
83577;28/05/1962;1200;;14.6;;;;
83577;29/05/1962;0000;19.6;;16.12;96.5;0;
83577;29/05/1962;1200;;14.4;;;;
83577;30/05/1962;0000;19.6;;12.52;74.25;0;
83577;30/05/1962;1200;;7.6;;;;
83577;31/05/1962;0000;21.4;;11.68;68.5;0;
83577;31/05/1962;1200;;2.6;;;;
83577;01/06/1962;0000;26.6;;17.6;60;0;
83577;01/06/1962;1200;;8.6;;;;
83577;02/06/1962;0000;26.6;;19.36;63.75;0;
83577;02/06/1962;1200;;14;;;;
83577;03/06/1962;0000;25.2;;18.8;73.5;0.333333;
83577;03/06/1962;1200;;14.8;;;;
83577;04/06/1962;0000;24.6;;19.08;79.25;0;
83577;04/06/1962;1200;;15.4;;;;
83577;05/06/1962;0000;28.4;;19.2;73.75;0;
83577;05/06/1962;1200;;13.6;;;;
83577;06/06/1962;0000;18.2;;15.84;93;0;
83577;06/06/1962;1200;;14.6;;;;
83577;07/06/1962;0000;25.6;;18.56;80.5;0;
83577;07/06/1962;1200;;13;;;;
83577;08/06/1962;0000;25.2;;18.32;81.25;0;
83577;08/06/1962;1200;;14;;;;
83577;09/06/1962;0000;18.8;;15.8;92;0;
83577;09/06/1962;1200;;12.6;;;;
83577;10/06/1962;0000;22.4;;15.68;81.25;0;
83577;10/06/1962;1200;;13.2;;;;
83577;11/06/1962;0000;22;;13.8;72.25;0;
83577;11/06/1962;1200;;6.8;;;;
83577;12/06/1962;0000;22.4;;13.24;75.25;0;
83577;12/06/1962;1200;;9.2;;;;
83577;13/06/1962;0000;25.1;;12.3;66;0;
83577;13/06/1962;1200;;2.8;;;;
83577;14/06/1962;0000;25.6;;14.24;58.25;0;
83577;14/06/1962;1200;;4.6;;;;
83577;15/06/1962;0000;25.2;;15.88;58.75;0;
83577;15/06/1962;1200;;7.6;;;;
83577;16/06/1962;0000;26.2;;17.24;59.5;0;
83577;16/06/1962;1200;;9;;;;
83577;17/06/1962;0000;25.4;;16.66;57.75;0;
83577;17/06/1962;1200;;10.2;;;;
83577;18/06/1962;0000;25.1;;14.82;69.75;0.333333;
83577;18/06/1962;1200;;9.8;;;;
83577;19/06/1962;0000;24.8;;15.96;61.25;0.333333;
83577;19/06/1962;1200;;9;;;;
83577;20/06/1962;0000;25.6;;16.52;60;0;
83577;20/06/1962;1200;;9;;;;
83577;21/06/1962;0000;26.4;;17.36;63;0;
83577;21/06/1962;1200;;9;;;;
83577;22/06/1962;0000;26.8;;18.64;61.5;0;
83577;22/06/1962;1200;;11.4;;;;
83577;23/06/1962;0000;24.4;;17.16;79.75;0.333333;
83577;23/06/1962;1200;;11.8;;;;
83577;24/06/1962;0000;27.6;;17.48;73.25;0;
83577;24/06/1962;1200;;10;;;;
83577;25/06/1962;0000;30.2;;19.68;61.75;0;
83577;25/06/1962;1200;;13;;;;
83577;26/06/1962;0000;28.8;;20;52.25;0;
83577;26/06/1962;1200;;12.6;;;;
83577;27/06/1962;0000;27.4;;19.2;58.5;0;
83577;27/06/1962;1200;;12.8;;;;
83577;28/06/1962;0000;27;;17.92;57.25;0;
83577;28/06/1962;1200;;10.4;;;;
83577;29/06/1962;0000;27;;17.64;57;0;
83577;29/06/1962;1200;;11.8;;;;
83577;30/06/1962;0000;26.4;;18.32;56.5;0;
83577;30/06/1962;1200;;10.2;;;;
83577;01/07/1962;0000;27.4;;17.76;60.25;0;
83577;01/07/1962;1200;;11.6;;;;
83577;02/07/1962;0000;25.4;;16.84;63;0;
83577;02/07/1962;1200;;9;;;;
83577;03/07/1962;0000;25.6;;18.16;51.25;0;
83577;03/07/1962;1200;;9.6;;;;
83577;04/07/1962;0000;26.6;;17.68;60.5;0;
83577;04/07/1962;1200;;10.2;;;;
83577;05/07/1962;0000;27.4;;18.48;71.5;0;
83577;05/07/1962;1200;;11.4;;;;
83577;06/07/1962;0000;20.2;;13.48;73.5;0;
83577;06/07/1962;1200;;10;;;;
83577;07/07/1962;0000;21;;12.68;58.5;0;
83577;07/07/1962;1200;;4.4;;;;
83577;08/07/1962;0000;28.2;;16.84;65.75;0;
83577;08/07/1962;1200;;5.8;;;;
83577;09/07/1962;0000;28.4;;19.96;59.75;1;
83577;09/07/1962;1200;;13.4;;;;
83577;10/07/1962;0000;19.8;;15.8;86;0;
83577;10/07/1962;1200;;14.4;;;;
83577;11/07/1962;0000;25.2;;14.2;64.5;0;
83577;11/07/1962;1200;;5.2;;;;
83577;12/07/1962;0000;25.4;;15.28;52.25;0;
83577;12/07/1962;1200;;5.6;;;;
83577;13/07/1962;0000;28.4;;16.56;55.75;0;
83577;13/07/1962;1200;;5;;;;
83577;14/07/1962;0000;28;;18.4;58;0;
83577;14/07/1962;1200;;10;;;;
83577;15/07/1962;0000;29;;19.68;57;0;
83577;15/07/1962;1200;;12.8;;;;
83577;16/07/1962;0000;28.6;;20.88;59.5;0;
83577;16/07/1962;1200;;13.8;;;;
83577;17/07/1962;0000;27.4;;17.92;70.75;0;
83577;17/07/1962;1200;;10.6;;;;
83577;18/07/1962;0000;28.4;;18.84;62.75;0;
83577;18/07/1962;1200;;10;;;;
83577;19/07/1962;0000;27.4;;17.84;71;0;
83577;19/07/1962;1200;;12.4;;;;
83577;20/07/1962;0000;26;;17.36;65.75;0.333333;
83577;20/07/1962;1200;;10.8;;;;
83577;21/07/1962;0000;26.6;;18.12;53.25;0.333333;
83577;21/07/1962;1200;;11;;;;
83577;22/07/1962;0000;26.4;;16.84;55;0;
83577;22/07/1962;1200;;10.6;;;;
83577;23/07/1962;0000;26.8;;16.16;56.25;0;
83577;23/07/1962;1200;;10;;;;
83577;24/07/1962;0000;25.6;;16.4;59.5;0;
83577;24/07/1962;1200;;9;;;;
83577;25/07/1962;0000;27;;17.44;63.5;0;
83577;25/07/1962;1200;;10.6;;;;
83577;26/07/1962;0000;24;;15.12;59.5;0;
83577;26/07/1962;1200;;7.6;;;;
83577;27/07/1962;0000;22;;11.8;58.75;0;
83577;27/07/1962;1200;;2.2;;;;
83577;28/07/1962;0000;26.4;;16.68;42.75;0;
83577;28/07/1962;1200;;4.8;;;;
83577;29/07/1962;0000;27;;17.24;59.5;1;
83577;29/07/1962;1200;;11.8;;;;
83577;30/07/1962;0000;28.4;;18.56;58.75;0.333333;
83577;30/07/1962;1200;;10.4;;;;
83577;31/07/1962;0000;28.6;;19;59.75;0;
83577;31/07/1962;1200;;10.2;;;;
83577;01/08/1962;0000;30;;19.96;55.5;0;
83577;01/08/1962;1200;;10.6;;;;
83577;02/08/1962;0000;28.6;;19.84;56.75;0;
83577;02/08/1962;1200;;11.4;;;;
83577;03/08/1962;0000;28.4;;19.28;50.75;0;
83577;03/08/1962;1200;;13.4;;;;
83577;04/08/1962;0000;26.6;;19.88;47.75;0;
83577;04/08/1962;1200;;14;;;;
83577;05/08/1962;0000;27.4;;20;50;0.666667;
83577;05/08/1962;1200;;14.8;;;;
83577;06/08/1962;0000;28.6;;19.6;52.5;1;
83577;06/08/1962;1200;;14.2;;;;
83577;07/08/1962;0000;26.8;;20.96;41.75;1;
83577;07/08/1962;1200;;15.2;;;;
83577;08/08/1962;0000;29.8;;21.6;46.5;1;
83577;08/08/1962;1200;;12.8;;;;
83577;09/08/1962;0000;29;;20.92;51.25;1;
83577;09/08/1962;1200;;14.8;;;;
83577;10/08/1962;0000;30;;21.4;48.75;1;
83577;10/08/1962;1200;;13.4;;;;
83577;11/08/1962;0000;30.4;;22.28;58;0;
83577;11/08/1962;1200;;15.6;;;;
83577;12/08/1962;0000;23.8;;18.68;79;0;
83577;12/08/1962;1200;;14.6;;;;
83577;13/08/1962;0000;28.4;;17.76;60.5;0;
83577;13/08/1962;1200;;10.4;;;;
83577;14/08/1962;0000;31.2;;21.12;54.75;0;
83577;14/08/1962;1200;;10.2;;;;
83577;15/08/1962;0000;28;;19.76;80.25;2;
83577;15/08/1962;1200;;15.4;;;;
83577;16/08/1962;0000;20;;17.12;87.75;0;
83577;16/08/1962;1200;;15.4;;;;
83577;17/08/1962;0000;26.4;;19.08;72.75;0;
83577;17/08/1962;1200;;12.6;;;;
83577;18/08/1962;0000;28.8;;20.04;78.75;0;
83577;18/08/1962;1200;;11.2;;;;
83577;19/08/1962;0000;30.4;;20.42;70.5;0;
83577;19/08/1962;1200;;11.8;;;;
83577;20/08/1962;0000;30.8;;19.72;81.25;0;
83577;20/08/1962;1200;;10.4;;;;
83577;21/08/1962;0000;32;;22.24;70;0;
83577;21/08/1962;1200;;12.2;;;;
83577;22/08/1962;0000;28.2;;20.68;88.25;2;
83577;22/08/1962;1200;;17.2;;;;
83577;23/08/1962;0000;20.4;;15.4;97.5;1;
83577;23/08/1962;1200;;13;;;;
